0.963,0.966,0.963,0.966,0.968,0.968,0.97,0.97,0.969,0.972,0.973,0.972,0.971,0.971,0.97,0.968,0.963,0.961,0.963,0.965,0.969,0.972,0.969,0.967,0.969,0.968,0.968,0.97,0.969,0.967,0.966,0.967,0.968,0.967,0.966,0.966,0.967,0.965,0.963,0.965,0.968,0.972,0.97,0.967,0.97,0.971,0.967,0.966,0.968,0.97,0.967,0.963,0.965,0.966,0.968,0.97,0.969,0.967,0.968,0.969,0.969,0.97,0.971,0.97,0.97,0.967,0.966,0.969,0.971,0.971,0.971,0.971,0.973,0.973,0.968,0.963,0.969,0.976,0.971,0.969,0.969,0.966,0.969,0.972,0.97,0.967,0.966,0.969,0.971,0.969,0.97,0.971,0.97,0.97,0.969,0.968,0.968,0.97,0.97,0.97,0.971,0.97,0.968,0.967,0.962,0.959,0.964,0.969,0.967,0.966,0.969,0.97,0.97,0.971,0.972,0.971,0.971,0.97,0.969,0.966,0.967,0.97,0.968,0.967,0.966,0.965,0.967,0.968,5,2
0.685,1.02,1.1,1.02,0.855,0.745,0.773,0.812,0.923,0.951,0.899,0.937,0.938,0.956,0.968,0.945,0.976,0.961,0.958,0.993,1.03,1.12,1.19,1.25,1.29,1.21,1.04,0.918,0.959,1.1,1.18,1.17,1.08,0.963,0.857,0.792,0.814,0.817,0.779,0.747,0.699,0.715,0.792,0.869,0.945,0.935,0.898,0.916,0.974,1.12,1.22,1.19,1.22,1.29,1.31,1.31,1.12,0.757,0.685,0.979,1.14,0.985,0.797,0.776,0.849,0.922,0.951,0.9,0.881,0.893,0.888,0.936,0.976,0.966,0.955,0.953,0.957,0.979,1.03,1.03,1.02,1.08,1.13,1.19,1.24,1.26,1.2,0.992,0.802,0.79,0.915,1.07,1.18,1.2,1.14,1.03,0.88,0.785,0.811,0.786,0.752,0.762,0.736,0.79,0.871,0.892,0.922,0.936,0.961,0.992,1.08,1.24,1.24,1.2,1.25,1.26,1.26,1.23,0.998,0.717,0.74,0.993,1.08,0.955,0.846,0.897,0.975,0.956,1,2
0.962,0.966,0.971,0.97,0.968,0.969,0.966,0.964,0.967,0.968,0.968,0.968,0.969,0.97,0.97,0.969,0.97,0.968,0.964,0.962,0.963,0.965,0.963,0.964,0.966,0.967,0.967,0.966,0.967,0.967,0.968,0.97,0.967,0.963,0.965,0.966,0.965,0.964,0.964,0.967,0.971,0.971,0.97,0.97,0.967,0.965,0.966,0.966,0.967,0.968,0.968,0.967,0.966,0.967,0.967,0.966,0.967,0.966,0.965,0.964,0.962,0.967,0.97,0.969,0.966,0.966,0.964,0.962,0.963,0.965,0.962,0.96,0.96,0.962,0.966,0.967,0.967,0.967,0.968,0.965,0.963,0.965,0.966,0.966,0.966,0.965,0.963,0.964,0.965,0.965,0.964,0.962,0.962,0.963,0.962,0.963,0.963,0.962,0.963,0.962,0.962,0.961,0.956,0.953,0.956,0.958,0.956,0.955,0.957,0.957,0.958,0.961,0.963,0.961,0.958,0.96,0.96,0.956,0.955,0.954,0.954,0.956,0.958,0.96,0.962,0.965,0.961,0.958,4,2
0.865,0.84,0.908,0.98,0.97,0.967,0.967,0.985,1,1.02,1.03,1.06,1.19,1.36,1.42,1.28,1.01,0.825,0.764,0.849,1.06,1.27,1.17,0.916,0.954,0.909,0.702,0.699,0.688,0.685,0.703,0.665,0.745,0.826,0.903,0.956,0.946,1.03,1.13,1.26,1.35,1.31,1.34,1.32,1.1,0.786,0.644,0.893,1.11,0.967,0.807,0.742,0.76,0.92,0.953,0.894,0.912,0.887,0.889,0.904,0.902,0.953,0.95,0.976,1.05,1.07,1.08,1.14,1.2,1.26,1.33,1.34,1.15,0.881,0.733,0.953,1.34,1.38,1.18,1.01,0.9,0.816,0.7,0.736,0.759,0.67,0.703,0.711,0.769,0.918,0.952,0.968,0.928,0.927,1.12,1.3,1.31,1.24,1.27,1.28,1.17,1.04,0.83,0.845,1.05,1.05,0.941,0.791,0.804,0.937,0.918,0.937,0.917,0.862,0.942,0.95,0.946,0.969,0.965,0.99,0.957,0.952,0.995,1.01,1.05,1.12,1.27,1.32,1,2
1.92,1.66,1.51,1.42,1.08,0.792,0.744,0.8,0.778,0.717,0.734,0.74,0.765,0.773,0.745,0.765,0.703,0.626,0.643,0.649,0.684,0.764,0.808,0.794,0.806,0.905,1.07,1.26,1.29,1.38,1.6,1.19,0.467,0.521,1.12,1.56,1.39,0.901,0.712,0.621,0.692,0.867,0.799,0.782,0.658,0.552,0.666,0.641,0.785,0.926,0.914,1,0.906,0.925,1.13,1.36,1.63,1.63,1.7,1.79,1.39,0.858,0.665,0.719,0.727,0.771,0.878,0.851,0.853,0.831,0.778,0.783,0.71,0.69,0.683,0.633,0.672,0.749,0.856,0.879,0.836,0.88,0.906,0.89,0.843,0.852,1.18,1.59,1.48,0.955,0.735,1.17,1.6,1.23,0.777,0.713,0.312,0.282,0.79,0.887,1.05,1.05,0.807,0.972,0.934,0.874,0.899,0.608,0.594,0.632,0.606,0.741,0.719,0.76,0.803,0.76,0.795,0.846,1.2,1.74,1.95,1.77,1.58,1.34,0.852,0.772,0.944,0.756,3,2
1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.02,1.02,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1,1.01,4,2
0.96,0.96,0.963,0.968,0.968,0.964,0.962,0.962,0.963,0.962,0.962,0.964,0.964,0.965,0.966,0.967,0.966,0.964,0.962,0.962,0.963,0.962,0.96,0.96,0.962,0.966,0.967,0.963,0.962,0.963,0.965,0.964,0.965,0.968,0.966,0.965,0.964,0.961,0.959,0.96,0.962,0.963,0.963,0.962,0.963,0.962,0.958,0.955,0.96,0.966,0.968,0.968,0.965,0.958,0.959,0.965,0.965,0.964,0.962,0.963,0.965,0.959,0.953,0.952,0.959,0.968,0.963,0.958,0.961,0.96,0.962,0.964,0.962,0.966,0.967,0.965,0.963,0.962,0.963,0.963,0.962,0.961,0.959,0.961,0.963,0.963,0.962,0.962,0.962,0.961,0.963,0.964,0.961,0.959,0.963,0.967,0.964,0.961,0.961,0.961,0.962,0.963,0.964,0.966,0.965,0.962,0.961,0.964,0.966,0.963,0.962,0.963,0.965,0.965,0.962,0.959,0.962,0.967,0.966,0.966,0.967,0.964,0.963,0.962,0.961,0.96,0.962,0.965,5,2
0.745,0.719,0.785,0.889,0.943,0.818,0.611,0.553,0.6,0.626,0.682,0.757,0.765,0.727,0.69,0.68,0.732,0.838,0.951,1.04,1.1,1.2,1.32,1.25,0.993,0.814,0.918,1.06,0.946,0.876,0.929,0.841,0.797,0.779,0.717,0.752,0.71,0.654,0.662,0.643,0.712,0.78,0.824,0.905,0.964,1.07,1.12,1.08,1.06,1.17,1.36,1.47,1.48,1.39,1.25,1.18,1.13,1.02,0.886,0.81,0.791,0.789,0.798,0.746,0.705,0.733,0.753,0.771,0.76,0.717,0.692,0.698,0.733,0.749,0.773,0.812,0.84,0.918,0.992,0.985,1.03,1.3,1.5,1.16,0.787,1.03,1.2,0.937,0.903,0.949,0.88,0.892,0.791,0.721,0.749,0.708,0.707,0.645,0.599,0.683,0.759,0.851,0.908,0.92,0.997,1.12,1.16,1.14,1.19,1.24,1.35,1.51,1.54,1.49,1.36,1.12,0.915,0.793,0.783,0.828,0.885,0.912,0.782,0.586,0.51,0.589,0.674,0.687,2,2
1.26,1.17,1.06,0.97,0.887,0.823,0.868,0.887,0.799,0.717,0.68,0.71,0.73,0.677,0.642,0.646,0.689,0.755,0.761,0.747,0.766,0.805,0.895,1.02,1.15,1.26,1.29,1.46,1.59,1.08,0.521,0.814,1.07,0.832,0.844,0.836,0.704,0.8,0.742,0.688,0.759,0.684,0.719,0.766,0.767,0.821,0.798,0.871,0.934,0.914,0.958,0.962,0.993,1.01,0.998,1.08,1.14,1.25,1.42,1.45,1.33,1.15,1,0.955,0.943,0.873,0.865,0.874,0.864,0.929,0.851,0.748,0.785,0.732,0.669,0.625,0.6,0.656,0.717,0.795,0.743,0.665,0.767,0.805,0.785,0.805,0.817,0.894,0.974,1.03,1.11,1.2,1.33,1.37,1.16,0.884,0.853,0.841,0.689,0.727,0.825,0.846,0.885,0.821,0.815,0.852,0.809,0.828,0.798,0.782,0.802,0.721,0.697,0.714,0.753,0.833,0.877,0.903,0.885,0.894,0.934,0.935,0.955,0.973,1,1.03,1.05,1.13,2,2
0.565,0.539,0.574,0.574,0.587,0.59,0.59,0.646,0.797,1.1,1.41,1.44,1.4,1.68,1.89,1.55,1.07,0.976,1.06,1.01,0.863,0.695,0.598,0.622,0.634,0.643,0.675,0.659,0.688,0.769,0.832,0.898,0.963,0.973,0.866,0.818,1.09,1.55,1.78,1.71,1.72,1.76,1.49,1.21,1.08,0.866,0.749,0.777,0.713,0.611,0.628,0.654,0.674,0.777,0.812,0.786,0.805,0.804,0.805,0.827,0.845,0.85,0.849,0.854,0.806,0.726,0.694,0.826,1.27,1.83,2.02,1.86,1.7,1.39,1.05,1.13,1.12,0.895,0.814,0.717,0.772,0.955,0.953,0.988,0.959,0.86,0.898,0.864,0.837,0.872,0.847,0.822,0.737,0.648,0.64,0.71,0.804,0.758,0.668,0.647,0.793,1.39,2.01,1.93,1.69,1.68,1.24,0.858,1.1,1.11,0.89,0.818,0.639,0.639,0.688,0.576,0.572,0.584,0.585,0.56,0.514,0.632,0.775,0.826,0.837,0.961,1.27,1.5,3,2
0.893,0.897,0.934,1.19,1.45,1.61,1.42,1.21,1.56,1.77,1.28,0.801,0.799,1.02,1.16,1.14,1.01,0.84,0.817,0.89,0.895,0.887,0.883,0.889,0.886,0.856,0.848,0.882,0.935,0.912,0.83,0.79,0.816,0.883,0.875,0.807,0.758,0.744,0.87,1.16,1.41,1.37,1.33,1.73,1.97,1.57,1.02,0.807,0.89,0.935,0.927,0.923,0.863,0.879,0.863,0.757,0.732,0.753,0.778,0.776,0.775,0.79,0.74,0.688,0.657,0.677,0.739,0.731,0.732,0.756,0.753,0.734,0.706,0.86,1.3,1.77,1.86,1.7,1.58,1.19,0.682,0.784,1.06,1.07,1.05,0.883,0.673,0.654,0.725,0.815,0.833,0.8,0.765,0.644,0.536,0.582,0.796,0.971,0.899,0.754,0.723,0.846,1.21,1.72,1.97,1.84,1.74,1.58,1.1,0.842,0.927,0.837,0.773,0.827,0.75,0.711,0.673,0.603,0.571,0.517,0.543,0.542,0.507,0.597,0.695,0.788,0.883,1.05,3,2
1.03,1.19,1.31,1.33,1.15,0.889,0.825,0.994,1.15,1.12,1.07,1.05,0.968,0.864,0.775,0.765,0.781,0.733,0.728,0.736,0.758,0.884,0.919,0.854,0.809,0.811,1.07,1.39,1.32,1.14,1.15,1.23,1.29,1.17,0.821,0.709,0.942,1.11,0.99,0.798,0.794,0.809,0.858,0.945,0.886,0.855,0.834,0.82,0.902,0.926,0.96,0.98,0.977,1.02,1.03,1.1,1.12,1.17,1.35,1.36,1.24,1.11,0.9,0.811,0.956,1.15,1.22,1.12,0.977,0.846,0.752,0.721,0.714,0.69,0.685,0.726,0.8,0.893,0.92,0.852,0.805,0.861,1.06,1.3,1.31,1.24,1.34,1.4,1.27,0.991,0.678,0.755,1.01,0.965,0.931,0.875,0.76,0.832,0.844,0.854,0.884,0.813,0.873,0.919,0.956,1.04,0.976,0.928,0.895,0.907,1.02,1.07,1.21,1.38,1.38,1.28,1.16,1,0.822,0.839,1.05,1.16,1.18,1.06,0.852,0.856,0.814,0.719,1,2
0.994,0.992,0.992,0.994,0.993,0.993,0.993,0.993,0.991,0.99,0.992,0.996,0.996,0.99,0.984,0.983,0.99,0.997,0.996,0.995,0.994,0.99,0.988,0.991,0.993,0.99,0.99,0.993,0.995,0.993,0.989,0.989,0.993,0.996,0.996,0.992,0.991,0.993,0.995,0.995,0.993,0.993,0.994,0.995,0.997,0.995,0.996,0.997,1,1,0.999,0.993,0.996,0.997,0.994,0.994,0.993,0.993,0.994,0.995,0.996,0.997,0.996,0.999,0.999,0.996,0.991,0.984,0.985,0.99,0.988,0.989,0.99,0.99,0.993,0.995,0.995,0.992,0.987,0.993,0.998,0.992,0.989,0.991,0.991,0.99,0.99,0.99,0.992,0.994,0.993,0.992,0.992,0.991,0.992,0.992,0.991,0.992,0.99,0.989,0.989,0.99,0.992,0.992,0.992,0.993,0.992,0.991,0.992,0.992,0.992,0.993,0.993,0.992,0.991,0.992,0.991,0.99,0.989,0.99,0.99,0.991,0.993,0.993,0.99,0.989,0.99,0.994,4,2
0.963,0.962,0.959,0.96,0.963,0.964,0.964,0.962,0.963,0.963,0.962,0.96,0.958,0.96,0.962,0.96,0.959,0.962,0.963,0.962,0.961,0.961,0.963,0.966,0.969,0.965,0.958,0.956,0.958,0.962,0.964,0.963,0.959,0.954,0.954,0.959,0.962,0.963,0.963,0.964,0.967,0.966,0.965,0.964,0.964,0.964,0.964,0.964,0.965,0.966,0.965,0.965,0.966,0.966,0.967,0.966,0.963,0.961,0.964,0.968,0.967,0.966,0.967,0.964,0.96,0.96,0.963,0.968,0.968,0.964,0.962,0.962,0.963,0.962,0.962,0.964,0.964,0.965,0.966,0.967,0.966,0.964,0.962,0.962,0.963,0.962,0.96,0.96,0.962,0.966,0.967,0.963,0.962,0.963,0.965,0.964,0.965,0.968,0.966,0.965,0.964,0.961,0.959,0.96,0.962,0.963,0.963,0.962,0.963,0.962,0.958,0.955,0.96,0.966,0.968,0.968,0.965,0.958,0.959,0.965,0.965,0.964,0.962,0.963,0.965,0.959,0.953,0.952,5,2
1.21,1.32,1.39,1.33,1.26,1.18,1.07,1.02,0.978,0.914,0.932,0.979,0.988,0.95,0.768,0.574,0.618,0.753,0.79,0.793,0.708,0.539,0.505,0.608,0.741,0.812,0.742,0.711,0.826,0.956,1.02,1.04,1.08,1.19,1.45,1.62,1.19,0.647,0.783,0.96,0.802,0.85,0.85,0.769,0.858,0.778,0.722,0.72,0.612,0.689,0.762,0.77,0.795,0.736,0.761,0.781,0.811,0.961,1.05,1.07,1.04,1.03,1.09,1.16,1.32,1.42,1.36,1.26,1.14,1.05,1,0.906,0.78,0.726,0.766,0.812,0.8,0.763,0.752,0.72,0.646,0.565,0.551,0.615,0.65,0.71,0.781,0.796,0.878,0.978,1.06,1.11,1.09,1.16,1.25,1.13,0.875,0.723,0.842,0.973,0.846,0.774,0.837,0.828,0.837,0.791,0.672,0.689,0.691,0.64,0.669,0.687,0.693,0.707,0.735,0.819,0.891,0.938,0.978,0.991,1.01,1.03,1.03,1.09,1.24,1.42,1.47,1.27,2,2
0.999,0.996,0.991,0.984,0.985,0.99,0.988,0.989,0.99,0.99,0.993,0.995,0.995,0.992,0.987,0.993,0.998,0.992,0.989,0.991,0.991,0.99,0.99,0.99,0.992,0.994,0.993,0.992,0.992,0.991,0.992,0.992,0.991,0.992,0.99,0.989,0.989,0.99,0.992,0.992,0.992,0.993,0.992,0.991,0.992,0.992,0.992,0.993,0.993,0.992,0.991,0.992,0.991,0.99,0.989,0.99,0.99,0.991,0.993,0.993,0.99,0.989,0.99,0.994,0.994,0.993,0.991,0.987,0.989,0.994,0.995,0.995,0.993,0.993,0.994,0.994,0.994,0.993,0.993,0.996,0.997,0.999,0.998,0.995,0.99,0.988,0.991,0.993,0.992,0.996,0.999,1,0.996,0.992,0.995,0.999,0.997,0.994,0.994,0.993,0.989,0.983,0.984,0.988,0.99,0.994,0.992,0.987,0.99,0.994,0.996,0.997,0.994,0.995,0.995,0.993,0.994,0.991,0.989,0.99,0.988,0.989,0.99,0.992,0.996,0.999,1,0.995,4,2
-0.0367,-0.0329,-0.0322,-0.0318,-0.0315,-0.0303,-0.0286,-0.0292,-0.0315,-0.0319,-0.0303,-0.0287,-0.0297,-0.0313,-0.0294,-0.029,-0.0314,-0.0314,-0.0277,-0.0229,-0.0224,-0.0212,-0.0178,-0.0199,-0.0211,-0.0207,-0.0244,-0.0265,-0.0265,-0.0256,-0.0241,-0.0245,-0.0233,-0.0236,-0.0259,-0.0269,-0.0289,-0.0318,-0.0355,-0.038,-0.0373,-0.0362,-0.0338,-0.0311,-0.0282,-0.0257,-0.0282,-0.0322,-0.0323,-0.0317,-0.0331,-0.0373,-0.0413,-0.0383,-0.034,-0.0362,-0.036,-0.0323,-0.0326,-0.0322,-0.0336,-0.0379,-0.0387,-0.039,-0.0387,-0.0368,-0.0358,-0.036,-0.0379,-0.0408,-0.0441,-0.0455,-0.0439,-0.044,-0.043,-0.0407,-0.0417,-0.0421,-0.0411,-0.0409,-0.04,-0.0401,-0.0404,-0.0393,-0.0386,-0.0393,-0.0408,-0.0421,-0.0419,-0.0413,-0.0422,-0.0435,-0.0448,-0.0449,-0.0441,-0.0455,-0.0463,-0.0456,-0.0459,-0.0457,-0.0448,-0.0448,-0.0471,-0.0504,-0.0496,-0.0477,-0.0483,-0.046,-0.0419,-0.04,-0.0391,-0.041,-0.0444,-0.0445,-0.0484,-0.0547,-0.0497,-0.0434,-0.0462,-0.0452,-0.0414,-0.0417,-0.0419,-0.0439,-0.0469,-0.0477,-0.0471,-0.0455,6,2
0.97,0.967,0.966,0.969,0.971,0.971,0.971,0.971,0.973,0.973,0.968,0.963,0.969,0.976,0.971,0.969,0.969,0.966,0.969,0.972,0.97,0.967,0.966,0.969,0.971,0.969,0.97,0.971,0.97,0.97,0.969,0.968,0.968,0.97,0.97,0.97,0.971,0.97,0.968,0.967,0.962,0.959,0.964,0.969,0.967,0.966,0.969,0.97,0.97,0.971,0.972,0.971,0.971,0.97,0.969,0.966,0.967,0.97,0.968,0.967,0.966,0.965,0.967,0.968,0.968,0.969,0.968,0.967,0.966,0.969,0.97,0.969,0.968,0.968,0.967,0.968,0.968,0.968,0.968,0.969,0.97,0.971,0.973,0.973,0.972,0.972,0.972,0.97,0.968,0.967,0.967,0.967,0.967,0.967,0.969,0.972,0.971,0.97,0.972,0.973,0.977,0.98,0.972,0.962,0.96,0.965,0.968,0.967,0.967,0.97,0.969,0.969,0.97,0.969,0.968,0.966,0.967,0.969,0.97,0.969,0.969,0.969,0.97,0.97,0.969,0.97,0.969,0.969,5,2
0.967,0.968,0.975,0.981,0.975,0.962,0.958,0.963,0.969,0.969,0.968,0.968,0.964,0.967,0.971,0.967,0.966,0.968,0.969,0.972,0.971,0.967,0.967,0.967,0.969,0.97,0.972,0.972,0.968,0.963,0.962,0.964,0.967,0.969,0.968,0.968,0.968,0.969,0.969,0.97,0.97,0.971,0.969,0.968,0.971,0.974,0.972,0.972,0.97,0.965,0.963,0.968,0.972,0.967,0.964,0.968,0.97,0.966,0.962,0.963,0.968,0.972,0.966,0.96,0.963,0.966,0.963,0.966,0.968,0.968,0.97,0.97,0.969,0.972,0.973,0.972,0.971,0.971,0.97,0.968,0.963,0.961,0.963,0.965,0.969,0.972,0.969,0.967,0.969,0.968,0.968,0.97,0.969,0.967,0.966,0.967,0.968,0.967,0.966,0.966,0.967,0.965,0.963,0.965,0.968,0.972,0.97,0.967,0.97,0.971,0.967,0.966,0.968,0.97,0.967,0.963,0.965,0.966,0.968,0.97,0.969,0.967,0.968,0.969,0.969,0.97,0.971,0.97,5,2
1.24,1.45,1.43,1.59,1.76,1.42,0.948,0.813,0.811,0.944,1.1,0.865,0.609,0.724,0.809,0.86,1.02,0.998,0.869,0.832,0.818,0.868,0.921,0.916,0.896,0.82,0.804,0.85,0.86,0.891,0.865,0.782,0.728,0.798,1.11,1.4,1.41,1.5,1.8,1.78,1.5,1.31,1.1,0.954,0.966,0.986,1.03,0.963,0.887,0.851,0.77,0.809,0.861,0.888,0.879,0.786,0.787,0.771,0.742,0.771,0.74,0.731,0.726,0.711,0.727,0.733,0.783,0.842,0.866,0.862,0.809,0.809,1.04,1.43,1.63,1.66,1.72,1.41,0.874,0.891,1.14,1.12,1.04,0.867,0.709,0.815,0.907,0.934,0.936,0.874,0.916,0.921,0.786,0.658,0.588,0.624,0.673,0.724,0.814,0.816,0.81,0.827,0.857,1.15,1.63,1.87,1.79,1.64,1.38,1.07,1.08,1.11,0.878,0.765,0.74,0.703,0.718,0.654,0.621,0.644,0.631,0.617,0.517,0.443,0.557,0.731,0.821,0.902,3,2
0.99,0.989,0.989,0.987,0.988,0.991,0.99,0.989,0.987,0.986,0.99,0.993,0.991,0.989,0.989,0.989,0.989,0.989,0.991,0.992,0.992,0.989,0.988,0.987,0.987,0.988,0.988,0.989,0.99,0.99,0.99,0.99,0.99,0.991,0.991,0.992,0.992,0.991,0.992,0.992,0.99,0.989,0.988,0.989,0.989,0.988,0.987,0.986,0.988,0.99,0.988,0.986,0.986,0.986,0.988,0.989,0.989,0.989,0.989,0.989,0.989,0.992,0.993,0.991,0.988,0.989,0.992,0.993,0.99,0.986,0.987,0.991,0.992,0.992,0.99,0.987,0.987,0.985,0.989,0.994,0.992,0.991,0.993,0.992,0.993,0.994,0.992,0.989,0.985,0.987,0.991,0.991,0.993,0.994,0.989,0.988,0.988,0.987,0.988,0.988,0.991,0.994,0.988,0.985,0.989,0.992,0.99,0.989,0.988,0.987,0.988,0.989,0.988,0.987,0.988,0.989,0.989,0.988,0.987,0.986,0.989,0.993,0.992,0.99,0.992,0.993,0.993,0.991,5,2
0.953,0.955,0.956,0.952,0.951,0.955,0.958,0.957,0.956,0.957,0.955,0.953,0.953,0.953,0.958,0.959,0.954,0.952,0.953,0.955,0.954,0.953,0.954,0.952,0.953,0.953,0.952,0.953,0.952,0.95,0.949,0.947,0.951,0.956,0.952,0.948,0.951,0.952,0.951,0.953,0.955,0.957,0.959,0.961,0.956,0.951,0.953,0.956,0.952,0.953,0.955,0.956,0.957,0.956,0.955,0.953,0.952,0.955,0.955,0.956,0.958,0.956,0.954,0.952,0.954,0.958,0.957,0.956,0.956,0.954,0.956,0.958,0.956,0.955,0.954,0.954,0.954,0.955,0.956,0.96,0.961,0.961,0.959,0.958,0.958,0.958,0.955,0.954,0.955,0.956,0.955,0.956,0.959,0.96,0.958,0.956,0.957,0.958,0.956,0.956,0.956,0.955,0.954,0.952,0.953,0.955,0.956,0.956,0.955,0.954,0.954,0.954,0.954,0.952,0.95,0.955,0.958,0.956,0.953,0.953,0.955,0.956,0.956,0.955,0.955,0.954,0.954,0.958,5,2
0.954,0.955,0.957,0.957,0.952,0.949,0.954,0.958,0.957,0.954,0.954,0.954,0.955,0.958,0.959,0.96,0.958,0.956,0.956,0.956,0.957,0.959,0.957,0.955,0.956,0.957,0.958,0.958,0.952,0.948,0.954,0.957,0.955,0.956,0.958,0.956,0.954,0.951,0.951,0.953,0.957,0.959,0.96,0.959,0.957,0.953,0.951,0.953,0.951,0.953,0.956,0.954,0.954,0.955,0.954,0.954,0.954,0.954,0.956,0.957,0.959,0.957,0.956,0.957,0.956,0.952,0.951,0.951,0.953,0.953,0.953,0.953,0.952,0.952,0.955,0.959,0.958,0.954,0.952,0.953,0.955,0.956,0.956,0.956,0.957,0.956,0.955,0.955,0.954,0.954,0.956,0.958,0.957,0.957,0.959,0.96,0.958,0.956,0.955,0.951,0.949,0.953,0.957,0.957,0.957,0.955,0.954,0.956,0.957,0.956,0.956,0.957,0.959,0.958,0.955,0.954,0.956,0.96,0.96,0.957,0.96,0.961,0.959,0.959,0.958,0.958,0.962,0.962,5,2
0.105,0.107,0.109,0.108,0.108,0.106,0.106,0.108,0.108,0.108,0.108,0.106,0.107,0.107,0.107,0.108,0.109,0.109,0.11,0.112,0.11,0.109,0.108,0.106,0.103,0.105,0.11,0.114,0.115,0.113,0.11,0.106,0.105,0.109,0.111,0.109,0.109,0.109,0.109,0.107,0.104,0.107,0.107,0.107,0.107,0.106,0.106,0.107,0.108,0.109,0.105,0.104,0.108,0.111,0.112,0.107,0.103,0.104,0.104,0.104,0.104,0.106,0.109,0.111,0.113,0.109,0.103,0.101,0.109,0.115,0.109,0.103,0.104,0.105,0.106,0.11,0.11,0.109,0.111,0.111,0.11,0.107,0.103,0.101,0.103,0.108,0.11,0.107,0.107,0.108,0.108,0.107,0.104,0.104,0.103,0.102,0.103,0.102,0.106,0.11,0.107,0.104,0.105,0.105,0.106,0.11,0.109,0.107,0.108,0.105,0.104,0.107,0.109,0.109,0.108,0.108,0.108,0.107,0.107,0.106,0.105,0.104,0.105,0.108,0.105,0.103,0.104,0.103,6,2
1.05,1.07,1.08,1.14,1.2,1.26,1.33,1.34,1.15,0.881,0.733,0.953,1.34,1.38,1.18,1.01,0.9,0.816,0.7,0.736,0.759,0.67,0.703,0.711,0.769,0.918,0.952,0.968,0.928,0.927,1.12,1.3,1.31,1.24,1.27,1.28,1.17,1.04,0.83,0.845,1.05,1.05,0.941,0.791,0.804,0.937,0.918,0.937,0.917,0.862,0.942,0.95,0.946,0.969,0.965,0.99,0.957,0.952,0.995,1.01,1.05,1.12,1.27,1.32,1.22,1.11,0.958,0.992,1.17,1.19,1.17,1.1,1.02,0.991,0.86,0.755,0.768,0.753,0.734,0.711,0.705,0.784,0.897,0.943,0.896,0.887,0.97,1.12,1.28,1.27,1.18,1.2,1.25,1.28,1.18,0.902,0.749,0.865,0.996,0.969,0.872,0.812,0.838,0.929,0.93,0.89,0.906,0.914,0.955,0.947,0.903,0.932,0.953,1.02,1.05,1.01,1.02,1.03,1.06,1.12,1.14,1.26,1.42,1.32,0.98,0.719,0.77,1.01,1,2
0.914,0.92,1.02,1.01,0.974,0.979,0.942,1.01,1.17,1.27,1.28,1.24,1.12,0.874,0.851,1.09,1.28,1.38,1.22,0.931,0.846,0.759,0.696,0.727,0.694,0.694,0.697,0.714,0.825,0.908,0.95,0.927,0.895,0.966,1.11,1.29,1.29,1.24,1.31,1.2,0.945,0.803,0.805,0.962,1.01,0.929,0.847,0.712,0.708,0.805,0.875,0.922,0.876,0.884,0.945,0.979,1.01,0.964,0.934,0.933,0.927,0.987,1.07,1.21,1.37,1.46,1.48,1.39,1.19,0.976,1.04,1.28,1.29,1.12,0.862,0.694,0.739,0.706,0.687,0.694,0.608,0.666,0.783,0.912,0.977,0.87,0.839,0.816,0.922,1.26,1.38,1.27,1.22,1.26,1.24,1.09,0.933,0.871,0.943,0.99,0.884,0.826,0.773,0.742,0.831,0.888,0.894,0.858,0.844,0.896,0.956,1.04,1.05,1.01,1.01,1.04,1.09,1.13,1.23,1.35,1.3,1.1,0.878,0.87,1.15,1.35,1.22,1,1,2
