-0.18,-0.149,-0.117,-0.0921,-0.0395,0.0804,0.23,0.297,0.411,0.633,0.734,0.565,0.11,-0.371,-0.352,0.0233,0.132,0.0972,-0.0371,-0.377,-0.437,-0.345,-0.296,-0.125,-0.11,-0.189,-0.231,-0.279,-0.197,-0.113,-0.0811,0.00116,0.191,0.415,0.453,0.436,0.563,0.627,0.535,0.43,0.214,0.0437,0.153,0.183,0.131,0.147,0.0166,-0.125,-0.202,-0.288,-0.314,-0.338,-0.336,-0.306,-0.282,-0.206,-0.159,-0.151,-0.12,-0.101,-0.037,0.0603,0.0965,0.116,0.247,0.518,0.622,0.237,-0.28,-0.35,-0.0926,0.0822,0.104,0.0216,-0.0779,-0.0981,-0.134,-0.228,-0.264,-0.216,-0.174,-0.175,-0.191,-0.215,-0.217,-0.198,-0.162,-0.0513,0.0496,0.0642,0.0645,0.071,0.0891,0.0953,0.102,0.19,0.328,0.47,0.605,0.647,0.55,0.391,0.237,0.137,0.116,0.0798,0.0602,0.0862,0.0309,-0.056,-0.17,-0.289,-0.334,-0.424,-0.458,-0.376,-0.324,-0.241,-0.146,-0.0925,-0.062,-0.0664,-0.0407,0.0187,0.0921,0.162,0.241,0.417,2,10
-0.247,-0.228,-0.21,-0.283,-0.245,-0.195,-0.0799,0.149,0.308,0.466,0.562,0.563,0.556,0.427,0.0913,-0.374,-0.546,-0.276,-0.0325,0.089,0.143,0.0256,-0.119,-0.292,-0.403,-0.255,-0.124,-0.0784,-0.00237,-0.00636,-0.00654,-0.0127,-0.0521,0.00463,0.0647,0.0884,0.0963,0.108,0.181,0.224,0.233,0.191,0.0459,-0.0645,-0.0602,0.062,0.24,0.352,0.379,0.259,-0.0229,-0.256,-0.318,-0.357,-0.411,-0.348,-0.294,-0.312,-0.259,-0.243,-0.27,-0.212,-0.048,0.228,0.427,0.473,0.423,0.323,0.417,0.458,0.0564,-0.407,-0.487,-0.234,-0.0404,-0.0351,0.0374,0.0921,-0.0176,-0.227,-0.363,-0.292,-0.182,-0.0721,-0.0204,-0.101,-0.112,-0.0864,-0.0255,0.121,0.162,0.14,0.15,0.152,0.185,0.213,0.129,-0.00771,-0.0664,-0.0317,0.173,0.544,0.683,0.434,0.112,-0.19,-0.425,-0.427,-0.396,-0.424,-0.354,-0.294,-0.26,-0.206,-0.204,-0.161,-0.0514,0.137,0.381,0.526,0.584,0.548,0.497,0.501,0.323,0.0561,-0.156,-0.4,1,10
-0.211,0.0853,0.0168,-0.195,-0.162,-0.174,-0.132,0.112,0.366,0.552,0.448,0.371,0.699,0.842,0.496,-0.0203,-0.304,-0.244,-0.207,-0.226,-0.236,-0.286,-0.244,-0.23,-0.311,-0.407,-0.456,-0.378,-0.303,-0.268,-0.0933,0.399,0.975,0.993,0.631,0.502,0.462,0.443,0.45,0.231,-0.0205,-0.248,-0.485,-0.564,-0.664,-0.697,-0.605,-0.579,-0.469,-0.299,-0.0772,0.196,0.397,0.62,0.71,0.647,0.699,0.72,0.488,0.189,0.148,0.217,0.162,0.129,0.0557,-0.201,-0.441,-0.449,-0.386,-0.492,-0.509,-0.408,-0.424,-0.33,-0.234,-0.278,-0.282,-0.33,-0.246,0.099,0.588,0.964,0.809,0.549,0.499,0.35,0.217,-0.00942,-0.29,-0.36,-0.49,-0.611,-0.631,-0.699,-0.682,-0.58,-0.379,-0.112,0.0889,0.228,0.296,0.451,0.568,0.523,0.687,0.861,0.598,0.188,0.0334,0.0785,0.0949,0.0185,-0.14,-0.326,-0.403,-0.393,-0.431,-0.437,-0.401,-0.423,-0.383,-0.317,-0.295,-0.233,-0.237,-0.326,-0.399,-0.295,3,10
0.777,0.809,0.557,0.516,0.585,0.414,0.264,0.066,-0.0846,-0.149,-0.335,-0.384,-0.415,-0.48,-0.474,-0.518,-0.479,-0.427,-0.357,-0.224,-0.166,-0.0947,-0.0179,0.12,0.362,0.574,0.609,0.319,0.134,0.455,0.824,0.744,0.299,-0.119,-0.266,-0.296,-0.446,-0.508,-0.464,-0.508,-0.414,-0.325,-0.36,-0.316,-0.313,-0.236,-0.116,-0.0563,0.212,0.642,0.928,0.789,0.542,0.573,0.541,0.4,0.193,-0.0762,-0.187,-0.34,-0.461,-0.412,-0.456,-0.477,-0.458,-0.471,-0.382,-0.248,-0.0857,-0.0111,-0.00115,0.232,0.568,0.671,0.399,0.163,0.431,0.743,0.685,0.399,0.0086,-0.144,-0.0756,-0.152,-0.179,-0.136,-0.195,-0.248,-0.348,-0.397,-0.393,-0.435,-0.332,-0.201,-0.0905,-0.00995,-0.186,-0.371,-0.286,0.165,0.74,0.742,0.389,0.344,0.442,0.454,0.307,0.0315,-0.119,-0.213,-0.225,-0.137,-0.254,-0.412,-0.535,-0.657,-0.519,-0.345,-0.19,0.00916,-0.00606,0.0118,0.192,0.375,0.505,0.446,0.403,0.46,3,10
-0.00729,-0.0055,-0.000917,0.00543,0.00665,0.000215,-0.00584,-0.00532,-0.00307,-0.00137,0.00207,0.00223,0.0022,0.00693,0.00799,0.00703,0.00864,0.0068,0.00433,0.00363,4.14e-05,-0.00239,-0.000868,-0.000561,-0.00128,0.000267,0.00179,0.00197,0.00239,0.00356,0.00477,0.0024,-0.000831,0.000464,0.000393,-0.00165,-0.000815,-0.00112,-0.00192,-0.000364,0.000474,0.00361,0.00958,0.0085,-0.000119,-0.00533,-0.00242,0.00111,-0.00111,-0.00169,0.000268,-0.000492,0.00345,0.00809,0.00573,0.00452,0.00455,0.00257,0.0014,0.0016,0.00179,-0.000196,-0.00169,-0.000865,-2.12e-05,0.000628,0.00135,0.00302,0.00517,0.00614,0.00543,0.00356,0.00246,0.00264,0.00302,0.0027,0.00236,0.00199,0.000861,0.000881,0.000632,-0.000801,0.00073,0.00535,0.0093,0.00779,0.00184,-0.00176,-0.00229,-0.000115,0.0013,-0.00232,-0.00414,-0.00147,0.00124,0.00292,0.00411,0.00408,0.000945,-0.000553,0.000319,-0.00279,-0.00664,-0.00735,-0.00653,-0.00633,-0.00613,-0.00385,-0.00279,-0.00278,-0.00191,-0.000371,0.00212,0.000918,-0.00117,0.000209,-0.000917,-0.00308,-0.00266,-0.00164,0.000621,0.00202,0.0012,0.0013,0.00222,0.00204,0.000222,-0.00355,6,10
-0.0107,-0.0137,-0.019,-0.022,-0.0173,-0.0133,-0.0157,-0.0169,-0.014,-0.0107,-0.00709,-0.0073,-0.0117,-0.0135,-0.0142,-0.014,-0.0126,-0.0144,-0.0133,-0.00768,-0.00252,-0.00326,-0.0109,-0.0138,-0.0129,-0.0128,-0.00645,0.000564,0.000412,-0.0039,-0.00636,-0.00647,-0.00463,0.00365,0.0109,0.00922,0.00641,0.00743,0.00576,0.0027,0.0062,0.00839,0.00548,-0.00012,-0.0119,-0.0166,-0.00756,0.00083,0.0061,0.0134,0.0164,0.013,0.0124,0.0144,0.0219,0.0345,0.0334,0.0262,0.0197,0.00325,-0.000747,0.00579,-0.000231,0.000303,0.0063,0.00449,0.00599,0.00601,0.00698,0.0114,0.00939,0.0114,0.0147,0.0107,0.00763,0.00597,0.00494,0.00491,0.00686,0.00966,0.00839,0.00693,0.00497,0.00117,0.00172,0.00258,-0.00122,-0.0035,-0.00318,-0.00414,-0.00354,0.00131,0.00819,0.0103,0.00387,-0.00186,-0.00227,-0.00313,-0.00409,-0.00172,0.00208,0.00307,-4.41e-05,-0.00482,-0.00699,-0.00529,-0.00383,-0.00345,-0.00182,-0.00122,-0.00342,-0.00798,-0.012,-0.00793,-0.00128,-0.00314,-0.00578,-0.00644,-0.00752,-0.00323,0.000491,-0.000378,-0.00136,-0.00467,-0.00986,-0.0127,-0.0122,-0.0121,6,10
-0.00825,-0.00755,-0.00855,-0.00941,-0.00642,-0.0023,-4.8e-05,-0.00359,-0.011,-0.0168,-0.0184,-0.0138,-0.00788,-0.00493,-0.00522,-0.00938,-0.0122,-0.0138,-0.0133,-0.00412,0.00173,-0.00495,-0.0125,-0.0135,-0.01,-0.00634,-0.00497,-0.00694,-0.011,-0.013,-0.0119,-0.00944,-0.00792,-0.00818,-0.00911,-0.0103,-0.0116,-0.0125,-0.00679,0.00726,0.0176,0.0157,0.00448,-0.00736,-0.0125,-0.00672,0.00186,0.00347,0.00415,0.000322,-0.00848,-0.00922,-0.00266,0.00686,0.0106,0.00866,0.00923,0.000112,-0.0109,-0.00487,0.00229,0.00355,0.0101,0.0104,0.00178,0.00166,0.00362,0.00621,0.0135,0.0122,0.0095,0.00924,0.00599,0.00532,0.00489,0.00589,0.00746,0.00992,0.0142,0.0106,0.00518,0.00295,0.00239,0.00543,0.00515,0.00574,0.00785,0.00501,0.004,0.00431,0.00581,0.0111,0.0131,0.0115,0.00953,0.00772,0.00735,0.0085,0.0103,0.0111,0.0111,0.00942,0.00657,0.00673,0.00791,0.00811,0.00801,0.00737,0.00628,0.0032,0.0011,0.00348,0.00567,0.00583,0.00557,0.000124,-0.0064,-0.000657,0.00723,0.00386,-0.000395,-0.00454,-0.0108,-0.0103,-0.00429,0.00283,0.00416,-0.000115,6,10
0.00405,-0.00218,-0.0151,-0.0187,-0.0191,-0.017,-0.00736,0.000447,-0.00184,-0.00777,-0.00584,-0.00397,-0.00398,-0.000251,-0.00292,-0.00752,-0.0106,-0.013,-0.00847,-0.00791,-0.0102,-0.00943,-0.0112,-0.0102,-0.00673,-0.00189,0.000269,-0.00464,-0.00583,-0.00441,-0.00407,-0.00155,0.00284,0.00813,0.00459,-0.00536,-0.0112,-0.014,-0.0116,-0.00617,0.000703,0.00712,0.00242,-0.00162,0.00386,0.00502,0.00579,0.0092,0.00665,0.00211,-0.00147,-0.00393,-0.00353,-0.00114,0.0022,0.00249,0.00141,0.00298,0.00297,0.00163,0.00181,0.000651,-0.000258,0.00384,0.00839,0.00691,0.00517,0.0055,0.00247,0.00142,0.00281,0.00133,0.00155,0.000906,-0.00109,0.00193,0.00614,0.011,0.0148,0.0146,0.0158,0.0119,0.00365,0.00481,0.00761,0.00614,0.00691,0.00683,0.00618,0.00695,0.00648,0.00727,0.00773,0.00467,0.00172,0.00147,0.00309,0.00554,0.00901,0.00968,0.00633,0.00167,-0.0064,-0.00919,-0.00309,-0.000315,0.00103,4.84e-05,-0.00464,-0.00286,0.000735,0.00499,0.00972,0.00704,0.0054,0.00305,-0.00542,-0.00713,-0.00463,-0.00582,-0.00659,-0.00839,-0.0119,-0.012,-0.00971,-0.00843,-0.0071,-0.00725,6,10
7.02e-05,-0.00449,-0.0027,0.00256,0.00273,4.05e-05,-0.00237,-0.00111,0.0022,0.00309,0.00333,0.00249,0.00191,0.00149,-0.000346,0.000707,0.00299,0.00361,0.00313,0.00275,0.00363,0.00268,0.00123,0.000504,0.00074,0.00294,0.00273,0.00299,0.00334,-0.00111,-0.0041,-0.00407,-0.00255,0.00103,0.00453,0.00595,0.00532,0.00544,0.00348,0.00125,0.0024,0.00169,0.00255,0.00402,0.00262,0.00337,0.00356,0.00497,0.00858,0.00796,0.00322,-0.00159,-0.000356,0.00191,0.0012,0.00435,0.00511,0.00231,0.00273,0.00206,0.00132,0.00137,-0.000694,-0.000106,0.00299,0.00422,0.00247,-0.00188,-0.00341,0.00134,0.00632,0.00392,-0.00412,-0.00829,-0.00226,0.00475,-0.00038,-0.00478,0.000868,0.000927,-0.00231,-0.00222,-0.00199,0.00314,0.00665,0.00332,-0.000788,-0.00361,-0.00298,-0.00207,-0.00297,-0.00298,-0.00384,-0.00629,-0.00681,-0.0024,0.00119,-0.00179,-0.00535,-0.00517,-0.00566,-0.00716,-0.00671,-0.0063,-0.00607,-0.00789,-0.00979,-0.00271,0.00389,-0.00031,-0.00352,-0.0016,-0.00278,-0.00457,-0.00379,-0.00519,-0.00593,-0.00406,-0.001,0.004,0.00382,0.000639,0.000357,-0.00155,-0.0014,-2.59e-05,-0.00121,0.0002,4,10
0.0026,0.00236,0.00121,0.00226,0.00229,0.00242,0.00401,0.00314,0.00181,0.000288,-0.00165,-0.0011,-0.00231,-0.00538,-0.00523,-0.00454,-0.00508,-0.00349,0.00237,0.00831,0.00661,0.00174,0.00115,0.000493,-0.000433,-0.00214,-0.00639,-0.00491,-0.00122,0.000927,0.00701,0.00908,0.00638,0.00425,0.000614,-0.001,-0.00207,-0.00373,-0.00303,-0.00346,-0.00309,8.3e-05,0.00308,0.00416,0.00154,4.95e-05,0.0024,0.00429,0.00453,0.000672,-0.00379,-0.00222,-0.001,-0.00268,-0.00198,-0.00162,-0.00193,0.00141,0.0057,0.00665,0.00305,-0.00184,-0.00277,-0.00183,-0.00234,-0.00393,-0.00597,-0.00765,-0.00861,-0.00494,0.00118,0.00168,0.00144,0.00283,0.000766,0.000151,0.00103,-0.000711,-0.00159,-0.00123,0.000304,0.00131,-0.000587,-0.000783,0.00115,0.00444,0.00711,0.00303,-0.00295,-0.00391,-0.00116,0.00205,0.0025,-0.00015,-0.00577,-0.0101,-0.00592,-0.000215,0.000648,0.00585,0.00935,0.00117,-0.0046,-0.00314,-0.00228,-0.00213,-0.00459,-0.00673,-0.00432,-0.00161,0.000685,0.00466,0.00649,0.00443,0.00411,0.00214,-0.00343,-0.00442,-0.00594,-0.00862,-0.00583,-0.00422,-0.00315,0.00107,0.00321,0.00164,-0.000853,-0.00133,6,10
0.000776,0.00255,0.000344,-0.0017,-0.000669,-0.000469,-0.00109,-0.000833,-0.00068,-0.00129,-0.00205,-0.00433,-0.00539,-0.00191,0.00182,0.00242,0.00148,0.00165,0.00204,0.00169,0.0027,0.00294,0.00037,-0.00193,-0.00138,-0.000415,-0.00143,-0.00103,0.000381,0.00107,0.00187,-0.000126,-0.00165,0.000882,0.00185,-0.001,-0.00345,-0.00157,0.000758,0.000454,0.0026,0.00643,0.00764,0.00484,-0.000384,-0.00297,-0.00205,0.00127,0.00403,0.00233,0.000746,0.0019,0.00187,0.00164,0.00359,0.00499,0.00405,0.00236,0.00135,0.00246,0.00426,0.00349,0.0016,0.00119,0.00162,0.00173,0.00207,0.00227,0.00127,0.00103,0.00175,0.00126,0.00117,0.00155,0.00111,0.00127,0.00133,0.000859,0.000398,-0.000744,-0.00133,-0.00131,-7.5e-05,0.00269,0.00287,0.00203,0.00344,0.00419,0.00446,0.00509,0.00402,0.00223,0.0013,-0.000424,-0.00286,-0.00255,-0.00107,-0.00092,7.9e-05,-0.000507,-0.0016,0.000901,0.00258,0.00333,0.00374,0.00251,0.00314,0.00246,0.00106,0.00288,0.0033,0.00304,0.00355,0.0023,-0.000735,-0.00329,-0.00233,-0.00035,0.00248,0.00597,0.00432,0.000123,-0.000925,0.00124,0.00277,0.00165,-0.000773,-0.00382,6,10
-0.00337,-0.00243,-0.0013,-0.00252,-0.00215,-0.00107,-0.000239,0.000484,-0.00232,-0.00296,0.000207,-0.00053,-0.00102,-0.00107,-0.00436,-0.00482,-0.00311,-0.000755,0.0023,0.00231,-9.95e-05,-0.00186,0.00167,0.00592,0.00371,0.00238,0.00318,0.00177,0.000139,-0.00148,0.000648,0.00376,-0.0008,-0.00396,0.00144,0.00534,0.00436,0.00383,0.00417,0.00292,0.00199,0.00216,-0.000106,-0.000904,0.00107,-0.0002,-0.000705,0.00199,0.00409,0.00511,0.00396,0.00446,0.00759,0.00838,0.00704,0.00383,0.000756,-0.00179,-0.00213,0.00245,0.00342,0.00218,0.0028,0.000436,-0.000552,-0.000575,-0.00226,-0.00416,-0.00486,-0.00123,0.000499,-0.000962,-0.00148,-0.0009,0.00123,0.000157,-0.0006,0.00131,0.000861,0.000823,-0.00172,-0.00601,-0.00724,-0.0068,-0.00216,0.000692,-0.0014,-0.00186,-0.00231,-0.00244,-0.00199,-0.00247,-0.00216,-0.0023,-0.00234,-0.00183,-0.000275,0.00293,0.00396,0.00271,0.000269,-0.00521,-0.00973,-0.00885,-0.0102,-0.0135,-0.00484,0.00451,-0.000312,-0.00275,0.00154,0.000616,-0.000815,-0.000354,-0.00111,-0.000434,-0.000438,-0.000961,-0.000174,-0.000854,-0.00145,-0.00185,-0.00237,-0.00226,-0.00353,-0.00264,0.00104,0.0027,4,10
0.167,0.0659,-0.109,-0.314,-0.328,-0.295,-0.319,-0.275,-0.193,-0.113,-0.104,-0.168,-0.179,-0.108,0.0156,0.124,0.219,0.371,0.509,0.546,0.497,0.457,0.439,0.303,0.0745,-0.0282,0.00186,-0.0268,-0.0461,0.0621,0.112,0.059,-0.0356,-0.188,-0.242,-0.204,-0.214,-0.227,-0.251,-0.295,-0.286,-0.246,-0.22,-0.183,-0.119,-0.0307,0.0515,0.0777,0.104,0.118,0.0969,0.164,0.31,0.396,0.203,-0.177,-0.245,-0.0306,0.107,0.0836,-0.0568,-0.188,-0.284,-0.327,-0.328,-0.318,-0.204,-0.137,-0.138,-0.102,-0.124,-0.0988,-0.0316,-0.0103,0.0262,0.0572,0.121,0.154,0.186,0.39,0.643,0.748,0.617,0.39,0.204,0.0715,0.0932,0.0883,0.021,0.0603,0.0214,0.00768,0.0516,-0.115,-0.309,-0.388,-0.376,-0.34,-0.366,-0.284,-0.181,-0.17,-0.146,-0.151,-0.124,-0.0598,0.0396,0.219,0.365,0.488,0.475,0.147,-0.322,-0.529,-0.21,0.14,0.0714,-0.112,-0.293,-0.37,-0.234,-0.173,-0.147,-0.108,-0.175,-0.204,-0.224,-0.198,2,10
0.000619,0.00055,0.00446,0.00097,-0.000533,1.74e-05,-0.0032,-0.00202,-0.00308,-0.00465,-0.00122,-0.00172,-0.00381,-0.00594,-0.00444,-0.000144,-0.00228,-0.00478,-0.011,-0.0216,-0.0241,-0.0209,-0.0167,-0.014,-0.0145,-0.0163,-0.0171,-0.0117,-0.00417,-0.00304,-0.0103,-0.0182,-0.018,-0.0159,-0.0156,-0.0137,-0.0137,-0.0146,-0.0147,-0.0182,-0.0224,-0.0199,-0.0141,-0.0113,-0.0123,-0.0152,-0.0146,-0.0137,-0.0145,-0.0126,-0.0111,-0.0113,-0.0142,-0.0224,-0.028,-0.0269,-0.0235,-0.0198,-0.0157,-0.0136,-0.0135,-0.0083,-0.00204,-0.00524,-0.0107,-0.0137,-0.019,-0.022,-0.0173,-0.0133,-0.0157,-0.0169,-0.014,-0.0107,-0.00709,-0.0073,-0.0117,-0.0135,-0.0142,-0.014,-0.0126,-0.0144,-0.0133,-0.00768,-0.00252,-0.00326,-0.0109,-0.0138,-0.0129,-0.0128,-0.00645,0.000564,0.000412,-0.0039,-0.00636,-0.00647,-0.00463,0.00365,0.0109,0.00922,0.00641,0.00743,0.00576,0.0027,0.0062,0.00839,0.00548,-0.00012,-0.0119,-0.0166,-0.00756,0.00083,0.0061,0.0134,0.0164,0.013,0.0124,0.0144,0.0219,0.0345,0.0334,0.0262,0.0197,0.00325,-0.000747,0.00579,-0.000231,0.000303,6,10
0.156,0.0952,-0.0502,-0.152,-0.218,-0.242,-0.278,-0.319,-0.311,-0.296,-0.271,-0.219,-0.13,0.00737,0.135,0.266,0.449,0.582,0.589,0.546,0.443,0.256,-0.0549,-0.475,-0.53,-0.157,0.0844,0.204,0.209,-0.0569,-0.312,-0.457,-0.426,-0.235,-0.131,-0.104,-0.105,-0.0529,-0.035,-0.0578,0.043,0.0115,-0.0253,0.0798,0.15,0.317,0.33,0.166,0.0798,-0.0585,-0.0697,0.0502,0.175,0.331,0.282,0.157,0.105,-0.0361,-0.156,-0.24,-0.294,-0.252,-0.254,-0.253,-0.216,-0.25,-0.254,-0.231,-0.174,-0.0531,0.00645,0.17,0.528,0.67,0.464,0.217,0.11,0.303,0.544,0.224,-0.234,-0.285,-0.274,-0.191,-0.0293,-0.0185,-0.0857,-0.228,-0.296,-0.242,-0.151,-0.0108,-0.0254,-0.0719,0.0094,0.0382,0.0521,0.0438,0.00969,0.0502,0.14,0.263,0.295,0.181,0.0747,-0.0137,-0.0789,-0.0762,-0.00732,0.177,0.337,0.325,0.261,0.157,-0.0121,-0.148,-0.239,-0.325,-0.358,-0.339,-0.347,-0.311,-0.241,-0.235,-0.224,-0.185,-0.0814,0.0728,1,10
0.093,0.153,0.228,0.376,0.471,0.448,0.482,0.495,0.192,-0.238,-0.442,-0.379,-0.217,-0.0592,0.0662,-0.0157,-0.191,-0.304,-0.353,-0.159,0.0354,0.0247,-0.0269,-0.0979,-0.0435,0.0463,0.0383,0.028,-0.0247,0.0404,0.169,0.196,0.231,0.144,-0.0143,-0.0974,-0.132,-0.0273,0.117,0.237,0.378,0.318,0.144,0.0963,-0.048,-0.182,-0.152,-0.322,-0.42,-0.282,-0.289,-0.238,-0.206,-0.3,-0.239,-0.181,-0.0458,0.176,0.291,0.452,0.476,0.251,0.134,0.37,0.586,0.173,-0.371,-0.411,-0.291,-0.147,0.0721,0.124,-0.0728,-0.283,-0.298,-0.228,-0.123,0.00621,0.0192,-0.0127,0.0198,0.0611,0.0542,0.00956,-0.0347,-0.0136,0.106,0.197,0.201,0.198,0.184,0.0753,-0.0631,-0.0699,0.0442,0.242,0.384,0.275,0.125,0.077,-0.0178,-0.115,-0.168,-0.225,-0.258,-0.272,-0.27,-0.266,-0.294,-0.301,-0.279,-0.216,-0.0891,0.0619,0.324,0.553,0.465,0.397,0.569,0.556,0.208,-0.273,-0.52,-0.351,-0.157,0.0405,0.207,-0.0255,1,10
0.0485,0.0785,0.12,0.187,0.219,0.227,0.214,0.131,0.0291,0.0153,0.137,0.316,0.422,0.414,0.273,0.0389,-0.125,-0.177,-0.293,-0.457,-0.434,-0.361,-0.415,-0.371,-0.271,-0.261,-0.212,-0.153,-0.0152,0.264,0.503,0.679,0.75,0.72,0.616,0.138,-0.596,-0.822,-0.336,0.126,0.199,0.118,-0.0441,-0.199,-0.35,-0.444,-0.307,-0.151,-0.0689,-0.0395,-0.0838,-0.051,-0.00261,0.0365,0.0662,0.0357,0.0678,0.106,0.16,0.266,0.255,0.188,0.0875,-0.061,0.0104,0.284,0.465,0.559,0.611,0.455,0.0636,-0.277,-0.438,-0.501,-0.403,-0.314,-0.323,-0.229,-0.191,-0.222,-0.216,-0.237,-0.124,0.0981,0.323,0.561,0.686,0.648,0.537,0.454,0.229,-0.27,-0.608,-0.341,0.126,0.201,0.0881,-0.0495,-0.194,-0.255,-0.376,-0.311,-0.145,-0.143,-0.0389,-0.0221,-0.0648,0.0156,0.00295,0.0322,0.0847,0.102,0.141,0.13,0.225,0.336,0.273,0.123,-0.0781,-0.153,0.0368,0.281,0.42,0.495,0.375,0.0714,-0.152,-0.34,1,10
-0.0665,-0.212,-0.339,-0.3,-0.278,-0.19,-0.0711,-0.0191,0.0668,0.0825,0.0368,0.0307,0.0127,-0.0175,-0.00673,0.0539,0.18,0.302,0.261,0.112,-0.0583,-0.18,-0.134,0.0483,0.366,0.527,0.302,0.125,0.0678,-0.0945,-0.223,-0.286,-0.338,-0.354,-0.33,-0.273,-0.213,-0.178,-0.179,-0.157,-0.0855,-0.0196,0.0868,0.31,0.534,0.49,0.362,0.46,0.46,0.27,-0.0624,-0.508,-0.402,-0.088,-0.147,0.00514,0.0645,-0.168,-0.214,-0.298,-0.264,-0.0991,0.000286,0.151,0.0804,0.0151,0.033,-0.0766,-0.00748,0.0632,0.108,0.21,0.17,0.204,0.184,-0.013,-0.136,-0.128,0.085,0.316,0.373,0.318,0.14,-0.0703,-0.177,-0.184,-0.244,-0.312,-0.301,-0.354,-0.312,-0.199,-0.189,-0.143,-0.117,-0.0213,0.227,0.526,0.688,0.328,0.00288,0.29,0.432,0.14,-0.123,-0.291,-0.348,-0.284,-0.252,-0.123,0.0994,0.0463,-0.187,-0.348,-0.414,-0.268,-0.0794,-0.0121,0.0317,0.0296,0.0558,0.0915,0.0627,0.0897,0.11,0.12,0.211,0.289,1,10
-0.379,-0.252,-0.246,-0.194,-0.151,-0.168,-0.00249,0.109,0.235,0.429,0.492,0.483,0.425,0.397,0.176,-0.263,-0.447,-0.442,-0.328,-0.0139,0.229,0.174,-0.0556,-0.227,-0.339,-0.314,-0.166,-0.108,-0.0605,-0.0539,-0.0214,0.115,0.106,0.0745,0.0797,0.0833,0.177,0.202,0.182,0.0999,-0.0769,-0.131,-0.0722,0.0709,0.312,0.468,0.325,0.0778,0.0443,0.00983,-0.0951,-0.177,-0.278,-0.287,-0.292,-0.29,-0.238,-0.251,-0.24,-0.238,-0.201,-0.0367,0.152,0.36,0.53,0.643,0.621,0.456,0.279,-0.106,-0.438,-0.353,-0.232,-0.0621,0.232,0.166,-0.081,-0.16,-0.328,-0.391,-0.228,-0.169,-0.059,-0.000666,-0.0532,0.0814,0.11,0.0432,0.0374,-0.0222,0.042,0.136,0.172,0.201,0.144,0.0381,-0.135,-0.204,-0.0791,0.0874,0.369,0.565,0.459,0.289,0.123,0.00486,-0.0193,-0.184,-0.332,-0.321,-0.389,-0.372,-0.262,-0.252,-0.205,-0.19,-0.152,0.00935,0.155,0.335,0.509,0.633,0.549,0.309,0.361,0.193,-0.374,-0.481,1,10
0.818,0.84,0.916,1.06,0.767,0.417,0.0985,-0.215,-0.31,-0.469,-0.485,-0.328,-0.393,-0.397,-0.436,-0.513,-0.353,-0.257,-0.165,-0.0217,0.132,0.386,0.601,0.862,0.89,0.497,0.0266,-0.325,-0.147,0.226,0.201,0.0852,-0.193,-0.453,-0.416,-0.555,-0.673,-0.602,-0.511,-0.261,-0.164,-0.269,-0.342,-0.368,-0.0173,0.637,0.93,0.779,0.728,0.731,0.456,0.186,-0.029,-0.317,-0.463,-0.455,-0.403,-0.376,-0.404,-0.41,-0.344,-0.226,-0.175,-0.233,-0.327,-0.37,-0.176,0.362,0.913,0.986,0.781,0.639,0.335,0.125,0.255,0.218,0.081,0.0366,-0.163,-0.373,-0.483,-0.476,-0.407,-0.401,-0.335,-0.316,-0.259,-0.0222,0.129,0.128,-0.12,-0.379,-0.186,0.274,0.761,1,0.901,0.8,0.574,0.234,0.221,0.212,0.000375,-0.0809,-0.21,-0.392,-0.419,-0.499,-0.56,-0.503,-0.466,-0.363,-0.243,-0.268,-0.321,-0.346,-0.408,-0.374,-0.1,0.347,0.648,0.565,0.369,0.281,0.292,0.398,0.416,0.331,3,10
-0.00433,-0.0291,-0.0375,-0.037,-0.00594,0.0758,0.144,0.113,0.048,0.0436,0.0165,-0.0075,0.0218,0.0101,0.00988,0.0253,0.00734,0.0177,0.0137,0.00601,0.0255,0.0228,0.0197,0.00854,0.00183,0.00633,-0.0198,-0.0376,-0.0256,0.00563,0.0292,0.0115,-0.0158,-0.0229,-0.00433,0.0122,0.00242,-0.00246,0.00616,0.00633,-0.0042,-0.00938,-0.00383,0.00506,0.00723,0.000374,-0.00338,-0.0059,-0.00902,-0.0101,-0.00595,0.00296,-0.00685,-0.0296,-0.0414,-0.0354,-0.0215,-0.0229,-0.0181,-0.00466,-0.00592,0.00279,0.0172,0.0188,0.00504,-0.025,-0.0359,-0.0297,-0.0286,-0.0161,0.00521,0.0188,0.0171,0.0114,0.00526,-0.009,-0.014,-0.0205,-0.0312,-0.0181,-0.00436,-0.00194,0.00355,0.004,0.00854,0.0172,0.0157,0.00752,-0.00319,-0.00712,-0.00762,-0.00975,-0.00368,-0.00206,-0.00413,-0.000119,1.4e-05,0.00389,0.00712,0.000541,-0.00281,-0.00176,0.00111,0.0045,0.00873,0.0114,0.00745,0.00567,0.00307,0.000408,0.0025,-0.000631,0.000365,0.00502,0.00293,0.00304,0.00257,1.22e-05,-0.00124,-0.00139,0.00255,0.00385,0.00295,0.0038,0.00466,0.00651,0.00367,-0.00155,5,10
