0.907,0.99,0.991,0.936,1.01,1.09,1.22,1.28,1.21,1.25,1.2,1.05,1.02,1.15,1.35,1.37,1.23,1.08,0.905,0.833,0.822,0.721,0.663,0.65,0.654,0.679,0.716,0.794,0.828,0.856,0.928,1.03,1.3,1.57,1.54,1.52,1.56,1.29,0.805,0.499,0.602,1.01,1.28,1.18,0.871,0.65,0.607,0.618,0.753,0.985,1.07,0.974,0.889,0.871,0.877,1,1.1,1.02,0.95,0.931,1.03,1.16,1.19,1.26,1.33,1.25,1.07,0.92,0.927,1.13,1.34,1.38,1.24,1.01,0.902,0.879,0.851,0.811,0.73,0.692,0.689,0.688,0.746,0.786,0.814,0.839,0.901,1.15,1.43,1.51,1.47,1.48,1.47,1.27,0.914,0.611,0.684,1.02,1.22,1.22,0.98,0.729,0.663,0.679,0.831,1,1.07,0.993,0.861,0.877,0.934,0.996,1.02,0.933,0.952,0.974,1.01,1.1,1.15,1.28,1.3,1.18,1.1,0.923,0.843,1.01,1.24,1.42,1,1
0.985,0.922,0.815,0.756,0.713,0.673,0.663,0.622,0.601,0.672,0.81,0.921,0.924,0.919,1.02,1.13,1.19,1.22,1.25,1.26,1.17,1.01,0.891,0.874,0.951,1.03,1.05,1.03,0.994,0.954,0.916,0.92,0.939,0.904,0.86,0.788,0.699,0.674,0.673,0.697,0.789,0.892,0.917,0.902,0.964,1.05,1.15,1.23,1.19,1.25,1.39,1.42,1.37,1.21,1.07,1.02,0.993,1.02,1.01,0.988,0.978,0.925,0.966,1.01,0.998,0.989,0.917,0.808,0.703,0.64,0.649,0.647,0.629,0.622,0.659,0.77,0.896,0.983,1.02,1.08,1.14,1.17,1.23,1.28,1.24,1.14,1.04,0.915,0.886,0.948,0.975,0.983,0.976,0.923,0.902,0.894,0.859,0.845,0.884,0.947,0.951,0.915,0.873,0.815,0.778,0.747,0.741,0.815,0.919,0.992,1.03,1.04,1.04,1.08,1.16,1.22,1.27,1.29,1.23,1.16,1.11,1.09,1.14,1.16,1.1,1.01,0.956,0.971,2,1
1.03,1.25,1.74,1.98,1.61,1.39,1.53,1.53,1.36,1.21,1.05,0.981,0.941,0.789,0.781,0.823,0.775,0.799,0.76,0.698,0.732,0.779,0.839,0.783,0.672,0.675,0.755,0.935,1.05,0.922,0.813,0.91,1.12,1.34,1.54,1.66,1.62,1.44,1.43,1.35,1.01,0.84,0.713,0.593,0.718,0.743,0.724,0.719,0.606,0.638,0.746,0.878,0.972,0.913,0.896,0.817,0.69,0.77,0.89,0.928,1.02,1.19,1.44,1.7,1.65,1.42,1.43,1.46,1.43,1.42,1.16,0.813,0.656,0.723,0.828,0.796,0.847,0.855,0.781,0.817,0.778,0.767,0.721,0.524,0.476,0.56,0.793,1.06,1.03,0.816,0.719,0.922,1.32,1.71,1.9,1.72,1.54,1.54,1.4,1.12,0.912,0.742,0.638,0.644,0.681,0.695,0.634,0.537,0.509,0.59,0.784,0.933,0.877,0.769,0.777,0.787,0.875,1.23,1.61,1.72,1.62,1.49,1.31,1.21,1.45,1.6,1.36,0.938,3,1
1.06,1.24,1.23,1.1,1.14,1.08,0.922,0.947,0.857,0.728,0.713,0.659,0.676,0.718,0.768,0.811,0.78,0.831,0.926,1.11,1.4,1.51,1.46,1.46,1.49,1.38,0.983,0.41,0.195,0.598,1.01,1.18,1.17,0.867,0.612,0.548,0.65,0.92,1.05,1.08,0.978,0.851,0.935,0.962,0.991,0.992,0.906,0.965,0.999,1.05,1.17,1.25,1.4,1.38,1.15,0.945,0.872,0.954,0.972,0.998,1.12,1.14,1.14,1.15,1.02,0.841,0.723,0.714,0.742,0.755,0.79,0.773,0.742,0.763,0.819,0.994,1.2,1.26,1.25,1.3,1.44,1.56,1.47,1.15,0.689,0.42,0.706,1.18,1.25,1.14,0.984,0.716,0.46,0.505,0.93,1.15,1.09,1.04,0.944,0.949,0.96,0.966,1.03,0.98,0.997,0.993,0.945,1,1.03,1.14,1.23,1.2,1.11,0.861,0.772,0.968,1.21,1.3,1.24,1.16,1.04,0.962,0.947,0.868,0.782,0.73,0.696,0.706,1,1
0.319,0.329,0.333,0.327,0.319,0.308,0.296,0.29,0.286,0.29,0.29,0.289,0.29,0.268,0.228,0.202,0.2,0.211,0.212,0.199,0.185,0.177,0.162,0.122,0.0836,0.0414,-0.03,-0.079,-0.0596,-0.00866,0.0331,0.0796,0.125,0.125,0.108,0.113,0.0802,0.0302,0.047,0.0572,0.0207,-0.0234,-0.0862,-0.0832,-0.00388,0.0311,0.0193,0.00398,0.00792,0.0155,0.0167,0.038,0.035,0.0285,0.0547,0.0595,0.0476,0.0249,0.00988,0.0245,0.0354,0.0475,0.0455,0.0344,0.0468,0.0542,0.0592,0.0629,0.0599,0.0725,0.076,0.0597,0.0458,0.0442,0.0572,0.0644,0.0625,0.0612,0.0559,0.0516,0.0557,0.0708,0.0807,0.0695,0.0591,0.0665,0.0776,0.0874,0.0991,0.101,0.0965,0.0984,0.0951,0.093,0.0955,0.0938,0.0943,0.0928,0.0906,0.0921,0.0914,0.0903,0.0869,0.0833,0.0835,0.086,0.0874,0.0812,0.0775,0.0883,0.0986,0.0932,0.0879,0.0907,0.087,0.0872,0.0967,0.0998,0.0971,0.0861,0.0721,0.0709,0.0778,0.0829,0.0824,0.0824,0.0863,0.0919,6,1
1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,5,1
1.93,1.76,1.6,1.46,1.29,1.03,0.761,0.637,0.593,0.561,0.625,0.65,0.595,0.585,0.54,0.567,0.73,0.864,0.918,0.835,0.793,0.854,0.901,1.13,1.44,1.61,1.66,1.62,1.6,1.59,1.44,1.2,1.03,0.97,0.866,0.786,0.763,0.707,0.709,0.764,0.829,0.914,0.903,0.809,0.732,0.708,0.749,0.763,0.757,0.847,1.01,1.09,1.04,1.04,1.24,1.48,1.53,1.35,1.22,1.39,1.58,1.58,1.42,0.987,0.49,0.396,0.732,1.06,1.11,0.875,0.641,0.717,0.873,0.972,1.22,1.32,1.2,1.19,1.19,1.15,1.11,1.07,1.03,0.894,0.831,0.888,0.905,0.917,0.924,0.9,0.862,0.791,0.733,0.721,0.713,0.709,0.694,0.665,0.713,0.816,0.91,0.99,1.03,1.12,1.34,1.52,1.53,1.5,1.57,1.7,1.7,1.45,0.956,0.58,0.554,0.642,0.659,0.641,0.623,0.563,0.485,0.474,0.549,0.758,1.04,1.14,0.952,0.745,3,1
0.699,0.63,0.581,0.579,0.621,0.703,0.769,0.934,1.25,1.46,1.62,1.78,1.38,0.814,1.28,1.87,1.67,1.34,0.896,0.719,0.969,0.825,0.74,0.827,0.689,0.756,0.769,0.691,0.708,0.564,0.519,0.554,0.609,0.834,1.01,1.05,0.965,0.922,1.14,1.46,1.72,1.81,1.76,1.68,1.48,1.24,1.02,0.896,0.84,0.731,0.669,0.661,0.602,0.556,0.499,0.451,0.531,0.65,0.737,0.805,0.846,0.863,0.841,0.899,1.03,1.25,1.74,1.98,1.61,1.39,1.53,1.53,1.36,1.21,1.05,0.981,0.941,0.789,0.781,0.823,0.775,0.799,0.76,0.698,0.732,0.779,0.839,0.783,0.672,0.675,0.755,0.935,1.05,0.922,0.813,0.91,1.12,1.34,1.54,1.66,1.62,1.44,1.43,1.35,1.01,0.84,0.713,0.593,0.718,0.743,0.724,0.719,0.606,0.638,0.746,0.878,0.972,0.913,0.896,0.817,0.69,0.77,0.89,0.928,1.02,1.19,1.44,1.7,3,1
0.0468,0.0542,0.0592,0.0629,0.0599,0.0725,0.076,0.0597,0.0458,0.0442,0.0572,0.0644,0.0625,0.0612,0.0559,0.0516,0.0557,0.0708,0.0807,0.0695,0.0591,0.0665,0.0776,0.0874,0.0991,0.101,0.0965,0.0984,0.0951,0.093,0.0955,0.0938,0.0943,0.0928,0.0906,0.0921,0.0914,0.0903,0.0869,0.0833,0.0835,0.086,0.0874,0.0812,0.0775,0.0883,0.0986,0.0932,0.0879,0.0907,0.087,0.0872,0.0967,0.0998,0.0971,0.0861,0.0721,0.0709,0.0778,0.0829,0.0824,0.0824,0.0863,0.0919,0.101,0.104,0.101,0.0975,0.0924,0.0899,0.0894,0.0906,0.101,0.109,0.105,0.103,0.108,0.109,0.106,0.106,0.11,0.116,0.116,0.114,0.116,0.114,0.109,0.105,0.111,0.125,0.135,0.137,0.135,0.128,0.122,0.12,0.13,0.141,0.135,0.129,0.133,0.136,0.144,0.145,0.139,0.141,0.143,0.145,0.145,0.139,0.136,0.138,0.139,0.139,0.137,0.133,0.127,0.128,0.137,0.141,0.14,0.133,0.129,0.132,0.137,0.142,0.141,0.139,6,1
1.13,1.14,1.18,1.22,1.27,1.28,1.18,0.996,0.89,1.04,1.29,1.44,1.41,1.18,0.921,0.84,0.79,0.676,0.658,0.662,0.615,0.674,0.739,0.76,0.823,0.86,0.954,1.19,1.49,1.64,1.48,1.36,1.33,1.08,0.803,0.746,0.97,1.2,1.03,0.84,0.905,0.868,0.82,0.835,0.789,0.864,0.95,0.898,0.88,0.893,0.905,0.959,1.02,1.05,1.09,1.09,1.08,1.13,1.22,1.25,1.16,1.01,1,1.2,1.43,1.49,1.26,1.01,0.926,0.894,0.835,0.707,0.626,0.647,0.639,0.65,0.72,0.759,0.8,0.863,0.915,1.1,1.37,1.44,1.46,1.53,1.51,1.41,1.11,0.704,0.679,0.97,1.11,1.07,0.974,0.848,0.757,0.703,0.712,0.785,0.898,0.976,0.92,0.889,0.936,0.941,0.958,0.984,1.01,1.09,1.16,1.26,1.34,1.33,1.23,1.02,0.898,1.03,1.28,1.44,1.41,1.21,0.999,0.859,0.783,0.764,0.718,0.685,1,1
1.03,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.03,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.03,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.03,1.03,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,5,1
0.553,0.505,0.681,0.681,0.779,0.915,1.11,1.52,1.58,1.41,1.36,1.39,1.35,1.03,0.68,0.642,0.791,0.921,1.06,1.08,0.896,0.873,0.83,0.677,0.713,0.745,0.884,1,0.911,0.921,0.901,0.917,1.03,1.04,1.09,1.12,1.14,1.22,1.28,1.31,1.15,0.941,0.931,1.12,1.4,1.53,1.42,1.17,0.901,0.769,0.704,0.624,0.646,0.673,0.619,0.652,0.68,0.703,0.84,0.923,1.06,1.29,1.41,1.46,1.4,1.36,1.4,1.31,1.01,0.612,0.561,0.918,1.14,1.14,1.01,0.817,0.721,0.663,0.689,0.818,0.942,0.987,0.896,0.849,0.898,0.928,1.02,1.07,1.04,1.08,1.21,1.34,1.33,1.26,1.16,0.993,1.04,1.27,1.33,1.34,1.22,0.972,0.879,0.773,0.648,0.592,0.545,0.622,0.683,0.688,0.738,0.775,0.885,1.08,1.36,1.63,1.64,1.52,1.45,1.39,1.13,0.769,0.717,0.755,0.88,1.24,1.16,0.826,1,1
0.182,0.184,0.186,0.187,0.188,0.187,0.187,0.188,0.187,0.187,0.188,0.187,0.185,0.183,0.186,0.19,0.186,0.183,0.185,0.185,0.185,0.188,0.188,0.188,0.19,0.192,0.191,0.189,0.19,0.189,0.186,0.186,0.187,0.189,0.191,0.19,0.188,0.19,0.191,0.189,0.188,0.186,0.187,0.189,0.188,0.19,0.19,0.187,0.187,0.189,0.189,0.189,0.188,0.187,0.187,0.186,0.185,0.185,0.187,0.188,0.188,0.191,0.194,0.192,0.189,0.19,0.186,0.181,0.184,0.188,0.187,0.189,0.19,0.19,0.188,0.185,0.186,0.187,0.185,0.185,0.185,0.185,0.187,0.189,0.189,0.189,0.19,0.191,0.19,0.188,0.187,0.187,0.187,0.187,0.187,0.188,0.187,0.189,0.191,0.19,0.188,0.187,0.189,0.191,0.19,0.19,0.19,0.186,0.183,0.184,0.189,0.193,0.194,0.193,0.193,0.193,0.191,0.188,0.185,0.183,0.184,0.186,0.187,0.187,0.188,0.189,0.187,0.187,6,1
0.929,1.1,1.39,1.47,1.31,1.09,0.939,0.893,0.856,0.746,0.659,0.58,0.54,0.616,0.697,0.78,0.838,0.812,0.892,1.08,1.2,1.3,1.4,1.41,1.37,1.45,1.49,1.2,0.768,0.567,0.828,1.1,0.96,0.908,0.93,0.817,0.792,0.745,0.801,0.969,0.962,0.943,0.925,0.877,0.912,0.926,0.933,0.996,1.09,1.16,1.18,1.24,1.28,1.22,1.11,0.969,0.91,1.09,1.39,1.51,1.37,1.12,0.855,0.711,0.736,0.75,0.707,0.69,0.629,0.6,0.693,0.779,0.849,0.91,0.998,1.19,1.37,1.44,1.36,1.31,1.46,1.51,1.26,0.936,0.86,0.969,1,1.04,1.04,0.898,0.835,0.814,0.785,0.799,0.858,0.961,0.938,0.868,0.909,0.892,0.905,0.961,0.947,0.996,1.05,1.12,1.24,1.3,1.32,1.29,1.17,0.976,0.878,0.997,1.2,1.44,1.57,1.32,0.975,0.8,0.746,0.749,0.703,0.689,0.676,0.605,0.672,0.777,1,1
1.6,1.53,1.26,1.02,0.989,1.06,1.01,0.93,0.947,0.873,0.865,0.926,0.861,0.874,0.852,0.778,0.809,0.759,0.705,0.718,0.727,0.753,0.762,0.773,0.8,0.877,0.956,0.958,0.988,1.06,1.14,1.23,1.3,1.3,1.23,1.12,0.962,0.893,0.965,0.987,1,1.02,0.942,0.909,0.894,0.86,0.857,0.848,0.846,0.815,0.765,0.766,0.781,0.796,0.814,0.846,0.887,0.914,0.977,1.06,1.11,1.12,1.11,1.12,1.18,1.3,1.41,1.43,1.41,1.35,1.17,1.03,1.02,1.02,1,1.03,1.01,0.966,0.96,0.924,0.868,0.808,0.765,0.762,0.739,0.699,0.659,0.643,0.679,0.707,0.741,0.794,0.794,0.799,0.86,0.931,1.02,1.11,1.12,1.11,1.12,1.14,1.22,1.44,1.66,1.57,1.18,0.78,0.546,0.672,0.895,1.01,1.21,1.09,0.856,0.923,0.885,0.89,0.938,0.851,0.867,0.789,0.747,0.807,0.752,0.783,0.793,0.784,2,1
0.308,0.309,0.305,0.302,0.302,0.302,0.304,0.305,0.303,0.299,0.296,0.303,0.312,0.305,0.297,0.297,0.297,0.3,0.303,0.301,0.304,0.307,0.305,0.305,0.306,0.305,0.304,0.302,0.302,0.302,0.301,0.301,0.302,0.304,0.307,0.308,0.305,0.305,0.306,0.307,0.309,0.306,0.302,0.3,0.3,0.303,0.305,0.303,0.301,0.302,0.305,0.307,0.302,0.296,0.296,0.297,0.295,0.299,0.302,0.304,0.307,0.305,0.302,0.302,0.3,0.302,0.3,0.299,0.301,0.301,0.304,0.307,0.305,0.305,0.306,0.305,0.303,0.301,0.301,0.302,0.301,0.302,0.303,0.303,0.303,0.304,0.304,0.303,0.301,0.301,0.302,0.301,0.303,0.305,0.302,0.3,0.3,0.301,0.302,0.303,0.304,0.304,0.305,0.305,0.304,0.301,0.297,0.298,0.3,0.298,0.3,0.301,0.302,0.304,0.304,0.303,0.301,0.301,0.303,0.302,0.301,0.301,0.302,0.304,0.306,0.305,0.301,0.297,6,1
0.929,0.93,0.928,0.927,0.926,0.926,0.927,0.926,0.926,0.926,0.927,0.93,0.933,0.933,0.933,0.931,0.928,0.927,0.929,0.93,0.929,0.93,0.93,0.926,0.923,0.929,0.935,0.932,0.93,0.931,0.93,0.93,0.93,0.928,0.929,0.93,0.93,0.929,0.926,0.926,0.927,0.926,0.928,0.928,0.926,0.926,0.926,0.924,0.924,0.926,0.93,0.929,0.926,0.927,0.928,0.929,0.929,0.927,0.93,0.931,0.93,0.927,0.924,0.926,0.929,0.928,0.927,0.929,0.928,0.928,0.928,0.926,0.927,0.928,0.928,0.928,0.928,0.928,0.927,0.927,0.926,0.926,0.927,0.926,0.926,0.927,0.926,0.929,0.931,0.931,0.931,0.932,0.932,0.93,0.929,0.927,0.927,0.929,0.929,0.929,0.929,0.928,0.929,0.929,0.93,0.933,0.932,0.927,0.921,0.923,0.927,0.926,0.927,0.929,0.929,0.93,0.927,0.926,0.927,0.926,0.927,0.926,0.926,0.927,0.928,0.93,0.927,0.926,4,1
0.825,0.881,0.866,0.857,0.859,0.788,0.787,0.849,0.88,0.801,0.658,0.692,0.821,0.911,0.931,0.892,1.01,1.25,1.49,1.62,1.55,1.58,1.66,1.53,1.31,1.05,0.813,0.778,0.789,0.776,0.777,0.753,0.74,0.788,0.856,0.857,0.822,0.804,0.765,0.753,0.797,0.835,0.868,0.907,0.931,0.927,0.933,0.959,0.962,1.02,1.17,1.25,1.25,1.27,1.29,1.36,1.68,1.92,1.52,1.01,1.07,1.09,0.805,0.732,0.76,0.739,0.826,0.886,0.885,0.832,0.764,0.789,0.792,0.788,0.812,0.838,0.913,0.936,0.909,0.905,0.899,0.921,1.02,1.22,1.4,1.44,1.43,1.43,1.48,1.53,1.54,1.42,1.12,0.716,0.481,0.532,0.6,0.598,0.583,0.507,0.497,0.628,0.814,0.965,0.962,0.85,0.777,0.852,1.01,1.11,1.28,1.51,1.61,1.58,1.49,1.49,1.52,1.5,1.4,1.05,0.772,0.83,0.846,0.769,0.816,0.836,0.812,0.87,3,1
0.989,0.988,0.989,0.989,0.989,0.989,0.988,0.988,0.987,0.989,0.99,0.991,0.994,0.993,0.99,0.988,0.989,0.992,0.993,0.989,0.985,0.99,0.995,0.991,0.989,0.991,0.99,0.989,0.989,0.989,0.99,0.991,0.992,0.993,0.988,0.983,0.985,0.988,0.987,0.988,0.989,0.988,0.986,0.984,0.986,0.991,0.996,1,0.996,0.985,0.983,0.984,0.985,0.99,0.993,0.996,0.996,0.992,0.991,0.99,0.989,0.988,0.987,0.991,0.996,0.996,0.994,0.991,0.989,0.987,0.988,0.992,0.993,0.989,0.985,0.987,0.991,0.988,0.989,0.991,0.99,0.991,0.992,0.993,0.993,0.988,0.986,0.988,0.992,0.991,0.989,0.991,0.99,0.99,0.991,0.989,0.989,0.989,0.989,0.991,0.992,0.99,0.988,0.989,0.99,0.988,0.989,0.99,0.99,0.99,0.989,0.991,0.993,0.992,0.992,0.992,0.991,0.989,0.987,0.988,0.989,0.989,0.989,0.991,0.992,0.991,0.989,0.989,5,1
0.711,0.659,0.589,0.559,0.645,0.768,0.79,0.785,0.785,0.844,0.985,1.11,1.14,1.06,1.05,1.14,1.27,1.42,1.41,1.27,1.21,1.38,1.56,1.44,1.26,1.08,0.7,0.641,0.851,0.85,0.962,1,0.823,0.85,0.781,0.66,0.807,0.918,0.972,0.871,0.643,0.592,0.615,0.766,1.04,1.19,1.13,1.03,1.07,1.23,1.56,1.74,1.46,1.21,1.22,1.31,1.41,1.27,0.959,0.676,0.567,0.716,0.77,0.652,0.549,0.427,0.418,0.501,0.584,0.845,1.05,0.983,0.973,1.06,1.14,1.24,1.25,1.29,1.38,1.25,1.16,1.45,1.69,1.47,1.11,0.977,1.02,1.07,0.961,0.808,0.749,0.76,0.808,0.762,0.693,0.707,0.686,0.711,0.742,0.76,0.862,0.87,0.846,0.876,0.95,1.19,1.47,1.68,1.73,1.64,1.57,1.43,1.28,1.17,0.978,0.904,0.89,0.72,0.711,0.804,0.668,0.603,0.539,0.331,0.374,0.595,0.839,1.08,3,1
0.304,0.302,0.301,0.299,0.299,0.3,0.302,0.301,0.299,0.299,0.302,0.306,0.306,0.303,0.304,0.303,0.3,0.297,0.296,0.299,0.299,0.299,0.302,0.302,0.303,0.307,0.307,0.306,0.302,0.301,0.301,0.302,0.301,0.301,0.302,0.302,0.302,0.303,0.302,0.301,0.301,0.301,0.302,0.303,0.306,0.307,0.302,0.297,0.3,0.303,0.301,0.301,0.303,0.303,0.306,0.304,0.302,0.303,0.302,0.302,0.301,0.298,0.301,0.306,0.308,0.309,0.308,0.306,0.305,0.305,0.306,0.304,0.302,0.302,0.301,0.301,0.303,0.303,0.301,0.3,0.304,0.309,0.309,0.306,0.303,0.299,0.298,0.302,0.306,0.306,0.308,0.309,0.306,0.305,0.306,0.305,0.302,0.298,0.296,0.299,0.301,0.303,0.304,0.304,0.305,0.308,0.309,0.308,0.306,0.304,0.304,0.304,0.305,0.305,0.306,0.306,0.307,0.308,0.308,0.307,0.305,0.305,0.306,0.303,0.302,0.302,0.299,0.298,6,1
0.954,0.956,0.956,0.955,0.954,0.952,0.953,0.956,0.957,0.958,0.958,0.959,0.954,0.948,0.953,0.959,0.956,0.956,0.958,0.956,0.957,0.957,0.957,0.957,0.957,0.958,0.959,0.958,0.958,0.958,0.957,0.957,0.957,0.955,0.954,0.954,0.956,0.957,0.958,0.958,0.96,0.96,0.958,0.958,0.958,0.958,0.959,0.959,0.959,0.956,0.953,0.956,0.958,0.956,0.954,0.953,0.951,0.951,0.952,0.951,0.953,0.956,0.959,0.959,0.959,0.96,0.958,0.956,0.956,0.954,0.95,0.952,0.958,0.96,0.958,0.954,0.958,0.962,0.958,0.956,0.954,0.953,0.955,0.953,0.952,0.953,0.952,0.953,0.953,0.952,0.953,0.953,0.953,0.953,0.953,0.955,0.956,0.954,0.952,0.952,0.953,0.951,0.952,0.953,0.952,0.953,0.955,0.957,0.957,0.955,0.956,0.957,0.956,0.953,0.949,0.951,0.956,0.956,0.955,0.954,0.954,0.955,0.954,0.952,0.952,0.952,0.954,0.957,4,1
0.988,0.985,0.988,0.99,0.989,0.989,0.991,0.989,0.986,0.986,0.987,0.992,0.995,0.991,0.987,0.989,0.99,0.988,0.989,0.989,0.988,0.989,0.989,0.989,0.99,0.989,0.991,0.991,0.991,0.992,0.989,0.988,0.988,0.988,0.989,0.992,0.991,0.99,0.991,0.993,0.993,0.993,0.991,0.988,0.987,0.989,0.99,0.988,0.99,0.994,0.995,0.995,0.992,0.991,0.993,0.996,0.998,0.996,0.991,0.99,0.991,0.993,0.992,0.991,0.993,0.994,0.994,0.99,0.986,0.988,0.99,0.99,0.99,0.989,0.989,0.989,0.99,0.991,0.992,0.991,0.988,0.985,0.986,0.988,0.988,0.988,0.989,0.989,0.989,0.989,0.989,0.99,0.992,0.994,0.993,0.991,0.989,0.988,0.989,0.987,0.986,0.988,0.992,0.994,0.992,0.991,0.992,0.991,0.99,0.991,0.992,0.99,0.989,0.991,0.992,0.991,0.99,0.991,0.991,0.99,0.989,0.989,0.989,0.988,0.989,0.991,0.992,0.991,5,1
0.303,0.302,0.3,0.3,0.297,0.297,0.299,0.3,0.302,0.305,0.305,0.306,0.305,0.304,0.3,0.297,0.301,0.306,0.302,0.299,0.301,0.3,0.3,0.301,0.301,0.303,0.304,0.304,0.303,0.301,0.302,0.3,0.298,0.298,0.296,0.296,0.3,0.302,0.302,0.301,0.303,0.304,0.302,0.303,0.301,0.3,0.302,0.303,0.304,0.302,0.299,0.3,0.301,0.3,0.3,0.302,0.304,0.306,0.307,0.306,0.302,0.295,0.295,0.299,0.3,0.302,0.302,0.301,0.303,0.303,0.303,0.302,0.301,0.301,0.3,0.298,0.298,0.299,0.299,0.3,0.302,0.301,0.301,0.301,0.3,0.299,0.303,0.307,0.306,0.303,0.302,0.302,0.307,0.311,0.305,0.299,0.301,0.302,0.301,0.303,0.304,0.301,0.299,0.302,0.306,0.306,0.305,0.306,0.305,0.301,0.298,0.299,0.302,0.301,0.303,0.306,0.307,0.306,0.303,0.302,0.304,0.304,0.303,0.301,0.298,0.3,0.303,0.304,6,1
-0.195,-0.2,-0.201,-0.197,-0.198,-0.199,-0.2,-0.201,-0.199,-0.201,-0.201,-0.201,-0.201,-0.198,-0.197,-0.197,-0.195,-0.192,-0.192,-0.194,-0.193,-0.193,-0.196,-0.197,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.198,-0.197,-0.201,-0.204,-0.201,-0.196,-0.195,-0.196,-0.196,-0.197,-0.2,-0.202,-0.201,-0.199,-0.2,-0.2,-0.2,-0.201,-0.198,-0.195,-0.197,-0.202,-0.203,-0.201,-0.198,-0.197,-0.196,-0.194,-0.195,-0.197,-0.197,-0.198,-0.197,-0.195,-0.195,-0.196,-0.199,-0.199,-0.197,-0.196,-0.196,-0.199,-0.2,-0.199,-0.201,-0.2,-0.199,-0.199,-0.196,-0.195,-0.197,-0.197,-0.197,-0.198,-0.199,-0.2,-0.196,-0.191,-0.194,-0.198,-0.202,-0.206,-0.205,-0.201,-0.199,-0.199,-0.199,-0.197,-0.196,-0.197,-0.194,-0.193,-0.193,-0.193,-0.197,-0.202,-0.203,-0.201,-0.199,-0.2,-0.2,-0.198,-0.197,-0.196,-0.2,-0.204,-0.201,-0.197,-0.196,-0.197,-0.2,-0.202,-0.197,-0.192,-0.193,-0.194,-0.195,-0.2,6,1
1.08,1.15,1.2,1.12,1.04,1,0.946,0.894,0.815,0.701,0.675,0.738,0.806,0.836,0.816,0.786,0.809,0.904,1.07,1.24,1.29,1.28,1.3,1.36,1.47,1.43,1.13,0.686,0.471,0.668,0.957,1.17,1.22,1.05,0.896,0.673,0.576,0.878,1.01,0.993,1.02,0.888,0.9,0.926,0.925,1,0.958,0.982,1,0.975,1.01,0.982,1.09,1.26,1.28,1.16,0.934,0.876,0.987,1.19,1.43,1.41,1.18,0.972,0.867,0.846,0.812,0.791,0.783,0.73,0.679,0.681,0.724,0.797,0.867,0.9,0.944,1.06,1.24,1.33,1.28,1.28,1.33,1.38,1.46,1.31,0.906,0.64,0.715,0.962,1.07,1.02,0.902,0.75,0.711,0.733,0.768,0.9,1.06,1.04,0.89,0.866,0.896,0.925,1,0.982,0.964,0.979,0.991,1.05,1.05,1.09,1.22,1.3,1.27,1.06,0.818,0.772,0.977,1.24,1.35,1.31,1.12,0.903,0.848,0.849,0.785,0.703,1,1
