1.01,1.02,1.04,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.03,1.04,1.04,1.02,1.02,1.01,1,1,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,4,3
1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1.01,1,1,1,1,5,3
0.994,0.999,1.01,1.03,1.02,1.01,1,0.998,0.991,0.969,0.953,0.967,0.986,1,1.02,1.04,1.05,1.05,1.02,0.99,0.979,0.997,1.01,1.01,1,0.988,0.975,0.959,0.924,0.91,0.938,0.967,0.986,1.01,1.04,1.05,1.03,1.02,1.01,1.01,1.01,0.998,0.981,0.968,0.959,0.959,0.963,0.962,0.968,0.976,0.988,1.01,1,0.999,1.02,1.03,1.02,1.01,1.01,1.01,0.996,0.989,0.982,0.988,1.02,1.05,1.06,1,0.94,0.929,0.943,0.954,0.979,1,0.986,0.973,0.989,1,1.02,1.02,1,1,0.993,0.991,1,0.996,0.99,0.987,0.987,0.997,0.988,0.982,0.989,0.985,0.987,0.992,0.995,0.997,0.988,0.984,0.984,0.985,0.984,0.983,0.987,0.991,0.994,0.999,0.998,0.997,1,1,0.997,0.984,0.977,0.985,1,1,0.989,0.972,0.967,0.969,0.965,0.975,0.997,1.01,1.01,0.999,5,3
0.201,0.2,0.202,0.201,0.201,0.202,0.202,0.203,0.203,0.203,0.205,0.203,0.202,0.202,0.199,0.196,0.198,0.204,0.208,0.207,0.203,0.201,0.201,0.201,0.201,0.2,0.204,0.209,0.208,0.205,0.204,0.205,0.206,0.205,0.202,0.2,0.199,0.2,0.198,0.198,0.201,0.203,0.21,0.214,0.207,0.196,0.191,0.195,0.202,0.205,0.207,0.209,0.216,0.227,0.229,0.227,0.227,0.227,0.226,0.225,0.216,0.206,0.207,0.206,0.189,0.172,0.168,0.178,0.189,0.196,0.198,0.2,0.204,0.204,0.203,0.209,0.211,0.209,0.21,0.209,0.21,0.208,0.206,0.205,0.203,0.202,0.203,0.204,0.206,0.204,0.203,0.203,0.204,0.203,0.203,0.207,0.209,0.208,0.207,0.206,0.206,0.205,0.206,0.207,0.208,0.205,0.2,0.2,0.199,0.198,0.201,0.205,0.208,0.209,0.205,0.205,0.203,0.203,0.207,0.209,0.207,0.204,0.203,0.203,0.202,0.204,0.206,0.205,6,3
1.14,1.21,1.3,1.26,1.05,0.896,0.939,1.06,1.09,1.07,1.04,0.946,0.867,0.799,0.692,0.622,0.607,0.633,0.63,0.653,0.685,0.65,0.711,0.873,1.08,1.19,1.16,1.31,1.38,1.25,1.26,1.25,1.19,1.15,1.05,1.07,1.11,1.09,1.03,0.885,0.805,0.766,0.679,0.666,0.683,0.679,0.707,0.768,0.808,0.781,0.762,0.807,0.885,1.02,1.13,1.06,0.989,1.07,1.2,1.32,1.29,1.07,0.905,0.88,1.02,1.22,1.21,1.1,0.985,0.854,0.796,0.699,0.602,0.564,0.563,0.652,0.735,0.769,0.809,0.868,0.926,0.955,1.02,1.18,1.35,1.38,1.28,1.31,1.33,1.26,1.21,1.09,1.05,1.06,1,1.06,1.05,0.903,0.739,0.558,0.52,0.508,0.467,0.572,0.66,0.683,0.76,0.89,1.01,1.1,1.22,1.29,1.3,1.32,1.31,1.25,1.1,0.943,0.931,1.06,1.16,1.13,1.07,0.98,0.869,0.812,0.75,0.686,2,3
1.07,1.07,1.08,1.12,1.23,1.35,1.38,1.23,1.03,0.958,1.02,1.05,1.04,1.04,1,0.933,0.877,0.803,0.73,0.691,0.656,0.631,0.664,0.749,0.782,0.78,0.802,0.824,0.867,0.89,0.885,0.909,0.956,1.02,1.06,1.15,1.33,1.44,1.32,1.12,1.03,1.01,1.03,1.03,1.02,1.03,1.01,0.952,0.909,0.868,0.857,0.844,0.819,0.778,0.686,0.648,0.663,0.703,0.777,0.815,0.86,0.93,0.945,0.961,1.04,1.07,1.03,1.05,1.06,1.08,1.2,1.25,1.22,1.22,1.22,1.2,1.12,1.08,1.1,1.12,1.12,1.09,1.04,0.98,0.9,0.782,0.669,0.637,0.633,0.636,0.665,0.744,0.829,0.827,0.801,0.809,0.86,0.935,0.933,0.918,0.942,0.956,1.06,1.26,1.33,1.27,1.26,1.25,1.13,0.931,0.82,0.92,1.04,1,0.98,0.961,0.909,0.909,0.889,0.89,0.908,0.873,0.844,0.782,0.766,0.818,0.813,0.836,2,3
0.207,0.211,0.213,0.21,0.203,0.2,0.204,0.207,0.204,0.202,0.207,0.212,0.213,0.209,0.205,0.207,0.21,0.209,0.206,0.201,0.203,0.208,0.209,0.209,0.205,0.201,0.204,0.206,0.208,0.209,0.207,0.205,0.202,0.204,0.207,0.205,0.205,0.205,0.203,0.203,0.203,0.202,0.206,0.209,0.21,0.209,0.209,0.216,0.22,0.211,0.199,0.197,0.201,0.2,0.2,0.201,0.204,0.209,0.21,0.209,0.21,0.21,0.208,0.207,0.205,0.205,0.204,0.206,0.208,0.207,0.205,0.205,0.21,0.214,0.211,0.206,0.206,0.206,0.205,0.203,0.202,0.203,0.204,0.206,0.208,0.207,0.206,0.208,0.207,0.208,0.214,0.219,0.213,0.2,0.198,0.202,0.202,0.205,0.205,0.205,0.208,0.206,0.203,0.201,0.202,0.207,0.211,0.208,0.202,0.199,0.202,0.204,0.203,0.205,0.208,0.208,0.207,0.207,0.206,0.207,0.207,0.206,0.206,0.205,0.203,0.203,0.205,0.208,6,3
1.03,0.989,0.958,1,1.05,1.03,1.02,1,0.953,0.981,1.03,1.01,1.01,1.01,0.983,0.997,1.01,1.03,1.05,1,0.951,0.952,0.988,1.03,1.03,1.02,1.02,1.01,0.993,0.978,0.972,0.978,0.998,1.02,1.05,1.06,1.04,1.02,1.01,1.01,1.02,1.01,1.01,1.01,1,1.01,1.01,1,1,1,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1,1.01,1.01,1.01,1.01,1,1,1.01,1.01,1.01,1,1,1.01,1.01,1.01,1.01,1,1.01,1.01,1.02,1.01,1,1.01,1.02,1.02,1.02,1.02,1.01,1.02,1.01,1.01,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,0.997,0.988,1,1.02,5,3
1.36,1.43,1.43,1.39,1.39,1.22,0.902,0.849,1.07,1.26,1.29,1.14,0.957,0.798,0.675,0.605,0.549,0.517,0.506,0.541,0.619,0.687,0.746,0.801,0.897,1,1.05,1.09,1.12,1.17,1.18,1.18,1.23,1.25,1.26,1.39,1.48,1.37,1.2,1.13,1.15,1.15,1.12,1.08,1.02,0.927,0.818,0.651,0.495,0.466,0.471,0.493,0.627,0.737,0.784,0.855,0.906,0.939,0.946,0.962,1.05,1.1,1.09,1.07,1.06,1.17,1.32,1.32,1.22,1.1,0.995,1.02,1.11,1.14,1.17,1.18,1.12,1.04,0.932,0.803,0.676,0.552,0.511,0.489,0.494,0.555,0.639,0.76,0.827,0.889,1.03,1.15,1.24,1.26,1.28,1.34,1.35,1.34,1.31,1.26,1.23,1.14,1.02,1.05,1.07,0.981,0.938,0.952,0.882,0.734,0.616,0.557,0.483,0.54,0.744,0.772,0.739,0.82,0.869,0.924,0.968,0.997,1.08,1.17,1.3,1.36,1.31,1.24,2,3
0.927,0.926,0.924,0.924,0.925,0.927,0.926,0.924,0.924,0.924,0.925,0.924,0.923,0.924,0.924,0.924,0.926,0.926,0.925,0.925,0.925,0.927,0.931,0.934,0.928,0.923,0.927,0.931,0.93,0.931,0.929,0.926,0.924,0.923,0.926,0.927,0.925,0.924,0.924,0.927,0.929,0.928,0.928,0.928,0.928,0.927,0.926,0.926,0.927,0.927,0.928,0.927,0.924,0.921,0.923,0.925,0.925,0.924,0.924,0.924,0.926,0.927,0.926,0.926,0.926,0.928,0.93,0.927,0.925,0.926,0.927,0.928,0.928,0.926,0.925,0.923,0.92,0.92,0.921,0.919,0.923,0.928,0.929,0.93,0.929,0.926,0.925,0.921,0.912,0.911,0.921,0.93,0.93,0.926,0.926,0.926,0.924,0.923,0.924,0.926,0.927,0.926,0.926,0.925,0.924,0.924,0.924,0.924,0.925,0.923,0.923,0.927,0.932,0.928,0.924,0.924,0.921,0.92,0.924,0.924,0.921,0.92,0.92,0.922,0.925,0.926,0.925,0.921,4,3
0.973,0.9,0.894,0.924,0.972,1.05,1.09,1.13,1.16,1.19,1.32,1.44,1.48,1.38,1.17,1.05,0.967,0.809,0.804,0.96,1.04,1.03,1,0.894,0.76,0.729,0.757,0.735,0.753,0.843,0.84,0.815,0.839,0.847,0.912,0.954,0.929,0.941,0.993,1.14,1.33,1.44,1.46,1.46,1.35,1.09,0.899,0.926,1.03,1.12,1.09,0.946,0.773,0.69,0.699,0.68,0.689,0.753,0.76,0.769,0.8,0.794,0.834,0.919,0.98,1.01,1.01,1.08,1.29,1.54,1.62,1.54,1.43,1.18,0.853,0.767,0.924,1.08,1.08,0.977,0.879,0.779,0.725,0.654,0.611,0.705,0.765,0.836,0.902,0.829,0.836,0.889,0.923,1.01,0.996,1.03,1.17,1.26,1.35,1.4,1.27,1.02,0.894,1.13,1.4,1.27,1.05,0.842,0.568,0.575,0.695,0.681,0.799,0.873,0.845,0.832,0.728,0.743,0.848,0.919,1.01,1.03,1.09,1.12,1.12,1.31,1.42,1.41,1,3
0.764,0.828,0.846,0.814,0.897,0.913,0.918,0.913,0.843,0.845,0.814,0.798,0.845,0.858,0.93,1,1.04,1.07,1.13,1.26,1.34,1.48,1.61,1.37,0.94,0.723,0.722,0.864,1.04,1.12,1.07,0.946,0.811,0.704,0.717,0.801,0.858,0.928,0.927,0.889,0.914,0.914,0.941,0.975,0.966,0.983,0.963,0.953,1,1.08,1.21,1.28,1.31,1.37,1.38,1.24,1.07,1.07,1.19,1.2,1.07,0.858,0.721,0.723,0.733,0.791,0.891,0.925,0.907,0.851,0.8,0.81,0.852,0.869,0.846,0.838,0.883,0.99,1.12,1.17,1.15,1.21,1.41,1.65,1.72,1.42,0.892,0.596,0.508,0.616,1,1.24,1.16,0.98,0.827,0.784,0.763,0.79,0.889,0.935,0.929,0.888,0.873,0.924,0.995,1.04,0.992,0.954,0.971,1.06,1.23,1.35,1.43,1.47,1.34,1.04,0.856,1,1.24,1.21,1.03,0.799,0.674,0.768,0.798,0.819,0.935,0.905,1,3
0.977,0.976,0.976,0.976,0.974,0.975,0.983,0.99,0.988,0.982,0.979,0.976,0.973,0.968,0.956,0.965,0.99,1.02,1.05,1.05,1.03,1,0.99,1,1.01,1.01,1.01,0.996,0.987,0.991,0.993,0.999,1,0.994,0.98,0.979,0.987,0.99,0.987,0.986,0.99,0.995,0.993,0.994,1,1.01,1.01,1,0.999,0.994,0.99,0.995,0.993,0.992,0.996,0.998,1,1,0.998,0.996,0.993,0.994,0.995,0.992,0.992,0.992,0.995,1,1,1,0.993,0.987,0.99,0.997,0.997,0.993,0.989,0.989,0.995,0.999,0.997,0.996,0.996,0.994,0.994,0.995,0.994,0.996,1.01,1.02,1.02,1.02,1.02,1.03,1.04,1.03,0.997,0.973,0.958,0.96,0.995,1.03,1.05,1.04,1.01,0.967,0.916,0.887,0.862,0.836,0.876,0.969,1.09,1.16,1.12,1.06,1,0.929,0.897,0.852,0.814,0.83,0.87,0.985,1.09,1.1,1.11,1.1,5,3
1.14,1.32,1.45,1.53,1.55,1.34,0.912,0.643,0.73,0.861,1,1.18,1.09,0.882,0.766,0.678,0.733,0.811,0.838,0.947,0.944,0.893,0.92,0.887,0.921,0.981,0.977,1.01,1.05,1.16,1.27,1.33,1.36,1.31,1.18,1,0.926,1.12,1.27,1.17,0.988,0.786,0.681,0.724,0.738,0.749,0.834,0.829,0.8,0.83,0.81,0.816,0.844,0.861,0.915,0.97,1.04,1.06,1.11,1.3,1.47,1.47,1.46,1.39,1.07,0.723,0.703,0.865,0.994,1.07,1.03,0.91,0.802,0.726,0.733,0.775,0.807,0.885,0.913,0.871,0.879,0.891,0.914,0.965,0.997,1.03,1.03,1.04,1.08,1.14,1.28,1.42,1.42,1.26,1.01,0.867,1.05,1.29,1.26,1.05,0.784,0.643,0.709,0.727,0.791,0.933,0.917,0.881,0.875,0.84,0.857,0.868,0.873,0.894,0.916,0.999,1.11,1.14,1.15,1.22,1.23,1.25,1.43,1.49,1.23,0.876,0.731,0.818,1,3
1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,4,3
1.01,1,0.977,0.98,0.982,0.983,0.995,0.983,0.974,0.975,0.976,0.987,0.992,1,1,0.989,0.993,0.989,0.989,0.996,0.985,0.979,0.986,0.988,0.989,0.991,0.996,0.997,0.996,0.995,0.987,0.985,0.989,0.991,0.993,0.993,0.995,0.996,0.995,0.992,0.987,0.983,0.979,0.975,0.98,0.99,0.994,0.988,0.981,0.987,0.992,0.986,0.985,0.988,0.989,0.99,0.986,0.981,0.984,0.988,0.99,0.99,0.99,0.991,0.99,0.989,0.987,0.984,0.985,0.987,0.982,0.98,0.985,0.988,0.988,0.987,0.988,0.987,0.985,0.987,0.987,0.987,0.987,0.985,0.987,0.991,0.995,0.997,0.994,0.991,0.988,0.987,0.989,0.988,0.984,0.98,0.981,0.988,0.993,0.994,0.996,0.996,0.992,0.983,0.977,0.981,0.986,0.983,0.983,0.988,0.987,0.989,0.99,0.988,0.992,0.993,0.994,0.994,0.992,0.993,0.99,0.986,0.985,0.985,0.984,0.982,0.981,0.981,5,3
0.98,1.01,1.01,1.08,1.29,1.54,1.62,1.54,1.43,1.18,0.853,0.767,0.924,1.08,1.08,0.977,0.879,0.779,0.725,0.654,0.611,0.705,0.765,0.836,0.902,0.829,0.836,0.889,0.923,1.01,0.996,1.03,1.17,1.26,1.35,1.4,1.27,1.02,0.894,1.13,1.4,1.27,1.05,0.842,0.568,0.575,0.695,0.681,0.799,0.873,0.845,0.832,0.728,0.743,0.848,0.919,1.01,1.03,1.09,1.12,1.12,1.31,1.42,1.41,1.47,1.36,1.05,0.823,0.824,0.925,0.976,1.02,0.996,0.883,0.806,0.742,0.731,0.788,0.816,0.875,0.941,0.938,0.909,0.874,0.886,0.929,0.97,1.04,1.13,1.24,1.33,1.37,1.38,1.26,1.04,0.933,1.05,1.3,1.47,1.42,1.13,0.802,0.59,0.568,0.672,0.746,0.835,0.9,0.882,0.888,0.856,0.845,0.889,0.89,0.929,0.999,1.1,1.19,1.2,1.23,1.28,1.47,1.65,1.33,0.813,0.758,0.924,0.998,1,3
1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.03,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.03,1.03,1.02,1.02,1.03,1.03,1.02,1.01,1.01,1.02,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,0.999,1,1.01,1.01,1.03,1.04,1.03,1.03,1.03,1.01,0.992,0.991,0.999,1.01,1.01,1.01,0.996,0.997,1,1.01,1.01,4,3
0.979,1.21,1.65,1.88,1.63,1.38,1.27,1.16,1.17,1.09,0.837,0.786,0.778,0.686,0.651,0.561,0.59,0.765,0.837,0.869,0.858,0.893,1.05,1.1,1.12,1.36,1.79,1.93,1.55,1.3,1.41,1.33,1.08,1,0.985,0.837,0.794,0.84,0.755,0.723,0.754,0.734,0.73,0.696,0.664,0.713,0.764,0.728,0.627,0.564,0.676,1.11,1.7,1.91,1.67,1.53,1.55,1.39,1.2,1.11,1.03,0.962,0.796,0.636,0.521,0.455,0.576,0.703,0.763,0.763,0.723,0.827,0.986,1.28,1.69,1.8,1.51,1.22,1.26,1.31,1.12,0.976,0.875,0.806,0.851,0.832,0.797,0.766,0.723,0.734,0.729,0.717,0.698,0.655,0.607,0.545,0.547,0.827,1.45,1.88,1.77,1.53,1.41,1.33,1.35,1.31,1.13,0.997,0.84,0.71,0.686,0.623,0.576,0.537,0.483,0.517,0.598,0.686,0.668,0.589,0.633,0.783,1.14,1.55,1.74,1.88,1.93,1.74,3,3
0.103,0.101,0.106,0.11,0.107,0.103,0.101,0.105,0.113,0.114,0.116,0.12,0.118,0.112,0.11,0.105,0.102,0.105,0.101,0.0977,0.0987,0.0993,0.101,0.104,0.107,0.109,0.108,0.103,0.1,0.102,0.104,0.104,0.104,0.104,0.102,0.101,0.102,0.103,0.0982,0.0954,0.102,0.11,0.109,0.106,0.104,0.0992,0.103,0.114,0.114,0.107,0.102,0.103,0.105,0.0985,0.0937,0.095,0.0971,0.102,0.108,0.112,0.108,0.1,0.104,0.108,0.106,0.107,0.104,0.103,0.105,0.104,0.104,0.103,0.1,0.0989,0.0988,0.102,0.105,0.103,0.101,0.101,0.103,0.103,0.103,0.103,0.103,0.103,0.101,0.102,0.103,0.105,0.105,0.103,0.103,0.103,0.103,0.104,0.104,0.105,0.104,0.104,0.103,0.101,0.102,0.104,0.102,0.103,0.103,0.102,0.101,0.102,0.103,0.103,0.103,0.104,0.105,0.106,0.107,0.105,0.104,0.106,0.108,0.108,0.108,0.108,0.104,0.102,0.102,0.102,6,3
0.139,0.148,0.142,0.138,0.146,0.148,0.141,0.138,0.144,0.154,0.153,0.146,0.143,0.144,0.145,0.143,0.139,0.134,0.133,0.141,0.146,0.14,0.136,0.137,0.138,0.134,0.131,0.132,0.133,0.139,0.146,0.149,0.145,0.143,0.146,0.146,0.146,0.14,0.13,0.132,0.137,0.136,0.132,0.128,0.138,0.149,0.143,0.138,0.143,0.145,0.149,0.151,0.142,0.14,0.145,0.148,0.143,0.134,0.134,0.14,0.145,0.143,0.139,0.142,0.145,0.147,0.147,0.141,0.141,0.139,0.136,0.14,0.141,0.142,0.141,0.133,0.131,0.139,0.147,0.139,0.127,0.132,0.132,0.131,0.139,0.15,0.157,0.154,0.147,0.144,0.139,0.138,0.136,0.133,0.134,0.134,0.135,0.141,0.14,0.139,0.14,0.142,0.146,0.144,0.141,0.142,0.141,0.139,0.137,0.137,0.138,0.137,0.136,0.137,0.138,0.141,0.141,0.139,0.142,0.142,0.141,0.14,0.138,0.138,0.138,0.137,0.137,0.136,6,3
0.135,0.135,0.135,0.135,0.133,0.133,0.132,0.134,0.137,0.132,0.13,0.134,0.138,0.135,0.132,0.132,0.133,0.136,0.14,0.138,0.135,0.134,0.133,0.131,0.131,0.13,0.129,0.133,0.137,0.136,0.135,0.135,0.135,0.136,0.137,0.138,0.137,0.137,0.138,0.137,0.137,0.138,0.137,0.137,0.137,0.136,0.137,0.138,0.136,0.134,0.135,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.134,0.13,0.128,0.135,0.142,0.139,0.134,0.135,0.134,0.135,0.135,0.134,0.135,0.136,0.136,0.137,0.135,0.135,0.136,0.136,0.136,0.134,0.134,0.135,0.135,0.136,0.138,0.136,0.135,0.135,0.135,0.134,0.134,0.133,0.133,0.134,0.134,0.134,0.134,0.135,0.136,0.137,0.138,0.138,0.136,0.134,0.133,0.134,0.138,0.141,0.138,0.133,0.133,0.134,0.132,0.132,0.134,0.138,0.143,0.141,0.138,0.136,0.135,0.137,0.136,0.135,0.135,6,3
0.926,0.928,0.93,0.927,0.925,0.926,0.927,0.928,0.928,0.926,0.925,0.923,0.92,0.92,0.921,0.919,0.923,0.928,0.929,0.93,0.929,0.926,0.925,0.921,0.912,0.911,0.921,0.93,0.93,0.926,0.926,0.926,0.924,0.923,0.924,0.926,0.927,0.926,0.926,0.925,0.924,0.924,0.924,0.924,0.925,0.923,0.923,0.927,0.932,0.928,0.924,0.924,0.921,0.92,0.924,0.924,0.921,0.92,0.92,0.922,0.925,0.926,0.925,0.921,0.923,0.924,0.919,0.918,0.92,0.925,0.928,0.926,0.925,0.922,0.918,0.918,0.922,0.925,0.925,0.926,0.932,0.934,0.93,0.924,0.922,0.925,0.928,0.933,0.932,0.927,0.923,0.921,0.921,0.924,0.928,0.929,0.927,0.927,0.926,0.925,0.927,0.93,0.93,0.924,0.919,0.921,0.926,0.927,0.927,0.926,0.927,0.928,0.927,0.928,0.928,0.927,0.925,0.923,0.926,0.932,0.933,0.927,0.921,0.923,0.926,0.926,0.932,0.935,4,3
1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,4,3
1.01,1.05,1.05,0.89,0.859,0.768,0.714,0.801,0.805,0.901,0.934,0.857,0.887,0.884,0.905,0.943,0.935,0.98,1.04,1.13,1.2,1.24,1.29,1.3,1.29,1.14,0.931,0.95,1.17,1.36,1.34,1.08,0.811,0.732,0.776,0.758,0.719,0.76,0.777,0.775,0.801,0.804,0.828,0.845,0.846,0.909,0.982,1.03,1.1,1.28,1.45,1.46,1.53,1.59,1.26,0.808,0.741,0.895,0.958,1,1.05,1.01,0.981,0.898,0.738,0.714,0.782,0.785,0.826,0.863,0.851,0.874,0.875,0.893,0.934,0.927,0.96,0.984,0.986,1.07,1.16,1.27,1.4,1.44,1.3,1.04,0.952,1.15,1.31,1.2,0.967,0.754,0.66,0.798,0.866,0.776,0.803,0.8,0.777,0.818,0.799,0.826,0.85,0.849,0.938,1.06,1.15,1.14,1.17,1.25,1.26,1.4,1.59,1.42,1.04,0.787,0.809,0.943,0.956,0.966,1.04,0.989,0.884,0.779,0.71,0.779,0.801,0.811,1,3
1.1,1.23,1.3,1.24,1.15,1.01,0.861,0.833,0.958,1.13,1.19,1.15,1.09,0.998,0.849,0.758,0.672,0.559,0.501,0.498,0.59,0.719,0.779,0.81,0.86,0.94,1.07,1.27,1.43,1.4,1.32,1.27,1.19,1.21,1.22,1.08,0.984,1,1.04,1.04,1,0.939,0.811,0.711,0.685,0.637,0.535,0.474,0.547,0.649,0.693,0.733,0.775,0.851,0.928,0.999,1.07,1.08,1.18,1.29,1.31,1.35,1.32,1.22,1.05,0.903,1.02,1.11,1.09,1.08,0.968,0.859,0.774,0.66,0.602,0.558,0.581,0.637,0.665,0.747,0.781,0.791,0.875,0.99,1.15,1.24,1.24,1.25,1.28,1.3,1.33,1.38,1.41,1.32,1.14,1.06,1.06,1.05,0.994,0.926,0.887,0.824,0.673,0.534,0.49,0.515,0.556,0.6,0.717,0.855,0.943,0.983,0.936,0.921,1.03,1.16,1.21,1.13,1.09,1.25,1.36,1.22,1.01,0.959,1.04,1.11,1.13,1.08,2,3
0.99,0.989,0.987,0.984,0.985,0.987,0.982,0.98,0.985,0.988,0.988,0.987,0.988,0.987,0.985,0.987,0.987,0.987,0.987,0.985,0.987,0.991,0.995,0.997,0.994,0.991,0.988,0.987,0.989,0.988,0.984,0.98,0.981,0.988,0.993,0.994,0.996,0.996,0.992,0.983,0.977,0.981,0.986,0.983,0.983,0.988,0.987,0.989,0.99,0.988,0.992,0.993,0.994,0.994,0.992,0.993,0.99,0.986,0.985,0.985,0.984,0.982,0.981,0.981,0.985,0.993,0.994,0.993,0.994,0.996,0.995,0.992,0.99,0.993,0.997,0.993,0.989,0.991,0.99,0.989,0.989,0.989,0.989,0.988,0.987,0.989,0.993,0.996,0.994,0.991,0.989,0.988,0.989,0.988,0.987,0.987,0.987,0.989,0.992,0.992,0.989,0.989,0.991,0.998,1,0.997,0.995,1,1,0.992,0.982,0.983,0.991,0.995,0.993,0.99,0.989,0.989,0.989,0.989,0.989,0.989,0.99,0.992,0.996,0.996,0.993,0.993,5,3
