0.00073,-0.00043,-0.00474,-0.00476,0.00579,0.0108,0.0133,0.0111,0.00696,0.00479,0.00244,0.00547,0.00811,0.00656,0.00676,0.00739,0.00382,0.00027,0.00307,0.00514,0.00343,0.00413,0.00528,0.00438,0.00402,0.00451,0.00489,0.00618,0.00652,0.0041,0.00279,0.0039,0.00476,0.0034,5.82E-05,-0.00203,0.000432,0.00471,0.00466,0.00365,0.00327,-0.000223,-0.00063,0.000941,0.000181,0.00144,0.00151,0.00169,0.00554,0.00611,0.00162,-0.00218,0.00032,0.00324,0.000134,-0.000249,0.00251,0.00254,0.000621,-0.00366,-0.00498,-0.00138,0.000483,5.93E-05,0.000452,0.00139,-3.84E-05,-0.000901,-0.000251,-0.00306,-0.00442,-0.00385,-0.00433,-0.00153,-1.58E-05,-0.00124,-0.00151,-0.00323,-0.00452,-0.004,-0.00488,-0.0055,-0.00215,0.000152,-0.00174,-0.00293,-0.00426,-0.00496,-0.00357,-0.00215,-0.000146,-0.000755,-0.00163,-0.000297,-0.00109,-0.00175,-0.00403,-0.00763,-0.00567,-0.00378,-0.00534,-0.00535,-0.00619,-0.00784,-0.00497,-0.00191,-0.00333,-0.00375,-0.00263,-0.00344,-0.00408,-0.00439,-0.00445,-0.00275,-0.00114,-0.00129,-0.003,-0.00296,-0.000108,-0.000212,-0.00429,-0.00726,-0.0045,-0.000275,-0.00255,-0.004,-0.0026,-0.00406,5,16
-0.0931,-0.0792,-0.0881,-0.0908,-0.0814,-0.0647,-0.0545,-0.0547,-0.0681,-0.0756,-0.0903,-0.106,-0.0879,-0.0727,-0.0563,-0.0301,-0.0358,-0.0384,-0.0202,-0.0158,-0.0159,-0.0161,-0.0189,-0.0136,-0.0111,-0.015,-0.0129,-0.00875,-0.00492,0.00151,0.00504,0.00739,0.0137,0.0202,0.0228,0.0248,0.0281,0.0263,0.0169,0.00522,0.00527,0.0183,0.026,0.0284,0.0297,0.0285,0.0323,0.0368,0.0421,0.0464,0.0429,0.0431,0.0412,0.0331,0.0243,0.012,0.0173,0.0338,0.0339,0.0297,0.0276,0.0282,0.0318,0.0258,0.024,0.0337,0.0388,0.0335,0.0269,0.0327,0.035,0.022,0.0153,0.0192,0.0222,0.0173,0.0131,0.0187,0.0233,0.0267,0.0243,0.015,0.0153,0.0235,0.0301,0.0193,0.00319,0.0116,0.0233,0.0249,0.0156,0.000292,0.0175,0.0419,0.0373,0.0346,0.0327,0.0251,0.0265,0.0272,0.0241,0.0215,0.0203,0.0196,0.0161,0.0146,0.0165,0.0217,0.0249,0.0235,0.0208,0.0152,0.0154,0.0196,0.0203,0.0212,0.0159,0.0102,0.0101,0.00673,0.00368,0.00297,0.00401,0.00763,0.00973,0.014,0.0173,0.013,6,16
0.000542,0.000808,0.000309,0.00048,-0.000186,-0.00141,-0.000548,0.000287,0.00131,0.00147,8.16E-06,0.00024,0.000777,1.25E-05,-0.000531,-0.00115,-0.0013,-0.000969,-0.00204,-0.00253,-0.000611,0.000874,0.000387,-0.000127,-0.000127,-0.00237,-0.00449,-0.00141,0.00157,-9.00E-05,-0.00147,-0.0019,-0.00293,-0.00114,0.00301,0.0048,0.00282,0.00041,0.00149,0.00221,0.00104,0.00263,0.0034,0.00255,0.0031,0.00245,0.00107,-0.000293,-0.000136,0.00141,0.000378,-0.00107,-0.00155,-0.0013,-0.000254,-0.00118,-0.00328,-0.0046,-0.00342,-0.00136,-0.000399,0.00189,0.00103,-0.00196,-0.00037,0.000513,-0.000286,0.000517,0.00169,0.00299,0.00109,-0.00199,-0.00135,-3.84E-05,0.000954,0.00184,0.00129,0.00122,0.00175,0.00217,0.00303,0.00277,0.00158,0.00125,0.00113,0.000347,-0.00114,-0.00173,-0.000341,0.000327,-0.000506,-0.00187,-0.00299,-0.00127,0.000882,-7.09E-05,-0.000365,0.00138,0.00238,0.0029,0.00247,0.000607,-0.000483,0.000234,0.00227,0.00217,-0.000827,-0.000679,0.00158,0.00143,0.00159,0.00135,-0.00117,-0.00235,-0.00235,-0.000858,0.00202,-0.0004,-0.00441,-0.00423,-0.00431,-0.00311,-0.00167,-0.00206,3.33E-05,-0.00171,-0.00681,-0.00736,5,16
-0.13,-0.17,-0.205,-0.19,-0.086,0.0996,0.232,0.259,0.3,0.344,0.287,0.22,0.226,0.17,0.031,-0.0291,-0.0912,-0.17,-0.0662,0.0593,0.0757,0.0474,-0.118,-0.31,-0.33,-0.227,-0.148,-0.105,-0.0507,-0.0805,-0.128,-0.108,-0.11,-0.0643,0.0234,0.119,0.269,0.294,0.198,0.183,0.186,0.147,0.067,-0.0468,-0.0104,0.145,0.256,0.341,0.266,0.104,0.0414,-0.0811,-0.231,-0.307,-0.326,-0.274,-0.207,-0.125,-0.118,-0.18,-0.188,-0.165,-0.0443,0.11,0.183,0.215,0.238,0.297,0.352,0.38,0.253,-0.0873,-0.311,-0.279,-0.11,0.0826,0.177,0.155,0.0191,-0.165,-0.248,-0.226,-0.208,-0.174,-0.11,-0.139,-0.19,-0.179,-0.162,-0.0909,-0.0149,0.0452,0.144,0.22,0.268,0.271,0.25,0.255,0.194,0.0399,-0.131,-0.175,-0.0246,0.119,0.166,0.161,0.0688,-0.0838,-0.218,-0.283,-0.292,-0.255,-0.197,-0.198,-0.212,-0.214,-0.226,-0.13,0.087,0.271,0.307,0.255,0.25,0.258,0.272,0.303,0.174,-0.0714,1,16
-0.00221,-0.00153,0.000265,-0.00192,-0.00237,2.91E-05,0.00289,0.00537,0.000643,-0.00391,-0.00015,0.00216,-0.000168,-0.00135,-0.00171,-0.000863,0.00171,0.000588,-0.0019,-0.00195,-0.00265,-0.00282,-0.00311,-0.00192,0.00227,0.00191,-0.0019,-0.00374,-0.00137,0.00246,0.00137,0.00338,0.00764,0.00233,-0.00272,-0.00016,0.00247,0.0025,0.00165,0.00133,0.000646,0.000987,0.00382,0.0049,0.00159,-0.00192,-5.47E-05,0.00228,0.00104,0.00224,0.00268,0.000466,0.00085,0.000754,0.000692,0.00197,0.00206,0.00216,0.000895,-0.000631,-0.000422,0.000851,0.00282,0.00199,0.000542,0.000808,0.000309,0.00048,-0.000186,-0.00141,-0.000548,0.000287,0.00131,0.00147,8.16E-06,0.00024,0.000777,1.25E-05,-0.000531,-0.00115,-0.0013,-0.000969,-0.00204,-0.00253,-0.000611,0.000874,0.000387,-0.000127,-0.000127,-0.00237,-0.00449,-0.00141,0.00157,-9.00E-05,-0.00147,-0.0019,-0.00293,-0.00114,0.00301,0.0048,0.00282,0.00041,0.00149,0.00221,0.00104,0.00263,0.0034,0.00255,0.0031,0.00245,0.00107,-0.000293,-0.000136,0.00141,0.000378,-0.00107,-0.00155,-0.0013,-0.000254,-0.00118,-0.00328,-0.0046,-0.00342,-0.00136,-0.000399,0.00189,0.00103,-0.00196,5,16
-0.267,-0.144,-0.141,-0.192,-0.253,-0.287,-0.143,0.0916,0.275,0.338,0.317,0.333,0.371,0.365,0.25,0.0244,-0.179,-0.199,-0.0793,8.25E-05,0.0317,0.0341,-0.0211,-0.119,-0.216,-0.223,-0.204,-0.193,-0.11,-0.0864,-0.148,-0.172,-0.158,-0.103,-0.0337,-0.0116,0.0188,0.137,0.239,0.193,0.149,0.175,0.176,0.215,0.22,0.0533,-0.141,-0.164,0.0233,0.224,0.264,0.191,0.0776,-0.0424,-0.193,-0.314,-0.294,-0.214,-0.158,-0.125,-0.122,-0.171,-0.237,-0.216,-0.0865,0.111,0.274,0.298,0.274,0.286,0.279,0.252,0.214,0.112,-0.0179,-0.0731,-0.0956,-0.105,-0.0196,0.0634,0.036,-0.0645,-0.199,-0.259,-0.216,-0.168,-0.116,-0.0913,-0.119,-0.113,-0.1,-0.0969,-0.0323,0.0353,0.0839,0.148,0.178,0.189,0.189,0.159,0.175,0.19,0.103,-0.0331,-0.101,0.0194,0.189,0.178,0.126,0.0752,-0.0887,-0.198,-0.223,-0.254,-0.216,-0.125,-0.092,-0.153,-0.24,-0.254,-0.181,-0.0426,0.111,0.191,0.202,0.219,0.243,0.267,1,16
0.00773,0.00785,0.00784,0.00927,0.00978,0.0129,0.0157,0.0175,0.0182,0.015,0.0113,0.00888,0.00917,0.00953,0.00835,0.00957,0.0134,0.0179,0.0178,0.0162,0.0194,0.0214,0.0219,0.0227,0.021,0.0165,0.0112,0.0115,0.0152,0.0158,0.017,0.0178,0.0171,0.0196,0.0221,0.0223,0.0226,0.0226,0.0227,0.0225,0.0204,0.0185,0.0174,0.0136,0.00833,0.00819,0.0114,0.0152,0.0199,0.0206,0.017,0.014,0.0121,0.0111,0.00987,0.00784,0.00779,0.0081,0.0063,0.00542,0.00559,0.00564,0.00769,0.0104,0.0098,0.00559,0.000647,-0.00237,-0.00307,-0.00408,-0.00522,-0.00438,-0.0049,-0.00586,-0.00528,-0.00693,-0.00792,-0.00726,-0.00705,-0.00549,-0.00523,-0.00598,-0.00643,-0.00925,-0.013,-0.0143,-0.0135,-0.0153,-0.0171,-0.0135,-0.00939,-0.00763,-0.00712,-0.0083,-0.0104,-0.0129,-0.0164,-0.02,-0.0207,-0.0205,-0.0217,-0.0211,-0.0188,-0.0165,-0.0157,-0.0173,-0.0172,-0.0165,-0.019,-0.0219,-0.0237,-0.0253,-0.0261,-0.0259,-0.025,-0.0244,-0.0233,-0.0213,-0.0203,-0.0201,-0.0213,-0.0223,-0.0213,-0.0197,-0.0189,-0.0215,-0.024,-0.0241,6,16
0.0113,0.0104,0.00555,0.00443,0.0022,0.00108,0.00019,-0.00292,-0.00137,-0.00072,-0.00101,-0.000325,-0.00251,-0.000325,0.00285,0.00427,0.00624,0.00342,0.00184,0.0028,0.000961,-0.000452,0.000359,0.00324,0.0039,-0.00095,-0.00584,-0.0045,-0.00141,-0.00225,3.64E-05,0.00497,0.00778,0.00804,0.00347,0.00032,-0.0017,-0.00348,-0.00218,-0.00375,-0.00121,0.004,0.00413,0.00517,0.00423,0.00563,0.00827,0.00429,0.00232,-9.17E-05,-0.00373,-0.00456,-0.00615,-0.00529,-0.00351,-0.00263,-0.00209,-0.00169,0.00103,0.00192,0.00256,0.00424,0.00309,0.00137,-0.000907,-0.00102,0.000321,-0.00259,-0.00371,-0.00187,-0.00166,-0.00162,-0.00183,-4.27E-05,0.00451,0.00764,0.00613,0.000289,-0.00502,-0.00737,-0.00617,-0.00535,-0.00781,-0.00705,-0.00415,-0.00123,0.000777,-0.00105,0.00014,0.00177,5.33E-05,0.000141,-0.000735,-0.00109,-0.00162,-0.00614,-0.00873,-0.00809,-0.00646,-0.00368,-0.000679,0.000729,0.00191,0.00463,0.00425,0.00296,0.00436,0.00349,0.00123,-0.0017,-0.00466,-0.00464,-0.00556,-0.00527,-0.00119,0.000791,0.00151,0.0019,0.00279,0.00863,0.0121,0.00622,-0.00116,-0.00348,-0.00409,-0.00484,-0.00413,-0.00382,6,16
-0.00106,0.000478,0.00137,-0.000387,-0.0011,-0.00139,-0.00324,-0.00383,-0.00413,-0.00391,0.000512,0.00466,0.000658,-0.00441,-0.0015,-8.36E-06,-0.00168,-0.000779,-0.00231,-0.00221,0.00107,0.00254,0.00391,0.000525,-0.0048,-0.00479,-0.00261,0.000407,0.000681,-0.00214,-0.00498,-0.0086,-0.00803,-0.00526,-0.00544,-0.00448,-0.0042,-0.00487,-0.00251,-0.00121,-0.00226,-0.00363,-0.00507,-0.00465,-0.00412,-0.00433,-0.0026,-0.000967,-0.00148,-0.00188,-0.00131,-0.00141,-0.00198,-0.00299,-0.00473,-0.00418,-0.00258,-0.00268,-0.00246,-0.00266,-0.00354,-0.00387,-0.00364,-0.00172,-0.000314,-0.000817,-0.000957,-0.00066,-0.000429,0.000176,0.00058,-0.00164,-0.00403,-0.00153,0.000818,-0.000756,-0.00168,-0.00217,-0.00264,-0.00101,-0.000164,-0.000469,-0.000506,-0.00171,-0.00158,-0.000687,-0.00156,-0.0013,-0.00139,-0.00128,0.00123,0.00166,0.00148,0.00253,0.00259,0.00278,0.000182,-0.00334,-0.000567,0.00199,-0.000817,-0.00215,-0.00182,-0.00226,-0.00108,0.00168,0.00401,0.00163,-0.00227,0.000165,0.00277,0.00238,0.00331,0.00261,0.000404,-0.00132,-0.00206,-0.00126,-8.47E-05,0.00207,0.0031,0.00374,0.00458,0.00291,0.0021,0.000781,-0.000621,0.000239,5,16
0.00458,0.00306,-0.000424,-0.00188,0.000743,0.00227,0.00138,0.00041,9.67E-05,-0.000473,-0.00336,-0.00627,-0.00488,3.09E-05,0.00277,0.00193,0.00127,0.00182,0.00203,0.00146,0.00185,0.00233,0.00325,0.00539,0.00418,0.00135,7.26E-05,-8.55E-05,0.00115,0.00157,0.00353,0.005,0.000662,-0.00233,-0.000989,0.000201,0.00229,0.0055,0.00527,0.00342,0.00457,0.00304,0.000397,0.00207,0.00203,0.00207,0.00331,0.000859,-0.00143,-0.00118,0.000672,0.0021,0.00107,-0.00022,0.000153,0.0026,0.0032,0.00041,-0.000694,0.000492,0.00261,0.00435,0.00244,1.81E-05,0.00132,0.00266,0.00308,0.00432,0.00345,0.00132,-0.000307,-0.00208,-0.00164,-4.40E-05,0.00125,0.00191,0.00092,0.000677,0.000758,0.00136,0.00219,-0.000203,-0.00245,-0.00252,-0.00227,-0.00218,-0.00243,-0.000862,0.00197,0.00383,0.00306,0.000586,8.08E-05,-0.000418,-0.00247,-0.00439,-0.00339,0.000439,0.00121,0.000544,0.000264,-0.000162,0.00231,0.00339,0.00263,0.00293,0.00246,0.00169,-0.000684,-0.00221,-0.00114,-0.00135,-0.00154,-0.00118,-0.000598,0.000268,-4.14E-05,-0.000214,-0.00019,-0.000973,-0.00179,-0.00124,0.000726,0.00255,0.00298,0.00139,-4.60E-05,-0.000209,5,16
-0.00444,-0.00118,0.00148,0.0087,0.00371,-0.00194,0.000612,0.00137,0.00318,0.00303,0.00226,0.00326,0.00289,0.00296,0.00323,0.00297,0.00234,0.00205,0.00365,0.00535,0.00416,0.00272,0.00382,0.0038,0.0031,0.00305,0.00194,0.00233,0.00361,0.00376,0.00375,0.0026,0.00116,0.000784,0.00129,0.00296,0.0042,0.00411,0.00434,0.00527,0.00446,0.00351,0.00646,0.00872,0.00611,0.00211,0.000725,0.00495,0.00956,0.00691,0.00193,-2.84E-05,7.53E-05,0.00205,0.00301,0.00293,0.00348,0.00267,0.0032,0.00503,0.00566,0.00582,0.00414,0.00366,0.00461,0.00532,0.00625,0.00131,-0.00397,-0.00106,0.00135,-0.000381,-0.000326,0.00119,0.00115,0.00106,0.00124,0.00142,0.00198,0.00124,0.00125,0.00169,0.000926,0.00135,0.00121,0.000667,0.000368,-0.00105,-0.00129,-0.000836,0.000542,0.00321,0.00311,-0.000386,-0.00424,-0.00385,-0.000155,0.000935,0.000469,0.000224,0.000732,0.00323,0.00447,0.00203,-0.00109,-0.00051,-0.000712,-0.00398,-0.00285,-0.00208,-0.00451,-0.00338,-0.000639,0.00202,0.00119,-0.00174,-0.00071,-0.00227,-0.00445,-0.00397,-0.0064,-0.00554,-0.00126,-5.42E-05,-0.00143,-0.00388,-0.00209,0.000509,5,16
-0.0021,0.00106,0.00196,0.00137,0.00159,0.00186,0.00204,0.00285,0.00344,0.00192,0.000128,0.00167,0.00547,0.00931,0.0107,0.00888,0.00779,0.00704,0.00637,0.00683,0.00576,0.00634,0.00834,0.00818,0.0126,0.0177,0.015,0.0122,0.013,0.0111,0.0069,0.00345,0.000967,0.00259,0.00802,0.0113,0.0107,0.00922,0.00963,0.00776,0.00474,0.00838,0.0118,0.0119,0.0141,0.0134,0.0111,0.0113,0.00782,0.00305,0.00475,0.0079,0.00882,0.0105,0.009,0.00628,0.00682,0.00563,0.00459,0.00514,0.00497,0.00683,0.00954,0.00964,0.00519,0.00174,0.00714,0.0132,0.0114,0.0061,0.00219,0.00312,0.00907,0.0121,0.0113,0.0142,0.0176,0.0183,0.0231,0.0285,0.0246,0.0197,0.0228,0.0227,0.0204,0.0224,0.021,0.0198,0.0205,0.0217,0.0263,0.0264,0.0221,0.018,0.0136,0.0137,0.0118,0.00545,0.00413,0.0064,0.00795,0.00862,0.00936,0.0109,0.0131,0.0174,0.0188,0.0147,0.0117,0.00909,0.00668,0.00649,0.00495,0.00182,0.000124,0.00406,0.0107,0.0116,0.00994,0.00995,0.0096,0.00683,0.00137,-0.00216,-0.00113,-0.000423,-0.00157,0.00054,6,16
-0.00142,0.0261,0.0515,0.0448,0.00738,-0.0297,-0.0446,-0.0261,-0.013,-0.0355,-0.0474,-0.0415,-0.0317,-0.00888,0.001,-0.00227,-0.000265,0.00556,0.0142,0.0156,0.0175,0.0247,0.0239,0.0155,0.00635,0.00217,-0.00582,-0.0174,-0.0156,-0.0142,-0.0244,-0.0344,-0.0417,-0.0394,-0.0335,-0.0334,-0.0274,-0.0164,0.00749,0.0418,0.0424,0.0108,-0.0101,-0.00246,0.0113,0.00332,-0.0105,-0.022,-0.021,-0.00246,-0.000863,-0.00104,0.00224,-0.00614,-0.000729,-0.000441,-0.0047,0.00115,-0.00367,-0.00424,-0.0047,-0.00666,-0.000595,-0.00405,-0.00444,-0.00118,0.00148,0.0087,0.00371,-0.00194,0.000612,0.00137,0.00318,0.00303,0.00226,0.00326,0.00289,0.00296,0.00323,0.00297,0.00234,0.00205,0.00365,0.00535,0.00416,0.00272,0.00382,0.0038,0.0031,0.00305,0.00194,0.00233,0.00361,0.00376,0.00375,0.0026,0.00116,0.000784,0.00129,0.00296,0.0042,0.00411,0.00434,0.00527,0.00446,0.00351,0.00646,0.00872,0.00611,0.00211,0.000725,0.00495,0.00956,0.00691,0.00193,-2.84E-05,7.53E-05,0.00205,0.00301,0.00293,0.00348,0.00267,0.0032,0.00503,0.00566,0.00582,0.00414,0.00366,5,16
0.235,0.238,0.277,0.403,0.504,0.396,0.0767,-0.151,-0.145,-0.0382,0.0229,0.000851,-0.0258,-0.0894,-0.171,-0.198,-0.226,-0.239,-0.24,-0.223,-0.166,-0.154,-0.162,-0.166,-0.171,-0.145,-0.0714,0.0194,0.0164,0.0313,0.163,0.194,0.154,0.183,0.195,0.206,0.286,0.382,0.394,0.258,0.0793,0.0197,0.0761,0.11,0.0945,0.105,0.0867,0.0114,-0.0946,-0.24,-0.323,-0.345,-0.367,-0.322,-0.225,-0.105,0.00706,0.0354,-0.00107,-0.0563,-0.101,-0.104,-0.0622,-0.0016,0.0464,0.0767,0.0926,0.122,0.189,0.316,0.445,0.384,0.146,-0.0933,-0.183,-0.0442,0.0618,0.0207,0.0219,0.00188,-0.032,-0.0318,-0.0963,-0.142,-0.174,-0.227,-0.233,-0.231,-0.219,-0.19,-0.146,-0.122,-0.144,-0.113,-0.0508,0.0243,0.108,0.15,0.232,0.314,0.321,0.322,0.349,0.374,0.275,0.0627,-0.0758,-0.0731,0.00861,0.0628,0.061,0.0563,0.0475,0.00033,-0.109,-0.238,-0.33,-0.335,-0.276,-0.269,-0.255,-0.202,-0.196,-0.176,-0.138,-0.0788,0.0245,0.0884,2,16
-0.0025,-0.00246,-0.00379,-0.0051,-0.00564,-0.00519,-0.00528,-0.00495,-0.00259,0.00252,0.00538,0.000972,-0.00343,-0.00322,-0.0034,-0.00289,-0.00166,-0.00456,-0.00513,-9.90E-06,0.00323,0.00331,0.00283,0.00366,0.00352,0.00191,0.00231,0.00189,0.00145,-8.72E-05,-0.00335,-0.0018,-0.000417,-0.000741,0.000986,0.0018,0.00297,0.00423,0.00525,0.00568,0.00438,0.00421,0.0027,0.000664,0.000822,-0.000884,-0.00238,-0.00175,-0.00162,-0.00161,-0.000794,0.000897,0.0021,0.00455,0.0086,0.0076,0.00163,-0.00267,-0.00251,-0.00103,-0.00198,-0.00257,-0.00313,-0.00494,-0.00223,0.00137,0.00231,0.00855,0.0141,0.00866,0.00189,0.000709,-0.000476,-0.0019,-0.00206,-0.00226,-0.00151,-0.000641,-0.000783,-0.00218,-0.00261,0.000257,0.000979,-0.000643,-0.000363,0.00156,0.004,0.00183,-0.000981,0.000759,-0.000361,-0.00264,-0.00234,-0.0021,-1.21E-05,0.00412,0.00814,0.00862,0.00397,0.000148,0.00135,0.00244,-0.000157,-0.00161,-0.000696,0.0011,0.00224,-0.000651,-0.00194,0.000828,0.00379,0.00648,0.00403,0.000267,0.000387,-0.00222,-0.00552,-0.00549,-0.00351,-0.000112,0.00146,0.00132,0.00188,0.00386,0.00574,0.00271,-0.00208,-0.00224,6,16
-0.00244,-0.0016,-0.00021,-0.000165,-0.000389,-0.00377,-0.0073,-0.00131,0.00918,0.011,0.00526,0.00021,-0.0033,-0.0074,-0.00712,-0.000621,0.00144,-0.000868,-0.00179,-0.0048,-0.00727,-0.00565,0.000595,0.00709,0.00645,0.0025,-0.00243,-0.00666,-0.00431,0.00141,0.00362,-0.000641,-0.00593,-0.00565,-0.00547,-0.00683,-0.00299,0.000542,0.000506,0.000735,-0.0027,-0.00506,-0.00467,-0.00865,-0.0111,-0.0116,-0.0126,-0.00731,-0.000461,0.000996,0.00344,0.0082,0.0056,0.00198,0.00469,0.00377,0.00289,0.00689,0.00722,0.00468,0.00203,0.000772,0.00194,0.0012,-0.00123,-0.00324,-0.00358,-0.00198,0.000191,0.00276,0.0019,-0.00121,-0.00281,-0.00531,-0.00556,-0.004,-0.00365,-0.00194,-0.00354,-0.00611,-0.00336,-0.00114,-0.000558,-0.000758,-0.00217,-0.000442,0.00255,0.00269,0.00226,0.00219,-4.22E-05,-0.00255,-0.00377,-0.0053,-0.00468,-0.00328,-0.00358,-0.00389,-0.00499,-0.00395,0.000381,0.00392,0.00572,0.00582,0.00308,-0.00287,-0.00487,-0.00281,-0.00487,-0.00339,0.00498,0.0117,0.0123,0.0078,0.00769,0.00868,0.00441,-0.000854,-0.00634,-0.00485,-0.000538,0.000559,0.00593,0.00609,0.0036,0.00588,0.00258,0.000964,4,16
6.21E-05,-0.000808,-0.000937,-0.00205,-0.00316,-0.00182,-0.00189,-0.00421,-0.0051,-0.00357,-0.000856,0.00169,0.00208,-0.000621,-0.00239,0.00131,0.005,0.00257,0.000924,0.00356,0.00652,0.00925,0.00633,0.00105,0.00347,0.00458,0.00163,0.00117,-0.00158,-0.00289,-0.00198,-0.00395,-0.00263,-0.00129,-0.0012,0.00202,0.00279,0.00278,-0.000257,-0.00885,-0.0118,-0.00735,-0.0043,-0.00954,-0.0129,-0.00182,0.00502,-0.00676,-0.0206,-0.0157,0.00987,0.0354,0.0359,0.0188,0.00919,-0.000975,-0.00643,0.0098,0.0202,0.0168,0.00736,-0.00705,-0.00785,-0.000656,0.0032,0.00318,-0.00337,-0.00935,-0.0127,-0.011,-0.00961,-0.0114,-0.00876,-0.00958,-0.0124,-0.0149,-0.0195,-0.0144,-0.00521,-0.000298,0.00442,0.00838,0.0112,0.0107,0.00696,0.00303,0.00324,0.0118,0.0189,0.0165,0.0107,0.00427,-0.00685,-0.0217,-0.0295,-0.0304,-0.0321,-0.0246,-0.00756,-0.00116,-0.00187,0.00493,0.0105,0.00754,0.00183,-0.00405,-0.00962,-0.0146,-0.0142,-0.00847,-0.00583,-0.00397,-0.000567,0.0029,0.00577,-0.000204,-0.00695,-0.00381,-0.00117,0.00214,0.00765,0.00646,0.00165,-0.00277,-0.00338,4.67E-05,0.00113,0.00197,5,16
0.726,0.72,0.722,0.726,0.486,0.219,0.246,0.272,0.107,0.0349,-0.00116,-0.191,-0.295,-0.272,-0.342,-0.382,-0.258,-0.142,-0.127,-0.192,-0.27,-0.264,-0.227,-0.211,-0.194,-0.201,-0.198,-0.167,-0.111,0.0555,0.258,0.427,0.676,0.913,0.897,0.614,0.235,-0.014,-0.0898,-0.152,-0.154,-0.131,-0.254,-0.359,-0.4,-0.44,-0.391,-0.334,-0.301,-0.275,-0.292,-0.29,-0.238,-0.179,-0.184,-0.198,-0.157,-0.0411,0.252,0.481,0.408,0.377,0.459,0.437,0.504,0.584,0.359,0.0614,-0.0853,-0.174,-0.264,-0.311,-0.276,-0.31,-0.383,-0.37,-0.37,-0.362,-0.358,-0.369,-0.326,-0.28,-0.185,0.018,0.303,0.541,0.631,0.732,0.795,0.745,0.614,0.296,0.032,-0.0661,-0.21,-0.264,-0.247,-0.293,-0.321,-0.398,-0.481,-0.48,-0.461,-0.427,-0.348,-0.176,-0.00407,0.0316,0.0253,0.0651,0.168,0.292,0.318,0.34,0.445,0.493,0.562,0.629,0.533,0.443,0.264,-0.0357,-0.167,-0.262,-0.318,-0.281,-0.332,-0.374,3,16
-0.16,-0.253,-0.257,-0.241,-0.201,-0.146,-0.146,-0.2,-0.232,-0.22,-0.156,0.0452,0.233,0.221,0.214,0.275,0.232,0.22,0.326,0.34,0.207,-0.0407,-0.243,-0.225,-0.0972,0.0784,0.136,-0.00411,-0.137,-0.276,-0.324,-0.248,-0.218,-0.137,-0.0395,-0.0467,-0.087,-0.126,-0.134,-0.0859,0.000933,0.0722,0.109,0.16,0.225,0.252,0.243,0.238,0.215,0.128,-0.00168,-0.0873,0.0163,0.204,0.266,0.26,0.19,0.0152,-0.173,-0.312,-0.34,-0.291,-0.239,-0.164,-0.13,-0.17,-0.205,-0.19,-0.086,0.0996,0.232,0.259,0.3,0.344,0.287,0.22,0.226,0.17,0.031,-0.0291,-0.0912,-0.17,-0.0662,0.0593,0.0757,0.0474,-0.118,-0.31,-0.33,-0.227,-0.148,-0.105,-0.0507,-0.0805,-0.128,-0.108,-0.11,-0.0643,0.0234,0.119,0.269,0.294,0.198,0.183,0.186,0.147,0.067,-0.0468,-0.0104,0.145,0.256,0.341,0.266,0.104,0.0414,-0.0811,-0.231,-0.307,-0.326,-0.274,-0.207,-0.125,-0.118,-0.18,-0.188,-0.165,-0.0443,0.11,1,16
-0.00323,0.00145,0.00795,0.00844,-9.17E-05,-0.005,-0.00208,-0.000372,-0.00223,-0.00456,-0.00521,-0.0034,-7.49E-05,-0.000217,0.000216,0.00484,0.00414,0.00347,0.00587,0.00466,0.0061,0.00664,0.005,0.00658,0.00501,0.00119,-0.00178,-0.00171,0.0014,0.00137,0.00271,0.00449,0.00326,0.00423,0.00337,0.00227,0.00243,-0.0025,-0.00596,-0.00446,-0.00138,0.00189,0.00244,0.00283,0.00288,0.00123,0.00246,0.00352,0.000605,-0.00218,-0.00319,-0.00314,-0.00215,-0.000838,0.000802,0.00362,0.0068,0.00585,0.00256,0.00125,-0.0025,-0.0056,-0.00398,-0.00408,-0.00546,-0.00579,-0.00564,-0.00404,-0.00135,0.00164,0.0017,0.000594,0.00145,0.00119,0.000573,-0.000417,-0.00252,-0.00274,-0.00284,-0.0033,-0.000881,0.00404,0.00779,0.00518,0.00031,0.000926,0.00159,0.00038,0.000574,-0.000641,-0.000607,0.000274,-0.00073,0.000371,0.00254,0.00474,0.00628,0.00639,0.00647,0.00254,-0.00212,-0.00212,-0.00152,-0.00143,-0.000785,0.000633,0.00124,0.00154,0.00367,0.00245,-0.000452,0.000448,0.00297,0.0058,0.00374,-0.00139,-0.00167,-0.00244,-0.0036,-0.00254,-0.00306,0.00011,0.00426,0.0031,0.00106,-0.00311,-0.00642,-0.00361,6,16
