-0.192,-0.186,-0.195,-0.206,-0.203,-0.199,-0.196,-0.189,-0.195,-0.208,-0.211,-0.217,-0.212,-0.193,-0.189,-0.203,-0.212,-0.201,-0.181,-0.181,-0.191,-0.201,-0.208,-0.204,-0.203,-0.202,-0.2,-0.202,-0.197,-0.197,-0.205,-0.208,-0.209,-0.206,-0.206,-0.202,-0.196,-0.201,-0.205,-0.206,-0.205,-0.204,-0.206,-0.208,-0.206,-0.205,-0.205,-0.205,-0.201,-0.197,-0.198,-0.198,-0.196,-0.199,-0.209,-0.213,-0.208,-0.202,-0.2,-0.201,-0.197,-0.195,-0.197,-0.201,-0.203,-0.202,-0.2,-0.198,-0.199,-0.202,-0.203,-0.203,-0.202,-0.202,-0.2,-0.198,-0.2,-0.202,-0.202,-0.203,-0.202,-0.197,-0.196,-0.198,-0.198,-0.198,-0.199,-0.199,-0.198,-0.2,-0.201,-0.203,-0.205,-0.206,-0.204,-0.199,-0.195,-0.195,-0.196,-0.199,-0.201,-0.202,-0.2,-0.2,-0.202,-0.203,-0.203,-0.202,-0.201,-0.2,-0.199,-0.199,-0.198,-0.198,-0.199,-0.199,-0.2,-0.2,-0.2,-0.203,-0.204,-0.202,-0.198,-0.197,-0.199,-0.203,-0.208,-0.203,6,1
0.989,0.982,0.981,0.983,0.98,0.976,0.971,0.969,0.974,0.975,0.982,0.989,0.987,0.986,0.987,0.988,0.992,0.996,0.996,0.991,0.988,0.99,0.993,0.995,1,1,0.995,0.989,0.991,0.992,0.988,0.989,0.994,0.996,0.992,0.986,0.987,0.987,0.985,0.986,0.986,0.986,0.99,0.99,0.992,0.993,0.991,0.994,0.994,0.993,0.995,0.99,0.986,0.986,0.988,0.99,0.989,0.989,0.989,0.988,0.988,0.991,0.994,0.993,0.991,0.993,0.995,0.998,0.997,0.994,0.993,0.989,0.988,0.993,0.993,0.992,0.99,0.99,0.993,0.992,0.988,0.985,0.983,0.989,0.994,0.99,0.987,0.988,0.988,0.989,0.991,0.992,0.993,0.994,0.993,0.993,0.993,0.992,0.992,0.991,0.992,0.993,0.993,0.993,0.992,0.99,0.988,0.988,0.99,0.989,0.989,0.99,0.99,0.992,0.99,0.988,0.991,0.992,0.99,0.988,0.989,0.991,0.99,0.989,0.989,0.991,0.993,0.994,5,1
1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,5,1
0.828,0.757,0.722,0.81,0.909,0.992,0.973,0.893,0.889,0.913,0.993,1.06,1.06,1.09,1.1,1.1,1.17,1.26,1.26,1.11,0.919,0.883,1.11,1.43,1.53,1.39,1.13,0.849,0.792,0.884,0.815,0.719,0.663,0.55,0.595,0.712,0.776,0.877,0.859,0.864,1.03,1.2,1.37,1.44,1.52,1.6,1.49,1.4,1.05,0.552,0.574,0.945,1.28,1.3,0.989,0.723,0.571,0.573,0.776,0.982,1.08,0.962,0.835,0.867,0.907,0.99,0.991,0.936,1.01,1.09,1.22,1.28,1.21,1.25,1.2,1.05,1.02,1.15,1.35,1.37,1.23,1.08,0.905,0.833,0.822,0.721,0.663,0.65,0.654,0.679,0.716,0.794,0.828,0.856,0.928,1.03,1.3,1.57,1.54,1.52,1.56,1.29,0.805,0.499,0.602,1.01,1.28,1.18,0.871,0.65,0.607,0.618,0.753,0.985,1.07,0.974,0.889,0.871,0.877,1,1.1,1.02,0.95,0.931,1.03,1.16,1.19,1.26,1,1
0.892,0.89,0.89,0.89,0.89,0.89,0.891,0.893,0.895,0.892,0.888,0.887,0.889,0.891,0.892,0.892,0.892,0.893,0.894,0.894,0.892,0.888,0.889,0.89,0.89,0.89,0.891,0.892,0.894,0.893,0.891,0.89,0.89,0.89,0.889,0.89,0.892,0.892,0.891,0.892,0.892,0.892,0.892,0.892,0.892,0.891,0.891,0.89,0.89,0.889,0.887,0.889,0.891,0.89,0.89,0.892,0.892,0.891,0.889,0.887,0.889,0.892,0.893,0.893,0.894,0.894,0.894,0.892,0.888,0.889,0.89,0.889,0.891,0.891,0.892,0.894,0.893,0.891,0.89,0.89,0.891,0.892,0.892,0.893,0.896,0.898,0.895,0.891,0.89,0.893,0.895,0.894,0.891,0.89,0.89,0.891,0.891,0.892,0.894,0.892,0.89,0.89,0.89,0.89,0.889,0.887,0.891,0.894,0.893,0.893,0.895,0.893,0.89,0.892,0.891,0.89,0.891,0.892,0.895,0.897,0.896,0.895,0.895,0.894,0.893,0.893,0.891,0.89,4,1
0.998,0.989,0.917,0.808,0.703,0.64,0.649,0.647,0.629,0.622,0.659,0.77,0.896,0.983,1.02,1.08,1.14,1.17,1.23,1.28,1.24,1.14,1.04,0.915,0.886,0.948,0.975,0.983,0.976,0.923,0.902,0.894,0.859,0.845,0.884,0.947,0.951,0.915,0.873,0.815,0.778,0.747,0.741,0.815,0.919,0.992,1.03,1.04,1.04,1.08,1.16,1.22,1.27,1.29,1.23,1.16,1.11,1.09,1.14,1.16,1.1,1.01,0.956,0.971,1.01,1.03,0.996,0.925,0.862,0.815,0.762,0.708,0.653,0.608,0.602,0.626,0.681,0.802,0.92,0.956,0.962,0.967,0.999,1.09,1.17,1.22,1.29,1.33,1.26,1.1,0.966,0.941,0.99,1.03,1.02,0.993,0.941,0.938,0.976,0.962,0.929,0.866,0.814,0.829,0.815,0.781,0.754,0.718,0.723,0.774,0.884,0.987,0.988,0.963,0.971,1,1.08,1.17,1.24,1.26,1.24,1.2,1.14,1.12,1.14,1.15,1.14,1.08,2,1
1.05,0.919,0.798,0.736,0.684,0.671,0.701,0.709,0.735,0.744,0.726,0.707,0.661,0.701,0.822,0.927,1.02,1.06,1.12,1.2,1.21,1.25,1.25,1.17,1.13,1.07,0.948,0.894,0.904,0.935,0.941,0.942,0.953,0.973,0.998,0.97,0.944,0.905,0.792,0.727,0.739,0.753,0.791,0.903,1.01,1.01,0.982,0.982,0.985,0.993,1.01,1.03,1.04,1.04,1.08,1.13,1.19,1.29,1.38,1.42,1.39,1.28,1.19,1.19,1.19,1.12,1.02,0.958,0.979,1.04,1.02,0.971,0.893,0.748,0.646,0.604,0.612,0.665,0.68,0.692,0.719,0.807,0.959,1.03,1.04,1.06,1.09,1.14,1.17,1.27,1.38,1.39,1.27,1.03,0.881,0.888,0.929,0.971,1,1.05,1.05,0.986,0.955,0.926,0.9,0.892,0.847,0.787,0.686,0.614,0.682,0.786,0.877,0.928,0.927,0.966,0.996,1.03,1.13,1.22,1.39,1.51,1.41,1.28,1.2,1.16,1.26,1.33,2,1
0.953,0.958,0.95,0.945,0.953,0.955,0.955,0.957,0.961,0.958,0.953,0.958,0.96,0.962,0.965,0.962,0.959,0.955,0.948,0.948,0.958,0.968,0.966,0.959,0.958,0.959,0.962,0.965,0.967,0.966,0.961,0.959,0.965,0.968,0.966,0.961,0.959,0.96,0.96,0.962,0.963,0.964,0.963,0.962,0.962,0.959,0.956,0.958,0.961,0.96,0.96,0.962,0.96,0.959,0.96,0.959,0.959,0.959,0.959,0.962,0.962,0.963,0.968,0.968,0.961,0.952,0.949,0.955,0.961,0.956,0.952,0.952,0.953,0.956,0.956,0.954,0.954,0.952,0.953,0.956,0.957,0.957,0.957,0.957,0.957,0.955,0.955,0.954,0.954,0.956,0.955,0.955,0.954,0.956,0.962,0.962,0.955,0.947,0.952,0.962,0.963,0.96,0.956,0.953,0.955,0.954,0.954,0.955,0.954,0.954,0.952,0.95,0.95,0.951,0.953,0.953,0.954,0.955,0.954,0.955,0.956,0.957,0.956,0.956,0.957,0.957,0.956,0.953,4,1
0.816,0.926,1.03,1.1,1.16,1.25,1.3,1.3,1.31,1.33,1.27,1.1,0.834,0.745,0.912,1.04,1.06,1.04,0.929,0.88,0.896,0.919,0.956,0.905,0.802,0.705,0.637,0.631,0.641,0.733,0.862,0.927,0.973,0.999,1.09,1.23,1.24,1.21,1.25,1.3,1.31,1.35,1.34,1.24,1.14,1.08,1.07,1.05,0.98,1,1.02,1.03,1.02,0.938,0.879,0.814,0.736,0.734,0.716,0.689,0.704,0.716,0.72,0.734,0.772,0.839,0.933,0.997,1.04,1.1,1.11,1.1,1.14,1.21,1.24,1.16,1.01,0.906,0.934,1.01,1.04,1.09,1.05,0.944,0.931,0.923,0.906,0.91,0.847,0.771,0.692,0.635,0.654,0.683,0.758,0.887,0.98,1.03,1.1,1.19,1.24,1.22,1.18,1.18,1.3,1.49,1.56,1.41,1.16,0.981,0.934,0.977,0.989,1.02,1.05,1,1.02,0.991,0.884,0.827,0.769,0.753,0.72,0.634,0.602,0.576,0.582,0.615,2,1
1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,5,1
1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,5,1
0.309,0.322,0.322,0.308,0.297,0.3,0.304,0.299,0.309,0.319,0.314,0.307,0.304,0.308,0.317,0.317,0.316,0.317,0.316,0.316,0.317,0.313,0.31,0.309,0.31,0.311,0.312,0.317,0.321,0.319,0.316,0.315,0.316,0.319,0.321,0.317,0.312,0.314,0.314,0.312,0.317,0.321,0.321,0.318,0.317,0.315,0.315,0.315,0.313,0.311,0.31,0.311,0.313,0.319,0.324,0.324,0.322,0.322,0.318,0.313,0.309,0.307,0.311,0.314,0.314,0.318,0.32,0.319,0.317,0.312,0.311,0.31,0.308,0.311,0.316,0.318,0.318,0.317,0.316,0.317,0.318,0.317,0.313,0.308,0.31,0.316,0.315,0.315,0.313,0.31,0.314,0.317,0.315,0.315,0.318,0.32,0.319,0.317,0.314,0.311,0.313,0.315,0.315,0.315,0.314,0.314,0.316,0.315,0.316,0.318,0.318,0.316,0.315,0.317,0.319,0.318,0.318,0.32,0.323,0.326,0.325,0.32,0.317,0.317,0.315,0.31,0.308,0.313,6,1
1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,5,1
0.187,0.189,0.189,0.189,0.189,0.189,0.19,0.19,0.19,0.19,0.189,0.188,0.187,0.188,0.188,0.187,0.188,0.187,0.186,0.185,0.186,0.189,0.188,0.186,0.186,0.186,0.191,0.194,0.19,0.189,0.189,0.187,0.188,0.187,0.187,0.188,0.187,0.188,0.189,0.191,0.191,0.19,0.19,0.19,0.188,0.188,0.186,0.185,0.186,0.187,0.188,0.187,0.186,0.187,0.189,0.193,0.192,0.188,0.187,0.186,0.183,0.18,0.181,0.186,0.19,0.191,0.19,0.19,0.19,0.188,0.189,0.188,0.183,0.182,0.186,0.192,0.191,0.19,0.193,0.193,0.193,0.194,0.192,0.189,0.184,0.182,0.187,0.188,0.188,0.189,0.191,0.19,0.189,0.19,0.193,0.196,0.192,0.184,0.185,0.185,0.182,0.183,0.186,0.191,0.194,0.192,0.193,0.194,0.194,0.194,0.189,0.184,0.182,0.183,0.184,0.183,0.187,0.191,0.19,0.188,0.188,0.187,0.186,0.186,0.186,0.187,0.188,0.188,6,1
1.04,1.08,1.08,1.16,1.24,1.21,1.11,0.927,0.856,0.973,1.21,1.39,1.33,1.23,1.22,1.14,1.03,0.936,0.782,0.693,0.686,0.655,0.694,0.741,0.777,0.881,0.997,1.12,1.26,1.37,1.3,1.19,1.27,1.24,1.12,1.04,0.851,0.73,0.849,1.04,1.05,0.967,0.968,0.831,0.744,0.819,0.854,0.983,1.03,0.925,0.923,0.935,0.966,1.02,1.05,1.01,0.916,0.974,1.07,1.1,1.14,1.11,1.14,1.18,1.14,1.04,0.868,0.932,1.18,1.29,1.32,1.28,1.19,1.06,0.971,0.956,0.809,0.701,0.701,0.708,0.788,0.791,0.828,0.859,0.796,0.911,0.992,1.05,1.22,1.24,1.27,1.43,1.52,1.35,0.924,0.667,0.83,1.09,1.1,0.986,0.895,0.799,0.808,0.789,0.838,1.01,1.04,1.03,0.985,0.908,0.926,0.951,1,1.01,0.988,1.02,1,1.01,1.06,1.14,1.25,1.24,1.17,1.07,0.928,0.874,0.972,1.17,1,1
0.852,1.06,1.25,1.33,1.27,1.23,1.23,1.33,1.47,1.41,1.23,0.884,0.413,0.536,0.995,1.04,1.02,0.953,0.76,0.753,0.752,0.844,0.988,0.988,1.01,0.944,0.938,0.985,0.956,0.994,0.921,0.881,0.954,0.981,1.05,1.08,1.16,1.27,1.26,1.17,0.958,0.82,0.887,1.07,1.28,1.29,1.11,0.978,0.929,0.921,0.875,0.846,0.83,0.755,0.721,0.743,0.744,0.794,0.837,0.81,0.843,0.934,1.12,1.36,1.41,1.28,1.2,1.31,1.43,1.36,1.07,0.691,0.618,0.81,0.896,1.05,1.12,0.934,0.892,0.788,0.601,0.733,0.945,1.05,1.02,0.9,0.894,0.921,0.966,1.02,0.994,0.977,0.971,1.01,1.09,1.11,1.13,1.22,1.25,1.11,0.924,0.923,1.06,1.2,1.28,1.25,1.14,1.01,0.916,0.895,0.812,0.7,0.697,0.717,0.744,0.812,0.848,0.843,0.826,0.817,0.868,1,1.17,1.26,1.26,1.27,1.38,1.5,1,1
1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.03,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.03,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.03,1.03,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,5,1
1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,5,1
0.945,0.955,0.969,0.988,1.01,1.02,0.988,0.966,0.974,0.986,0.985,0.978,0.97,0.968,0.981,0.991,0.994,0.995,0.989,0.984,0.984,0.989,0.996,0.991,0.987,0.988,0.993,1,0.995,0.986,0.984,0.982,0.983,0.984,0.983,0.986,0.989,0.994,1,1,0.997,0.995,0.997,0.997,0.994,0.992,0.994,0.998,1,0.997,0.991,0.991,0.993,0.992,0.994,0.994,0.994,0.995,0.995,0.996,0.996,0.992,0.99,0.991,0.991,0.989,0.987,0.988,0.99,0.993,0.995,0.995,0.995,0.992,0.992,0.991,0.985,0.984,0.989,0.992,0.994,0.993,0.994,0.996,0.991,0.987,0.989,0.991,0.99,0.988,0.987,0.991,0.997,0.995,0.991,0.992,0.99,0.991,0.99,0.987,0.993,0.994,0.992,0.994,0.993,0.994,0.995,0.993,0.992,0.99,0.992,0.994,0.993,0.993,0.992,0.989,0.988,0.989,0.992,0.993,0.992,0.99,0.993,0.996,0.993,0.99,0.989,0.991,4,1
1.23,1.09,0.921,0.784,0.841,0.796,0.739,0.759,0.622,0.626,0.716,0.766,0.874,0.895,1.03,1.21,1.28,1.37,1.34,1.31,1.42,1.46,1.24,0.833,0.64,0.821,1.03,1.05,0.947,0.792,0.718,0.758,0.766,0.845,0.964,0.979,0.981,0.945,0.921,0.947,0.948,0.964,0.955,0.946,0.967,1.02,1.15,1.23,1.26,1.23,1.04,0.832,0.817,1.02,1.26,1.35,1.29,1.13,0.954,0.844,0.838,0.826,0.753,0.724,0.69,0.682,0.739,0.783,0.862,0.904,0.932,1.06,1.21,1.3,1.29,1.41,1.59,1.48,1.33,1.19,0.866,0.603,0.705,1.1,1.28,1.08,0.791,0.621,0.643,0.769,0.968,1.07,0.97,0.937,0.921,0.898,0.957,0.962,0.963,0.955,0.929,0.97,1.02,1.1,1.18,1.24,1.29,1.23,1.06,0.882,0.866,0.998,1.08,1.2,1.3,1.2,1.06,0.956,0.881,0.872,0.813,0.749,0.745,0.719,0.745,0.818,0.84,0.835,1,1
1.09,1.3,1.46,1.38,1.35,1.45,1.4,1.15,0.722,0.511,0.82,1.13,1.15,1.1,0.966,0.765,0.646,0.664,0.827,1.01,1.06,0.965,0.895,0.921,0.932,0.974,0.994,0.961,0.988,1.03,1.12,1.25,1.32,1.35,1.25,1.06,0.876,0.845,1.06,1.34,1.43,1.28,1.03,0.874,0.803,0.799,0.786,0.738,0.722,0.678,0.67,0.71,0.725,0.804,0.882,0.936,1.08,1.32,1.53,1.52,1.43,1.44,1.39,1.13,0.709,0.548,0.887,1.17,1.14,1.09,0.967,0.816,0.782,0.757,0.731,0.856,1.01,1,0.965,0.951,0.958,0.98,0.964,0.973,0.983,1,1.09,1.18,1.26,1.28,1.2,1.05,0.901,0.906,1.1,1.34,1.47,1.37,1.18,1,0.887,0.903,0.824,0.689,0.654,0.595,0.622,0.738,0.805,0.877,0.889,0.916,1.03,1.18,1.38,1.37,1.25,1.28,1.35,1.39,1.13,0.738,0.76,0.957,1.02,1.03,0.947,0.856,1,1
0.752,0.876,1.02,1.08,1.13,1.22,1.27,1.31,1.33,1.21,0.99,0.846,0.869,1.02,1.2,1.18,1.05,1.01,0.947,0.89,0.889,0.858,0.851,0.844,0.825,0.836,0.823,0.783,0.741,0.743,0.77,0.779,0.841,0.9,0.943,1.04,1.13,1.21,1.29,1.29,1.25,1.2,1.17,1.16,1.14,1.13,1.1,1.03,1.01,1.04,1.07,1.08,1.05,0.981,0.922,0.853,0.742,0.66,0.648,0.653,0.642,0.623,0.605,0.611,0.656,0.735,0.85,1.01,1.2,1.36,1.39,1.4,1.44,1.38,1.14,0.824,0.664,0.738,0.846,0.972,1.07,1.03,0.999,0.935,0.773,0.776,0.835,0.822,0.866,0.855,0.779,0.747,0.715,0.712,0.82,1.01,1.08,1,0.988,1.01,1.03,1.13,1.19,1.15,1.14,1.17,1.24,1.31,1.29,1.21,1.19,1.16,1.13,1.09,1.04,1.08,1.14,1.1,1.03,0.887,0.773,0.775,0.757,0.732,0.705,0.651,0.631,0.626,2,1
1.01,1.01,1.01,1.01,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,5,1
1.4,1.36,1.4,1.31,1.01,0.612,0.561,0.918,1.14,1.14,1.01,0.817,0.721,0.663,0.689,0.818,0.942,0.987,0.896,0.849,0.898,0.928,1.02,1.07,1.04,1.08,1.21,1.34,1.33,1.26,1.16,0.993,1.04,1.27,1.33,1.34,1.22,0.972,0.879,0.773,0.648,0.592,0.545,0.622,0.683,0.688,0.738,0.775,0.885,1.08,1.36,1.63,1.64,1.52,1.45,1.39,1.13,0.769,0.717,0.755,0.88,1.24,1.16,0.826,0.751,0.531,0.532,0.824,0.957,1.1,0.96,0.798,0.891,0.827,0.905,1.06,1.08,1.13,1.07,1.13,1.23,1.24,1.21,1.01,0.972,1.21,1.46,1.48,1.14,0.858,0.765,0.732,0.695,0.624,0.599,0.538,0.556,0.675,0.74,0.83,0.856,0.926,1.13,1.24,1.32,1.4,1.41,1.39,1.5,1.59,1.22,0.78,0.764,0.98,1.07,0.972,0.913,0.86,0.746,0.686,0.707,0.811,0.915,0.976,0.956,0.911,0.933,0.931,1,1
0.989,0.989,0.991,0.992,0.991,0.989,0.987,0.987,0.988,0.988,0.989,0.988,0.984,0.983,0.985,0.987,0.986,0.986,0.988,0.988,0.988,0.99,0.989,0.991,0.994,0.99,0.987,0.987,0.986,0.986,0.988,0.988,0.989,0.992,0.992,0.989,0.987,0.985,0.986,0.985,0.984,0.985,0.986,0.986,0.987,0.988,0.991,0.992,0.991,0.99,0.987,0.986,0.987,0.988,0.99,0.992,0.992,0.99,0.986,0.987,0.99,0.988,0.989,0.988,0.987,0.991,0.991,0.991,0.992,0.99,0.988,0.989,0.991,0.992,0.992,0.991,0.992,0.993,0.993,0.993,0.993,0.991,0.99,0.99,0.991,0.99,0.989,0.989,0.988,0.989,0.987,0.985,0.987,0.988,0.987,0.987,0.988,0.988,0.988,0.989,0.989,0.99,0.992,0.989,0.986,0.988,0.99,0.989,0.989,0.989,0.989,0.989,0.987,0.986,0.987,0.989,0.99,0.992,0.993,0.991,0.987,0.986,0.985,0.986,0.99,0.993,0.99,0.988,5,1
0.958,0.959,0.96,0.96,0.957,0.957,0.957,0.955,0.952,0.95,0.952,0.953,0.953,0.953,0.952,0.953,0.953,0.952,0.953,0.954,0.954,0.954,0.953,0.953,0.953,0.955,0.955,0.95,0.949,0.952,0.953,0.953,0.954,0.956,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.956,0.955,0.954,0.953,0.951,0.948,0.95,0.954,0.952,0.951,0.95,0.95,0.951,0.952,0.953,0.955,0.955,0.956,0.956,0.955,0.955,0.954,0.952,0.954,0.956,0.956,0.955,0.954,0.952,0.953,0.956,0.957,0.958,0.958,0.959,0.954,0.948,0.953,0.959,0.956,0.956,0.958,0.956,0.957,0.957,0.957,0.957,0.957,0.958,0.959,0.958,0.958,0.958,0.957,0.957,0.957,0.955,0.954,0.954,0.956,0.957,0.958,0.958,0.96,0.96,0.958,0.958,0.958,0.958,0.959,0.959,0.959,0.956,0.953,0.956,0.958,0.956,0.954,0.953,0.951,0.951,0.952,0.951,0.953,0.956,0.959,0.959,4,1
