0.0114,0.0123,0.00997,0.00633,0.00684,0.00769,0.00738,0.0104,0.0121,0.0101,0.00633,0.00329,0.00764,0.0116,0.00478,-0.0012,0.00121,0.00232,0.00125,0.00214,0.00126,0.000226,0.000679,6.25e-05,0.000384,0.000697,0.000129,-0.00116,-0.00241,-4.06e-05,0.00133,0.000109,0.000239,0.000131,-3.3e-05,0.000211,0.00142,0.00286,0.00127,-0.000763,-0.000724,0.000128,0.000713,0.000397,9.54e-05,0.000225,0.00012,8.28e-05,0.000865,0.00152,0.000844,-0.000996,-0.00313,-0.00364,-0.003,-0.00309,-0.00261,-0.0016,-0.00197,-0.00218,-0.000852,0.000383,0.000159,-0.00295,-0.00594,-0.00315,0.00089,0.000753,0.000277,0.000281,-0.0014,-0.0028,-0.00248,-0.00195,-0.00223,-0.00153,-0.000899,-0.00397,-0.00784,-0.00806,-0.00537,-0.00252,-0.00168,-0.00237,-0.00322,-0.00345,-0.00265,-0.00171,-0.00186,-0.00228,-0.00159,-0.000949,-0.000232,0.00078,0.000951,0.00157,0.00284,0.00427,0.00424,0.00284,0.00384,0.00379,0.00192,0.00244,0.00172,0.00146,0.00639,0.00962,0.00675,0.00452,0.00597,0.00601,0.00406,0.00254,0.00111,0.00121,0.00131,-0.000322,0.000125,0.00114,0.0018,0.00445,0.00397,0.00127,0.0015,0.00194,0.0022,0.0026,4,22
0.00376,0.00187,0.00108,0.00196,0.00181,0.00144,0.00197,0.00166,0.00167,0.00193,0.00177,0.00276,0.00344,0.003,0.00218,0.00149,0.00156,0.000963,-0.000162,-0.000835,-0.002,-0.00294,-0.00191,0.000443,0.00221,0.0026,0.00377,0.00618,0.0037,-0.000481,0.000923,0.000627,-0.000887,0.000815,0.000333,0.00145,0.00373,0.0015,-0.000439,-0.00186,-0.00351,-0.00363,-0.00617,-0.00833,-0.0018,0.00591,0.0038,0.00238,0.0054,0.00313,0.00149,0.00153,9.1e-05,0.00166,0.00044,-0.00324,-0.00488,-0.00459,0.00088,0.00456,0.00363,0.00276,0.00191,0.00357,0.00493,0.00415,0.000855,-0.0016,0.00845,0.0174,0.00637,-0.00621,-0.00397,-0.00193,-0.00486,-0.00419,-0.00607,-0.00921,-0.00852,-0.00763,-0.00419,-0.00142,0.000364,0.00344,0.00322,0.00334,0.0035,0.0026,0.00303,0.00242,0.0042,0.00451,-0.00137,-0.00466,-0.00151,0.00218,-9.62e-05,-0.00331,-0.00298,-0.00162,0.00264,0.00365,0.00216,0.00373,0.00115,-0.000241,0.00275,0.00343,0.00347,0.0028,0.00314,0.00336,0.00171,0.00202,0.00246,0.00299,0.00172,-0.000858,0.000678,0.00157,0.00143,0.0021,0.00148,0.00255,0.00345,0.00227,0.000103,-0.00293,5,22
0.00429,0.00286,0.0023,0.00283,0.00257,0.00263,0.00284,0.00342,0.00451,0.00489,0.00522,0.0043,0.00159,0.000484,0.00115,0.00119,0.00084,0.000983,0.000991,0.000263,-0.00179,-0.00416,-0.00359,-0.00186,-0.0018,-0.000351,0.00169,0.00234,0.00362,0.00333,0.000813,-0.000832,-0.00172,-0.00274,-0.00402,-0.00343,-0.00171,-0.00262,-0.00301,-0.00177,-0.0011,0.000611,0.000549,-0.000635,0.000435,-9.91e-05,-0.00141,-0.00218,-0.00342,-0.00253,-0.00167,-0.00191,-0.00288,-0.00507,-0.00377,0.000143,0.00277,0.00243,-0.00321,-0.00633,-0.00041,0.0047,0.000984,-0.00272,-0.000255,-0.000378,-0.00267,-0.00288,-0.00455,-0.0037,-0.00183,-0.0033,-0.00375,-0.00412,-0.00445,-0.00375,-0.00419,-0.00376,-0.00206,-0.000815,-0.00108,-0.00246,-0.00264,-0.00263,-0.00305,-0.00201,0.000419,0.00203,0.00178,0.0013,-0.000571,-0.00326,-0.00219,-0.000585,-0.00128,-0.00227,-0.00397,-0.00395,-0.00358,-0.00534,-0.00429,-0.000871,0.00263,0.00419,-0.000812,-0.00503,-0.00236,0.000376,0.000718,-0.00187,-0.00561,-0.00321,0.00125,0.00104,-0.00114,-0.00335,-0.00234,0.00019,-0.000731,0.000124,0.00125,0.000388,0.00231,0.00206,0.00106,0.00225,0.000699,8.82e-05,4,22
0.00648,0.00761,0.00507,8.12e-05,-0.00333,-0.00422,-0.000726,0.00364,0.0027,0.00161,0.00297,0.00381,0.00438,0.00152,-0.00267,-0.00135,-0.000208,-0.0021,-0.0013,-0.00114,-0.00215,-0.00134,-0.00151,-0.000293,0.00167,0.000677,0.000355,0.000835,6.14e-05,-0.00139,-0.00254,-0.000927,0.00119,0.000226,-0.00021,0.00139,0.00089,-0.00231,-0.00505,-0.00358,5.04e-05,-0.000303,-0.00226,-0.00328,-0.0041,-0.00555,-0.01,-0.0102,-0.0038,-0.000639,-0.00222,-0.00427,-0.0031,-0.00247,-0.00455,-0.00489,-0.00532,-0.00319,-0.00175,-0.00552,-0.00523,-0.00477,-0.00603,-0.00505,-0.00606,-0.0039,-0.00194,-0.00437,-0.00464,-0.00599,-0.00693,-0.00415,-0.00175,-0.00211,-0.00336,-0.002,-0.00219,-0.00293,-0.00163,-0.00252,-0.00219,-0.00169,-0.00246,-0.00192,-0.00376,-0.00469,-0.00157,0.00139,0.00109,-0.000327,0.000856,0.000277,-0.000759,0.00119,0.00224,0.00508,0.0061,2.89e-05,-0.00383,-0.00123,0.00212,0.00213,0.000941,0.000922,0.00141,0.00275,0.00299,0.00467,0.00871,0.0082,0.00645,0.00697,0.00734,0.00863,0.00917,0.00938,0.00956,0.00709,0.00423,0.00253,0.00294,0.00639,0.00909,0.00808,0.00557,0.00515,0.00613,0.00696,4,22
-0.0249,-0.026,-0.0263,-0.0227,-0.0119,-0.00482,-0.00566,-0.00862,-0.0105,-0.0125,-0.0169,-0.0201,-0.0209,-0.0209,-0.0231,-0.0274,-0.0278,-0.0206,-0.011,-0.0113,-0.0138,-0.0094,-0.00993,-0.00884,-0.00555,-0.00875,-0.00802,-0.00781,-0.0101,-0.0089,-0.00908,-0.00845,-0.00864,-0.00966,-0.00818,-0.00825,-0.00784,-0.00719,-0.00706,-0.0055,-0.00458,-0.00331,-0.00173,-0.000734,-0.00183,-0.00699,-0.0112,-0.00885,-0.00281,0.000913,0.00411,0.0053,0.00253,0.000575,-0.00321,-0.00449,-0.00126,-0.00171,-7.56e-05,0.00322,0.00492,0.00553,0.00286,0.00589,0.00815,0.00343,0.00242,0.00174,0.00202,0.00442,0.00458,0.00542,0.00511,0.00453,0.00487,0.00542,0.00598,0.00354,0.000517,-0.00157,0.000781,0.00496,0.00273,0.00226,0.00435,0.00409,0.00553,0.0045,0.00257,0.00383,0.00452,0.00614,0.00596,0.00305,0.00273,0.00308,0.00449,0.00632,0.00494,0.0032,0.00135,0.000432,0.00213,0.00469,0.00823,0.0087,0.0068,0.00697,0.00338,-0.00154,-0.000621,-0.000353,-0.00174,0.000513,0.00329,0.00466,0.00456,0.00341,0.00447,0.00555,0.00482,0.00317,-0.000156,-0.00319,-0.00562,-0.00515,-0.00143,-0.000234,6,22
-0.00086,-0.00206,-0.000745,0.000691,0.00132,0.00325,0.00273,0.001,-0.000403,-0.00149,0.00121,0.00364,0.000257,-0.00281,-0.00222,-0.0037,-0.00411,0.00117,0.00394,0.00161,-0.000277,-0.00116,0.000132,0.00341,0.00552,0.00595,0.00257,-0.00195,-0.00199,-0.000952,0.001,0.00517,0.00587,0.0052,0.00417,-0.00113,-0.00358,-0.00284,-0.00363,-0.00133,0.000282,-0.000414,0.00223,0.00442,0.00385,0.00296,0.0028,0.00172,-0.00086,-0.00141,-0.000703,-0.000561,-0.0024,-0.00435,-0.00294,-0.00181,0.000576,0.00321,0.0011,1.01e-05,0.00136,0.00253,0.00333,0.00104,-0.00189,-0.00133,-0.00174,-0.00408,-0.00109,0.00208,-0.000665,-0.00148,-1.39e-05,0.000852,0.00227,0.00134,-0.000183,0.000646,0.00117,0.002,0.00307,-0.000887,-0.00564,-0.00312,0.00113,0.0034,0.00587,0.00621,0.00486,0.000629,-0.00546,-0.00627,-0.00591,-0.00663,-0.00228,0.00214,0.00204,0.000703,0.000139,0.00156,0.00306,0.00331,0.00339,0.00386,0.00472,0.00376,0.00251,0.00291,0.00148,0.000286,0.00381,0.00681,0.00336,0.000183,0.00284,0.00392,0.00226,0.00225,0.00169,0.0021,0.00366,0.00268,0.00173,0.00121,-0.000774,-0.00237,-0.00231,-0.000439,6,22
0.096,0.244,0.633,0.859,0.626,0.266,0.0468,0.109,0.25,0.114,0.0109,0.0263,-0.1,-0.203,-0.336,-0.43,-0.347,-0.387,-0.424,-0.398,-0.39,-0.282,-0.25,-0.134,0.127,0.235,0.309,0.359,0.333,0.395,0.557,0.674,0.592,0.376,0.178,0.0999,0.113,0.0769,0.0651,0.0788,0.00214,-0.163,-0.451,-0.618,-0.535,-0.526,-0.549,-0.493,-0.511,-0.504,-0.405,-0.247,-0.0511,0.0317,0.0601,0.175,0.318,0.505,0.591,0.295,-0.0731,-0.0672,0.0931,0.128,0.07,-0.0881,-0.275,-0.35,-0.377,-0.418,-0.407,-0.382,-0.37,-0.319,-0.291,-0.211,-0.0257,0.0936,0.218,0.32,0.322,0.458,0.647,0.757,0.652,0.293,0.19,0.241,0.151,0.102,-0.0597,-0.285,-0.518,-0.729,-0.674,-0.629,-0.622,-0.528,-0.486,-0.371,-0.218,-0.0812,-0.0029,-0.0342,0.0472,0.152,0.28,0.627,0.743,0.293,-0.0884,0.129,0.331,0.139,-0.00704,-0.219,-0.413,-0.312,-0.356,-0.435,-0.412,-0.485,-0.399,-0.323,-0.282,-0.0999,0.043,0.284,2,22
0.0025,0.00162,0.00182,-0.00123,-0.00546,-0.00834,-0.00878,-0.00701,-0.00724,-0.00572,-0.00151,0.000448,0.000347,-0.000823,-0.0002,-0.000826,-0.00436,-0.00526,-0.00563,-0.00476,-0.00327,-0.0044,-0.00374,-0.00283,-0.00196,0.000654,0.00219,0.00233,0.00138,0.00178,0.00152,-0.000693,-0.00176,-0.00401,-0.00427,-0.00323,-0.00472,-0.00126,0.00278,0.000497,-0.00129,-0.00166,-0.00198,-0.00109,-0.000603,-1.6e-05,0.000118,-0.00119,-0.0012,0.000566,0.00238,0.00363,0.00446,0.00447,0.0024,0.000318,-0.00168,-0.00478,-0.00413,-0.00102,0.00194,0.00603,0.00578,0.00479,0.007,0.00438,0.00254,0.00425,0.00157,-0.000255,-0.000498,-0.000635,0.00163,0.000582,0.000734,0.00499,0.00586,0.00224,-0.00197,0.00221,0.00748,0.00362,0.0023,0.00247,0.00128,0.00437,0.00466,0.00169,-0.000159,0.000227,0.00354,0.00602,0.0077,0.00579,0.00203,0.00317,0.00294,0.000655,4.01e-05,-0.000564,-0.000426,-0.00113,0.000769,0.00439,0.00342,0.00365,0.0047,0.00249,-0.000514,-0.00426,-0.00405,-0.00193,-0.00386,-0.0027,0.00184,0.00426,0.00429,0.00189,-7.2e-05,-0.00227,-0.00168,0.00222,-0.000553,-0.00227,-0.000146,-0.00337,-0.00391,-0.000857,6,22
-0.12,-0.0641,0.0516,0.294,0.63,0.854,0.981,1.01,0.797,0.476,0.193,-0.00652,-0.128,-0.29,-0.436,-0.496,-0.533,-0.496,-0.429,-0.396,-0.426,-0.533,-0.533,-0.458,-0.359,-0.141,0.117,0.396,0.604,0.729,0.864,0.865,0.755,0.561,0.318,0.16,-0.0444,-0.207,-0.256,-0.335,-0.395,-0.493,-0.538,-0.432,-0.331,-0.248,-0.219,-0.16,-0.00132,0.179,0.461,0.613,0.67,0.955,0.991,0.704,0.481,0.0809,-0.231,-0.268,-0.419,-0.432,-0.376,-0.46,-0.443,-0.508,-0.568,-0.472,-0.352,-0.174,-0.158,-0.113,0.272,0.569,0.606,0.698,0.836,0.658,0.384,0.354,0.197,0.0368,0.0831,-0.0208,-0.165,-0.284,-0.423,-0.444,-0.495,-0.514,-0.369,-0.19,-0.107,-0.145,-0.136,-0.0912,-0.023,0.176,0.335,0.411,0.583,0.826,0.908,0.685,0.349,0.161,0.127,0.0523,-0.134,-0.261,-0.354,-0.482,-0.537,-0.589,-0.658,-0.664,-0.649,-0.568,-0.442,-0.356,-0.278,-0.238,-0.265,-0.277,-0.214,-0.00992,0.35,0.549,3,22
-0.0064,-0.00663,-0.00504,-0.000759,0.00183,0.00189,0.0018,0.00185,0.00228,0.00271,0.00168,0.000379,-0.000843,-0.00107,-0.000101,-0.00115,-0.00272,-0.00361,-0.00402,-0.00303,-0.00286,0.000383,0.00714,0.00838,0.00448,-0.000463,-0.00336,-0.00146,-0.000247,-0.00291,-0.00372,0.00015,0.0034,0.00335,0.00471,0.00732,0.00692,0.00619,0.00597,0.00298,0.00114,0.00181,0.00116,0.000438,0.00138,0.00334,0.00382,0.00383,0.00514,0.00469,0.00451,0.00615,0.00787,0.00943,0.00825,0.00542,0.00316,0.00237,0.00385,0.00489,0.00576,0.00507,0.00165,0.00133,0.00352,0.00421,0.00266,0.000649,0.00299,0.00444,-0.000926,-0.00741,-0.00925,-0.00404,0.00133,0.000519,0.000894,0.00411,0.00448,0.00061,-0.00313,0.00103,0.00656,0.00436,0.00255,0.00194,-0.00076,0.000232,0.000913,5.49e-05,0.00315,0.00515,0.00424,0.00372,0.00297,0.000823,-0.000828,0.00193,0.00721,0.0108,0.00979,0.00645,0.00652,0.00668,0.00613,0.00672,0.00503,0.00378,0.00344,0.00387,0.00814,0.0133,0.0159,0.0142,0.0135,0.0151,0.0136,0.013,0.0129,0.013,0.0184,0.022,0.0201,0.0186,0.0224,0.0272,0.0275,0.0272,6,22
-0.424,-0.514,-0.514,-0.446,-0.392,-0.373,-0.397,-0.503,-0.514,-0.43,-0.307,-0.133,-0.0137,0.191,0.352,0.321,0.551,0.852,0.64,0.283,0.226,0.241,0.222,0.0917,-0.179,-0.266,-0.229,-0.246,-0.266,-0.376,-0.461,-0.386,-0.265,-0.227,-0.227,-0.0742,0.24,0.52,0.562,0.562,0.785,0.9,0.685,0.368,0.171,0.0539,-0.155,-0.299,-0.359,-0.5,-0.502,-0.397,-0.436,-0.445,-0.394,-0.374,-0.274,-0.209,-0.185,-0.138,-0.0957,0.211,0.481,0.29,0.194,0.444,0.591,0.509,0.366,0.202,0.0754,0.0834,0.0672,-0.0226,-0.0936,-0.186,-0.278,-0.381,-0.41,-0.307,-0.239,-0.174,-0.0959,-0.0664,-0.0251,0.0473,0.234,0.495,0.649,0.685,0.797,0.927,0.625,0.237,0.183,-0.106,-0.377,-0.231,-0.274,-0.377,-0.33,-0.422,-0.433,-0.408,-0.432,-0.284,-0.19,-0.245,-0.251,-0.0521,0.386,0.658,0.527,0.434,0.651,0.737,0.537,0.341,0.14,0.0458,0.00644,-0.179,-0.297,-0.369,-0.442,-0.445,-0.468,-0.465,3,22
-0.0735,-0.108,-0.102,0.025,0.114,0.302,0.574,0.772,0.497,-0.0484,-0.0823,0.195,0.322,0.226,0.021,-0.128,-0.376,-0.412,-0.257,-0.454,-0.508,-0.39,-0.427,-0.297,-0.26,-0.205,0.0998,0.238,0.294,0.327,0.355,0.478,0.515,0.519,0.482,0.374,0.322,0.315,0.314,0.277,0.155,-0.119,-0.424,-0.534,-0.548,-0.558,-0.562,-0.566,-0.511,-0.465,-0.439,-0.302,-0.0516,0.126,0.154,0.222,0.322,0.398,0.625,0.723,0.221,-0.306,-0.0218,0.406,0.297,0.0943,-0.152,-0.225,-0.0509,-0.169,-0.162,-0.121,-0.356,-0.333,-0.339,-0.356,-0.238,-0.327,-0.323,-0.298,-0.232,0.0452,0.182,0.272,0.385,0.49,0.623,0.695,0.737,0.55,0.271,0.264,0.311,0.231,0.128,0.053,-0.0523,-0.179,-0.246,-0.356,-0.513,-0.495,-0.417,-0.481,-0.478,-0.415,-0.38,-0.194,-0.0407,0.026,0.114,0.126,0.216,0.339,0.552,0.816,0.369,-0.293,-0.126,0.254,0.335,0.201,-0.184,-0.358,-0.367,-0.486,-0.44,-0.44,2,22
0.635,0.76,0.477,-0.0629,-0.164,0.0955,0.254,0.133,-0.0905,-0.219,-0.371,-0.386,-0.298,-0.323,-0.319,-0.379,-0.423,-0.321,-0.216,-0.0395,0.142,0.272,0.356,0.367,0.402,0.419,0.463,0.466,0.353,0.324,0.296,0.246,0.233,0.169,0.12,0.0638,-0.103,-0.363,-0.503,-0.514,-0.591,-0.56,-0.515,-0.546,-0.459,-0.404,-0.242,0.00321,0.0371,0.107,0.247,0.351,0.542,0.718,0.578,0.201,0.0978,0.218,0.223,0.095,-0.133,-0.25,-0.309,-0.39,-0.369,-0.398,-0.451,-0.462,-0.434,-0.301,-0.194,-0.0543,0.162,0.342,0.452,0.436,0.408,0.439,0.525,0.634,0.509,0.23,0.115,0.169,0.218,0.146,0.109,0.122,-0.00684,-0.199,-0.37,-0.438,-0.398,-0.439,-0.465,-0.414,-0.406,-0.396,-0.353,-0.223,-0.0442,0.0267,0.0413,0.103,0.22,0.434,0.635,0.424,-0.0529,-0.118,0.182,0.367,0.231,-0.0711,-0.195,-0.244,-0.267,-0.242,-0.323,-0.341,-0.372,-0.405,-0.263,-0.196,-0.178,-0.149,-0.105,-0.0281,2,22
0.00158,0.000997,0.000889,0.00147,0.000982,0.000516,-0.0022,-0.00484,-0.000622,0.005,0.00374,-0.000985,-0.00324,-0.000405,0.00396,0.00266,-0.000868,-0.0023,-0.00341,-0.00241,-0.00222,-0.00325,-0.0021,-0.0023,-0.000699,0.00321,0.00427,0.00504,0.0062,0.00741,0.00666,0.00387,0.00351,0.0034,0.0045,0.00688,0.00531,0.00274,0.00132,0.00136,0.00334,0.00407,0.00383,0.00117,-0.0023,0.000374,0.00306,0.000547,-0.00144,-0.0026,-0.0014,0.00238,0.00247,0.00152,0.00171,0.000851,0.00166,0.00224,0.00174,0.00232,0.0024,0.00282,0.00254,0.00212,0.00287,0.00234,0.00321,0.00394,0.00165,0.000394,0.000842,0.00203,0.00236,0.002,0.00241,0.00296,0.00464,0.00501,0.00354,0.00311,0.00312,0.00301,0.00134,-0.0007,-0.0015,-0.00264,-0.00205,-0.000358,-0.000383,1.33e-05,0.000467,-0.000467,-0.000952,0.000304,0.00706,0.0138,0.00406,-0.0112,-0.00989,-0.000667,0.00395,0.00168,-0.00264,0.000384,0.00308,0.00499,0.00985,0.0058,-0.00054,-0.00235,-0.0032,-0.000938,-0.00196,-0.00208,0.00033,-0.00339,-0.00495,-0.00287,0.00177,0.00789,0.00623,0.00413,0.00585,0.00785,0.0129,0.0188,0.024,0.024,5,22
-0.00177,-0.00778,-0.0141,-0.00877,-0.00104,-0.00344,-0.00306,0.0022,0.00505,0.00834,0.00601,0.000234,-0.00132,-0.00193,-3.51e-05,-0.000369,-0.00253,0.000106,-0.000138,-0.000278,0.000569,-0.00177,0.000964,0.00297,0.00126,0.00188,0.000984,0.000152,0.000571,0.000533,0.000655,0.000372,0.000713,0.000923,0.00224,0.00395,0.0025,0.00123,0.00141,0.0014,0.002,0.00235,0.00162,0.000851,-0.000479,-0.00262,-0.00408,-0.0043,4.25e-05,0.0054,0.00264,-0.000545,0.00117,0.00108,0.00286,0.00602,0.00471,0.00412,0.00465,0.00184,-0.000443,0.000383,0.00093,0.000189,0.000549,0.00192,0.00363,0.00438,0.000154,-0.00429,-0.0026,-0.00136,-0.00229,-0.000793,-0.000873,-0.00271,-0.00234,-0.00175,-0.00109,-0.000722,-0.000652,0.00145,0.00197,0.000847,0.000751,-0.000263,-0.000385,-0.000509,-0.00195,-0.00146,-0.0013,-0.0026,-0.00265,-0.00112,0.000572,0.000118,-0.000408,0.00111,0.00122,-0.000632,-0.00217,-0.00247,-0.00183,-0.00135,-0.000437,0.000334,0.000509,0.000686,-0.000282,-0.000459,-5.66e-05,-0.00207,-0.00313,-0.0011,0.00033,-0.00175,-0.00389,-0.00269,-0.00226,-0.00238,-0.0011,-0.00218,-0.00345,-0.00241,-0.00193,-0.00219,-0.00277,-0.0027,5,22
0.00125,-0.000326,-0.00239,-0.00447,-0.00289,0.000293,0.00177,0.00321,0.0013,-0.00167,-0.00346,-0.00438,-0.00281,-0.00361,-0.00162,0.00234,0.000303,0.0021,0.00532,0.00315,0.000154,-0.00318,-0.00273,-0.00115,-0.00253,-0.00212,-0.0017,-0.00244,-0.00261,-0.00282,-0.00314,-0.00515,-0.0079,-0.0079,-0.00695,-0.00505,-0.00156,-0.00359,-0.0063,-0.00107,0.00196,-0.000128,-0.00067,-0.00057,0.000771,0.0019,-0.0016,-0.00577,-0.00379,0.00121,0.00177,-0.00322,-0.00903,-0.0084,-0.00567,-0.00642,-0.00388,-0.00183,-0.00242,-0.000878,-0.00197,-0.00243,-0.00277,-0.00645,-0.00485,0.000263,0.00387,0.00325,-0.00159,-0.00333,-0.00443,-0.00505,-0.00566,-0.00915,-0.0065,-0.00332,-0.00501,-0.00305,-0.000636,0.00269,0.00652,0.00443,0.00165,-0.00123,-0.00468,-0.00238,0.000301,-0.000945,-0.00138,-0.00259,-0.00343,-0.0008,0.000412,0.000176,0.00127,0.00148,-0.000169,-0.00072,0.00111,0.00191,0.00299,0.00399,0.00368,0.00703,0.00767,0.00491,0.00754,0.00783,0.00373,0.00231,0.00102,-0.00168,-0.00275,-0.000461,0.00141,0.000659,0.00215,0.00502,0.00549,0.00697,0.00973,0.00862,0.00533,0.00417,0.00433,0.00496,0.00564,0.00675,5,22
-0.385,-0.272,-0.214,-0.2,-0.162,-0.206,-0.0913,0.0213,0.0663,0.15,0.141,0.178,0.283,0.355,0.367,0.248,0.146,0.198,0.358,0.495,0.437,0.141,-0.215,-0.376,-0.421,-0.518,-0.535,-0.46,-0.433,-0.415,-0.39,-0.332,-0.145,0.136,0.368,0.395,0.354,0.43,0.476,0.483,0.278,-0.189,-0.259,0.0693,0.218,0.094,-0.124,-0.253,-0.379,-0.441,-0.33,-0.276,-0.221,-0.175,-0.18,-0.0936,-0.0332,0.0484,0.142,0.165,0.231,0.248,0.293,0.369,0.329,0.296,0.206,0.129,0.266,0.509,0.634,0.313,-0.173,-0.217,-0.223,-0.531,-0.642,-0.528,-0.474,-0.385,-0.314,-0.354,-0.295,-0.0579,0.209,0.382,0.453,0.497,0.49,0.432,0.325,0.00738,-0.251,-0.0719,0.191,0.234,0.0992,-0.146,-0.229,-0.203,-0.315,-0.384,-0.329,-0.222,-0.114,-0.137,-0.171,-0.135,-0.128,-0.0317,0.158,0.224,0.176,0.219,0.34,0.381,0.333,0.207,0.0482,0.0455,0.29,0.514,0.396,0.0631,-0.264,-0.467,-0.475,-0.495,1,22
0.0762,-0.0851,-0.226,-0.352,-0.357,-0.296,-0.273,-0.197,-0.187,-0.192,-0.106,-0.00621,0.07,0.0663,0.0963,0.164,0.173,0.254,0.307,0.234,0.174,0.141,0.182,0.348,0.482,0.385,0.104,-0.098,-0.207,-0.41,-0.558,-0.47,-0.429,-0.493,-0.434,-0.424,-0.447,-0.328,-0.12,0.236,0.453,0.441,0.541,0.55,0.452,0.359,0.0326,-0.299,-0.316,-0.0186,0.287,0.14,-0.133,-0.21,-0.373,-0.379,-0.257,-0.297,-0.204,-0.174,-0.248,-0.126,-0.0363,0.0923,0.188,0.123,0.161,0.193,0.253,0.34,0.23,0.133,0.163,0.276,0.493,0.636,0.467,0.036,-0.348,-0.508,-0.536,-0.603,-0.575,-0.422,-0.386,-0.333,-0.299,-0.308,-0.0703,0.23,0.394,0.441,0.449,0.472,0.42,0.364,0.115,-0.218,-0.115,0.124,0.157,0.0529,-0.166,-0.29,-0.305,-0.325,-0.258,-0.187,-0.175,-0.143,-0.143,-0.117,-0.00884,0.0831,0.155,0.174,0.138,0.146,0.235,0.348,0.323,0.17,0.0413,0.0495,0.259,0.491,0.481,0.177,1,22
0.194,0.444,0.591,0.509,0.366,0.202,0.0754,0.0834,0.0672,-0.0226,-0.0936,-0.186,-0.278,-0.381,-0.41,-0.307,-0.239,-0.174,-0.0959,-0.0664,-0.0251,0.0473,0.234,0.495,0.649,0.685,0.797,0.927,0.625,0.237,0.183,-0.106,-0.377,-0.231,-0.274,-0.377,-0.33,-0.422,-0.433,-0.408,-0.432,-0.284,-0.19,-0.245,-0.251,-0.0521,0.386,0.658,0.527,0.434,0.651,0.737,0.537,0.341,0.14,0.0458,0.00644,-0.179,-0.297,-0.369,-0.442,-0.445,-0.468,-0.465,-0.412,-0.327,-0.3,-0.357,-0.348,-0.222,0.0997,0.458,0.531,0.509,0.659,0.814,0.769,0.475,0.115,0.0652,0.144,-0.068,-0.331,-0.47,-0.568,-0.558,-0.516,-0.466,-0.428,-0.504,-0.597,-0.597,-0.417,-0.14,0.0837,0.376,0.537,0.457,0.659,0.902,0.562,0.199,0.257,0.277,0.0932,-0.147,-0.348,-0.409,-0.406,-0.43,-0.459,-0.486,-0.493,-0.486,-0.437,-0.287,-0.159,-0.107,0.0388,0.301,0.517,0.623,0.731,0.858,0.812,0.483,0.0494,-0.173,3,22
0.652,0.317,-0.0509,-0.0875,-0.431,-0.42,-0.241,-0.35,-0.212,-0.235,-0.298,-0.173,-0.206,-0.0396,0.0522,0.021,0.124,0.0777,0.154,0.286,0.328,0.374,0.191,0.0419,0.215,0.522,0.658,0.556,0.372,0.0822,-0.187,-0.333,-0.465,-0.54,-0.514,-0.475,-0.477,-0.475,-0.476,-0.384,-0.11,0.188,0.378,0.397,0.393,0.465,0.446,0.343,0.0543,-0.273,-0.0712,0.298,0.225,0.017,-0.21,-0.429,-0.389,-0.348,-0.301,-0.181,-0.232,-0.247,-0.23,-0.229,-0.106,-0.0337,0.0329,0.0901,0.084,0.113,0.139,0.216,0.245,0.171,0.181,0.313,0.534,0.628,0.492,0.257,-0.0693,-0.282,-0.327,-0.445,-0.5,-0.46,-0.516,-0.538,-0.517,-0.481,-0.229,0.136,0.367,0.408,0.392,0.389,0.337,0.386,0.414,0.138,-0.0901,0.0135,0.139,0.0806,0.000869,-0.115,-0.311,-0.349,-0.281,-0.228,-0.204,-0.239,-0.205,-0.185,-0.158,-0.0449,0.0137,0.0974,0.138,0.0943,0.11,0.179,0.314,0.378,0.335,0.258,0.172,0.299,1,22
0.0879,0.0641,0.0437,0.0326,0.0165,0.00472,-0.00253,-0.0272,-0.0501,-0.065,-0.0718,-0.0648,-0.0655,-0.0636,-0.0569,-0.0556,-0.0464,-0.041,-0.0451,-0.0621,-0.0816,-0.0769,-0.0828,-0.117,-0.136,-0.116,-0.0894,-0.102,-0.135,-0.159,-0.16,-0.128,-0.105,-0.0976,-0.0935,-0.108,-0.116,-0.115,-0.128,-0.153,-0.172,-0.178,-0.18,-0.12,-0.0337,-0.0558,-0.115,-0.13,-0.143,-0.113,-0.0694,-0.0786,-0.0946,-0.105,-0.0853,-0.0425,-0.0438,-0.0491,-0.0471,-0.0615,-0.0639,-0.0748,-0.086,-0.0717,-0.0508,-0.0353,-0.0364,-0.0379,-0.0263,-0.0203,-0.0194,-0.0195,-0.0278,-0.0423,-0.0523,-0.0543,-0.0472,-0.035,-0.0293,-0.0226,-0.0113,-0.0109,-0.0087,0.00931,0.0189,0.0106,0.00328,0.00356,0.00428,0.00194,0.00143,0.00472,0.00641,0.000474,-0.00693,-0.0029,0.00279,0.00397,0.00983,0.0112,0.00865,0.0127,0.0137,0.0101,0.00999,0.0108,0.00969,0.00724,0.00557,0.0068,0.00811,0.00894,0.0101,0.0115,0.0153,0.0157,0.00859,0.000498,-0.00182,0.000984,0.00063,-0.00205,-0.000166,0.00673,0.0141,0.00886,-0.00241,-0.00146,6,22
