1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.01,0.999,1,1.01,1,1,1.01,1.06,1.11,1.1,1.02,0.989,5,5
0.725,0.741,0.785,0.859,0.992,1.05,1,0.903,0.9,1.04,1.25,1.41,1.38,1.31,1.26,1.18,1.13,1.03,0.997,1.18,1.36,1.36,1.2,0.981,0.788,0.634,0.56,0.52,0.555,0.637,0.69,0.78,0.871,0.939,0.991,1.06,1.2,1.36,1.51,1.5,1.34,1.28,1.26,1.18,1.08,0.966,0.955,0.979,0.986,0.96,0.852,0.765,0.708,0.709,0.766,0.835,0.962,1.02,1,0.948,0.858,0.9,1.08,1.3,1.4,1.36,1.28,1.14,1.08,1.15,1.11,1.07,1.15,1.31,1.5,1.39,1.04,0.838,0.736,0.601,0.507,0.578,0.679,0.683,0.731,0.745,0.782,0.895,0.952,1.1,1.22,1.35,1.54,1.47,1.38,1.37,1.32,1.33,1.18,1.03,0.987,0.942,0.971,0.943,0.839,0.757,0.691,0.707,0.725,0.769,0.909,0.998,0.987,0.932,0.913,0.966,1.1,1.3,1.36,1.28,1.23,1.23,1.2,1.15,1.04,1,1.18,1.4,1,5
0.776,0.77,0.718,0.681,0.638,0.554,0.64,0.749,0.823,0.947,0.999,1.01,0.969,0.931,0.998,1.09,1.13,1.14,1.16,1.26,1.44,1.66,1.77,1.62,1.38,1.2,1.12,1.14,1.15,1.1,1.02,0.868,0.797,0.759,0.59,0.557,0.618,0.542,0.562,0.662,0.739,0.85,0.872,0.898,0.926,0.856,0.893,0.96,0.979,1.04,1.02,1.05,1.18,1.31,1.52,1.64,1.59,1.4,1.07,0.855,0.854,0.944,1.04,1.05,0.956,0.814,0.715,0.657,0.632,0.667,0.695,0.721,0.774,0.831,0.891,0.945,0.989,1.01,1.01,1.03,1.06,1.1,1.12,1.1,1.15,1.3,1.5,1.67,1.67,1.5,1.27,1.08,1.04,1.06,1.05,0.958,0.822,0.788,0.828,0.836,0.793,0.743,0.656,0.527,0.536,0.652,0.737,0.841,0.895,0.885,0.919,0.952,0.962,0.98,0.996,1,1.02,1.11,1.23,1.29,1.41,1.5,1.53,1.52,1.21,0.838,0.817,0.903,2,5
0.0229,0.0252,0.0257,0.0264,0.0286,0.0272,0.0238,0.0223,0.0262,0.0311,0.0282,0.0244,0.025,0.0229,0.0208,0.0222,0.0251,0.0279,0.0279,0.0274,0.0276,0.0273,0.0293,0.0291,0.0268,0.0252,0.0233,0.0238,0.0247,0.0246,0.0237,0.0212,0.0219,0.0222,0.0208,0.0227,0.0226,0.0218,0.0239,0.0256,0.0264,0.0239,0.0215,0.0249,0.0273,0.0235,0.0202,0.0188,0.0164,0.0176,0.021,0.0194,0.0186,0.0203,0.0198,0.0229,0.0266,0.0253,0.0262,0.0289,0.0288,0.0278,0.0243,0.019,0.02,0.0224,0.0199,0.0203,0.0199,0.0171,0.0211,0.0245,0.0236,0.0243,0.0246,0.0257,0.0284,0.0285,0.0211,0.0143,0.0199,0.0251,0.0223,0.022,0.022,0.019,0.02,0.0209,0.0198,0.022,0.023,0.0221,0.0241,0.0256,0.0251,0.0247,0.0251,0.0248,0.0229,0.0221,0.023,0.0251,0.025,0.0228,0.0223,0.0238,0.0258,0.0252,0.0243,0.0256,0.0245,0.023,0.0226,0.0243,0.0274,0.0246,0.0212,0.0227,0.0232,0.0235,0.0227,0.0197,0.0192,0.0204,0.0212,0.0208,0.0196,0.0198,6,5
0.974,0.991,1.03,1.06,1.03,1,0.996,0.995,1.01,1.01,1.01,0.998,1,1.01,1.02,1.03,1.01,0.987,0.985,0.997,1.01,1.02,1.02,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1,0.999,0.999,1,1,1.01,1.01,1,1,1,1.01,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,0.997,1,1.01,1.01,1.02,1.03,1.03,1.03,1.02,1.01,0.998,0.995,0.994,0.992,0.991,0.998,1.01,1.02,1.02,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,5,5
1.21,1.27,1.41,1.52,1.53,1.41,1.23,1.02,0.931,0.961,0.981,1.01,1.03,0.979,0.89,0.791,0.686,0.579,0.492,0.463,0.494,0.572,0.707,0.861,0.964,1.05,1.12,1.13,1.18,1.26,1.36,1.51,1.6,1.7,1.77,1.54,1.13,0.893,0.877,0.933,0.903,0.849,0.823,0.776,0.785,0.753,0.625,0.543,0.496,0.518,0.598,0.667,0.76,0.805,0.853,0.948,1.01,1.1,1.18,1.23,1.31,1.4,1.5,1.54,1.49,1.29,0.922,0.694,0.722,0.826,1.08,1.33,1.23,1.02,0.935,0.737,0.569,0.541,0.479,0.508,0.571,0.651,0.819,0.887,0.979,1.05,0.977,0.995,1.05,1.14,1.34,1.46,1.51,1.55,1.54,1.47,1.3,1.05,0.872,0.842,0.895,0.932,0.975,1.08,1.13,1.02,0.849,0.678,0.547,0.502,0.489,0.502,0.55,0.61,0.728,0.843,0.898,0.97,1.05,1.1,1.19,1.34,1.47,1.47,1.4,1.35,1.32,1.19,2,5
1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.03,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,0.997,0.99,0.998,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.01,1,1.01,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.03,1.03,1.02,1.01,1.01,1.02,5,5
1.01,1.01,1.01,1.01,1.01,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.03,1.04,1.03,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,5,5
0.843,0.803,0.771,0.814,0.814,0.746,0.635,0.49,0.44,0.435,0.414,0.499,0.666,0.843,0.972,1.01,1.08,1.28,1.65,2.05,2.01,1.71,1.66,1.58,1.47,1.51,1.27,0.895,0.607,0.465,0.6,0.618,0.58,0.597,0.498,0.555,0.666,0.762,0.89,0.879,0.947,1.13,1.42,1.83,1.97,1.82,1.68,1.44,1.16,1.04,0.954,0.805,0.695,0.534,0.426,0.407,0.364,0.406,0.518,0.712,0.901,0.879,0.856,0.937,1.16,1.63,1.91,1.78,1.69,1.71,1.6,1.41,1.21,1.02,0.812,0.667,0.839,0.913,0.713,0.58,0.403,0.431,0.655,0.699,0.767,0.764,0.74,0.856,0.95,1.23,1.62,1.92,1.97,1.71,1.53,1.42,1.27,1.21,1.11,0.893,0.617,0.453,0.411,0.343,0.325,0.311,0.344,0.528,0.772,0.978,1.02,0.943,0.888,1,1.35,1.7,1.88,1.82,1.75,1.76,1.54,1.22,0.92,0.772,0.872,0.869,0.764,0.665,3,5
0.983,0.98,0.997,1.02,1.03,1.02,1.02,1.01,1.01,1.01,1,1.01,1.01,1.01,1.03,1.04,1.03,1.03,1.02,1.01,1,0.998,1,1.01,1.02,1.02,1.02,1.02,1.01,1,1.01,1.01,1,1.01,1.01,1.02,1.03,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1,1,1,1.01,1.03,1.03,1.02,1,1,1.01,1.01,1.01,1,1.01,1.02,1.02,1.01,1,1,1.01,1.02,1.02,1.02,1.02,1.01,0.997,0.997,4,5
1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.03,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,5,5
0.985,1.02,1.07,1.07,1.08,1.07,1.05,1.07,1.15,1.28,1.32,1.14,0.965,1.03,1.25,1.4,1.31,1.08,0.926,0.834,0.79,0.797,0.77,0.792,0.809,0.785,0.806,0.774,0.767,0.821,0.894,1.06,1.14,1.2,1.34,1.35,1.31,1.37,1.34,1.26,1.28,1.22,1.11,1.07,0.985,0.902,0.89,0.851,0.837,0.866,0.867,0.844,0.841,0.901,0.983,1.01,1,0.995,0.931,0.89,0.949,1.07,1.21,1.22,1.13,1.1,1.09,1.14,1.22,1.16,1.04,0.963,1.04,1.35,1.56,1.44,1.15,0.884,0.73,0.739,0.753,0.686,0.673,0.658,0.671,0.804,0.855,0.889,0.983,1.04,1.15,1.23,1.27,1.3,1.32,1.36,1.34,1.31,1.24,1.07,0.997,1.02,0.988,0.956,0.922,0.873,0.823,0.85,0.895,0.825,0.778,0.808,0.831,0.924,1.03,0.959,0.861,0.936,1.05,1.18,1.28,1.22,1.21,1.27,1.25,1.26,1.14,0.903,1,5
0.956,0.814,0.715,0.657,0.632,0.667,0.695,0.721,0.774,0.831,0.891,0.945,0.989,1.01,1.01,1.03,1.06,1.1,1.12,1.1,1.15,1.3,1.5,1.67,1.67,1.5,1.27,1.08,1.04,1.06,1.05,0.958,0.822,0.788,0.828,0.836,0.793,0.743,0.656,0.527,0.536,0.652,0.737,0.841,0.895,0.885,0.919,0.952,0.962,0.98,0.996,1,1.02,1.11,1.23,1.29,1.41,1.5,1.53,1.52,1.21,0.838,0.817,0.903,0.943,1.14,1.21,1.03,0.942,0.864,0.722,0.665,0.658,0.682,0.707,0.731,0.767,0.779,0.829,0.873,0.92,0.998,1,1.01,1.04,1.04,1.07,1.07,1.09,1.21,1.37,1.51,1.55,1.48,1.4,1.28,1.13,1.08,1.12,1.12,1.02,0.906,0.883,0.971,1.02,0.943,0.826,0.732,0.661,0.645,0.649,0.645,0.647,0.669,0.732,0.823,0.895,0.932,0.957,0.976,0.976,0.981,1,1.06,1.21,1.38,1.47,1.49,2,5
1.04,1.04,1.02,0.997,0.993,1.01,1.01,1,0.988,0.981,0.991,1,0.989,0.97,0.966,0.972,0.98,0.973,0.963,0.969,0.988,1.01,1,0.979,0.973,0.957,0.976,1.03,1.03,1.01,1,0.978,0.978,0.979,0.969,0.972,0.971,0.984,1.01,1,0.993,0.994,0.989,0.993,1,1.01,1.01,1.01,1.01,1,0.998,1,1.01,1.01,1.02,1.02,1.03,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.02,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.03,1.03,1.03,1.03,1.02,1.01,0.989,0.986,0.999,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.02,1.01,1,0.993,0.99,1,1.01,1.01,1.01,1.01,1.02,1.01,1,0.994,0.987,0.99,0.997,1,1,1,1,1.01,1.02,1.02,1.01,1.01,1,1,1.01,1,1.01,1.01,1.01,1.02,1.01,4,5
0.00115,0.00264,0.00459,0.00393,0.00417,0.00456,0.0048,0.00597,0.00588,0.00608,0.0075,0.00699,0.00625,0.00529,0.00259,0.00242,0.00466,0.00697,0.00917,0.00863,0.00767,0.00873,0.00838,0.00783,0.00778,0.0065,0.00661,0.00645,0.0046,0.00376,0.00254,0.00262,0.00512,0.00627,0.00737,0.00845,0.00669,0.00512,0.0072,0.00903,0.00644,0.00455,0.0062,0.00753,0.0086,0.00836,0.00609,0.00517,0.00459,0.00123,-0.00238,-0.000291,0.00314,0.00139,0.0032,0.00921,0.0105,0.00939,0.00735,0.00458,0.00373,0.004,0.00438,0.00308,0.00218,0.00214,0.00115,0.00224,0.0033,0.00264,0.00309,0.00461,0.00612,0.00555,0.00425,0.00434,0.00493,0.00591,0.00572,0.00521,0.00578,0.00554,0.00506,0.00394,0.00212,0.00257,0.00327,0.00247,0.00313,0.00477,0.00622,0.00769,0.00847,0.00865,0.00813,0.0075,0.00507,0.00143,0.0024,0.00377,0.00211,0.0023,0.000477,-0.00179,0.00325,0.00839,0.00727,0.0065,0.00918,0.0104,0.00955,0.00968,0.00978,0.00916,0.00707,0.00468,0.00531,0.00613,0.00489,0.00352,0.0016,0.000853,0.00283,0.00441,0.00597,0.00772,0.00728,0.0089,6,5
1.04,0.981,1,1,0.951,0.914,0.865,0.808,0.742,0.614,0.526,0.508,0.532,0.61,0.712,0.802,0.829,0.932,1.15,1.25,1.32,1.52,1.57,1.52,1.63,1.59,1.27,0.944,0.805,0.98,1.09,0.987,0.965,0.854,0.728,0.765,0.715,0.647,0.581,0.484,0.49,0.532,0.634,0.779,0.883,0.967,1.03,1.11,1.19,1.26,1.37,1.45,1.46,1.47,1.38,1.16,1,0.98,0.961,0.984,1.02,0.958,0.886,0.821,0.742,0.653,0.589,0.599,0.652,0.722,0.805,0.889,0.984,1.05,1.08,1.16,1.27,1.35,1.42,1.51,1.57,1.58,1.56,1.44,1.17,0.915,0.912,1.01,0.992,0.909,0.809,0.728,0.718,0.643,0.551,0.525,0.506,0.553,0.644,0.77,0.929,1.01,1.05,1.07,1.11,1.17,1.2,1.23,1.26,1.29,1.37,1.42,1.41,1.27,1.02,0.86,0.861,0.901,0.918,0.938,0.894,0.78,0.685,0.542,0.489,0.599,0.617,0.651,2,5
0.638,0.698,0.759,0.814,0.786,0.743,0.725,0.752,0.87,0.937,0.94,0.957,0.979,1.02,1.09,1.19,1.36,1.63,1.68,1.59,1.6,1.43,1.19,1.15,1.08,1.1,1.11,0.961,0.813,0.657,0.653,0.714,0.629,0.606,0.586,0.568,0.672,0.782,0.872,0.88,0.871,0.923,0.949,1.02,1.1,1.17,1.29,1.41,1.54,1.63,1.51,1.23,0.958,0.873,0.979,1.04,1.03,1.01,0.908,0.827,0.756,0.642,0.644,0.663,0.675,0.759,0.801,0.855,0.909,0.913,0.965,1.03,1.07,1.11,1.17,1.26,1.32,1.43,1.51,1.47,1.41,1.29,1.12,1.11,1.18,1.11,1.03,0.865,0.689,0.782,0.848,0.722,0.663,0.605,0.55,0.543,0.526,0.622,0.791,0.906,0.917,0.893,0.958,0.963,0.978,1.11,1.16,1.25,1.36,1.4,1.51,1.59,1.58,1.3,0.843,0.75,0.91,1.01,1.12,1.12,0.969,0.824,0.682,0.611,0.632,0.625,0.692,0.795,2,5
1.51,1.21,1.01,0.958,0.925,0.88,0.962,1.03,0.994,0.98,0.86,0.716,0.656,0.594,0.65,0.714,0.74,0.831,0.885,0.951,0.981,0.989,1.04,1.03,1.09,1.19,1.23,1.29,1.33,1.44,1.58,1.61,1.48,1.24,1.11,1.12,1.13,1.06,0.911,0.795,0.791,0.813,0.75,0.66,0.631,0.61,0.606,0.626,0.687,0.786,0.811,0.843,0.946,1,1.03,1.06,1.11,1.18,1.24,1.27,1.3,1.37,1.47,1.48,1.41,1.28,1.1,0.997,0.961,0.929,1.05,1.1,1,0.93,0.786,0.689,0.693,0.657,0.681,0.691,0.717,0.832,0.908,0.96,0.982,1.01,1.04,1.01,1.03,1.07,1.13,1.2,1.18,1.23,1.43,1.64,1.67,1.5,1.31,1.11,1.05,1.16,1.16,1,0.818,0.708,0.776,0.775,0.704,0.704,0.654,0.65,0.708,0.733,0.777,0.781,0.789,0.851,0.905,0.982,1.03,1.04,1.05,1.04,1.08,1.19,1.36,1.62,2,5
1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.01,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.03,1.03,1.03,1.02,1.01,1.01,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1,0.998,0.991,0.99,0.987,0.974,0.965,0.959,0.96,0.972,4,5
1.01,0.999,0.992,0.946,0.932,1.02,1.15,1.22,1.19,1.13,1.11,1.11,1.15,1.18,1.15,1.09,1.07,1.31,1.57,1.39,1.08,0.997,0.885,0.725,0.721,0.774,0.774,0.751,0.744,0.721,0.725,0.803,0.862,0.944,1.06,1.17,1.27,1.33,1.41,1.41,1.31,1.29,1.25,1.18,1.05,0.962,1.02,0.961,0.853,0.859,0.846,0.87,0.915,0.885,0.857,0.866,0.915,0.992,1.02,0.977,0.936,0.917,0.93,1.05,1.21,1.29,1.21,1.13,1.17,1.21,1.25,1.23,1.05,0.902,0.928,1.22,1.5,1.42,1.21,1.03,0.819,0.747,0.763,0.707,0.698,0.729,0.742,0.79,0.815,0.841,0.919,1.02,1.16,1.26,1.3,1.31,1.28,1.3,1.33,1.36,1.36,1.18,0.973,0.935,0.952,0.907,0.885,0.871,0.84,0.867,0.868,0.872,0.94,0.949,0.963,1,0.993,0.967,0.91,0.88,0.933,1.03,1.13,1.16,1.14,1.13,1.14,1.18,1,5
1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.02,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,5,5
1.01,1.01,1.01,1.01,1.01,1.02,1.01,0.993,0.997,1.01,1.01,0.993,0.978,1.01,1.04,1.03,1.01,1.01,1.01,1,1,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.03,1.05,1.04,1.01,1,1,1.01,1.01,1.01,1.01,1.01,1.01,0.999,0.989,0.986,0.988,0.992,1,1.02,1.04,1.03,1.03,1.03,1,0.972,0.975,0.99,1,1.01,1.01,1,1.01,1.01,1.01,1.02,1.02,1.01,0.996,0.993,1,1,1,1.01,1.01,1.01,1,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,0.999,0.996,1,0.998,0.998,1,1.02,1.03,1.03,1.02,1,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.03,1.02,1.03,1.02,1.01,1,1,1.01,1.01,1.01,1.01,5,5
0.855,1.24,1.46,1.45,1.56,1.85,1.95,1.76,1.6,1.49,1.3,1.09,0.851,0.665,0.523,0.405,0.367,0.352,0.372,0.399,0.417,0.501,0.623,0.811,1.04,1.09,0.996,0.975,1.08,1.28,1.51,1.57,1.57,1.61,1.56,1.59,1.64,1.43,1.17,0.987,0.862,0.807,0.727,0.697,0.647,0.542,0.519,0.53,0.579,0.606,0.607,0.723,0.931,1.11,1.13,1.15,1.25,1.28,1.44,1.68,1.82,1.92,1.78,1.39,1.34,1.36,1.08,0.899,0.743,0.547,0.512,0.454,0.447,0.478,0.466,0.545,0.58,0.621,0.773,0.935,0.974,0.927,1.1,1.34,1.55,1.83,1.73,1.5,1.63,1.61,1.44,1.39,1.18,1.01,0.944,0.755,0.709,0.716,0.697,0.734,0.633,0.55,0.575,0.649,0.764,0.776,0.775,0.779,0.757,0.841,0.997,1.2,1.51,1.83,1.92,1.75,1.57,1.38,1.22,1.23,1.17,1.01,0.949,0.856,0.712,0.608,0.514,0.484,3,5
-0.00958,-0.00573,-0.00331,-0.00487,-0.00687,-0.00817,-0.0103,-0.0112,-0.00989,-0.0104,-0.0108,-0.00974,-0.00966,-0.00803,-0.00773,-0.00833,-0.00442,-0.0016,-0.00356,-0.00776,-0.011,-0.011,-0.0103,-0.00969,-0.00798,-0.00874,-0.0103,-0.00777,-0.00578,-0.00642,-0.00534,-0.00507,-0.00507,-0.00347,-0.00321,-0.00281,-0.00279,-0.00521,-0.00783,-0.00897,-0.00812,-0.00676,-0.00518,-0.00361,-0.00494,-0.00634,-0.00491,-0.00363,-0.00271,-0.00321,-0.00495,-0.00394,-0.00285,-0.00298,-0.00242,-0.00242,-0.000217,0.00251,0.000881,-0.00178,-0.00323,-0.00317,-0.0021,-0.00204,-0.00149,-0.00185,-0.00348,-0.00275,-0.00257,-0.00408,-0.00405,-0.00334,-0.00249,-0.00272,-0.00407,-0.00437,-0.00515,-0.00584,-0.00515,-0.00378,-0.0029,-0.00618,-0.00968,-0.00687,-0.0023,-0.0011,-0.00347,-0.00778,-0.00947,-0.0089,-0.00969,-0.00919,-0.00748,-0.00751,-0.00694,-0.00637,-0.00605,-0.00341,-0.00199,-0.00246,-0.000252,0.00206,-0.000716,-0.00579,-0.00924,-0.0122,-0.0133,-0.012,-0.0114,-0.0104,-0.00982,-0.0114,-0.0129,-0.014,-0.0129,-0.0104,-0.00867,-0.00518,-0.00834,-0.0166,-0.0158,-0.0143,-0.0158,-0.0128,-0.0112,-0.0109,-0.0109,-0.0114,6,5
0.983,0.983,0.984,0.984,0.985,0.985,0.983,0.983,0.984,0.983,0.983,0.984,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.982,0.983,0.988,0.995,0.992,0.983,0.978,0.978,0.979,0.977,0.977,0.981,0.983,0.987,0.985,0.98,0.982,0.981,0.978,0.979,0.977,0.976,0.977,0.979,0.981,0.981,0.98,0.983,0.984,0.983,0.983,0.982,0.979,0.979,0.98,0.98,0.981,0.982,0.981,0.982,0.982,0.981,0.981,0.982,0.984,0.983,0.981,0.981,0.984,0.984,0.983,0.983,0.984,0.982,0.982,0.983,0.984,0.985,0.985,0.985,0.985,0.984,0.985,0.985,0.986,0.984,0.98,0.98,0.981,0.983,0.985,0.988,0.989,0.985,0.979,0.979,0.985,0.991,0.993,0.99,0.988,0.989,0.989,0.989,0.989,0.988,0.984,0.981,0.983,0.986,0.984,0.983,0.984,0.983,0.984,0.984,0.984,0.986,0.985,0.985,0.985,0.984,0.986,0.986,0.986,0.986,0.982,4,5
1.46,1.44,1.43,1.41,1.35,1.21,1.01,0.928,0.962,0.973,0.931,0.861,0.78,0.703,0.677,0.661,0.719,0.896,1.02,1.05,1.01,0.96,1,1.08,1.22,1.33,1.34,1.31,1.25,1.25,1.22,1.01,0.91,1.1,1.42,1.54,1.31,0.995,0.763,0.614,0.561,0.562,0.592,0.635,0.686,0.732,0.796,0.889,0.983,1.09,1.21,1.37,1.53,1.49,1.37,1.3,1.22,1.17,1.15,1.14,1.17,1.07,0.94,0.885,0.785,0.725,0.76,0.749,0.728,0.743,0.799,0.919,1.01,1,0.971,0.956,1.01,1.19,1.4,1.45,1.34,1.25,1.23,1.18,1.1,1.07,1.12,1.25,1.36,1.34,1.21,1.03,0.732,0.533,0.565,0.539,0.543,0.629,0.642,0.743,0.826,0.857,0.998,1.11,1.19,1.36,1.52,1.49,1.25,1.08,1.06,1.17,1.28,1.34,1.25,0.985,0.866,0.836,0.752,0.776,0.766,0.746,0.727,0.675,0.797,0.911,0.915,0.994,1,5
