0.994,0.993,0.995,0.996,0.996,0.996,0.997,0.999,0.997,0.995,0.996,0.996,0.992,0.987,0.986,0.991,0.997,0.998,0.999,1,1,1,1.01,1.01,1,0.997,0.992,0.992,0.992,0.991,0.991,0.994,0.998,1,1,1,0.996,0.992,0.989,0.994,0.999,0.998,0.999,0.993,0.984,0.989,0.996,0.998,0.997,0.995,0.996,0.998,0.999,1,0.999,0.998,1,1,1,0.998,0.992,0.995,0.998,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.995,0.994,0.997,1,0.999,0.999,0.998,0.997,0.995,0.996,0.994,0.992,0.991,0.99,0.988,0.987,0.988,0.988,0.989,0.994,0.999,0.999,0.994,0.992,0.994,0.995,0.995,0.995,0.994,0.992,0.993,0.993,0.992,0.991,0.99,0.988,0.988,0.988,0.989,0.99,0.992,0.996,0.995,0.993,0.995,0.993,0.991,0.992,0.992,0.991,0.992,0.994,0.996,0.994,0.992,0.993,0.994,0.992,5,3
0.944,1.12,1.37,1.45,1.28,0.921,0.651,0.679,0.773,0.74,0.788,0.859,0.809,0.803,0.804,0.802,0.88,0.901,0.935,1.02,1.04,1.05,1.14,1.33,1.45,1.46,1.52,1.38,0.988,0.791,0.837,0.926,0.991,1.04,1.05,0.974,0.858,0.764,0.731,0.742,0.768,0.838,0.891,0.891,0.9,0.911,0.916,0.948,0.982,0.991,1.03,1.08,1.12,1.2,1.36,1.43,1.37,1.3,1.12,0.909,1.06,1.28,1.13,0.968,0.875,0.704,0.71,0.724,0.742,0.887,0.882,0.862,0.881,0.848,0.869,0.853,0.867,0.904,0.908,0.979,1.05,1.16,1.31,1.39,1.44,1.44,1.34,1.04,0.779,0.725,0.827,1.09,1.16,1.02,0.916,0.772,0.735,0.767,0.761,0.797,0.822,0.864,0.89,0.883,0.9,0.911,0.962,1.02,1.04,1.08,1.11,1.19,1.33,1.51,1.54,1.25,0.869,0.762,1.03,1.25,1.18,1.01,0.782,0.638,0.695,0.735,0.795,0.947,1,3
0.138,0.137,0.136,0.131,0.128,0.13,0.133,0.134,0.135,0.136,0.136,0.14,0.141,0.136,0.134,0.134,0.136,0.136,0.132,0.129,0.128,0.131,0.133,0.136,0.138,0.136,0.136,0.134,0.134,0.136,0.131,0.13,0.131,0.13,0.13,0.129,0.131,0.135,0.136,0.136,0.132,0.13,0.132,0.134,0.133,0.131,0.131,0.131,0.131,0.131,0.13,0.131,0.134,0.136,0.136,0.137,0.138,0.137,0.137,0.136,0.133,0.132,0.13,0.131,0.133,0.132,0.131,0.13,0.127,0.131,0.138,0.14,0.137,0.13,0.126,0.127,0.127,0.124,0.127,0.132,0.133,0.136,0.136,0.136,0.139,0.139,0.138,0.137,0.136,0.138,0.138,0.137,0.138,0.138,0.139,0.14,0.142,0.146,0.144,0.141,0.139,0.138,0.139,0.138,0.137,0.138,0.138,0.138,0.141,0.146,0.15,0.147,0.143,0.142,0.14,0.14,0.146,0.148,0.145,0.14,0.14,0.142,0.142,0.143,0.144,0.144,0.144,0.143,6,3
0.986,0.988,0.99,0.99,0.989,0.99,0.99,0.99,0.991,0.991,0.99,0.989,0.987,0.988,0.988,0.989,0.991,0.99,0.989,0.988,0.987,0.989,0.989,0.989,0.99,0.989,0.99,0.991,0.993,0.993,0.99,0.988,0.989,0.989,0.988,0.987,0.986,0.987,0.991,0.992,0.989,0.986,0.986,0.987,0.989,0.988,0.986,0.986,0.988,0.989,0.987,0.986,0.988,0.99,0.989,0.988,0.989,0.988,0.987,0.988,0.987,0.988,0.988,0.988,0.989,0.989,0.989,0.989,0.99,0.99,0.988,0.986,0.986,0.989,0.99,0.99,0.987,0.984,0.983,0.983,0.986,0.987,0.986,0.986,0.988,0.989,0.988,0.987,0.991,0.994,0.991,0.987,0.989,0.99,0.988,0.987,0.985,0.984,0.986,0.989,0.99,0.989,0.988,0.989,0.988,0.988,0.989,0.988,0.989,0.989,0.989,0.989,0.988,0.987,0.988,0.989,0.989,0.989,0.987,0.985,0.984,0.986,0.987,0.99,0.989,0.986,0.985,0.985,5,3
1.05,0.81,0.668,0.657,0.698,0.774,0.778,0.748,0.737,0.717,0.713,0.688,0.692,0.726,0.754,0.807,0.776,0.698,0.806,1.34,2.04,2.05,1.7,1.54,1.21,1.3,1.73,1.43,1.21,1.19,0.86,0.84,0.736,0.626,0.787,0.677,0.7,0.72,0.608,0.728,0.723,0.753,0.809,0.765,0.859,0.912,0.996,1.05,0.972,0.928,0.857,0.941,1.11,1.1,1.04,0.934,0.922,1.22,1.67,1.79,1.52,1.26,1.1,0.978,0.946,0.815,0.652,0.666,0.714,0.731,0.768,0.787,0.776,0.744,0.735,0.714,0.67,0.732,0.814,0.832,0.886,0.893,0.852,0.871,0.87,0.891,1.07,1.31,1.61,1.96,1.99,1.68,1.49,1.31,1.04,0.865,0.654,0.527,0.465,0.361,0.493,0.577,0.524,0.661,0.841,0.966,0.969,0.967,1.07,1.11,1.31,1.72,1.95,1.79,1.45,1.36,1.24,0.963,0.793,0.688,0.695,0.739,0.709,0.678,0.598,0.6,0.628,0.578,3,3
0.999,0.998,0.997,0.997,0.996,0.996,0.996,0.995,0.991,0.989,0.995,1,0.998,0.992,0.99,0.989,0.987,0.98,0.972,0.97,0.969,0.98,1,1.02,1.01,1.01,1.01,1,0.998,1,0.995,0.992,0.995,0.997,0.996,0.995,0.995,0.994,0.994,0.994,0.992,0.993,0.994,0.992,0.993,0.991,0.989,0.99,0.99,0.992,0.992,0.99,0.99,0.993,0.994,0.991,0.991,0.99,0.99,0.991,0.989,0.989,0.992,0.993,0.992,0.989,0.994,0.997,0.991,0.988,0.991,0.995,0.992,0.99,0.99,0.989,0.992,0.994,0.994,0.995,0.995,0.996,0.995,0.992,0.993,0.994,0.994,0.994,0.991,0.989,0.99,0.99,0.988,0.987,0.989,0.989,0.989,0.989,0.991,0.994,0.993,0.992,0.993,0.993,0.993,0.993,0.991,0.989,0.989,0.991,0.995,0.996,0.994,0.99,0.99,0.991,0.992,0.99,0.988,0.989,0.991,0.992,0.993,0.993,0.993,0.992,0.992,0.994,5,3
1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,4,3
0.946,0.941,0.941,0.937,0.936,0.957,0.993,1.03,1.05,1.06,1.07,1.07,1.1,1.17,1.3,1.36,1.3,1.2,1.07,0.969,0.996,0.984,0.927,0.976,0.992,0.929,0.893,0.887,0.914,0.928,0.923,0.928,0.915,0.909,0.916,0.923,0.935,0.941,0.955,0.962,0.963,0.973,0.974,0.982,0.994,0.998,0.996,0.991,1,1.02,1.06,1.14,1.22,1.29,1.33,1.23,1.05,0.967,1.01,1.02,0.957,0.9,0.865,0.85,0.885,0.959,1.05,1.05,0.977,0.965,0.94,0.884,0.902,0.926,0.937,0.938,0.919,0.923,0.924,0.926,0.919,0.907,0.957,1.03,1.07,1.06,1.04,1.02,1.02,1.14,1.35,1.45,1.32,1.12,0.965,0.874,0.868,0.859,0.86,0.966,1.01,0.97,0.932,0.885,0.893,0.922,0.927,0.949,0.945,0.932,0.937,0.951,0.983,0.988,0.979,0.978,0.968,0.965,0.977,0.981,0.967,0.953,0.961,0.997,1.07,1.15,1.21,1.27,1,3
0.987,0.988,0.987,0.986,0.988,0.993,1,1.01,1,0.994,0.99,0.992,0.996,0.996,0.997,0.995,0.99,0.993,0.994,0.992,0.995,0.997,0.997,0.998,0.998,0.998,1,1,0.999,0.998,0.997,0.993,0.99,0.985,0.988,0.994,0.987,0.985,0.992,0.994,0.994,0.993,0.995,0.994,0.992,0.994,0.997,1,1,0.999,0.996,0.991,0.983,0.985,0.996,1,1,0.993,0.991,0.992,0.995,0.997,0.997,0.998,0.999,0.998,0.997,0.997,0.996,0.996,0.996,0.995,0.991,0.989,0.995,1,0.998,0.992,0.99,0.989,0.987,0.98,0.972,0.97,0.969,0.98,1,1.02,1.01,1.01,1.01,1,0.998,1,0.995,0.992,0.995,0.997,0.996,0.995,0.995,0.994,0.994,0.994,0.992,0.993,0.994,0.992,0.993,0.991,0.989,0.99,0.99,0.992,0.992,0.99,0.99,0.993,0.994,0.991,0.991,0.99,0.99,0.991,0.989,0.989,0.992,0.993,5,3
1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.01,4,3
1,0.95,0.928,0.924,0.939,0.974,1,1.02,1.02,1.03,0.985,0.923,0.954,1.04,1.12,1.12,1.04,0.989,0.963,0.973,1.02,1.05,1.07,1.05,0.994,0.984,1,1.05,1.05,1.02,1.03,1.02,1.02,1.02,1.01,1.03,1.03,1.02,1.02,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.02,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.03,1.03,1.04,1.04,1.03,1.03,1.01,0.998,1,1.01,1.01,1.01,1.01,1.03,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.02,1.02,1.02,1.04,1.04,1.04,1.03,1.04,1.04,1.03,1.03,1.02,1.01,1,1,1.01,1.02,1.03,1.03,1.02,1.02,1.03,1.04,1.04,1.02,1.03,1.03,1.03,4,3
0.195,0.197,0.196,0.198,0.199,0.198,0.197,0.194,0.193,0.194,0.193,0.193,0.193,0.194,0.197,0.197,0.196,0.193,0.192,0.193,0.193,0.193,0.192,0.191,0.192,0.195,0.198,0.198,0.196,0.195,0.192,0.193,0.195,0.194,0.195,0.199,0.202,0.199,0.194,0.194,0.196,0.195,0.196,0.197,0.197,0.198,0.197,0.197,0.195,0.192,0.193,0.193,0.192,0.191,0.191,0.19,0.189,0.189,0.189,0.19,0.191,0.193,0.196,0.198,0.195,0.191,0.19,0.19,0.188,0.185,0.187,0.189,0.188,0.191,0.196,0.194,0.192,0.191,0.19,0.188,0.187,0.187,0.189,0.191,0.193,0.19,0.186,0.188,0.188,0.188,0.191,0.191,0.191,0.194,0.194,0.192,0.194,0.195,0.191,0.19,0.19,0.191,0.191,0.191,0.191,0.191,0.193,0.195,0.198,0.198,0.195,0.194,0.193,0.19,0.191,0.192,0.196,0.197,0.193,0.191,0.19,0.192,0.194,0.191,0.19,0.192,0.193,0.191,6,3
1.09,0.94,0.949,1.06,1.14,1.12,1.04,0.95,0.899,0.892,0.866,0.812,0.71,0.583,0.581,0.645,0.631,0.669,0.732,0.753,0.89,1.01,1.04,1.12,1.17,1.19,1.21,1.22,1.3,1.36,1.36,1.26,1.06,0.982,1.03,1.05,1.01,1,0.958,0.844,0.704,0.537,0.538,0.657,0.624,0.627,0.669,0.646,0.727,0.786,0.837,0.94,0.934,0.988,1.12,1.26,1.44,1.45,1.3,1.15,1.01,1,1.1,1.13,1.12,1.06,0.938,0.848,0.793,0.746,0.68,0.604,0.585,0.604,0.64,0.689,0.716,0.75,0.854,0.984,0.998,0.976,1.07,1.15,1.15,1.16,1.16,1.19,1.24,1.34,1.43,1.35,1.2,1.16,1.17,1.18,1.12,1.05,1.04,0.933,0.744,0.597,0.472,0.433,0.46,0.478,0.567,0.669,0.677,0.724,0.839,0.936,1.02,1.03,1.06,1.17,1.32,1.46,1.46,1.27,1.09,1.07,1.13,1.11,1.09,1.11,1.05,0.998,2,3
0.885,0.959,1.05,1.05,0.977,0.965,0.94,0.884,0.902,0.926,0.937,0.938,0.919,0.923,0.924,0.926,0.919,0.907,0.957,1.03,1.07,1.06,1.04,1.02,1.02,1.14,1.35,1.45,1.32,1.12,0.965,0.874,0.868,0.859,0.86,0.966,1.01,0.97,0.932,0.885,0.893,0.922,0.927,0.949,0.945,0.932,0.937,0.951,0.983,0.988,0.979,0.978,0.968,0.965,0.977,0.981,0.967,0.953,0.961,0.997,1.07,1.15,1.21,1.27,1.32,1.27,1.19,1.18,1.17,1.09,0.981,0.896,0.838,0.833,0.913,0.948,0.98,1.01,0.915,0.887,0.879,0.834,0.904,0.934,0.943,0.961,0.914,0.903,0.877,0.87,0.888,0.874,0.936,1.01,1.08,1.16,1.2,1.29,1.4,1.52,1.5,1.24,0.931,0.768,0.836,0.906,0.891,1.01,1.06,0.981,0.954,0.853,0.788,0.802,0.816,0.901,0.923,0.879,0.866,0.862,0.878,0.88,0.901,0.953,0.978,0.984,0.998,1.06,1,3
1.01,1.01,1.01,1.01,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.01,1.01,1.02,1.01,1.02,1.02,1.01,1.02,1.01,1.02,1.02,1.01,0.999,1,1.01,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1,1.01,1,1,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,4,3
0.197,0.202,0.206,0.206,0.203,0.202,0.203,0.204,0.205,0.204,0.204,0.206,0.206,0.205,0.203,0.203,0.203,0.203,0.202,0.201,0.202,0.204,0.204,0.206,0.206,0.206,0.207,0.207,0.207,0.206,0.202,0.197,0.2,0.205,0.209,0.211,0.205,0.197,0.2,0.201,0.192,0.19,0.197,0.206,0.207,0.202,0.203,0.206,0.206,0.202,0.194,0.197,0.201,0.198,0.197,0.194,0.195,0.199,0.196,0.195,0.198,0.202,0.209,0.207,0.202,0.201,0.199,0.199,0.199,0.198,0.199,0.199,0.199,0.201,0.202,0.203,0.204,0.202,0.202,0.198,0.193,0.193,0.194,0.194,0.195,0.196,0.198,0.2,0.202,0.202,0.2,0.199,0.198,0.194,0.195,0.198,0.196,0.193,0.192,0.196,0.203,0.2,0.199,0.201,0.198,0.195,0.195,0.191,0.19,0.191,0.192,0.194,0.193,0.195,0.2,0.204,0.202,0.2,0.202,0.198,0.191,0.19,0.195,0.199,0.196,0.193,0.195,0.196,6,3
0.926,0.926,0.929,0.93,0.931,0.93,0.928,0.926,0.923,0.926,0.929,0.927,0.925,0.925,0.924,0.923,0.924,0.925,0.927,0.926,0.924,0.925,0.926,0.927,0.925,0.925,0.925,0.926,0.928,0.93,0.929,0.927,0.926,0.926,0.926,0.927,0.928,0.93,0.929,0.925,0.923,0.923,0.924,0.923,0.924,0.927,0.927,0.924,0.919,0.923,0.93,0.931,0.93,0.927,0.924,0.923,0.924,0.924,0.923,0.923,0.925,0.925,0.925,0.926,0.927,0.926,0.924,0.924,0.925,0.927,0.926,0.924,0.924,0.924,0.925,0.924,0.923,0.924,0.924,0.924,0.926,0.926,0.925,0.925,0.925,0.927,0.931,0.934,0.928,0.923,0.927,0.931,0.93,0.931,0.929,0.926,0.924,0.923,0.926,0.927,0.925,0.924,0.924,0.927,0.929,0.928,0.928,0.928,0.928,0.927,0.926,0.926,0.927,0.927,0.928,0.927,0.924,0.921,0.923,0.925,0.925,0.924,0.924,0.924,0.926,0.927,0.926,0.926,4,3
1.06,1.17,1.32,1.32,1.22,1.1,0.995,1.02,1.11,1.14,1.17,1.18,1.12,1.04,0.932,0.803,0.676,0.552,0.511,0.489,0.494,0.555,0.639,0.76,0.827,0.889,1.03,1.15,1.24,1.26,1.28,1.34,1.35,1.34,1.31,1.26,1.23,1.14,1.02,1.05,1.07,0.981,0.938,0.952,0.882,0.734,0.616,0.557,0.483,0.54,0.744,0.772,0.739,0.82,0.869,0.924,0.968,0.997,1.08,1.17,1.3,1.36,1.31,1.24,1.09,0.94,0.949,1.06,1.14,1.12,1.04,0.95,0.899,0.892,0.866,0.812,0.71,0.583,0.581,0.645,0.631,0.669,0.732,0.753,0.89,1.01,1.04,1.12,1.17,1.19,1.21,1.22,1.3,1.36,1.36,1.26,1.06,0.982,1.03,1.05,1.01,1,0.958,0.844,0.704,0.537,0.538,0.657,0.624,0.627,0.669,0.646,0.727,0.786,0.837,0.94,0.934,0.988,1.12,1.26,1.44,1.45,1.3,1.15,1.01,1,1.1,1.13,2,3
0.992,0.993,0.993,0.992,0.991,0.99,0.988,0.986,0.987,0.993,0.997,0.992,0.986,0.991,0.997,0.999,0.997,0.993,0.992,0.995,0.994,0.994,0.993,0.994,0.997,0.994,0.993,0.998,1,1,0.999,1,1,0.999,1,0.998,0.995,0.993,0.991,0.992,0.992,0.99,0.988,0.989,0.991,0.994,0.996,0.996,0.995,0.995,0.995,0.996,0.994,0.992,0.993,0.992,0.991,0.989,0.987,0.989,0.992,0.992,0.99,0.991,0.995,0.998,0.995,0.991,0.995,0.997,0.997,0.996,0.992,0.99,0.988,0.983,0.98,0.979,0.982,0.987,0.985,0.985,0.987,0.986,0.987,0.992,1,1.02,1.02,1.01,1.01,1.01,0.997,0.995,0.996,0.995,0.992,0.988,0.992,0.994,0.988,0.978,0.969,0.968,0.973,0.977,0.982,0.991,0.997,1,1,1,1,1,1,1.01,1.01,1.01,1,0.996,0.997,0.998,1,1,0.997,0.996,0.996,1,5,3
0.993,0.989,1.01,1.07,1.11,1.07,0.984,0.934,0.908,0.905,0.932,0.982,1.02,1,0.988,1.04,1.06,1.05,1.03,1.01,1.02,1.03,1.04,1.02,1,0.997,0.987,0.988,1.01,1.01,1.01,1.02,1.01,1,0.996,1.01,1.04,1.05,1.03,1.02,1.04,1.05,1.04,1.03,1.01,0.975,0.973,0.986,0.984,0.989,0.993,0.99,1,1.01,1.03,1.03,1.01,1,1,1,1.02,1.02,1,0.99,0.985,0.992,0.996,1.01,1.02,1.01,1.01,1,0.989,0.995,0.987,0.983,0.989,0.992,0.994,0.999,1.02,1.06,1.07,1.04,1,0.997,1,1,1,0.992,0.988,0.994,1.01,1.01,1,1,1.03,1.05,1.03,0.991,0.991,0.994,0.989,0.984,0.975,0.973,0.986,1.01,1.02,1.01,1.01,1.02,1.04,1.04,1.04,1.03,1.03,1.02,1.02,1,0.996,1.01,1.01,1.01,0.987,0.971,0.974,0.978,5,3
0.208,0.2,0.204,0.225,0.225,0.225,0.229,0.207,0.188,0.186,0.195,0.211,0.216,0.219,0.221,0.225,0.229,0.223,0.223,0.22,0.214,0.216,0.213,0.21,0.21,0.21,0.212,0.212,0.212,0.21,0.209,0.21,0.208,0.21,0.213,0.214,0.214,0.211,0.213,0.213,0.212,0.212,0.211,0.211,0.21,0.205,0.201,0.202,0.205,0.207,0.209,0.208,0.206,0.208,0.209,0.209,0.206,0.202,0.208,0.215,0.208,0.202,0.203,0.205,0.208,0.207,0.206,0.206,0.204,0.204,0.206,0.208,0.21,0.209,0.206,0.207,0.207,0.204,0.202,0.202,0.204,0.204,0.204,0.205,0.205,0.205,0.205,0.204,0.203,0.203,0.205,0.205,0.201,0.197,0.199,0.201,0.199,0.2,0.203,0.203,0.204,0.205,0.208,0.207,0.204,0.204,0.204,0.204,0.205,0.205,0.206,0.205,0.203,0.203,0.202,0.203,0.203,0.202,0.203,0.201,0.2,0.201,0.202,0.202,0.205,0.209,0.205,0.197,6,3
0.875,0.704,0.71,0.724,0.742,0.887,0.882,0.862,0.881,0.848,0.869,0.853,0.867,0.904,0.908,0.979,1.05,1.16,1.31,1.39,1.44,1.44,1.34,1.04,0.779,0.725,0.827,1.09,1.16,1.02,0.916,0.772,0.735,0.767,0.761,0.797,0.822,0.864,0.89,0.883,0.9,0.911,0.962,1.02,1.04,1.08,1.11,1.19,1.33,1.51,1.54,1.25,0.869,0.762,1.03,1.25,1.18,1.01,0.782,0.638,0.695,0.735,0.795,0.947,0.934,0.824,0.813,0.79,0.808,0.866,0.851,0.876,0.952,1.03,1.07,1.09,1.19,1.29,1.4,1.57,1.58,1.28,0.775,0.563,0.724,0.82,1.06,1.36,1.19,0.875,0.776,0.696,0.686,0.739,0.785,0.908,0.928,0.874,0.897,0.883,0.909,0.962,0.974,1.02,1.07,1.18,1.27,1.34,1.39,1.31,1.14,0.975,0.973,1.16,1.24,1.13,0.938,0.799,0.748,0.719,0.742,0.799,0.875,0.937,0.905,0.871,0.851,0.841,1,3
-0.017,-0.0125,-0.00237,-0.0134,-0.0196,-0.0147,-0.00839,0.00137,-0.00534,-0.0109,0.0115,0.0345,0.036,0.0279,0.0263,0.0284,0.0241,0.0158,0.00844,0.00824,0.0114,0.00908,0.00872,0.00803,0.00388,0.00379,-0.00254,-0.0107,-0.00271,0.00538,0.00119,0.00165,0.00634,0.00374,0.00458,0.0116,0.015,0.0132,0.0048,0.000631,0.01,0.0207,0.0203,0.012,0.00485,-0.00168,-0.00272,0.0025,0.00401,0.00621,0.00639,0.00401,0.00562,0.00394,0.00528,0.0114,0.0126,0.0104,0.00717,0.00981,0.0128,0.00909,0.00857,0.00794,0.00492,0.00306,0.00272,0.00777,0.0113,0.0104,0.0129,0.0155,0.0105,0.00403,0.00556,0.00506,0.000743,0.00322,0.00335,0.0008,0.00207,0.00215,0.00422,0.00675,0.00687,0.00742,0.00694,0.00868,0.0107,0.00892,0.00694,0.00492,0.00563,0.00896,0.00961,0.00731,0.00443,0.00521,0.00595,0.00222,0.00205,0.00863,0.0148,0.0134,0.0106,0.0126,0.0082,0.00219,0.00424,0.00375,0.00124,-0.000511,-0.0028,0.00212,0.00803,0.00578,0.00439,0.00722,0.00631,0.00472,0.00601,0.00509,0.00363,0.00253,0.00223,0.00416,0.00624,0.0101,6,5
1.49,1.29,0.922,0.694,0.722,0.826,1.08,1.33,1.23,1.02,0.935,0.737,0.569,0.541,0.479,0.508,0.571,0.651,0.819,0.887,0.979,1.05,0.977,0.995,1.05,1.14,1.34,1.46,1.51,1.55,1.54,1.47,1.3,1.05,0.872,0.842,0.895,0.932,0.975,1.08,1.13,1.02,0.849,0.678,0.547,0.502,0.489,0.502,0.55,0.61,0.728,0.843,0.898,0.97,1.05,1.1,1.19,1.34,1.47,1.47,1.4,1.35,1.32,1.19,1.04,0.981,1,1,0.951,0.914,0.865,0.808,0.742,0.614,0.526,0.508,0.532,0.61,0.712,0.802,0.829,0.932,1.15,1.25,1.32,1.52,1.57,1.52,1.63,1.59,1.27,0.944,0.805,0.98,1.09,0.987,0.965,0.854,0.728,0.765,0.715,0.647,0.581,0.484,0.49,0.532,0.634,0.779,0.883,0.967,1.03,1.11,1.19,1.26,1.37,1.45,1.46,1.47,1.38,1.16,1,0.98,0.961,0.984,1.02,0.958,0.886,0.821,2,5
0.98,0.981,0.983,0.983,0.985,0.987,0.986,0.985,0.985,0.984,0.985,0.985,0.985,0.985,0.984,0.986,0.987,0.985,0.985,0.985,0.984,0.983,0.98,0.979,0.979,0.98,0.983,0.984,0.985,0.987,0.986,0.982,0.98,0.982,0.985,0.985,0.986,0.985,0.982,0.983,0.984,0.983,0.984,0.984,0.983,0.984,0.983,0.983,0.984,0.985,0.986,0.984,0.981,0.983,0.986,0.986,0.986,0.986,0.984,0.983,0.984,0.986,0.986,0.985,0.985,0.984,0.984,0.983,0.983,0.984,0.983,0.983,0.984,0.983,0.984,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.984,0.982,0.98,0.981,0.983,0.986,0.988,0.987,0.984,0.983,0.984,0.986,0.987,0.985,0.985,0.984,0.983,0.986,0.987,0.985,0.984,0.984,0.987,0.988,0.987,0.986,0.984,0.982,0.98,0.982,0.984,0.983,0.983,0.985,0.985,0.984,0.983,0.984,0.986,0.986,0.986,0.988,0.989,0.986,0.982,0.983,4,5
-0.0453,-0.0441,-0.04,-0.0414,-0.0426,-0.0387,-0.0382,-0.0351,-0.0311,-0.0321,-0.0345,-0.0384,-0.0415,-0.0418,-0.0398,-0.0384,-0.0409,-0.0424,-0.0414,-0.0404,-0.0392,-0.0383,-0.037,-0.0367,-0.0402,-0.0433,-0.0365,-0.0287,-0.0341,-0.0389,-0.0377,-0.0394,-0.0399,-0.041,-0.0424,-0.0371,-0.0356,-0.0376,-0.0328,-0.0313,-0.0372,-0.0402,-0.0392,-0.0382,-0.039,-0.0382,-0.0357,-0.0365,-0.0381,-0.0401,-0.0409,-0.0386,-0.0379,-0.0374,-0.0374,-0.0391,-0.0395,-0.0395,-0.0369,-0.0357,-0.0401,-0.042,-0.0373,-0.033,-0.0357,-0.0394,-0.0386,-0.039,-0.0394,-0.0402,-0.0427,-0.0416,-0.0412,-0.0417,-0.0382,-0.034,-0.0323,-0.0338,-0.0356,-0.0361,-0.0369,-0.0381,-0.042,-0.0448,-0.0443,-0.0462,-0.046,-0.0418,-0.0382,-0.0347,-0.0339,-0.0341,-0.032,-0.0316,-0.0322,-0.0319,-0.0319,-0.0325,-0.0346,-0.0369,-0.0366,-0.037,-0.0407,-0.0426,-0.0402,-0.038,-0.0371,-0.0373,-0.0376,-0.0364,-0.0358,-0.036,-0.0353,-0.0345,-0.0346,-0.0355,-0.0373,-0.0394,-0.0385,-0.0364,-0.0376,-0.037,-0.0353,-0.036,-0.0343,-0.0316,-0.0317,-0.033,6,5
