0.205,0.296,0.238,0.278,0.528,0.713,0.556,0.245,0.152,0.147,0.0766,-0.0212,-0.189,-0.248,-0.203,-0.179,-0.0938,-0.0589,-0.0644,-0.0715,-0.176,-0.251,-0.26,-0.249,-0.218,-0.165,-0.0958,-0.115,-0.181,-0.208,-0.153,0.0574,0.22,0.206,0.331,0.724,0.889,0.597,0.402,0.478,0.387,0.118,-0.0181,-0.0589,-0.145,-0.24,-0.302,-0.324,-0.394,-0.447,-0.388,-0.406,-0.369,-0.216,-0.185,-0.171,-0.179,-0.209,-0.175,-0.171,-0.122,-0.0772,-0.113,-0.162,-0.222,-0.128,0.211,0.558,0.574,0.348,0.271,0.287,0.386,0.531,0.318,-0.0299,-0.167,-0.198,-0.13,-0.111,-0.186,-0.22,-0.275,-0.313,-0.276,-0.21,-0.2,-0.22,-0.147,-0.0688,-0.0289,-0.000682,0.0412,0.178,0.278,0.294,0.351,0.411,0.407,0.365,0.346,0.291,0.184,-0.000413,-0.23,-0.277,-0.361,-0.51,-0.395,-0.344,-0.369,-0.278,-0.311,-0.237,-0.0901,-0.0927,-0.069,-0.116,-0.168,-0.158,-0.201,-0.139,0.085,0.394,0.473,0.29,0.246,0.24,3,11
-0.00132,-0.00185,-0.00241,0.000197,0.0049,0.00566,-0.000476,-0.00899,-0.00909,-0.00656,-0.00848,-0.00675,-0.000617,0.00595,0.00784,0.00487,0.00594,0.00542,-0.00199,-0.00647,-0.0028,0.00589,0.0101,0.00786,0.00419,-0.00022,-0.00267,-0.00638,-0.00895,-0.00257,0.00188,0.000524,0.00112,0.00224,0.00168,-0.000261,-0.00135,-0.000463,0.00204,0.00499,0.00503,0.00369,0.00203,-0.000311,0.000358,0.00269,0.00292,0.00299,0.00281,-0.000389,-0.00289,-0.00148,-0.000524,-0.00194,-0.00469,-0.00725,-0.00395,0.00468,0.00814,0.0021,-0.00373,-0.00132,0.000348,-0.00165,0.00259,0.00611,0.00441,0.00684,0.00856,0.00325,-0.00199,-0.000478,0.000526,-0.00382,-0.00481,-0.00521,-0.00595,-0.00179,-2.13E-05,-0.000524,-0.000557,-0.000341,0.000962,4.02E-05,-0.000303,-0.00126,-0.00253,-0.000521,-0.00196,-0.00379,-0.00361,-0.00331,5.23E-05,0.000562,0.00121,0.00425,0.00307,0.000438,-0.00472,-0.00848,-0.00545,0.0034,0.0151,0.00999,-0.00789,-0.0127,-0.00118,0.017,0.0177,0.00509,0.00163,-0.0028,-0.000905,0.00421,-0.00231,-0.00184,-0.000826,-0.0046,-0.00452,-0.00675,-0.0053,-0.00501,-0.0067,-0.00461,-0.00615,-0.00571,-0.00435,-0.00279,4,11
0.00437,0.0077,0.0325,0.0581,0.129,0.251,0.358,0.389,0.374,0.402,0.449,0.462,0.421,0.316,0.164,0.0619,0.0496,0.0242,0.0073,-0.0169,-0.144,-0.27,-0.313,-0.285,-0.266,-0.311,-0.334,-0.352,-0.346,-0.277,-0.21,-0.103,-0.0257,-0.036,-0.0314,-0.0256,0.0151,0.116,0.249,0.444,0.547,0.407,0.183,0.0588,-0.014,-0.102,-0.0992,-0.0101,0.00343,-0.0341,-0.0962,-0.24,-0.3,-0.241,-0.223,-0.206,-0.198,-0.224,-0.214,-0.193,-0.132,-0.0283,0.0241,0.0482,0.0747,0.0695,0.0558,0.068,0.127,0.265,0.411,0.474,0.463,0.391,0.326,0.328,0.299,0.167,0.0462,0.0189,-0.0107,-0.0664,-0.0626,-0.0744,-0.162,-0.226,-0.256,-0.266,-0.244,-0.264,-0.295,-0.305,-0.307,-0.253,-0.206,-0.184,-0.158,-0.157,-0.127,-0.0773,-0.0229,0.0854,0.17,0.276,0.51,0.629,0.481,0.286,0.114,0.0328,0.0189,-0.113,-0.11,-0.0266,-0.0752,-0.0205,-0.0419,-0.126,-0.114,-0.204,-0.222,-0.207,-0.239,-0.175,-0.163,-0.151,-0.121,-0.116,2,11
-0.0137,-0.035,-0.0301,-0.00932,-0.000358,-0.00061,-0.000187,0.00521,0.0131,0.0121,0.0137,0.0192,0.0167,0.0177,0.0127,-0.00934,-0.0286,-0.0298,-0.0249,-0.0273,-0.0172,-0.0031,0.00214,0.0145,0.0176,0.0209,0.0279,0.0135,-0.00129,-0.0134,-0.0194,-0.0151,-0.0155,-0.00476,0.0041,0.00542,0.0112,0.00514,0.00196,0.00188,-0.0022,0.000486,-0.00239,-0.0025,0.000184,-0.00282,0.00131,0.0038,0.00382,0.00491,0.00228,0.000989,-0.00249,-0.00261,-0.000778,-0.00701,-0.00872,-0.00242,0.00435,0.00564,0.00271,0.00424,0.00311,-0.00166,-0.00437,-0.00655,-0.00326,0.00105,0.00116,-0.000104,-0.00158,0.00287,0.00756,0.00461,0.000991,-0.00161,-0.00321,-0.00224,-0.000928,0.00136,0.00314,0.00322,0.00339,0.00177,0.00046,0.00248,0.00494,0.0067,0.00286,-0.00431,-0.00335,-0.000653,-0.00132,-0.000255,-0.00091,-0.00107,0.00083,0.00199,0.00701,0.0139,0.0165,0.0123,0.00051,-0.0149,-0.0237,-0.0205,-0.0191,-0.0206,-0.0125,-0.00395,0.00876,0.0255,0.0241,0.0147,0.0116,0.011,0.0111,0.00808,0.000911,-0.0173,-0.0385,-0.0367,-0.0264,-0.0136,0.0134,0.0171,0.00943,0.0253,4,11
-0.00386,-0.00327,-0.00253,-0.00448,-0.00569,-0.0059,-0.00312,0.00155,0.00112,-0.000368,0.00104,0.000642,0.000196,0.000285,-0.00314,-0.00571,-0.00332,-0.000966,-0.00248,-0.00444,-0.00443,-0.00267,0.00231,0.00512,0.00231,-0.00109,-0.00333,0.000417,0.00552,0.000221,-0.00435,-0.00191,-0.00309,-0.00485,-0.00366,-0.0029,-0.00114,-0.00105,-0.00233,-0.00113,-0.00139,-0.00156,0.000799,0.00166,0.00157,0.00124,0.00188,0.00447,0.00618,0.00614,0.00431,0.000784,-0.00482,-0.00631,0.000194,0.00227,-0.00344,-0.00858,-0.00906,-0.00701,-0.00843,-0.0093,-0.00888,-0.00986,-0.00763,-0.00574,-0.00493,-0.00411,-0.00344,0.00132,0.00319,0.00139,0.00198,0.00126,0.000344,0.000767,0.000706,-0.000383,-0.00272,-0.00375,-0.00221,0.00243,0.00639,0.0036,-0.00085,-0.0011,-0.00367,-0.0118,-0.0161,-0.0135,-0.0102,-0.00844,-0.00639,-0.00361,-0.000328,0.00116,-0.000225,-3.56E-05,0.000657,-0.0012,-0.00258,-0.00612,-0.012,-0.0142,-0.0118,-0.0095,-0.0124,-0.0134,-0.00806,-0.00404,-0.00208,-0.000263,-0.00189,-0.00953,-0.0152,-0.0115,-0.00541,0.000366,0.00378,0.00305,0.00542,0.00709,0.00439,0.00414,0.00346,0.000738,-0.00116,-0.00581,6,11
0.576,0.414,0.132,0.00841,-0.0159,-0.118,-0.116,0.0152,0.0506,0.0551,0.027,-0.132,-0.286,-0.314,-0.268,-0.302,-0.333,-0.291,-0.325,-0.324,-0.284,-0.287,-0.235,-0.228,-0.21,-0.102,0.00885,0.188,0.366,0.485,0.551,0.513,0.355,0.0759,-0.0712,-0.056,-0.113,-0.0835,0.0109,-0.019,-0.0493,-0.0897,-0.145,-0.153,-0.19,-0.209,-0.202,-0.215,-0.211,-0.225,-0.232,-0.191,-0.132,-0.0641,-0.0303,-0.032,-0.024,0.0146,0.0846,0.131,0.181,0.303,0.409,0.401,0.367,0.384,0.353,0.243,0.0966,-0.0257,-0.0508,-0.0724,-0.0772,-0.0181,-0.0304,-0.0624,-0.137,-0.295,-0.311,-0.269,-0.314,-0.323,-0.301,-0.292,-0.277,-0.246,-0.196,-0.162,-0.141,-0.113,-0.0954,-0.0883,-0.0421,0.0662,0.233,0.46,0.654,0.672,0.473,0.213,0.0817,-0.0454,-0.232,-0.216,-0.0921,-0.0956,-0.0987,-0.102,-0.147,-0.138,-0.13,-0.119,-0.118,-0.156,-0.152,-0.149,-0.131,-0.085,-0.0606,0.00156,0.0403,0.0183,0.00173,-0.000473,0.0213,0.0544,0.073,0.0472,2,11
0.409,0.646,0.635,0.395,0.229,-0.0371,-0.246,-0.216,-0.251,-0.286,-0.345,-0.406,-0.351,-0.321,-0.182,-0.113,-0.272,-0.397,-0.457,-0.29,-0.0551,-0.0996,-0.206,-0.223,-0.0834,0.217,0.478,0.686,0.798,0.743,0.629,0.416,0.116,-0.066,-0.217,-0.374,-0.378,-0.386,-0.435,-0.405,-0.425,-0.463,-0.445,-0.431,-0.335,-0.176,-0.0904,-0.0551,-0.0397,-0.0558,-0.0104,0.208,0.536,0.682,0.553,0.444,0.425,0.453,0.553,0.442,0.19,0.0265,-0.192,-0.311,-0.313,-0.331,-0.281,-0.287,-0.281,-0.219,-0.22,-0.21,-0.266,-0.319,-0.294,-0.227,-0.00914,0.209,0.329,0.517,0.816,0.93,0.685,0.509,0.436,0.203,0.0407,-0.0731,-0.283,-0.433,-0.461,-0.445,-0.425,-0.38,-0.387,-0.405,-0.349,-0.288,-0.141,0.0172,0.0317,-0.017,-0.0972,-0.137,-0.0967,0.0375,0.301,0.491,0.527,0.514,0.453,0.423,0.492,0.526,0.361,0.0996,-0.0191,-0.0953,-0.264,-0.402,-0.468,-0.475,-0.443,-0.423,-0.339,-0.184,-0.139,-0.3,3,11
0.00562,0.00107,-0.00221,0.00023,0.0042,0.00396,0.00423,0.0047,0.00408,0.00448,0.00392,0.00433,0.00426,0.00351,0.00556,0.00671,0.00944,0.0146,0.014,0.00794,0.00186,0.0016,0.00725,0.0104,0.00929,0.00949,0.0119,0.0123,0.0112,0.0111,0.00961,0.00693,0.00393,0.00177,0.00195,0.000833,0.000394,0.00176,0.00111,0.00153,0.00193,0.00259,0.00594,0.00638,0.00563,0.00398,6.85E-05,0.00149,0.00562,0.00725,0.00741,0.00583,0.00517,0.00534,0.00413,0.00261,0.00182,0.00239,0.0032,0.00439,0.00593,0.00593,0.00542,0.0038,-0.00077,-0.00353,0.00113,0.00686,0.00474,0.00105,0.000947,0.00173,0.00358,0.00169,-0.00104,0.00229,0.00358,0.00199,0.00155,-0.000187,-0.000827,-0.00044,-0.000638,-0.000727,-0.000904,-0.000793,-0.000691,0.000705,0.00176,-0.00103,-0.00343,-0.000559,0.00388,0.00432,0.00213,0.000597,0.000925,0.00164,0.000736,0.00112,0.00202,0.00114,3.27E-05,-0.00112,-0.000407,0.000686,0.000535,-0.000365,-0.00664,-0.0121,-0.00725,-0.00148,-0.00266,-0.00313,-0.00212,-0.00441,-0.004,-0.00296,-0.00516,-0.00416,-0.0031,-0.003,-0.00178,-0.00242,-0.00284,-0.00479,-0.0074,-0.00632,4,11
0.00156,-0.000482,-0.00341,-0.00186,-3.56E-05,0.000781,0.000882,0.0013,0.00292,0.00278,0.00135,0.00163,0.00217,0.00134,0.000841,7.59E-05,-0.000911,-0.000298,0.00224,0.00505,0.00231,-0.00135,0.00246,0.00513,0.00356,0.00233,-0.000818,-0.00189,0.00125,0.00377,0.00456,0.00306,0.00127,0.00124,0.00128,0.00114,0.000185,-0.00124,-0.00116,-0.000808,-0.0017,-0.00209,-0.00138,-0.00171,-0.00164,0.000295,0.00138,0.0013,0.00159,0.00258,0.00242,0.000554,-0.000993,-0.00231,-0.0014,0.000305,-0.00092,-0.00103,-0.00148,-0.00448,-0.00498,-0.00304,-0.00142,-0.0021,-0.00356,-0.00304,-0.00189,-5.48E-05,0.000397,-0.000511,0.00036,0.00066,0.000492,-0.000113,-0.00133,-0.000596,-0.000594,-0.00136,-0.00191,-0.00259,-0.00126,-0.00165,-0.00297,-0.00159,-0.00177,-0.00162,-0.000109,-0.00162,-0.00222,4.92E-05,0.00133,0.000969,0.000486,0.00101,0.000994,0.000624,0.000957,-3.79E-05,-0.00099,-0.00124,-0.00204,-0.00189,-0.00122,-4.77E-05,0.00123,-0.000464,-0.00232,8.60E-05,0.00184,-0.00108,-0.00319,-0.00237,-0.00179,-0.00114,0.000892,0.00206,0.000555,-0.000757,-0.00192,-0.00386,-0.00358,-0.000883,0.00245,0.00227,0.00103,0.00353,0.00187,-0.00161,5,11
-0.459,-0.477,-0.444,-0.397,-0.335,-0.267,-0.155,-0.0489,-0.0614,-0.0373,0.0665,0.0906,0.136,0.234,0.309,0.346,0.173,-0.0894,-0.153,-0.0931,-0.0139,0.0648,0.0785,0.00781,-0.0705,-0.141,-0.245,-0.313,-0.368,-0.403,-0.356,-0.301,-0.216,-0.109,-0.0268,0.0531,0.0856,0.117,0.176,0.228,0.315,0.414,0.513,0.547,0.452,0.403,0.449,0.424,0.287,0.145,0.118,0.0657,-0.0805,-0.0918,-0.0727,-0.142,-0.191,-0.29,-0.345,-0.329,-0.378,-0.378,-0.35,-0.32,-0.226,-0.161,-0.122,-0.104,-0.111,-0.0621,0.0274,0.151,0.325,0.496,0.532,0.367,0.112,-0.117,-0.184,-0.119,-0.114,-0.0793,0.0423,0.054,-0.00596,-0.0454,-0.124,-0.192,-0.226,-0.267,-0.29,-0.295,-0.288,-0.249,-0.165,-0.043,0.0422,0.0607,0.0727,0.0885,0.127,0.235,0.372,0.459,0.495,0.496,0.428,0.347,0.309,0.257,0.213,0.158,0.0207,-0.0707,-0.0637,-0.0903,-0.156,-0.205,-0.244,-0.3,-0.343,-0.342,-0.394,-0.43,-0.353,-0.285,-0.201,-0.0978,2,11
0.453,0.514,0.529,0.469,0.246,0.0295,-0.126,-0.221,-0.175,-0.159,-0.15,-0.0394,-0.0239,-0.0855,-0.144,-0.21,-0.237,-0.265,-0.27,-0.25,-0.241,-0.192,-0.121,-0.0217,0.0948,0.145,0.168,0.218,0.267,0.311,0.372,0.444,0.476,0.413,0.315,0.272,0.251,0.243,0.235,0.123,-0.0353,-0.081,-0.0575,-0.0953,-0.178,-0.253,-0.313,-0.327,-0.347,-0.401,-0.414,-0.373,-0.284,-0.205,-0.172,-0.11,-0.0616,-0.0519,0.0179,0.145,0.266,0.376,0.424,0.267,-0.0103,-0.11,-0.0488,-0.0513,-0.0705,0.0043,0.0558,0.0249,-0.0156,-0.0787,-0.152,-0.164,-0.15,-0.158,-0.161,-0.165,-0.181,-0.18,-0.165,-0.15,-0.124,-0.0899,-0.0385,0.0431,0.163,0.298,0.433,0.594,0.657,0.58,0.545,0.503,0.347,0.21,0.133,0.0855,0.0176,-0.0779,-0.0712,-0.048,-0.102,-0.128,-0.187,-0.301,-0.347,-0.353,-0.415,-0.473,-0.422,-0.344,-0.288,-0.246,-0.228,-0.154,-0.0647,0.0769,0.325,0.491,0.545,0.461,0.222,-0.00834,-0.168,-0.184,2,11
0.0513,-0.148,-0.204,-0.137,-0.126,-0.105,-0.106,-0.126,-0.128,-0.124,-0.095,-0.0671,-0.0486,-0.0521,-0.0544,-0.0255,-0.0123,0.0043,0.0245,0.0367,0.0738,0.0822,0.0584,0.055,0.0772,0.153,0.244,0.243,0.179,0.119,-0.02,-0.154,0.02,0.311,0.306,0.152,0.0382,-0.0602,-0.0995,-0.199,-0.327,-0.325,-0.313,-0.263,-0.161,-0.166,-0.187,-0.161,-0.144,-0.0863,0.0206,0.084,0.114,0.205,0.262,0.309,0.451,0.458,0.344,0.245,-0.0266,-0.28,-0.285,-0.215,-0.114,-0.0645,-0.1,-0.112,-0.136,-0.107,-0.0347,-0.0257,-0.0273,-0.0324,-0.0347,-0.0429,-0.0597,-0.035,-0.012,0.0252,0.0841,0.096,0.0763,0.0532,0.0441,0.0801,0.182,0.289,0.282,0.143,-0.0368,-0.0962,-0.0125,0.058,0.0758,0.0586,0.0217,0.0413,0.0488,-0.0355,-0.149,-0.253,-0.275,-0.23,-0.211,-0.186,-0.183,-0.203,-0.163,-0.118,-0.0731,0.00808,0.177,0.359,0.34,0.293,0.385,0.375,0.23,0.0822,0.0268,-0.0174,-0.199,-0.253,-0.155,-0.15,-0.113,-0.0835,1,11
0.00686,0.00867,0.00406,-0.0021,-0.00145,0.00234,0.0048,0.00436,0.00171,0.000983,-0.000657,-0.0014,-0.00142,-0.00327,-0.000482,0.000274,-0.0025,-0.00131,-0.00345,-0.00553,-0.0036,-0.00369,-0.003,-0.00354,-0.00502,-0.00303,-0.00192,-0.00252,-0.00403,-0.00536,-0.006,-0.00889,-0.0106,-0.00931,-0.00703,-0.00451,-0.00453,-0.00695,-0.00914,-0.00809,-0.00396,-0.00216,-0.00352,-0.00551,-0.0058,-0.00451,-0.00353,-0.00107,-0.000401,-0.00248,-0.0023,-0.00218,-0.00227,-0.00185,-0.00227,-0.00163,-0.000806,0.000577,0.00162,0.000802,0.00113,0.00122,0.000194,0.000181,0.00165,0.00342,0.00221,0.000788,0.00211,0.00276,0.00313,0.00319,0.00119,2.38E-05,0.00053,0.000811,0.000611,0.00131,0.00445,0.00735,0.00675,0.00514,0.00403,0.00168,0.00152,0.00309,0.00144,0.00177,0.00341,0.00207,0.00373,0.0044,0.00108,0.000637,0.00194,0.00533,0.00903,0.00626,0.00268,0.00389,0.00527,0.00663,0.00862,0.00759,0.00626,0.00648,0.00593,0.00626,0.00613,0.00452,0.00285,0.00125,0.00272,0.00496,0.00523,0.00607,0.00563,0.00385,0.00148,-0.000754,0.00146,0.00342,0.000406,-0.000896,0.00157,0.00297,0.00218,0.00195,5,11
0.431,0.23,-0.073,-0.219,-0.173,-0.111,-0.0323,0.0166,-0.024,-0.0811,-0.161,-0.26,-0.268,-0.252,-0.268,-0.253,-0.238,-0.191,-0.113,-0.0414,0.0476,0.0729,0.0644,0.11,0.164,0.243,0.328,0.4,0.501,0.53,0.408,0.28,0.282,0.304,0.264,0.228,0.122,-0.0324,-0.0745,-0.0773,-0.12,-0.198,-0.307,-0.363,-0.398,-0.434,-0.439,-0.441,-0.391,-0.279,-0.163,-0.0877,-0.0832,-0.0995,-0.0973,-0.0606,0.0364,0.199,0.39,0.487,0.438,0.322,0.186,0.0236,-0.139,-0.15,-0.0369,-0.000468,0.0512,0.0656,-0.0749,-0.117,-0.14,-0.255,-0.285,-0.295,-0.284,-0.264,-0.249,-0.157,-0.0376,0.13,0.18,0.107,0.139,0.126,0.107,0.165,0.19,0.285,0.396,0.466,0.504,0.44,0.414,0.404,0.292,0.214,0.181,0.108,0.0483,0.0123,-0.066,-0.0973,-0.0709,-0.178,-0.27,-0.248,-0.312,-0.36,-0.362,-0.409,-0.404,-0.352,-0.286,-0.193,-0.0876,-0.0357,-0.0883,-0.144,-0.165,-0.174,-0.138,-0.0713,0.0762,0.299,0.477,0.559,2,11
-0.116,-0.0316,0.0319,0.0923,0.383,0.888,1,0.747,0.633,0.465,0.198,0.036,-0.0116,0.0622,-0.0685,-0.255,-0.292,-0.569,-0.688,-0.573,-0.668,-0.618,-0.477,-0.452,-0.378,-0.319,-0.219,-0.146,-0.17,-0.0553,0.275,0.599,0.621,0.501,0.538,0.584,0.588,0.604,0.512,0.326,0.052,-0.206,-0.258,-0.29,-0.39,-0.426,-0.381,-0.215,-0.0481,-0.0687,-0.249,-0.395,-0.377,-0.321,-0.255,-0.117,-0.069,-0.0981,-0.0502,0.0395,0.168,0.37,0.569,0.672,0.588,0.507,0.541,0.334,-0.0501,-0.304,-0.432,-0.443,-0.456,-0.511,-0.522,-0.488,-0.396,-0.301,-0.199,-0.0943,-0.0252,-0.00975,-0.0587,-0.0468,0.054,0.246,0.432,0.392,0.349,0.446,0.5,0.534,0.473,0.337,0.285,0.14,-0.0864,-0.181,-0.236,-0.274,-0.238,-0.208,-0.209,-0.296,-0.465,-0.542,-0.51,-0.421,-0.276,-0.188,-0.123,0.0792,0.291,0.346,0.415,0.724,1.02,0.937,0.678,0.439,0.171,0.0737,0.0475,-0.137,-0.259,-0.363,-0.513,-0.523,3,11
-0.0555,0.246,0.644,0.705,0.525,0.385,0.394,0.543,0.579,0.453,0.199,-0.0434,-0.222,-0.417,-0.43,-0.354,-0.297,-0.204,-0.235,-0.288,-0.3,-0.332,-0.287,-0.214,-0.128,-0.00445,0.159,0.329,0.386,0.509,0.755,0.772,0.57,0.379,0.221,0.0685,-0.165,-0.353,-0.38,-0.436,-0.479,-0.488,-0.523,-0.438,-0.317,-0.249,-0.218,-0.258,-0.204,0.0837,0.503,0.668,0.528,0.556,0.637,0.584,0.613,0.544,0.412,0.347,0.058,-0.237,-0.247,-0.262,-0.337,-0.323,-0.323,-0.312,-0.249,-0.279,-0.298,-0.237,-0.194,-0.116,-0.095,-0.123,-0.0439,0.0878,0.271,0.478,0.621,0.691,0.672,0.552,0.306,0.105,0.0525,-0.0725,-0.235,-0.345,-0.526,-0.638,-0.618,-0.621,-0.579,-0.418,-0.203,-0.104,-0.198,-0.228,-0.212,-0.214,0.0172,0.314,0.476,0.583,0.593,0.586,0.605,0.501,0.336,0.313,0.267,0.016,-0.177,-0.231,-0.253,-0.244,-0.272,-0.307,-0.334,-0.341,-0.311,-0.316,-0.287,-0.235,-0.205,-0.163,3,11
-0.0276,-0.0258,-0.0228,-0.0269,-0.0325,-0.0408,-0.0486,-0.0435,-0.0413,-0.0415,-0.0347,-0.0316,-0.0308,-0.0315,-0.0322,-0.0278,-0.0265,-0.0278,-0.03,-0.0332,-0.0307,-0.028,-0.0276,-0.0262,-0.0264,-0.027,-0.0267,-0.0247,-0.0217,-0.0217,-0.0243,-0.027,-0.029,-0.03,-0.0285,-0.0235,-0.0186,-0.0165,-0.0143,-0.0118,-0.0127,-0.0148,-0.0149,-0.0145,-0.0143,-0.0149,-0.015,-0.0141,-0.0147,-0.0146,-0.0131,-0.0113,-0.00875,-0.00703,-0.00867,-0.0113,-0.00908,-0.00651,-0.00771,-0.00516,-0.00208,-0.000932,0.0011,-0.00311,-0.0085,-0.00595,-0.00351,-0.00312,0.000422,-0.000527,-0.00811,-0.0118,-0.00983,-0.00632,-0.00355,-0.000931,-0.0019,-0.0075,-0.00615,-0.00445,-0.00719,-0.00374,-0.00303,-0.00378,-0.00114,-0.00136,0.00112,0.00115,-0.002,-0.000849,0.00101,0.00465,0.00485,0.000786,0.000503,0.00131,0.00264,0.0027,0.00119,0.000259,-0.00316,-0.00263,0.000859,-1.16E-05,8.83E-05,0.000932,0.00182,0.00399,0.00335,0.00247,0.00191,0.000303,0.00212,0.00437,0.00247,0.00135,0.00248,0.00215,0.0019,0.00237,0.00218,0.00284,0.00245,-0.000853,-0.00275,-0.000347,0.00177,0.000463,4,11
-0.341,-0.325,-0.357,-0.351,-0.338,-0.305,-0.251,-0.207,-0.15,-0.0896,-0.0378,0.00696,0.0389,0.102,0.241,0.41,0.497,0.378,0.117,-0.0782,-0.14,-0.0973,-0.0606,-0.048,-0.00709,-0.0524,-0.123,-0.152,-0.23,-0.269,-0.271,-0.275,-0.275,-0.304,-0.291,-0.25,-0.182,-0.0973,-0.0703,-0.0248,0.0368,0.0843,0.141,0.177,0.226,0.284,0.373,0.505,0.582,0.598,0.558,0.478,0.355,0.158,0.0118,0.00735,0.025,-0.066,-0.149,-0.116,-0.125,-0.205,-0.251,-0.299,-0.394,-0.466,-0.42,-0.359,-0.339,-0.274,-0.209,-0.154,-0.136,-0.15,-0.0985,-0.0464,0.0217,0.17,0.363,0.567,0.625,0.508,0.273,-0.0389,-0.135,-0.0775,-0.121,-0.0809,-0.0319,-0.0916,-0.0715,-0.107,-0.185,-0.185,-0.242,-0.264,-0.255,-0.271,-0.234,-0.204,-0.137,-0.0281,0.0703,0.0842,0.0185,0.0626,0.0893,0.11,0.29,0.434,0.525,0.543,0.48,0.474,0.402,0.34,0.271,0.0774,0.0466,0.0372,-0.116,-0.0949,-0.038,-0.104,-0.1,-0.149,-0.27,-0.272,2,11
0.000362,0.00172,0.00098,0.002,0.00406,0.00491,0.00556,0.00438,0.000682,-0.00252,-0.000463,0.00275,0.000871,0.000151,0.000189,-0.00279,-0.00294,-0.00337,-0.0047,-0.000327,0.00345,0.00238,0.000459,-0.000707,-0.000275,2.02E-05,0.000151,0.00249,0.00444,0.00244,-3.93E-06,0.00126,0.00151,-0.000318,-8.27E-05,0.000625,0.00114,0.000534,-0.000964,-0.000352,-0.000899,-0.00215,4.83E-05,0.00369,0.00587,0.00361,0.00023,0.000987,0.00107,-0.00116,-0.00192,-0.000918,0.00156,0.00402,0.00491,0.00186,-0.00307,-0.00236,-0.00085,-0.00223,1.04E-05,0.00139,-0.0012,-0.00252,-0.00173,0.000393,0.00206,0.00236,0.00111,-0.000696,-0.000702,-0.00064,-0.00104,-0.00231,-0.004,-0.00263,-0.00141,-0.00228,-0.00221,-0.00175,-0.000922,0.00131,0.00244,4.56E-05,-0.00249,-0.00229,-0.00191,-0.00201,-0.00106,0.000493,0.000498,-0.00212,-0.00402,-0.0019,0.000411,-0.000601,6.72E-05,0.00347,0.00484,0.00452,0.00214,-0.00137,-0.00227,-0.00359,-0.00563,-0.00428,-0.00143,0.000764,0.00113,-0.00131,-0.00226,2.56E-05,0.00151,0.000968,0.000535,0.000903,-6.18E-05,-0.00188,-0.00183,-0.000895,-0.000161,-0.000256,-0.000723,-0.000726,-0.00306,-0.00481,-0.000882,0.0035,6,11
0.0269,0.0138,0.116,0.327,0.403,0.183,-0.117,-0.204,-0.013,0.208,0.253,0.141,-0.0569,-0.226,-0.255,-0.199,-0.198,-0.213,-0.202,-0.228,-0.229,-0.204,-0.182,-0.0786,0.0275,0.0873,0.164,0.258,0.339,0.346,0.34,0.365,0.329,0.246,0.0749,-0.165,-0.289,-0.313,-0.248,-0.128,-0.102,-0.101,-0.0983,-0.129,-0.118,-0.126,-0.136,-0.0756,-0.0261,-0.0188,-0.0259,0.00282,0.0435,0.0513,0.0844,0.1,0.0764,0.0896,0.142,0.265,0.372,0.257,0.00781,-0.139,-0.106,0.0463,0.189,0.252,0.194,0.043,-0.0701,-0.138,-0.185,-0.251,-0.332,-0.326,-0.314,-0.297,-0.238,-0.206,-0.105,0.0193,0.13,0.263,0.302,0.283,0.281,0.305,0.314,0.262,0.23,0.216,0.107,-0.146,-0.351,-0.346,-0.248,-0.112,-0.034,-0.0772,-0.0929,-0.106,-0.151,-0.131,-0.0713,-0.0155,0.0192,0.0188,0.0237,0.0481,0.0703,0.0849,0.0588,0.0252,0.0699,0.164,0.264,0.294,0.206,0.125,0.0254,-0.144,-0.151,0.0494,0.237,0.304,0.192,-0.00527,1,11
-0.00123,-0.000841,-0.000933,-0.00118,-0.000655,-0.000617,-0.00117,-0.00299,-0.0039,-0.00351,-0.00385,-0.00209,-0.00029,-0.00126,-0.00134,-0.000914,-0.00142,-0.00202,-0.00277,-0.00248,-0.00141,-0.000613,0.000741,0.00209,0.0019,0.00114,0.00091,0.000157,-2.21E-05,0.000688,3.07E-05,-0.000697,-0.00104,-0.00135,-0.00127,-0.00371,-0.00547,-0.00162,0.00176,-0.000311,-0.00169,0.00132,0.00228,-0.000236,-0.0014,-0.00102,-0.000519,-0.000951,-0.00137,-0.00316,-0.00884,-0.0104,-0.00205,0.00685,0.00598,0.00327,0.00626,0.00504,0.00199,0.00309,0.00165,-3.88E-05,-0.000608,-0.00114,0.000132,0.000221,0.000861,0.00138,0.000499,0.00218,0.00392,0.0055,0.00705,0.00531,0.00344,0.00233,0.000194,-0.00104,-0.000401,0.000713,0.00113,0.00219,0.00447,0.00646,0.00646,0.00394,0.00128,0.000382,0.002,0.00456,0.0047,0.00209,-0.001,-0.000806,-1.77E-05,-0.0022,-0.00182,-0.000444,-0.000196,0.00294,0.00344,-0.000135,-0.00233,-0.00216,-0.000367,-0.00127,-0.00355,-0.00338,-0.00152,0.00213,0.0023,0.000892,0.00399,0.0057,0.00567,0.00525,0.00233,-0.000426,-0.00248,-0.00308,-0.00271,-0.00192,-0.000143,-2.14E-05,-0.000418,-0.00106,-0.00169,0.000406,6,11
