1.03,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.04,1.03,1.02,1.03,1.03,1.02,1.02,1.02,4,2
0.9,0.89,0.885,0.876,0.867,0.877,0.931,1.03,1.1,1.05,1.04,1.1,1.13,1.19,1.28,1.32,1.19,0.914,0.815,1.01,1.31,1.43,1.24,0.991,0.927,0.837,0.704,0.741,0.786,0.732,0.716,0.701,0.765,0.913,0.917,0.9,0.946,0.981,1.15,1.29,1.2,1.15,1.28,1.44,1.5,1.22,0.774,0.742,0.985,1.02,0.887,0.724,0.702,0.777,0.782,0.841,0.841,0.752,0.791,0.907,1.05,1.08,1.02,1.03,0.94,0.966,1.1,1.05,1.07,1.11,1.17,1.37,1.38,1.16,0.887,0.834,1.08,1.25,1.22,1.12,1,0.925,0.86,0.803,0.784,0.788,0.726,0.667,0.722,0.722,0.762,0.905,0.949,0.956,0.979,1.07,1.21,1.24,1.19,1.17,1.27,1.35,1.14,0.832,0.701,0.913,1.11,0.972,0.833,0.74,0.662,0.787,0.896,0.874,0.881,0.873,0.899,0.963,0.959,0.963,0.98,1.03,1.09,1.08,1.08,1.17,1.28,1.34,1,2
1.47,1.38,1.21,1.33,1.31,1.02,0.875,0.827,0.924,0.965,0.843,0.825,0.748,0.752,0.851,0.837,0.89,0.871,0.871,0.976,0.982,1.02,0.999,0.963,0.999,1.03,1.2,1.36,1.39,1.37,1.15,0.815,0.709,0.99,1.28,1.3,1.17,0.951,0.772,0.652,0.636,0.702,0.655,0.649,0.701,0.745,0.931,1,0.904,0.905,0.987,1.12,1.19,1.16,1.19,1.25,1.28,1.26,1.11,0.894,0.943,1.07,0.989,0.876,0.73,0.704,0.859,0.849,0.842,0.892,0.87,0.938,0.946,0.936,0.995,0.975,0.99,0.996,0.993,1.07,1.17,1.3,1.32,1.2,1.14,1.13,1.12,1.1,1.11,1.09,1.03,0.986,0.888,0.8,0.759,0.695,0.711,0.737,0.744,0.8,0.824,0.863,0.897,0.87,0.894,0.986,1.13,1.21,1.16,1.18,1.27,1.3,1.21,1.04,0.89,0.882,0.952,0.991,0.921,0.811,0.775,0.792,0.818,0.84,0.882,0.922,0.929,0.938,1,2
0.105,0.104,0.102,0.0989,0.0985,0.101,0.101,0.101,0.103,0.103,0.104,0.105,0.101,0.0966,0.0946,0.0998,0.107,0.103,0.101,0.104,0.102,0.103,0.105,0.103,0.103,0.105,0.107,0.108,0.107,0.108,0.108,0.104,0.1,0.101,0.104,0.103,0.104,0.105,0.105,0.101,0.0979,0.103,0.11,0.107,0.103,0.104,0.104,0.104,0.105,0.106,0.108,0.109,0.107,0.104,0.104,0.104,0.104,0.106,0.107,0.107,0.107,0.106,0.1,0.0896,0.0892,0.104,0.119,0.121,0.115,0.116,0.118,0.117,0.118,0.113,0.106,0.104,0.102,0.0989,0.0981,0.0994,0.103,0.109,0.113,0.111,0.11,0.112,0.11,0.109,0.108,0.109,0.11,0.106,0.098,0.0952,0.101,0.107,0.104,0.103,0.108,0.108,0.106,0.103,0.103,0.104,0.102,0.104,0.105,0.104,0.107,0.109,0.108,0.107,0.107,0.109,0.108,0.105,0.102,0.101,0.103,0.104,0.101,0.0992,0.102,0.107,0.11,0.11,0.11,0.112,6,2
0.991,0.991,0.992,0.99,0.987,0.987,0.99,0.992,0.993,0.993,0.99,0.987,0.987,0.989,0.992,0.996,0.995,0.994,0.994,0.991,0.988,0.989,0.99,0.988,0.987,0.986,0.988,0.993,0.993,0.993,0.995,0.994,0.993,0.992,0.988,0.986,0.99,0.995,0.994,0.993,0.996,0.993,0.992,0.993,0.989,0.989,0.992,0.994,0.995,0.996,0.996,0.994,0.992,0.993,0.992,0.989,0.987,0.988,0.992,0.992,0.992,0.994,0.993,0.995,0.995,0.992,0.992,0.992,0.992,0.993,0.994,0.995,0.994,0.995,0.995,0.996,0.995,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.996,0.996,0.995,0.992,0.989,0.991,0.997,0.999,0.997,0.995,0.996,0.996,0.994,0.995,0.994,0.992,0.996,0.998,0.997,0.996,0.995,0.996,0.995,0.991,0.988,0.991,0.996,0.994,0.992,0.99,0.988,0.992,0.994,0.992,0.992,0.992,0.992,0.993,0.994,0.996,0.996,0.995,4,2
1.22,1.11,0.958,0.992,1.17,1.19,1.17,1.1,1.02,0.991,0.86,0.755,0.768,0.753,0.734,0.711,0.705,0.784,0.897,0.943,0.896,0.887,0.97,1.12,1.28,1.27,1.18,1.2,1.25,1.28,1.18,0.902,0.749,0.865,0.996,0.969,0.872,0.812,0.838,0.929,0.93,0.89,0.906,0.914,0.955,0.947,0.903,0.932,0.953,1.02,1.05,1.01,1.02,1.03,1.06,1.12,1.14,1.26,1.42,1.32,0.98,0.719,0.77,1.01,1.21,1.28,1.18,1.01,0.951,0.871,0.79,0.824,0.751,0.705,0.7,0.668,0.793,0.869,0.879,0.923,0.922,0.977,1.07,1.21,1.26,1.16,1.17,1.23,1.29,1.29,1.02,0.781,0.871,1.06,1.06,0.915,0.755,0.747,0.907,0.934,0.922,0.92,0.853,0.944,0.999,0.962,0.967,0.932,0.973,0.998,0.952,0.95,0.966,1.03,1.07,1.11,1.18,1.26,1.32,1.22,1.08,1,1.02,1.14,1.2,1.2,1.13,1,1,2
-0.073,-0.0713,-0.0693,-0.0672,-0.0657,-0.0654,-0.0643,-0.0628,-0.0607,-0.0613,-0.0637,-0.0622,-0.0627,-0.0668,-0.0683,-0.0664,-0.0624,-0.0619,-0.0647,-0.0664,-0.0685,-0.0641,-0.0541,-0.05,-0.0544,-0.0592,-0.0555,-0.0522,-0.0542,-0.0557,-0.0595,-0.0587,-0.054,-0.0544,-0.0538,-0.0541,-0.0548,-0.0532,-0.0538,-0.0525,-0.0526,-0.0554,-0.0553,-0.055,-0.0535,-0.0529,-0.0532,-0.0521,-0.0532,-0.0529,-0.0523,-0.0537,-0.0542,-0.0547,-0.0489,-0.0417,-0.0454,-0.0495,-0.0485,-0.0505,-0.0531,-0.0556,-0.0591,-0.0564,-0.0522,-0.0541,-0.0532,-0.0499,-0.0514,-0.0508,-0.0482,-0.0486,-0.0494,-0.0524,-0.057,-0.0575,-0.0578,-0.0622,-0.0639,-0.0613,-0.0605,-0.0586,-0.0564,-0.0573,-0.0576,-0.0602,-0.0631,-0.0581,-0.0542,-0.0593,-0.064,-0.0627,-0.063,-0.0666,-0.0671,-0.0667,-0.0675,-0.0669,-0.0649,-0.0631,-0.0649,-0.0652,-0.0604,-0.0571,-0.0579,-0.0593,-0.06,-0.065,-0.0702,-0.0671,-0.0653,-0.0679,-0.0683,-0.0691,-0.0674,-0.0635,-0.0634,-0.0628,-0.0616,-0.0631,-0.0629,-0.0638,-0.066,-0.0634,-0.0622,-0.0666,-0.0702,-0.0694,6,2
1,1.01,1.01,1.01,1,0.998,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.03,1.02,1.02,1.01,1.01,1.02,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,4,2
0.828,0.78,1.01,1.18,1.14,1.05,1.02,0.928,0.88,0.889,0.798,0.734,0.74,0.738,0.776,0.846,0.898,0.861,0.822,0.889,0.968,1.07,1.15,1.15,1.2,1.27,1.28,1.25,1.07,0.865,0.953,1.15,1.15,1.05,0.89,0.761,0.758,0.764,0.844,0.913,0.913,0.962,0.928,0.91,0.949,0.925,0.97,0.998,1,1.03,1.03,1.09,1.15,1.21,1.29,1.29,1.1,0.832,0.86,1.1,1.18,1.14,1.03,0.966,0.941,0.865,0.831,0.796,0.777,0.791,0.768,0.793,0.825,0.857,0.899,0.871,0.869,0.894,0.96,1.11,1.17,1.16,1.24,1.29,1.24,1.13,0.856,0.55,0.623,0.979,1.16,0.959,0.68,0.771,0.924,0.897,0.935,0.869,0.816,0.905,0.896,0.931,0.956,0.946,0.993,0.978,1.02,1.02,0.956,1.01,1,1.01,1.04,1.06,1.2,1.25,1.11,0.976,1.02,1.11,1.09,1.06,0.999,0.976,1.01,0.93,0.847,0.807,1,2
0.944,0.967,0.978,0.96,0.942,0.938,0.951,0.966,0.972,0.973,0.958,0.942,0.943,0.954,0.962,0.955,0.947,0.944,0.947,0.953,0.953,0.956,0.959,0.956,0.959,0.961,0.959,0.957,0.955,0.955,0.956,0.955,0.954,0.954,0.954,0.955,0.955,0.955,0.955,0.952,0.95,0.957,0.963,0.959,0.951,0.953,0.956,0.956,0.955,0.949,0.95,0.952,0.951,0.951,0.95,0.951,0.953,0.952,0.952,0.952,0.957,0.963,0.957,0.948,0.947,0.952,0.956,0.954,0.951,0.954,0.954,0.953,0.949,0.944,0.955,0.974,0.976,0.961,0.947,0.945,0.953,0.956,0.959,0.961,0.97,1,1.01,0.946,0.888,0.946,1.01,0.971,0.962,0.976,0.946,0.956,0.969,0.943,0.943,0.942,0.942,0.957,0.958,0.954,0.944,0.951,0.963,0.949,0.951,0.963,0.97,0.967,0.944,0.934,0.943,0.953,0.952,0.947,0.954,0.953,0.95,0.949,0.94,0.947,0.957,0.97,0.99,0.987,5,2
0.993,0.993,0.969,0.995,1.03,1.1,1.19,1.29,1.33,1.19,0.924,0.798,1.01,1.3,1.31,1.09,0.867,0.801,0.843,0.783,0.73,0.759,0.724,0.702,0.706,0.743,0.882,0.969,0.969,0.959,1.01,1.17,1.31,1.3,1.27,1.32,1.31,1.08,0.749,0.571,0.715,0.93,1.05,1.06,0.819,0.67,0.758,0.853,0.953,0.884,0.756,0.79,0.887,1.03,1.05,0.988,1.02,0.997,0.985,1.01,0.989,1.06,1.19,1.31,1.34,1.19,0.951,0.874,1.05,1.24,1.2,1.06,0.905,0.779,0.776,0.77,0.722,0.725,0.702,0.691,0.732,0.791,0.911,0.985,0.92,0.897,1.07,1.24,1.22,1.23,1.38,1.44,1.24,0.839,0.576,0.658,0.835,0.92,0.902,0.833,0.838,0.85,0.84,0.87,0.866,0.868,0.891,0.906,0.972,0.988,0.958,0.97,0.951,0.938,0.987,1.1,1.22,1.27,1.27,1.24,1.08,0.908,0.901,1.08,1.24,1.17,1.02,0.916,1,2
0.956,0.952,0.951,0.951,0.953,0.953,0.953,0.953,0.952,0.952,0.955,0.959,0.958,0.954,0.952,0.953,0.955,0.956,0.956,0.956,0.957,0.956,0.955,0.955,0.954,0.954,0.956,0.958,0.957,0.957,0.959,0.96,0.958,0.956,0.955,0.951,0.949,0.953,0.957,0.957,0.957,0.955,0.954,0.956,0.957,0.956,0.956,0.957,0.959,0.958,0.955,0.954,0.956,0.96,0.96,0.957,0.96,0.961,0.959,0.959,0.958,0.958,0.962,0.962,0.958,0.955,0.959,0.964,0.961,0.955,0.95,0.949,0.956,0.959,0.956,0.952,0.948,0.95,0.952,0.953,0.956,0.953,0.95,0.955,0.958,0.954,0.952,0.955,0.959,0.959,0.955,0.95,0.954,0.959,0.955,0.954,0.955,0.955,0.958,0.958,0.954,0.953,0.957,0.963,0.961,0.958,0.957,0.953,0.952,0.953,0.952,0.953,0.955,0.956,0.956,0.953,0.953,0.954,0.955,0.955,0.954,0.953,0.952,0.953,0.955,0.956,0.957,0.957,5,2
0.879,0.855,0.871,0.82,0.793,0.791,0.697,0.617,0.64,0.662,0.647,0.682,0.735,0.718,0.716,0.771,0.841,0.948,1.03,1.07,1.12,1.24,1.33,1.16,0.853,0.761,0.844,0.903,0.847,0.789,0.779,0.779,0.84,0.839,0.795,0.813,0.782,0.766,0.768,0.742,0.742,0.732,0.823,0.966,0.981,0.957,0.966,0.981,0.97,0.952,0.953,0.962,1.05,1.17,1.24,1.29,1.31,1.27,1.22,1.19,1.13,1.02,0.932,0.841,0.824,0.904,0.971,1.01,0.913,0.726,0.736,0.828,0.858,0.863,0.792,0.718,0.71,0.727,0.755,0.763,0.784,0.815,0.823,0.851,0.893,0.935,0.944,0.936,0.986,1.05,1.12,1.26,1.44,1.45,1.1,0.781,0.831,0.913,0.818,0.791,0.811,0.785,0.844,0.882,0.838,0.803,0.744,0.754,0.779,0.722,0.707,0.68,0.639,0.668,0.747,0.863,0.94,0.978,1.02,0.997,0.955,0.989,1.05,1.13,1.29,1.39,1.38,1.33,2,2
1.15,1.07,0.899,0.769,0.72,0.69,0.686,0.676,0.678,0.729,0.814,0.882,0.891,0.87,0.871,1.02,1.3,1.41,1.23,1.11,1.22,1.26,1.11,0.929,0.821,0.929,1.07,0.948,0.832,0.779,0.718,0.819,0.895,0.881,0.881,0.849,0.908,0.985,0.974,0.987,1.02,1.06,1.06,1.04,1.09,1.12,1.2,1.28,1.17,0.975,0.834,0.897,1.15,1.4,1.49,1.22,0.903,0.893,0.809,0.688,0.777,0.74,0.651,0.678,0.706,0.841,0.95,0.898,0.886,0.961,1.09,1.28,1.35,1.22,1.14,1.26,1.27,1.03,0.767,0.791,1.04,1.15,1.01,0.805,0.748,0.818,0.858,0.913,0.9,0.845,0.901,0.937,0.961,0.985,0.958,0.998,1.04,1.04,1.08,1.16,1.25,1.29,1.23,1.14,1.03,0.971,0.93,0.951,1.16,1.32,1.24,1.07,0.895,0.746,0.756,0.768,0.681,0.666,0.67,0.702,0.848,0.915,0.927,0.956,0.96,1.1,1.32,1.4,1,2
0.793,0.755,0.738,0.738,0.733,0.763,0.803,0.773,0.753,0.767,0.797,0.968,1.27,1.55,1.74,1.79,1.6,1.26,1.11,1.12,1.01,0.806,0.732,0.803,0.834,0.843,0.835,0.748,0.729,0.741,0.716,0.729,0.714,0.694,0.698,0.679,0.694,0.751,0.827,0.871,0.88,0.986,1.26,1.49,1.35,1.16,1.39,1.71,1.86,1.69,1.22,1.09,1.18,1.11,1.06,0.885,0.777,0.858,0.87,0.92,0.886,0.807,0.851,0.891,0.936,0.868,0.716,0.664,0.645,0.669,0.728,0.808,0.914,0.936,0.875,0.883,1.13,1.49,1.61,1.52,1.59,1.64,1.31,0.977,1.01,1.1,0.999,0.907,0.816,0.727,0.813,0.833,0.761,0.766,0.725,0.756,0.816,0.769,0.747,0.692,0.676,0.76,0.812,0.834,0.817,0.833,0.964,1.18,1.32,1.21,1.05,1.08,1.33,1.61,1.44,1.02,0.877,0.896,1.11,1.29,1.05,0.82,0.835,0.93,1.03,1.01,0.972,0.901,3,2
1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.02,1.01,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.03,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.03,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.03,4,2
0.99,0.988,0.989,0.989,0.989,0.989,0.989,0.987,0.986,0.987,0.99,0.993,0.994,0.993,0.993,0.993,0.992,0.992,0.991,0.991,0.992,0.992,0.992,0.992,0.991,0.992,0.993,0.993,0.993,0.993,0.993,0.995,0.997,0.997,0.995,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.99,0.987,0.988,0.991,0.994,0.993,0.989,0.986,0.986,0.989,0.99,0.991,0.994,0.991,0.988,0.992,0.994,0.99,0.988,0.989,0.989,0.988,0.988,0.989,0.988,0.989,0.989,0.99,0.992,0.989,0.986,0.986,0.988,0.992,0.993,0.993,0.99,0.988,0.989,0.989,0.988,0.987,0.986,0.987,0.99,0.989,0.986,0.986,0.986,0.987,0.989,0.989,0.989,0.987,0.986,0.987,0.992,0.997,0.994,0.99,0.991,0.99,0.987,0.986,0.986,0.988,0.99,0.989,0.989,0.989,0.991,0.994,0.993,0.993,0.993,0.993,0.993,0.992,0.99,0.988,0.991,0.993,0.993,0.992,0.99,0.988,5,2
-0.0661,-0.0659,-0.0715,-0.0771,-0.0746,-0.067,-0.0643,-0.0651,-0.0675,-0.0689,-0.0672,-0.0665,-0.0655,-0.0683,-0.0728,-0.0707,-0.0701,-0.0716,-0.0706,-0.0717,-0.0727,-0.0721,-0.0716,-0.0696,-0.0673,-0.068,-0.0706,-0.0707,-0.0684,-0.0639,-0.061,-0.0631,-0.0648,-0.0653,-0.0658,-0.0649,-0.0653,-0.0652,-0.0631,-0.0616,-0.0594,-0.056,-0.0519,-0.0493,-0.052,-0.057,-0.0595,-0.06,-0.0602,-0.0613,-0.0631,-0.0627,-0.0609,-0.0609,-0.0593,-0.0573,-0.0566,-0.0552,-0.0551,-0.0549,-0.053,-0.0529,-0.0527,-0.0499,-0.0483,-0.0489,-0.049,-0.0512,-0.0537,-0.052,-0.0511,-0.0544,-0.0563,-0.0542,-0.0507,-0.049,-0.0479,-0.0459,-0.0445,-0.0449,-0.0444,-0.0425,-0.0432,-0.0463,-0.0476,-0.0466,-0.045,-0.0447,-0.0437,-0.043,-0.0474,-0.0526,-0.0536,-0.0526,-0.0523,-0.0522,-0.0503,-0.0476,-0.0456,-0.0472,-0.052,-0.0528,-0.0524,-0.0539,-0.055,-0.0574,-0.0558,-0.0525,-0.0546,-0.0548,-0.0544,-0.0563,-0.0557,-0.0561,-0.0574,-0.0559,-0.0549,-0.0546,-0.0531,-0.0526,-0.0547,-0.0563,-0.0555,-0.0558,-0.0584,-0.0601,-0.0582,-0.0562,6,2
1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.02,1.01,1.01,1.01,1.02,1.02,1.01,1.02,1.01,1.01,4,2
0.961,0.961,0.959,0.955,0.955,0.955,0.955,0.954,0.954,0.955,0.954,0.954,0.953,0.951,0.955,0.958,0.957,0.956,0.957,0.954,0.952,0.955,0.958,0.957,0.956,0.957,0.957,0.957,0.957,0.957,0.956,0.954,0.953,0.959,0.965,0.962,0.958,0.958,0.957,0.956,0.957,0.954,0.951,0.952,0.951,0.953,0.956,0.956,0.955,0.955,0.955,0.953,0.955,0.956,0.952,0.951,0.951,0.953,0.956,0.958,0.958,0.958,0.959,0.958,0.956,0.955,0.952,0.953,0.956,0.957,0.957,0.956,0.955,0.955,0.953,0.953,0.953,0.951,0.95,0.953,0.957,0.955,0.953,0.956,0.957,0.958,0.958,0.957,0.958,0.956,0.953,0.951,0.953,0.955,0.952,0.949,0.955,0.958,0.955,0.953,0.955,0.958,0.96,0.96,0.958,0.956,0.955,0.955,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.956,0.956,0.958,0.961,0.959,0.956,0.957,0.957,0.957,0.959,0.96,0.959,0.956,5,2
-0.0689,-0.0661,-0.0675,-0.0657,-0.0622,-0.0627,-0.0624,-0.0635,-0.0649,-0.0663,-0.069,-0.068,-0.0656,-0.0651,-0.065,-0.066,-0.068,-0.0701,-0.07,-0.0687,-0.0697,-0.0692,-0.0663,-0.0654,-0.0681,-0.0734,-0.0742,-0.0702,-0.07,-0.0756,-0.0809,-0.0772,-0.0722,-0.0747,-0.0731,-0.0707,-0.0723,-0.0676,-0.0638,-0.0675,-0.0709,-0.0713,-0.0702,-0.0691,-0.0672,-0.0659,-0.0663,-0.0692,-0.0738,-0.072,-0.0693,-0.0726,-0.0727,-0.0716,-0.0728,-0.0718,-0.0715,-0.0715,-0.0712,-0.0712,-0.0708,-0.0737,-0.076,-0.0745,-0.073,-0.0713,-0.0693,-0.0672,-0.0657,-0.0654,-0.0643,-0.0628,-0.0607,-0.0613,-0.0637,-0.0622,-0.0627,-0.0668,-0.0683,-0.0664,-0.0624,-0.0619,-0.0647,-0.0664,-0.0685,-0.0641,-0.0541,-0.05,-0.0544,-0.0592,-0.0555,-0.0522,-0.0542,-0.0557,-0.0595,-0.0587,-0.054,-0.0544,-0.0538,-0.0541,-0.0548,-0.0532,-0.0538,-0.0525,-0.0526,-0.0554,-0.0553,-0.055,-0.0535,-0.0529,-0.0532,-0.0521,-0.0532,-0.0529,-0.0523,-0.0537,-0.0542,-0.0547,-0.0489,-0.0417,-0.0454,-0.0495,-0.0485,-0.0505,-0.0531,-0.0556,-0.0591,-0.0564,6,2
0.936,0.868,0.716,0.664,0.645,0.669,0.728,0.808,0.914,0.936,0.875,0.883,1.13,1.49,1.61,1.52,1.59,1.64,1.31,0.977,1.01,1.1,0.999,0.907,0.816,0.727,0.813,0.833,0.761,0.766,0.725,0.756,0.816,0.769,0.747,0.692,0.676,0.76,0.812,0.834,0.817,0.833,0.964,1.18,1.32,1.21,1.05,1.08,1.33,1.61,1.44,1.02,0.877,0.896,1.11,1.29,1.05,0.82,0.835,0.93,1.03,1.01,0.972,0.901,0.813,0.783,0.737,0.731,0.759,0.741,0.739,0.771,0.777,0.753,0.738,0.762,0.837,0.91,1.03,1.26,1.43,1.41,1.46,1.68,1.72,1.33,0.912,0.936,1.05,0.879,0.812,0.853,0.846,0.954,0.891,0.796,0.877,0.851,0.883,0.936,0.912,0.946,0.916,0.896,0.884,0.84,0.868,0.861,0.846,0.868,0.9,0.937,0.846,0.748,0.815,0.897,0.919,1.02,1.32,1.69,1.82,1.76,1.61,1.19,1.03,1.21,1.1,0.965,3,2
0.998,0.999,0.997,0.994,0.994,0.993,0.994,0.997,0.996,0.995,0.995,0.992,0.993,0.995,0.994,0.995,0.995,0.995,0.996,0.994,0.993,0.995,0.997,0.998,0.997,0.996,0.994,0.992,0.993,0.993,0.993,0.993,0.994,0.997,1,0.998,0.994,0.994,0.992,0.99,0.992,0.99,0.988,0.992,0.994,0.995,0.999,1,0.996,0.991,0.993,0.993,0.989,0.989,0.991,0.994,0.993,0.989,0.989,0.99,0.996,1,0.998,0.993,0.995,0.995,0.992,0.99,0.988,0.988,0.989,0.993,0.999,0.999,0.995,0.995,0.991,0.987,0.988,0.987,0.988,0.989,0.989,0.99,0.992,0.995,0.992,0.987,0.99,0.993,0.993,0.993,0.99,0.988,0.99,0.993,0.997,0.997,0.993,0.99,0.991,0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.989,0.989,0.993,0.994,0.992,0.993,0.994,0.992,0.992,0.99,0.988,0.989,0.989,0.989,0.992,0.994,0.993,0.992,0.991,0.988,5,2
0.97,0.972,0.973,0.972,0.971,0.971,0.972,0.975,0.977,0.979,0.977,0.972,0.975,0.98,0.978,0.976,0.973,0.972,0.97,0.965,0.969,0.976,0.974,0.973,0.972,0.972,0.974,0.973,0.971,0.969,0.969,0.97,0.969,0.97,0.972,0.972,0.97,0.967,0.97,0.974,0.971,0.97,0.97,0.971,0.973,0.971,0.969,0.97,0.969,0.97,0.97,0.97,0.969,0.967,0.966,0.967,0.969,0.97,0.97,0.97,0.969,0.969,0.971,0.971,0.971,0.971,0.971,0.971,0.97,0.968,0.966,0.969,0.973,0.971,0.969,0.97,0.972,0.974,0.971,0.966,0.968,0.969,0.966,0.967,0.969,0.97,0.97,0.969,0.97,0.97,0.969,0.97,0.97,0.971,0.972,0.972,0.974,0.974,0.972,0.971,0.969,0.969,0.97,0.967,0.967,0.968,0.97,0.97,0.971,0.974,0.973,0.971,0.97,0.967,0.966,0.968,0.969,0.97,0.97,0.969,0.968,0.967,0.969,0.973,0.974,0.971,0.968,0.97,4,2
-0.0459,-0.0448,-0.0463,-0.0453,-0.0455,-0.0488,-0.05,-0.052,-0.0536,-0.0525,-0.0527,-0.0528,-0.0519,-0.052,-0.0521,-0.0522,-0.0519,-0.052,-0.0515,-0.0506,-0.0499,-0.0481,-0.0485,-0.0516,-0.0542,-0.0565,-0.0561,-0.0571,-0.0621,-0.0634,-0.0612,-0.0575,-0.0516,-0.05,-0.0519,-0.0506,-0.0493,-0.0501,-0.0494,-0.049,-0.0511,-0.0538,-0.0565,-0.0571,-0.0564,-0.0568,-0.0542,-0.0507,-0.0512,-0.0517,-0.051,-0.0504,-0.0488,-0.0484,-0.0496,-0.0504,-0.0498,-0.0489,-0.0494,-0.0529,-0.0572,-0.0568,-0.0546,-0.0534,-0.0502,-0.0497,-0.0502,-0.0484,-0.0504,-0.0508,-0.0489,-0.0506,-0.0498,-0.0486,-0.049,-0.0484,-0.0509,-0.0529,-0.0527,-0.0517,-0.0485,-0.0455,-0.0436,-0.0446,-0.0475,-0.0499,-0.0518,-0.0478,-0.0428,-0.0438,-0.0442,-0.0442,-0.0451,-0.0452,-0.0473,-0.0496,-0.0498,-0.0479,-0.0436,-0.0411,-0.0412,-0.0391,-0.0368,-0.0386,-0.0424,-0.0434,-0.0412,-0.0396,-0.0401,-0.0406,-0.0391,-0.0385,-0.0387,-0.037,-0.0354,-0.0347,-0.033,-0.0312,-0.0317,-0.0326,-0.0312,-0.0302,-0.029,-0.0287,-0.0309,-0.0324,-0.0365,-0.0403,6,2
