1.03,1.04,1.04,1.03,1.02,1.01,1.01,1.01,1,0.999,1.01,1.02,1.02,1.03,1.02,1,1,1.01,1.02,1.01,1,1.01,1.03,1.04,1.05,1.03,1.02,1.03,1.02,1.03,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.03,1.02,1.03,1.03,1.04,1.03,1.02,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.05,1.04,1.04,1.02,1.01,1.02,1.03,1.04,1.05,1.03,1.01,1.01,1.03,1.05,1.05,1.03,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.03,1.03,1.02,1.01,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.04,1.03,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.03,1.04,1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.03,4,5
-0.00445,-0.00477,-0.00595,-0.00578,-0.0046,-0.00313,-0.0006,-0.000831,-0.00176,0.00178,0.00281,-0.00184,-0.00566,-0.00484,-0.00393,-0.00645,-0.00569,-0.00339,-0.0029,-0.000821,-0.00291,-0.0054,-0.00271,-0.00241,-0.00304,-0.00261,-0.00399,-0.008,-0.0119,-0.0064,0.00302,0.0039,0.000574,-0.00518,-0.0121,-0.0111,-0.0096,-0.0131,-0.00861,-0.00364,-0.0106,-0.0132,-0.00483,0.00119,-0.00148,-0.00567,-0.00536,-0.00575,-0.00636,-0.00794,-0.013,-0.0135,-0.0136,-0.0163,-0.0145,-0.011,-0.00751,-0.00762,-0.0111,-0.0108,-0.0105,-0.0109,-0.00915,-0.00948,-0.00958,-0.00573,-0.00331,-0.00487,-0.00687,-0.00817,-0.0103,-0.0112,-0.00989,-0.0104,-0.0108,-0.00974,-0.00966,-0.00803,-0.00773,-0.00833,-0.00442,-0.0016,-0.00356,-0.00776,-0.011,-0.011,-0.0103,-0.00969,-0.00798,-0.00874,-0.0103,-0.00777,-0.00578,-0.00642,-0.00534,-0.00507,-0.00507,-0.00347,-0.00321,-0.00281,-0.00279,-0.00521,-0.00783,-0.00897,-0.00812,-0.00676,-0.00518,-0.00361,-0.00494,-0.00634,-0.00491,-0.00363,-0.00271,-0.00321,-0.00495,-0.00394,-0.00285,-0.00298,-0.00242,-0.00242,-0.000217,0.00251,0.000881,-0.00178,-0.00323,-0.00317,-0.0021,-0.00204,6,5
-0.00572,-0.008,-0.0111,-0.00897,-0.0065,-0.00424,-0.00336,-0.00474,-0.00407,-0.00429,-0.00645,-0.00835,-0.00977,-0.00975,-0.00936,-0.00783,-0.00538,-0.00519,-0.006,-0.00658,-0.00803,-0.00898,-0.0091,-0.00986,-0.01,-0.0101,-0.0134,-0.0161,-0.0137,-0.0113,-0.0127,-0.0128,-0.0113,-0.0119,-0.013,-0.0134,-0.0143,-0.0148,-0.0147,-0.0119,-0.00785,-0.00673,-0.00614,-0.00739,-0.0111,-0.0101,-0.00857,-0.0114,-0.0143,-0.0184,-0.0197,-0.0175,-0.0201,-0.0201,-0.0183,-0.0203,-0.0183,-0.0144,-0.00986,-0.00433,-0.00434,-0.0117,-0.0217,-0.0174,-0.00406,-0.00123,-0.00648,-0.0167,-0.0193,-0.0143,-0.0177,-0.0167,-0.014,-0.0162,-0.0139,-0.0122,-0.009,-0.00743,-0.0095,-0.009,-0.0107,-0.01,-0.0118,-0.0168,-0.0152,-0.0169,-0.0189,-0.0164,-0.0146,-0.012,-0.0113,-0.0101,-0.0091,-0.0103,-0.0104,-0.011,-0.00952,-0.00759,-0.00932,-0.0101,-0.00855,-0.00715,-0.00748,-0.0083,-0.00962,-0.0126,-0.0133,-0.0111,-0.00798,-0.00421,-0.00289,-0.00337,-0.00238,-0.00362,-0.00486,-0.00271,-0.00351,-0.0074,-0.0108,-0.0101,-0.00573,-0.00552,-0.00647,-0.00678,-0.00615,-0.00189,-0.000757,-0.00153,6,5
1.03,1.03,1.01,1.02,1.03,1.03,1.02,1,0.999,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.02,1.01,1.01,1.02,1.03,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.03,1.03,1.02,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.01,1.01,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.04,1.04,1.02,1,1,1.01,1.02,1.02,1.02,1.02,1.01,1.02,1.03,1.03,1.03,5,5
0.992,0.991,0.992,0.992,0.993,0.998,1,0.998,0.992,0.997,1,0.999,1,1,0.999,0.998,0.994,0.992,0.996,1,1.01,1,0.995,0.994,0.993,0.996,0.998,0.997,0.997,1,1.01,1.01,1.01,1,1,1,1,1,1,1,1.01,0.995,0.986,0.989,0.998,1.01,1.01,1.01,1.01,1.02,1.01,1.01,0.995,0.983,0.982,0.98,0.972,0.968,0.953,0.934,0.934,0.941,0.94,0.939,0.941,0.952,0.973,0.978,0.955,0.924,0.914,0.93,0.95,0.961,0.955,0.943,0.94,0.936,0.929,0.928,0.938,0.966,0.996,1.01,1.01,1,1,0.996,0.98,0.983,0.986,0.991,1.01,1,0.998,1,0.991,0.96,0.937,0.96,1.01,1.02,1.02,1,0.985,1.01,1.03,1.02,1.01,1.01,1.01,1.01,1.03,1.03,1.01,0.99,0.991,1,1,1.01,1.01,1,1.03,1.08,1.11,1.09,1.06,1.03,5,5
0.886,1.06,1.27,1.62,2.05,1.97,1.68,1.68,1.41,1.23,1.28,0.814,0.663,0.844,0.641,0.651,0.658,0.488,0.53,0.527,0.571,0.653,0.655,0.753,0.89,0.981,0.876,0.722,0.744,0.884,1.28,1.7,1.81,1.79,1.81,1.76,1.54,1.31,1.2,1.14,1.07,0.926,0.763,0.669,0.656,0.723,0.807,0.879,0.881,0.808,0.723,0.661,0.622,0.529,0.523,0.723,0.924,0.976,0.873,0.834,1.03,1.3,1.46,1.5,1.58,1.71,1.67,1.53,1.47,1.37,1.21,1.02,0.921,0.853,0.723,0.683,0.66,0.608,0.639,0.625,0.619,0.647,0.622,0.646,0.689,0.777,0.896,0.89,0.861,0.869,0.897,1.08,1.48,1.75,1.63,1.51,1.58,1.53,1.52,1.53,1.39,1.19,0.915,0.86,0.988,0.878,0.82,0.783,0.653,0.772,0.838,0.794,0.782,0.62,0.592,0.743,0.861,0.882,0.748,0.696,0.789,0.962,1.27,1.54,1.59,1.58,1.76,1.82,3,5
0.02,0.0224,0.0199,0.0203,0.0199,0.0171,0.0211,0.0245,0.0236,0.0243,0.0246,0.0257,0.0284,0.0285,0.0211,0.0143,0.0199,0.0251,0.0223,0.022,0.022,0.019,0.02,0.0209,0.0198,0.022,0.023,0.0221,0.0241,0.0256,0.0251,0.0247,0.0251,0.0248,0.0229,0.0221,0.023,0.0251,0.025,0.0228,0.0223,0.0238,0.0258,0.0252,0.0243,0.0256,0.0245,0.023,0.0226,0.0243,0.0274,0.0246,0.0212,0.0227,0.0232,0.0235,0.0227,0.0197,0.0192,0.0204,0.0212,0.0208,0.0196,0.0198,0.0211,0.023,0.0238,0.0252,0.0281,0.0272,0.0254,0.0254,0.023,0.0214,0.0222,0.0213,0.0197,0.0202,0.0225,0.0244,0.0253,0.0252,0.0246,0.0252,0.0255,0.0266,0.0275,0.0215,0.012,0.0108,0.0197,0.0265,0.0234,0.0194,0.0197,0.0192,0.0193,0.0199,0.019,0.0197,0.0196,0.0194,0.0216,0.0227,0.0237,0.0255,0.0268,0.0258,0.0237,0.0235,0.022,0.0215,0.0231,0.022,0.0226,0.0224,0.019,0.0199,0.0243,0.027,0.0243,0.0204,0.0224,0.0227,0.0196,0.0202,0.0238,0.0279,6,5
1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1,1.01,1.02,1.03,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,0.998,0.983,0.98,0.997,1.02,1.03,1.02,1.02,1.01,1.01,1.01,1,1.01,1.01,1.01,1.03,1.04,1.03,1.03,1.02,1.01,1,0.998,1,1.01,1.02,1.02,1.02,1.02,1.01,1,1.01,1.01,1,1.01,1.01,1.02,1.03,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.02,4,5
1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1,1,1,1.01,1.03,1.03,1.02,1,1,1.01,1.01,1.01,1,1.01,1.02,1.02,1.01,1,1,1.01,1.02,1.02,1.02,1.02,1.01,0.997,0.997,1,1.01,1.01,1.01,1.01,1.01,1.01,0.998,0.994,0.997,1.01,1.02,1.02,1.02,1,0.994,1.01,1.03,1.04,1.03,1.02,0.995,0.989,1,1.01,1.02,1.04,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1,1.01,1.01,1.01,1.01,1.01,1,0.998,1.01,1.02,1.03,1.03,1.04,1.03,1.02,1.01,1.01,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.02,4,5
0.787,0.697,0.728,0.914,1.22,1.35,1.31,1.33,1.49,1.62,1.71,1.67,1.5,1.4,1.3,1.13,0.885,0.64,0.55,0.479,0.483,0.598,0.569,0.553,0.572,0.556,0.651,0.758,0.922,1.1,1.08,0.972,0.892,0.871,0.881,1,1.39,1.71,1.76,1.78,1.84,1.68,1.36,1.25,1.23,1.08,1.02,0.958,0.86,0.805,0.739,0.752,0.804,0.81,0.795,0.733,0.723,0.779,0.8,0.781,0.75,0.797,0.889,0.963,1,0.949,0.934,0.992,1.1,1.39,1.75,1.9,1.78,1.63,1.51,1.29,1.14,1.06,0.889,0.729,0.62,0.587,0.631,0.631,0.642,0.668,0.715,0.818,0.854,0.825,0.823,0.834,0.827,0.829,0.868,0.898,0.929,1.08,1.41,1.71,1.73,1.62,1.57,1.51,1.46,1.42,1.4,1.36,1.25,1.18,1.06,0.789,0.703,0.821,0.799,0.8,0.839,0.782,0.763,0.71,0.665,0.735,0.792,0.845,0.845,0.76,0.73,0.757,3,5
0.0068,0.00426,0.00292,0.00395,0.00138,0.000891,0.00343,0.00541,0.00791,0.0072,0.00657,0.00927,0.0102,0.00917,0.00713,0.0056,0.00828,0.0138,0.0181,0.0166,0.011,0.00879,0.00962,0.01,0.00904,0.0057,0.00259,0.00314,0.00584,0.00585,0.00408,0.0046,0.00602,0.00849,0.00999,0.00934,0.01,0.00971,0.00853,0.00569,0.000899,0.00145,0.00231,0.00047,0.00169,0.00168,0.00103,0.00306,0.00435,0.00427,0.00252,0.00217,0.00499,0.00692,0.00854,0.00724,0.00405,0.00579,0.00601,0.00366,0.0037,0.0034,0.00515,0.00646,0.00478,0.00479,0.00411,0.00389,0.00557,0.00575,0.00651,0.00707,0.00599,0.00529,0.00504,0.00404,0.00212,0.00246,0.00342,0.00236,0.00296,0.00414,0.00497,0.00617,0.00506,0.00353,0.00259,0.0023,0.00309,0.00177,0.00104,0.00382,0.00921,0.0125,0.00332,-0.00566,0.00497,0.0146,0.00886,0.00813,0.0107,0.00441,0.00115,0.00311,0.00298,0.00285,0.00375,0.00546,0.00595,0.00545,0.00678,0.00806,0.00813,0.00567,0.00308,0.00395,0.00357,0.00128,0.00105,0.00182,0.00224,0.00313,0.00392,0.00484,0.00815,0.0116,0.0106,0.00526,6,5
1.01,1.01,1,1,1.01,1.01,1.01,1,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.03,1.02,1.01,1.01,1.01,1.02,1.02,1.01,1.02,1.01,1.01,1.02,1.01,1,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,5,5
-0.00182,-0.000655,-0.00171,-0.00261,-0.00636,-0.0119,-0.0109,-0.0092,-0.0104,-0.00925,-0.00861,-0.00838,-0.00673,-0.00611,-0.00526,-0.0051,-0.00518,-0.00405,-0.00678,-0.00926,-0.00639,-0.00447,-0.00477,-0.00423,-0.00449,-0.00796,-0.0109,-0.00984,-0.00917,-0.00987,-0.00886,-0.00856,-0.012,-0.0145,-0.00981,-0.00294,-0.0017,-0.00358,-0.00466,-0.0062,-0.00863,-0.0129,-0.0168,-0.0147,-0.0125,-0.0141,-0.0113,-0.00833,-0.00998,-0.0101,-0.00936,-0.0104,-0.0124,-0.0136,-0.0089,-0.00365,-0.00716,-0.0113,-0.0103,-0.012,-0.0139,-0.0136,-0.016,-0.0163,-0.0171,-0.0207,-0.0186,-0.0151,-0.0125,-0.00827,-0.00906,-0.011,-0.00934,-0.0118,-0.0154,-0.0154,-0.0152,-0.0141,-0.0127,-0.0125,-0.0132,-0.0135,-0.00942,-0.00687,-0.0148,-0.0206,-0.00919,0.0019,-0.00548,-0.0107,-0.00685,-0.0106,-0.0128,-0.0111,-0.0116,-0.00795,-0.00734,-0.00919,-0.00579,-0.0051,-0.00577,-0.00534,-0.00623,-0.00721,-0.0101,-0.0114,-0.0118,-0.0139,-0.0131,-0.0117,-0.0108,-0.00902,-0.00832,-0.00657,-0.00443,-0.00369,-0.00266,-0.00299,-0.00674,-0.00911,-0.00609,-0.00186,-0.000618,-0.00153,-0.00163,-0.00147,-0.00331,-0.00473,6,5
0.499,0.622,0.822,0.999,0.98,0.968,1.02,0.922,0.897,1.07,1.31,1.59,1.74,1.83,1.85,1.61,1.31,1.14,1.12,1.12,1.01,0.872,0.724,0.664,0.73,0.737,0.733,0.704,0.621,0.617,0.654,0.719,0.805,0.81,0.788,0.828,0.889,0.965,1.07,1.21,1.56,1.96,1.94,1.65,1.37,1.18,1.16,1.14,0.979,0.814,0.649,0.531,0.505,0.497,0.537,0.584,0.596,0.652,0.746,0.809,0.748,0.623,0.579,0.731,1.18,1.61,1.74,1.91,2,1.68,1.38,1.24,1.09,1.14,1.15,1.04,0.968,0.738,0.553,0.464,0.455,0.685,0.903,0.978,0.856,0.652,0.568,0.495,0.553,0.802,1.33,1.94,1.97,1.78,1.79,1.63,1.5,1.48,1.32,1.15,0.987,0.791,0.72,0.646,0.531,0.465,0.369,0.351,0.425,0.46,0.527,0.622,0.743,0.896,1.02,1.09,0.977,0.765,0.681,0.901,1.45,1.91,1.97,1.84,1.74,1.59,1.41,1.35,3,5
0.0156,0.0131,0.0146,0.0211,0.0249,0.0244,0.0226,0.0233,0.0216,0.0177,0.0197,0.0201,0.0186,0.02,0.0193,0.0196,0.0216,0.023,0.0253,0.0264,0.0249,0.0214,0.02,0.0204,0.0195,0.0197,0.0189,0.0178,0.0184,0.0195,0.0213,0.0217,0.0232,0.0244,0.022,0.0222,0.0227,0.0237,0.0249,0.0195,0.0158,0.0217,0.0276,0.0252,0.0231,0.024,0.0185,0.0154,0.0166,0.0146,0.0161,0.0206,0.0248,0.0265,0.024,0.0254,0.0274,0.0276,0.0283,0.0262,0.0248,0.0233,0.0212,0.0221,0.0207,0.0185,0.0197,0.0206,0.0211,0.022,0.0233,0.024,0.0239,0.0253,0.0262,0.0221,0.0183,0.0227,0.0274,0.0254,0.025,0.0246,0.0189,0.0152,0.0162,0.0165,0.0148,0.0154,0.019,0.0222,0.0256,0.0271,0.0252,0.024,0.0214,0.0185,0.019,0.0201,0.0193,0.0191,0.0194,0.0165,0.0144,0.0153,0.0155,0.0159,0.0187,0.022,0.0214,0.0213,0.0258,0.0259,0.0189,0.0138,0.0185,0.0263,0.0254,0.0241,0.0255,0.0224,0.02,0.019,0.0197,0.0228,0.0239,0.0242,0.0242,0.0251,6,5
-0.0333,-0.0327,-0.0255,-0.0257,-0.0325,-0.0363,-0.0305,-0.0206,-0.0265,-0.0347,-0.0367,-0.04,-0.0371,-0.038,-0.0381,-0.0322,-0.0362,-0.0373,-0.0349,-0.0382,-0.0382,-0.0391,-0.0393,-0.0387,-0.0424,-0.0443,-0.0435,-0.0399,-0.0376,-0.0394,-0.0389,-0.0387,-0.0391,-0.0387,-0.0392,-0.0397,-0.04,-0.0378,-0.0351,-0.0371,-0.0392,-0.0394,-0.0415,-0.0438,-0.0424,-0.0411,-0.0437,-0.0447,-0.0411,-0.0366,-0.0352,-0.036,-0.0346,-0.0328,-0.0351,-0.0371,-0.0363,-0.0379,-0.0418,-0.0443,-0.0484,-0.0519,-0.0453,-0.0367,-0.0386,-0.0421,-0.0406,-0.0384,-0.0358,-0.0388,-0.0432,-0.0369,-0.0327,-0.0373,-0.0393,-0.0388,-0.0394,-0.0416,-0.0434,-0.0406,-0.0372,-0.037,-0.0363,-0.0353,-0.0362,-0.0345,-0.0323,-0.0342,-0.0367,-0.0406,-0.0431,-0.0414,-0.0421,-0.0426,-0.0392,-0.0369,-0.0356,-0.0343,-0.0341,-0.0333,-0.0312,-0.0316,-0.0323,-0.0297,-0.0286,-0.0316,-0.0408,-0.0488,-0.0383,-0.0245,-0.0301,-0.0379,-0.0387,-0.0402,-0.0382,-0.0383,-0.0402,-0.0377,-0.0384,-0.0349,-0.0292,-0.0306,-0.0292,-0.029,-0.0337,-0.0364,-0.0368,-0.0359,6,5
1.06,0.998,0.941,1.04,1.22,1.43,1.46,1.34,1.36,1.27,1.05,0.932,0.84,1.02,1.36,1.46,1.36,1.11,0.826,0.63,0.56,0.595,0.58,0.617,0.674,0.682,0.775,0.88,1,1.11,1.22,1.37,1.39,1.4,1.33,1.2,1.29,1.37,1.27,1.21,1.07,0.966,0.998,0.929,0.78,0.701,0.676,0.696,0.715,0.756,0.87,0.978,1.05,1.09,1.02,0.909,0.9,1.04,1.25,1.35,1.27,1.19,1.16,1.09,1.06,0.99,0.886,1.08,1.41,1.51,1.39,1.14,0.875,0.675,0.597,0.603,0.586,0.632,0.69,0.731,0.821,0.878,0.958,1.06,1.14,1.28,1.4,1.4,1.26,1.13,1.21,1.28,1.22,1.2,1.18,1.05,0.956,0.98,0.998,0.943,0.906,0.903,0.795,0.692,0.731,0.766,0.833,0.995,1.05,0.981,0.974,0.978,0.995,1.14,1.24,1.22,1.18,1.14,1.15,1.12,0.999,0.917,1.06,1.42,1.6,1.44,1.17,0.914,1,5
1.25,1.22,1.26,1.26,1.15,0.956,0.876,0.834,0.798,0.873,0.917,0.913,0.927,0.92,0.868,0.818,0.859,0.947,1.04,1.08,1.01,0.942,0.917,0.895,0.918,1.03,1.21,1.3,1.2,1.12,1.17,1.18,1.18,1.15,0.998,0.935,1.1,1.38,1.47,1.28,1,0.818,0.733,0.726,0.728,0.724,0.733,0.753,0.787,0.825,0.853,0.896,0.975,1.08,1.19,1.26,1.29,1.28,1.25,1.22,1.2,1.22,1.24,1.22,1.17,1.02,0.853,0.828,0.8,0.778,0.885,0.923,0.893,0.884,0.817,0.832,0.936,1,1.04,0.983,0.935,0.931,0.937,1.05,1.19,1.26,1.25,1.21,1.24,1.22,1.11,0.953,0.817,1.03,1.37,1.45,1.32,1.05,0.835,0.749,0.755,0.799,0.769,0.761,0.76,0.747,0.808,0.832,0.852,0.893,0.953,1.09,1.16,1.19,1.33,1.48,1.51,1.41,1.35,1.3,1.14,1,0.945,0.986,0.995,0.904,0.86,0.815,1,5
0.998,1.1,1.25,1.3,1.36,1.42,1.35,1.34,1.36,1.33,1.2,0.977,0.914,1.06,1.14,1.06,0.911,0.718,0.577,0.609,0.661,0.727,0.863,0.953,1.02,1.06,1.03,1,0.971,1.01,1.17,1.35,1.43,1.32,1.21,1.22,1.17,1.05,0.988,1.11,1.38,1.47,1.32,1.07,0.792,0.6,0.531,0.542,0.582,0.655,0.731,0.77,0.834,0.891,0.955,1.09,1.24,1.39,1.49,1.44,1.33,1.27,1.28,1.25,1.11,0.966,0.943,0.984,0.992,0.913,0.793,0.742,0.743,0.75,0.786,0.855,0.944,0.993,0.966,0.919,0.925,0.976,1.05,1.21,1.36,1.27,1.09,1.1,1.14,1.07,1.01,0.89,0.908,1.19,1.52,1.67,1.41,0.983,0.71,0.487,0.479,0.562,0.589,0.77,0.856,0.808,0.806,0.792,0.914,1.15,1.27,1.23,1.21,1.35,1.48,1.52,1.42,1.15,0.898,0.799,0.935,1.09,1.07,0.978,0.801,0.69,0.695,0.671,1,5
1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.02,5,5
1.22,1.28,1.37,1.5,1.57,1.5,1.23,0.944,0.843,0.957,1.1,1.16,1.17,1.03,0.823,0.704,0.595,0.583,0.59,0.595,0.698,0.775,0.818,0.839,0.886,0.977,1.04,1.11,1.11,1.1,1.16,1.2,1.34,1.48,1.52,1.58,1.55,1.38,1.14,1.01,1.08,1.1,1.03,0.985,0.843,0.748,0.759,0.717,0.689,0.655,0.596,0.618,0.669,0.738,0.812,0.822,0.825,0.832,0.851,0.941,1.05,1.14,1.27,1.38,1.37,1.43,1.62,1.64,1.35,0.952,0.819,1.02,1.18,1.21,1.13,0.939,0.86,0.786,0.604,0.615,0.691,0.657,0.699,0.722,0.708,0.797,0.86,0.897,0.977,0.962,0.933,1.02,1.15,1.25,1.27,1.3,1.44,1.58,1.59,1.48,1.29,1.1,0.964,0.917,0.941,0.976,1.01,1.02,1.01,0.967,0.824,0.661,0.546,0.512,0.555,0.603,0.664,0.725,0.733,0.764,0.876,0.989,0.999,0.981,1.06,1.11,1.22,1.49,2,5
0.934,1.1,1.25,1.22,1.29,1.51,1.55,1.52,1.54,1.48,1.22,0.83,0.723,0.801,0.869,1.2,1.43,1.19,0.915,0.742,0.539,0.457,0.479,0.532,0.672,0.808,0.848,0.862,0.89,0.916,0.916,0.928,1.02,1.16,1.25,1.25,1.28,1.45,1.69,1.88,1.72,1.31,1.11,1.1,1.13,1.13,1.01,0.854,0.688,0.704,0.782,0.685,0.652,0.574,0.462,0.534,0.561,0.618,0.732,0.789,0.946,1.09,1.17,1.22,1.21,1.27,1.41,1.52,1.53,1.41,1.23,1.02,0.931,0.961,0.981,1.01,1.03,0.979,0.89,0.791,0.686,0.579,0.492,0.463,0.494,0.572,0.707,0.861,0.964,1.05,1.12,1.13,1.18,1.26,1.36,1.51,1.6,1.7,1.77,1.54,1.13,0.893,0.877,0.933,0.903,0.849,0.823,0.776,0.785,0.753,0.625,0.543,0.496,0.518,0.598,0.667,0.76,0.805,0.853,0.948,1.01,1.1,1.18,1.23,1.31,1.4,1.5,1.54,2,5
0.805,0.791,0.806,0.822,0.819,0.82,0.829,0.83,0.835,0.845,0.84,0.831,0.824,0.824,0.823,0.815,0.817,0.821,0.821,0.829,0.833,0.833,0.835,0.825,0.813,0.812,0.813,0.813,0.811,0.804,0.795,0.795,0.804,0.809,0.811,0.818,0.831,0.846,0.84,0.811,0.769,0.738,0.762,0.824,0.865,0.855,0.819,0.813,0.818,0.812,0.82,0.816,0.814,0.818,0.807,0.809,0.807,0.808,0.822,0.818,0.822,0.819,0.803,0.8,0.799,0.806,0.816,0.817,0.825,0.831,0.829,0.816,0.798,0.783,0.778,0.793,0.824,0.849,0.85,0.847,0.851,0.846,0.839,0.827,0.802,0.784,0.781,0.783,0.794,0.819,0.841,0.834,0.83,0.86,0.881,0.878,0.865,0.848,0.842,0.848,0.853,0.845,0.836,0.837,0.832,0.829,0.834,0.833,0.821,0.81,0.822,0.838,0.827,0.815,0.81,0.81,0.819,0.822,0.825,0.826,0.816,0.81,0.805,0.795,0.796,0.802,0.808,0.812,4,5
-0.00587,-0.00814,-0.0112,-0.0138,-0.0121,-0.0107,-0.00932,-0.00553,-0.00486,-0.00478,-0.0029,-0.00279,-0.00552,-0.0107,-0.0136,-0.00996,-0.00397,-0.00272,-0.00828,-0.0141,-0.0129,-0.00945,-0.00984,-0.0101,-0.0112,-0.0135,-0.0118,-0.00914,-0.00634,-0.00507,-0.00706,-0.00677,-0.00894,-0.0147,-0.0162,-0.0161,-0.0167,-0.0168,-0.0165,-0.0154,-0.0143,-0.0136,-0.0148,-0.0157,-0.0142,-0.0141,-0.0166,-0.0175,-0.0112,-0.00423,-0.00811,-0.0145,-0.0166,-0.0188,-0.0166,-0.0137,-0.0163,-0.0174,-0.0189,-0.02,-0.0158,-0.0127,-0.0117,-0.0106,-0.0102,-0.0118,-0.0158,-0.0165,-0.016,-0.0159,-0.0142,-0.0162,-0.0184,-0.019,-0.0182,-0.0126,-0.0118,-0.0151,-0.0153,-0.0157,-0.0153,-0.017,-0.0175,-0.00961,-0.00364,-0.00743,-0.0126,-0.0111,-0.0118,-0.0146,-0.013,-0.0152,-0.0128,-0.007,-0.0104,-0.0103,-0.00721,-0.00655,-0.00451,-0.00658,-0.00741,-0.00704,-0.0107,-0.0119,-0.0136,-0.0158,-0.0146,-0.0136,-0.0122,-0.0119,-0.0129,-0.0104,-0.00919,-0.0109,-0.0113,-0.0109,-0.00908,-0.0084,-0.011,-0.0133,-0.0109,-0.00467,-0.00149,-0.00247,-0.0036,-0.00372,-0.00492,-0.00647,6,5
