0.993,0.976,0.914,0.877,0.912,1,1.05,1.01,0.979,0.912,0.904,0.984,1.06,1.19,1.3,1.31,1.16,0.9,0.813,0.929,1.13,1.36,1.42,1.22,1.02,0.951,0.933,0.91,0.868,0.813,0.719,0.643,0.682,0.7,0.749,0.857,0.819,0.824,0.989,1.12,1.2,1.27,1.28,1.21,1.27,1.44,1.5,1.36,0.935,0.599,0.614,0.791,0.986,1.02,0.949,0.907,0.797,0.734,0.79,0.895,1,1.02,0.962,0.918,0.946,0.976,1,1.01,0.944,0.926,0.974,1.04,1.09,1.1,1.16,1.21,1.14,0.975,0.808,0.837,1.02,1.15,1.19,1.21,1.13,0.98,0.976,0.991,0.904,0.889,0.803,0.703,0.771,0.776,0.794,0.841,0.781,0.805,0.866,0.966,1.12,1.18,1.25,1.3,1.29,1.39,1.46,1.34,1.03,0.681,0.595,0.737,0.883,1.08,1.13,0.914,0.794,0.746,0.722,0.877,0.977,1.02,1.02,0.96,0.993,0.984,0.989,1.01,1,1
0.989,0.989,0.99,0.99,0.989,0.988,0.989,0.992,0.994,0.992,0.991,0.992,0.992,0.992,0.993,0.993,0.993,0.994,0.992,0.99,0.99,0.988,0.989,0.989,0.987,0.986,0.989,0.992,0.992,0.991,0.991,0.989,0.99,0.989,0.99,0.994,0.993,0.991,0.99,0.99,0.992,0.993,0.992,0.99,0.988,0.99,0.991,0.99,0.99,0.989,0.989,0.989,0.989,0.99,0.991,0.99,0.989,0.989,0.989,0.991,0.992,0.992,0.992,0.993,0.991,0.99,0.991,0.993,0.993,0.993,0.992,0.991,0.991,0.99,0.992,0.994,0.993,0.993,0.995,0.992,0.989,0.991,0.992,0.991,0.991,0.99,0.987,0.986,0.99,0.995,0.993,0.992,0.993,0.99,0.989,0.991,0.99,0.991,0.992,0.991,0.99,0.988,0.987,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.99,0.992,0.994,0.993,0.992,0.992,0.991,0.991,0.992,0.99,0.99,0.992,0.991,0.991,0.989,0.988,0.988,0.985,5,1
1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,5,1
0.987,0.991,0.991,0.991,0.992,0.99,0.988,0.989,0.991,0.992,0.992,0.991,0.992,0.993,0.993,0.993,0.993,0.991,0.99,0.99,0.991,0.99,0.989,0.989,0.988,0.989,0.987,0.985,0.987,0.988,0.987,0.987,0.988,0.988,0.988,0.989,0.989,0.99,0.992,0.989,0.986,0.988,0.99,0.989,0.989,0.989,0.989,0.989,0.987,0.986,0.987,0.989,0.99,0.992,0.993,0.991,0.987,0.986,0.985,0.986,0.99,0.993,0.99,0.988,0.99,0.991,0.993,0.994,0.991,0.989,0.989,0.989,0.989,0.989,0.989,0.99,0.99,0.99,0.991,0.992,0.992,0.992,0.993,0.992,0.992,0.993,0.992,0.991,0.989,0.989,0.991,0.992,0.992,0.992,0.992,0.993,0.991,0.989,0.989,0.989,0.989,0.988,0.988,0.987,0.987,0.988,0.986,0.986,0.986,0.986,0.988,0.989,0.989,0.988,0.989,0.989,0.989,0.989,0.989,0.989,0.99,0.99,0.99,0.988,0.989,0.99,0.99,0.99,5,1
0.951,0.952,0.952,0.953,0.955,0.957,0.958,0.955,0.951,0.956,0.959,0.956,0.955,0.954,0.956,0.958,0.955,0.953,0.954,0.954,0.954,0.954,0.953,0.954,0.956,0.957,0.957,0.956,0.957,0.955,0.953,0.955,0.955,0.955,0.956,0.955,0.955,0.954,0.952,0.953,0.956,0.958,0.957,0.956,0.957,0.957,0.954,0.95,0.95,0.953,0.955,0.952,0.95,0.952,0.955,0.957,0.956,0.953,0.957,0.959,0.956,0.955,0.956,0.956,0.956,0.956,0.956,0.954,0.954,0.956,0.957,0.956,0.953,0.952,0.953,0.954,0.954,0.954,0.954,0.955,0.956,0.955,0.95,0.946,0.95,0.957,0.957,0.954,0.951,0.951,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.952,0.952,0.951,0.953,0.955,0.957,0.957,0.956,0.953,0.952,0.95,0.949,0.95,0.953,0.953,0.953,0.954,0.953,0.953,0.953,0.953,0.955,0.955,0.956,0.958,0.96,0.963,0.956,0.948,0.953,0.956,4,1
0.988,0.989,0.989,0.99,0.992,0.992,0.993,0.995,0.995,0.995,0.995,0.993,0.989,0.991,0.993,0.992,0.993,0.994,0.992,0.993,0.99,0.985,0.984,0.986,0.987,0.986,0.986,0.989,0.995,1,0.999,0.995,0.994,0.988,0.985,0.987,0.988,0.988,0.989,0.989,0.987,0.986,0.991,0.995,0.993,0.992,0.993,0.992,0.991,0.992,0.991,0.99,0.991,0.992,0.994,0.994,0.995,0.997,0.995,0.99,0.987,0.991,0.995,0.993,0.992,0.991,0.988,0.989,0.992,0.989,0.989,0.991,0.992,0.99,0.988,0.989,0.989,0.987,0.99,0.992,0.99,0.988,0.989,0.991,0.993,0.993,0.992,0.992,0.995,0.996,0.992,0.987,0.989,0.993,0.993,0.992,0.99,0.993,0.998,0.995,0.993,0.996,0.996,0.995,0.995,0.996,0.998,0.996,0.993,0.99,0.989,0.992,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995,0.994,0.993,0.994,0.995,0.993,0.993,0.994,0.994,5,1
0.987,0.986,0.989,0.987,0.986,0.99,0.985,0.986,0.987,0.985,0.988,0.987,0.986,0.987,0.987,0.991,0.989,0.989,0.99,0.988,0.991,0.992,0.992,0.993,0.991,0.991,0.99,0.989,0.986,0.984,0.986,0.989,0.992,0.994,0.991,0.989,0.99,0.991,0.99,0.99,0.989,0.988,0.988,0.985,0.986,0.987,0.986,0.987,0.988,0.99,0.993,0.995,0.995,0.994,0.994,0.995,0.994,0.995,0.994,0.993,0.991,0.989,0.99,0.991,0.989,0.989,0.989,0.989,0.987,0.985,0.986,0.988,0.989,0.989,0.99,0.992,0.993,0.991,0.989,0.99,0.992,0.991,0.988,0.985,0.986,0.99,0.991,0.991,0.991,0.99,0.989,0.991,0.994,0.99,0.986,0.988,0.988,0.989,0.991,0.99,0.987,0.986,0.988,0.99,0.989,0.988,0.989,0.989,0.99,0.991,0.99,0.989,0.988,0.986,0.986,0.988,0.989,0.989,0.987,0.988,0.989,0.991,0.992,0.988,0.985,0.989,0.992,0.989,5,1
0.861,0.964,1.06,1.21,1.32,1.31,1.28,1.28,1.37,1.44,1.26,0.869,0.586,0.624,0.835,0.979,1,0.938,0.877,0.813,0.698,0.702,0.8,0.896,1.06,1.04,0.87,0.906,0.927,0.957,1.03,0.96,0.956,1,1.03,1.15,1.22,1.28,1.3,1.16,0.964,0.826,0.819,1.01,1.37,1.5,1.24,0.971,0.862,0.864,0.895,0.821,0.76,0.689,0.601,0.637,0.712,0.804,0.861,0.849,0.929,1.03,1.12,1.28,1.38,1.33,1.32,1.41,1.45,1.25,0.893,0.58,0.527,0.772,1.05,1.09,0.971,0.873,0.703,0.623,0.793,0.951,1.02,0.986,0.889,0.874,0.89,0.939,1,0.984,0.986,0.99,0.991,1.02,1.05,1.12,1.23,1.29,1.19,0.947,0.77,0.861,1.11,1.24,1.25,1.16,1,1.01,1.03,0.961,0.868,0.666,0.593,0.658,0.637,0.653,0.754,0.842,0.832,0.833,0.965,1.12,1.38,1.57,1.38,1.23,1.36,1.42,1,1
1.28,0.957,0.553,0.688,1.06,1.07,1.07,0.991,0.874,0.861,0.705,0.697,0.807,0.847,0.967,0.984,0.981,0.973,0.912,0.949,0.951,1.01,1.11,1.17,1.28,1.33,1.33,1.19,0.912,0.859,1.04,1.28,1.44,1.39,1.19,0.965,0.878,0.883,0.814,0.728,0.666,0.569,0.552,0.627,0.664,0.736,0.811,0.921,1.26,1.58,1.59,1.43,1.33,1.3,1.25,1.1,0.824,0.752,1,1.13,1.02,0.883,0.814,0.752,0.712,0.789,0.884,0.977,0.995,0.904,0.912,0.927,0.924,0.979,1.04,1.15,1.18,1.16,1.22,1.27,1.31,1.24,1.02,0.899,0.988,1.24,1.43,1.38,1.26,1.12,0.816,0.62,0.68,0.685,0.684,0.727,0.66,0.678,0.72,0.752,0.882,0.997,1.17,1.33,1.46,1.5,1.37,1.41,1.43,1.23,0.953,0.646,0.803,1.14,1.08,0.997,0.836,0.656,0.694,0.67,0.814,1.06,1.08,0.99,0.855,0.868,0.965,1,1,1
0.181,0.18,0.185,0.187,0.186,0.186,0.19,0.193,0.19,0.184,0.179,0.18,0.187,0.188,0.188,0.186,0.186,0.186,0.183,0.182,0.185,0.187,0.186,0.184,0.186,0.188,0.191,0.19,0.186,0.186,0.186,0.186,0.187,0.187,0.191,0.193,0.193,0.193,0.19,0.188,0.186,0.185,0.185,0.186,0.19,0.191,0.187,0.184,0.181,0.18,0.183,0.184,0.186,0.189,0.191,0.19,0.189,0.189,0.188,0.188,0.188,0.187,0.188,0.185,0.182,0.184,0.186,0.187,0.188,0.187,0.187,0.188,0.187,0.187,0.188,0.187,0.185,0.183,0.186,0.19,0.186,0.183,0.185,0.185,0.185,0.188,0.188,0.188,0.19,0.192,0.191,0.189,0.19,0.189,0.186,0.186,0.187,0.189,0.191,0.19,0.188,0.19,0.191,0.189,0.188,0.186,0.187,0.189,0.188,0.19,0.19,0.187,0.187,0.189,0.189,0.189,0.188,0.187,0.187,0.186,0.185,0.185,0.187,0.188,0.188,0.191,0.194,0.192,6,1
0.926,0.929,0.932,0.932,0.932,0.931,0.929,0.927,0.929,0.932,0.931,0.928,0.925,0.926,0.927,0.926,0.924,0.925,0.927,0.933,0.93,0.925,0.924,0.926,0.931,0.93,0.927,0.93,0.93,0.927,0.926,0.924,0.927,0.933,0.936,0.935,0.933,0.933,0.934,0.933,0.934,0.932,0.929,0.927,0.927,0.929,0.929,0.93,0.931,0.93,0.93,0.927,0.926,0.928,0.93,0.929,0.928,0.927,0.926,0.928,0.931,0.932,0.93,0.928,0.929,0.93,0.928,0.927,0.926,0.926,0.927,0.926,0.926,0.926,0.927,0.93,0.933,0.933,0.933,0.931,0.928,0.927,0.929,0.93,0.929,0.93,0.93,0.926,0.923,0.929,0.935,0.932,0.93,0.931,0.93,0.93,0.93,0.928,0.929,0.93,0.93,0.929,0.926,0.926,0.927,0.926,0.928,0.928,0.926,0.926,0.926,0.924,0.924,0.926,0.93,0.929,0.926,0.927,0.928,0.929,0.929,0.927,0.93,0.931,0.93,0.927,0.924,0.926,4,1
1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,5,1
1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,5,1
0.946,0.942,0.939,0.947,0.986,1.01,1.04,1.14,1.22,1.21,1.2,1.23,1.14,0.983,0.856,0.827,0.969,1.14,1.25,1.26,1.16,1.04,0.894,0.813,0.796,0.728,0.736,0.723,0.67,0.726,0.748,0.806,0.923,0.992,1.14,1.28,1.34,1.32,1.29,1.38,1.45,1.4,1.1,0.61,0.474,0.709,0.919,1.09,1.04,0.833,0.826,0.799,0.7,0.778,0.872,0.975,1.03,0.913,0.859,0.873,0.904,0.977,0.996,1.01,1,1,1.11,1.25,1.33,1.32,1.27,1.11,0.817,0.742,0.943,1.17,1.33,1.34,1.17,0.95,0.833,0.807,0.791,0.757,0.734,0.68,0.625,0.657,0.701,0.778,0.906,1.01,1.17,1.34,1.39,1.35,1.35,1.49,1.55,1.22,0.676,0.47,0.8,1.09,1.04,0.921,0.792,0.675,0.651,0.719,0.895,1.01,0.964,0.939,0.938,0.901,0.941,1.01,0.991,0.989,1.01,0.968,0.96,1.02,1.14,1.32,1.36,1.16,1,1
0.168,0.173,0.154,0.136,0.124,0.122,0.123,0.128,0.162,0.201,0.211,0.186,0.161,0.173,0.176,0.148,0.143,0.166,0.198,0.211,0.203,0.202,0.182,0.154,0.148,0.156,0.174,0.176,0.172,0.175,0.173,0.176,0.177,0.175,0.178,0.176,0.178,0.178,0.177,0.18,0.182,0.187,0.187,0.186,0.191,0.194,0.195,0.189,0.178,0.179,0.18,0.179,0.185,0.193,0.193,0.189,0.186,0.189,0.191,0.189,0.186,0.182,0.183,0.184,0.181,0.18,0.185,0.187,0.186,0.186,0.19,0.193,0.19,0.184,0.179,0.18,0.187,0.188,0.188,0.186,0.186,0.186,0.183,0.182,0.185,0.187,0.186,0.184,0.186,0.188,0.191,0.19,0.186,0.186,0.186,0.186,0.187,0.187,0.191,0.193,0.193,0.193,0.19,0.188,0.186,0.185,0.185,0.186,0.19,0.191,0.187,0.184,0.181,0.18,0.183,0.184,0.186,0.189,0.191,0.19,0.189,0.189,0.188,0.188,0.188,0.187,0.188,0.185,6,1
1.26,1.33,1.25,1.12,0.933,0.785,0.91,1.1,1.3,1.42,1.2,0.98,0.925,0.876,0.907,0.853,0.735,0.702,0.66,0.681,0.745,0.785,0.809,0.812,0.91,1.07,1.25,1.4,1.39,1.37,1.44,1.45,1.29,0.896,0.566,0.643,0.91,1.06,1.05,0.917,0.775,0.727,0.729,0.784,0.869,0.959,1.01,0.962,0.948,0.957,0.942,0.969,0.95,0.933,0.965,0.987,1.06,1.19,1.34,1.32,1.05,0.804,0.784,0.899,1.06,1.24,1.23,1.1,1.14,1.08,0.922,0.947,0.857,0.728,0.713,0.659,0.676,0.718,0.768,0.811,0.78,0.831,0.926,1.11,1.4,1.51,1.46,1.46,1.49,1.38,0.983,0.41,0.195,0.598,1.01,1.18,1.17,0.867,0.612,0.548,0.65,0.92,1.05,1.08,0.978,0.851,0.935,0.962,0.991,0.992,0.906,0.965,0.999,1.05,1.17,1.25,1.4,1.38,1.15,0.945,0.872,0.954,0.972,0.998,1.12,1.14,1.14,1.15,1,1
0.993,0.994,0.994,0.99,0.986,0.988,0.99,0.99,0.99,0.989,0.989,0.989,0.99,0.991,0.992,0.991,0.988,0.985,0.986,0.988,0.988,0.988,0.989,0.989,0.989,0.989,0.989,0.99,0.992,0.994,0.993,0.991,0.989,0.988,0.989,0.987,0.986,0.988,0.992,0.994,0.992,0.991,0.992,0.991,0.99,0.991,0.992,0.99,0.989,0.991,0.992,0.991,0.99,0.991,0.991,0.99,0.989,0.989,0.989,0.988,0.989,0.991,0.992,0.991,0.989,0.988,0.989,0.989,0.989,0.989,0.988,0.988,0.987,0.989,0.99,0.991,0.994,0.993,0.99,0.988,0.989,0.992,0.993,0.989,0.985,0.99,0.995,0.991,0.989,0.991,0.99,0.989,0.989,0.989,0.99,0.991,0.992,0.993,0.988,0.983,0.985,0.988,0.987,0.988,0.989,0.988,0.986,0.984,0.986,0.991,0.996,1,0.996,0.985,0.983,0.984,0.985,0.99,0.993,0.996,0.996,0.992,0.991,0.99,0.989,0.988,0.987,0.991,5,1
0.712,0.789,0.884,0.977,0.995,0.904,0.912,0.927,0.924,0.979,1.04,1.15,1.18,1.16,1.22,1.27,1.31,1.24,1.02,0.899,0.988,1.24,1.43,1.38,1.26,1.12,0.816,0.62,0.68,0.685,0.684,0.727,0.66,0.678,0.72,0.752,0.882,0.997,1.17,1.33,1.46,1.5,1.37,1.41,1.43,1.23,0.953,0.646,0.803,1.14,1.08,0.997,0.836,0.656,0.694,0.67,0.814,1.06,1.08,0.99,0.855,0.868,0.965,1,1.05,1.02,1.06,1.17,1.22,1.29,1.28,1.19,1.01,0.855,0.993,1.23,1.42,1.47,1.22,0.962,0.836,0.78,0.774,0.728,0.664,0.616,0.609,0.673,0.705,0.724,0.802,0.911,1.04,1.23,1.45,1.44,1.3,1.37,1.34,1.26,1.26,0.892,0.631,0.859,1.07,1.09,1.02,0.913,0.771,0.674,0.73,0.852,1.03,1.08,0.938,0.868,0.883,0.942,1,1,1,1.02,1.07,1.14,1.24,1.32,1.3,1.16,1,1
0.779,0.779,0.779,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.776,0.775,0.775,0.775,0.774,0.773,0.775,0.775,0.776,0.778,0.781,0.781,0.778,0.778,0.778,0.778,0.78,0.779,0.777,0.778,0.779,0.779,0.78,0.779,0.779,0.779,0.78,0.781,0.779,0.779,0.781,0.781,0.782,0.781,0.782,0.782,0.78,0.779,0.779,0.778,0.778,0.78,0.783,0.782,0.779,0.779,0.779,0.779,0.78,0.779,0.78,0.779,0.779,0.777,0.774,0.776,0.778,0.779,0.779,0.776,0.776,0.777,0.778,0.781,0.782,0.783,0.782,0.778,0.779,0.783,0.783,0.78,0.774,0.775,0.779,0.78,0.781,0.78,0.779,0.779,0.781,0.782,0.78,0.778,0.779,0.779,0.779,0.779,0.779,0.778,0.777,0.778,0.779,0.779,0.779,0.776,0.775,0.777,0.781,0.779,0.775,0.773,0.773,0.775,0.775,0.775,0.776,0.777,0.78,0.78,0.777,0.778,0.778,0.777,0.777,0.776,0.776,0.775,4,1
1.1,0.884,0.795,0.949,1.14,1.3,1.3,1.13,0.984,0.933,0.929,0.93,0.875,0.794,0.663,0.601,0.695,0.762,0.811,0.849,0.829,0.898,0.994,1.05,1.22,1.41,1.33,1.2,1.36,1.55,1.52,1.09,0.367,0.284,0.754,1.01,1.15,1.02,0.736,0.687,0.578,0.651,0.927,1.02,1.07,0.99,0.87,0.932,0.938,0.966,0.988,0.937,0.96,0.983,1.03,1.08,1.11,1.22,1.27,1.22,1.14,1.01,0.995,1.05,1.08,1.15,1.2,1.12,1.04,1,0.946,0.894,0.815,0.701,0.675,0.738,0.806,0.836,0.816,0.786,0.809,0.904,1.07,1.24,1.29,1.28,1.3,1.36,1.47,1.43,1.13,0.686,0.471,0.668,0.957,1.17,1.22,1.05,0.896,0.673,0.576,0.878,1.01,0.993,1.02,0.888,0.9,0.926,0.925,1,0.958,0.982,1,0.975,1.01,0.982,1.09,1.26,1.28,1.16,0.934,0.876,0.987,1.19,1.43,1.41,1.18,0.972,1,1
0.193,0.194,0.192,0.191,0.188,0.187,0.19,0.191,0.188,0.187,0.187,0.188,0.187,0.189,0.191,0.192,0.193,0.19,0.186,0.188,0.19,0.19,0.19,0.188,0.187,0.188,0.188,0.19,0.193,0.193,0.192,0.192,0.188,0.186,0.187,0.187,0.19,0.19,0.19,0.191,0.19,0.188,0.188,0.188,0.192,0.197,0.197,0.191,0.184,0.184,0.185,0.185,0.189,0.188,0.189,0.193,0.192,0.19,0.191,0.19,0.188,0.187,0.185,0.185,0.186,0.188,0.188,0.187,0.189,0.19,0.191,0.193,0.193,0.192,0.188,0.186,0.188,0.189,0.19,0.191,0.19,0.186,0.183,0.19,0.197,0.193,0.188,0.189,0.187,0.184,0.184,0.186,0.192,0.195,0.192,0.193,0.193,0.192,0.191,0.189,0.187,0.187,0.188,0.188,0.189,0.191,0.19,0.191,0.193,0.193,0.19,0.188,0.188,0.19,0.191,0.193,0.192,0.189,0.192,0.194,0.194,0.197,0.195,0.194,0.194,0.19,0.186,0.187,6,1
0.929,0.928,0.927,0.929,0.928,0.928,0.928,0.926,0.927,0.928,0.928,0.928,0.928,0.928,0.927,0.927,0.926,0.926,0.927,0.926,0.926,0.927,0.926,0.929,0.931,0.931,0.931,0.932,0.932,0.93,0.929,0.927,0.927,0.929,0.929,0.929,0.929,0.928,0.929,0.929,0.93,0.933,0.932,0.927,0.921,0.923,0.927,0.926,0.927,0.929,0.929,0.93,0.927,0.926,0.927,0.926,0.927,0.926,0.926,0.927,0.928,0.93,0.927,0.926,0.929,0.932,0.93,0.929,0.929,0.928,0.928,0.927,0.925,0.927,0.927,0.926,0.929,0.928,0.919,0.908,0.899,0.892,0.89,0.894,0.883,0.875,0.89,0.904,0.918,0.952,0.991,0.99,0.97,0.971,0.952,0.923,0.948,1.01,1.07,1.07,1.03,1.02,0.985,0.954,1.01,1.04,1.01,0.971,0.925,0.887,0.878,0.887,0.888,0.899,0.917,0.889,0.833,0.781,0.761,0.792,0.803,0.788,0.782,0.759,0.719,0.696,0.702,0.73,4,1
0.956,0.956,0.956,0.954,0.954,0.956,0.957,0.956,0.953,0.952,0.953,0.954,0.954,0.954,0.954,0.955,0.956,0.955,0.95,0.946,0.95,0.957,0.957,0.954,0.951,0.951,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.952,0.952,0.951,0.953,0.955,0.957,0.957,0.956,0.953,0.952,0.95,0.949,0.95,0.953,0.953,0.953,0.954,0.953,0.953,0.953,0.953,0.955,0.955,0.956,0.958,0.96,0.963,0.956,0.948,0.953,0.956,0.955,0.954,0.951,0.949,0.951,0.95,0.948,0.948,0.95,0.953,0.953,0.952,0.952,0.95,0.949,0.951,0.951,0.952,0.952,0.951,0.952,0.952,0.952,0.953,0.953,0.953,0.953,0.952,0.95,0.95,0.953,0.957,0.959,0.955,0.95,0.95,0.953,0.955,0.954,0.952,0.951,0.952,0.956,0.959,0.956,0.953,0.951,0.951,0.954,0.953,0.952,0.954,0.952,0.953,0.954,0.954,0.955,0.952,0.952,0.955,0.955,0.957,0.958,0.956,4,1
0.986,0.988,0.987,0.985,0.986,0.986,0.986,0.987,0.989,0.989,0.987,0.986,0.987,0.988,0.987,0.987,0.987,0.986,0.986,0.986,0.986,0.987,0.986,0.985,0.986,0.987,0.986,0.986,0.986,0.983,0.982,0.984,0.987,0.986,0.984,0.985,0.984,0.983,0.984,0.983,0.985,0.987,0.988,0.987,0.984,0.985,0.985,0.984,0.981,0.978,0.981,0.985,0.983,0.983,0.985,0.985,0.984,0.983,0.984,0.985,0.984,0.983,0.985,0.985,0.985,0.986,0.987,0.987,0.987,0.986,0.983,0.981,0.982,0.984,0.985,0.986,0.984,0.983,0.983,0.983,0.984,0.986,0.986,0.983,0.981,0.982,0.985,0.984,0.985,0.985,0.984,0.985,0.986,0.986,0.987,0.986,0.985,0.983,0.978,0.979,0.98,0.981,0.984,0.987,0.986,0.986,0.986,0.985,0.983,0.98,0.981,0.984,0.983,0.984,0.985,0.984,0.984,0.984,0.983,0.984,0.984,0.985,0.985,0.984,0.984,0.984,0.985,0.989,4,1
0.986,0.93,0.827,0.726,0.69,0.755,0.893,0.996,1.01,0.95,0.951,1,1.01,0.977,0.91,0.906,0.973,1.02,1.13,1.28,1.32,1.22,1.12,1.07,0.952,0.851,0.938,1.26,1.55,1.42,1.08,0.874,0.822,0.902,0.9,0.805,0.749,0.638,0.596,0.667,0.704,0.8,0.86,0.85,0.959,1.14,1.39,1.53,1.4,1.36,1.5,1.47,1.03,0.514,0.539,0.886,1.01,1.04,0.951,0.747,0.767,0.776,0.74,0.811,0.864,0.982,0.982,0.866,0.883,0.88,0.925,1.01,1.02,1.04,1.02,1.03,1.11,1.21,1.32,1.27,1.18,1.05,0.86,0.925,1.11,1.21,1.31,1.19,0.951,0.902,0.864,0.828,0.79,0.675,0.651,0.668,0.696,0.762,0.788,0.811,0.828,0.909,1.07,1.25,1.39,1.37,1.36,1.5,1.56,1.48,1.31,0.987,0.685,0.943,1.35,1.05,0.771,0.82,0.641,0.692,0.868,0.907,1.04,0.938,0.855,0.915,0.897,1.04,1,1
0.677,0.714,0.796,0.908,0.954,0.872,0.815,0.821,0.831,0.874,0.974,1.15,1.29,1.25,1.24,1.48,1.7,1.56,0.976,0.352,0.377,0.757,0.879,0.994,1.01,0.832,0.813,0.673,0.593,0.85,0.996,1.03,0.964,0.877,0.936,0.933,0.988,1.02,0.954,0.971,0.936,0.98,1.1,1.14,1.16,1.16,1.15,1.01,0.773,0.818,1.1,1.36,1.38,1.17,1.05,0.969,0.896,0.918,0.882,0.769,0.664,0.616,0.659,0.736,0.848,0.921,0.866,0.85,0.912,0.975,1.12,1.29,1.34,1.28,1.21,1.25,1.38,1.46,1.26,0.834,0.499,0.37,0.632,1.1,1.13,0.979,0.901,0.673,0.685,0.767,0.69,0.879,1.03,0.928,0.858,0.807,0.823,0.917,0.999,1.06,1.06,1.04,1.05,1.02,0.99,0.95,0.938,1.02,1.15,1.19,1.06,0.943,0.975,1.04,1.16,1.3,1.13,0.826,0.825,0.786,0.647,0.695,0.727,0.747,0.818,0.813,0.835,0.847,1,1
0.159,0.161,0.157,0.152,0.153,0.154,0.15,0.154,0.158,0.158,0.158,0.156,0.155,0.154,0.152,0.154,0.155,0.157,0.157,0.154,0.157,0.158,0.157,0.16,0.162,0.16,0.155,0.149,0.151,0.153,0.153,0.153,0.154,0.154,0.154,0.153,0.153,0.154,0.156,0.157,0.157,0.156,0.154,0.153,0.153,0.154,0.154,0.155,0.154,0.154,0.156,0.157,0.159,0.157,0.153,0.151,0.149,0.149,0.151,0.153,0.153,0.149,0.146,0.148,0.152,0.156,0.158,0.156,0.152,0.149,0.15,0.152,0.15,0.15,0.155,0.158,0.155,0.153,0.154,0.155,0.156,0.159,0.158,0.154,0.153,0.152,0.153,0.154,0.154,0.155,0.156,0.157,0.158,0.157,0.162,0.165,0.163,0.159,0.155,0.153,0.149,0.143,0.139,0.134,0.133,0.134,0.134,0.135,0.135,0.133,0.13,0.124,0.122,0.126,0.126,0.126,0.126,0.122,0.119,0.116,0.115,0.116,0.113,0.116,0.12,0.117,0.113,0.11,6,1
