-0.317,-0.556,-0.598,-0.506,-0.45,-0.37,-0.327,-0.361,-0.368,-0.272,-0.143,-0.0918,-0.0393,0.0426,0.179,0.548,0.831,0.434,-0.111,-0.0437,0.0905,0.00633,-0.0397,-0.273,-0.507,-0.554,-0.59,-0.561,-0.517,-0.428,-0.359,-0.358,-0.187,0.0117,0.144,0.26,0.362,0.504,0.513,0.555,0.614,0.359,0.141,0.147,0.164,0.123,0.0733,0.0381,-0.179,-0.46,-0.617,-0.636,-0.561,-0.633,-0.622,-0.512,-0.537,-0.355,-0.0899,0.0125,0.0339,0.0361,0.127,0.107,0.151,0.539,0.777,0.443,-0.00604,0.122,0.255,0.0232,-0.00582,-0.194,-0.422,-0.372,-0.51,-0.529,-0.443,-0.429,-0.277,-0.253,-0.167,0.0395,0.158,0.301,0.341,0.426,0.556,0.557,0.569,0.444,0.243,0.19,0.198,0.225,0.236,0.194,0.0215,-0.243,-0.437,-0.54,-0.528,-0.495,-0.539,-0.521,-0.462,-0.393,-0.183,-0.0212,-0.0706,-0.0247,0.153,0.274,0.527,0.775,0.514,0.106,0.139,0.215,0.134,0.143,0.0149,-0.186,-0.236,-0.299,-0.359,-0.364,2,22
-0.445,-0.391,-0.169,0.118,0.294,0.373,0.39,0.412,0.508,0.568,0.291,-0.152,-0.147,0.173,0.302,0.164,-0.109,-0.279,-0.348,-0.349,-0.254,-0.243,-0.231,-0.192,-0.215,-0.161,-0.088,-0.0398,-0.0138,0.0147,0.112,0.128,0.113,0.153,0.204,0.283,0.251,0.111,0.0341,0.212,0.612,0.743,0.475,0.107,-0.175,-0.333,-0.443,-0.49,-0.491,-0.496,-0.485,-0.482,-0.385,-0.156,0.0579,0.182,0.287,0.411,0.478,0.647,0.755,0.305,-0.31,-0.375,0.107,0.474,0.194,-0.191,-0.282,-0.384,-0.341,-0.217,-0.239,-0.196,-0.203,-0.238,-0.183,-0.203,-0.119,0.0197,0.0353,0.0638,0.0927,0.139,0.185,0.234,0.31,0.307,0.324,0.412,0.543,0.608,0.429,0.211,0.00119,-0.296,-0.471,-0.494,-0.523,-0.519,-0.428,-0.407,-0.437,-0.381,-0.298,-0.0829,0.225,0.383,0.43,0.415,0.431,0.561,0.567,0.184,-0.263,-0.13,0.244,0.273,0.12,-0.175,-0.37,-0.31,-0.309,-0.226,-0.179,-0.26,-0.198,-0.217,1,22
0.00262,0.00413,0.00442,0.00576,0.00759,0.00241,-0.00505,-0.00421,-0.00172,-0.000512,0.00393,0.00437,0.00116,-0.000772,-0.00508,-0.00584,-0.00373,-0.00436,0.00074,0.00526,0.0024,0.00233,0.00261,0.00102,0.00237,0.00316,0.00183,0.000937,0.000866,-0.00133,-0.00481,-0.00421,-0.000923,0.00117,0.000809,-0.000794,-0.000378,0.00056,0.0012,0.00289,0.00146,-0.0022,-0.00188,0.000146,-0.000151,-0.00167,-0.00188,-0.000523,0.000462,0.00045,-0.000709,-0.00101,-0.000838,-0.00238,-0.00294,-0.00582,-0.0104,-0.00813,-0.00493,-0.00553,-0.00443,-0.00367,-0.00235,0.00173,0.0025,0.00162,0.00182,-0.00123,-0.00546,-0.00834,-0.00878,-0.00701,-0.00724,-0.00572,-0.00151,0.000448,0.000347,-0.000823,-0.0002,-0.000826,-0.00436,-0.00526,-0.00563,-0.00476,-0.00327,-0.0044,-0.00374,-0.00283,-0.00196,0.000654,0.00219,0.00233,0.00138,0.00178,0.00152,-0.000693,-0.00176,-0.00401,-0.00427,-0.00323,-0.00472,-0.00126,0.00278,0.000497,-0.00129,-0.00166,-0.00198,-0.00109,-0.000603,-1.60E-05,0.000118,-0.00119,-0.0012,0.000566,0.00238,0.00363,0.00446,0.00447,0.0024,0.000318,-0.00168,-0.00478,-0.00413,-0.00102,0.00194,0.00603,0.00578,0.00479,6,22
-0.000357,-0.000421,-0.000552,-0.00221,-0.00345,-0.00235,-0.00111,-0.00171,-0.00202,-0.00136,-0.00178,-0.00177,-0.00142,-0.00184,-0.00118,0.00022,0.00159,0.00156,0.000682,0.00128,0.000123,-0.00253,-0.00324,-0.00267,-0.000826,0.000412,0.000344,0.00159,0.00314,0.0022,0.000602,0.00152,0.00165,6.48E-05,7.80E-05,-3.66E-06,6.32E-05,0.000137,-0.00104,-0.00135,-0.00154,-0.00207,-0.00276,-0.00259,-0.00039,0.00111,0.00332,0.00688,0.00705,0.00253,-0.00142,0.0006,0.00386,0.0042,0.00289,-0.000453,-0.00212,-0.00199,-0.00133,0.00121,0.000384,-0.0015,-0.00036,0.000354,0.00193,0.00133,-0.000915,0.000267,-0.0013,-0.00259,0.00307,0.00686,0.00256,-0.002,0.000312,0.00162,0.000471,0.00215,-0.000293,-0.00294,-0.0023,-0.00478,-0.00451,-0.00359,-0.00616,-0.00542,-0.00291,-0.00042,0.00188,0.00263,0.00408,0.00548,0.00545,0.0038,0.00233,0.00361,0.00482,0.00409,0.00305,-1.06E-05,-0.00459,-0.00518,-0.00469,-0.00557,-0.00362,-0.00366,-0.00512,-0.00355,-0.00375,-0.00156,0.00314,0.00316,0.00266,0.00369,0.00439,0.00433,0.00342,0.00258,0.000828,0.00112,0.00258,0.00137,0.00166,0.00233,0.000531,0.000739,0.00216,0.00116,5,22
-0.293,-0.441,-0.39,-0.332,-0.295,-0.203,-0.195,-0.117,0.0234,0.11,0.151,0.164,0.187,0.194,0.244,0.294,0.224,0.116,0.071,0.192,0.459,0.587,0.341,-0.0903,-0.336,-0.466,-0.586,-0.596,-0.587,-0.549,-0.458,-0.383,-0.251,-0.0645,0.19,0.543,0.725,0.494,0.253,0.372,0.338,0.0501,-0.00831,0.0385,0.086,0.135,0.0741,-0.0243,-0.167,-0.269,-0.37,-0.462,-0.335,-0.254,-0.244,-0.148,-0.122,-0.0476,0.0425,0.105,0.246,0.25,0.229,0.361,0.419,0.273,0.0374,0.0371,0.322,0.543,0.459,0.136,-0.124,-0.258,-0.409,-0.55,-0.586,-0.555,-0.529,-0.412,-0.314,-0.245,-0.000181,0.183,0.374,0.614,0.557,0.51,0.5,0.126,-0.237,-0.131,0.212,0.334,0.121,-0.195,-0.321,-0.341,-0.417,-0.359,-0.282,-0.27,-0.194,-0.19,-0.104,0.0389,0.0627,0.149,0.181,0.141,0.156,0.171,0.279,0.369,0.252,0.061,0.0583,0.291,0.529,0.525,0.201,-0.17,-0.351,-0.441,-0.511,-0.528,-0.481,-0.452,1,22
0.278,0.516,0.521,0.341,0.123,-0.0908,-0.376,-0.475,-0.369,-0.465,-0.507,-0.4,-0.482,-0.472,-0.398,-0.334,0.0119,0.283,0.366,0.432,0.38,0.376,0.428,0.377,0.0915,-0.223,-0.0301,0.312,0.286,0.0881,-0.207,-0.4,-0.341,-0.311,-0.265,-0.201,-0.234,-0.204,-0.198,-0.177,-0.0475,0.00468,0.0461,0.0917,0.106,0.143,0.19,0.307,0.356,0.265,0.239,0.381,0.572,0.555,0.332,0.0329,-0.223,-0.29,-0.37,-0.533,-0.521,-0.433,-0.455,-0.466,-0.445,-0.391,-0.169,0.118,0.294,0.373,0.39,0.412,0.508,0.568,0.291,-0.152,-0.147,0.173,0.302,0.164,-0.109,-0.279,-0.348,-0.349,-0.254,-0.243,-0.231,-0.192,-0.215,-0.161,-0.088,-0.0398,-0.0138,0.0147,0.112,0.128,0.113,0.153,0.204,0.283,0.251,0.111,0.0341,0.212,0.612,0.743,0.475,0.107,-0.175,-0.333,-0.443,-0.49,-0.491,-0.496,-0.485,-0.482,-0.385,-0.156,0.0579,0.182,0.287,0.411,0.478,0.647,0.755,0.305,-0.31,-0.375,1,22
-0.00471,-0.00938,-0.017,-0.0131,0.00312,0.0123,0.01,0.00217,-0.0118,-0.0411,-0.0608,-0.0234,0.024,0.0197,0.00954,0.0103,-0.00681,-0.0177,-0.013,0.00803,0.0368,0.0252,-0.00177,-0.00673,-0.00841,0.00392,0.0155,0.00648,-0.0103,-0.0308,-0.0207,0.000696,-0.00215,0.00747,0.00924,-0.0046,-1.54E-05,-0.00102,0.00313,0.0287,0.0526,0.0555,0.0103,-0.0344,-0.0192,-0.000641,-0.00902,-0.0145,-0.0192,-0.00797,0.0132,-0.00187,-0.0157,-0.00684,-0.0249,-0.0303,0.0213,0.0621,0.0264,-0.016,0.00618,0.00346,-0.0231,-0.00418,-0.0045,-0.00906,0.00418,-0.0147,-0.0251,-0.0137,0.00283,0.0197,0.00525,-0.00946,0.00608,0.0177,0.0128,0.00663,-0.00167,-0.0119,-0.0116,-0.00397,-0.00135,-0.00835,-0.011,-0.00861,-0.0137,-0.00929,-0.00168,0.0012,0.00425,-0.00138,0.00148,0.00332,-0.00155,0.00399,0.00367,0.00621,0.00927,0.00139,-0.00511,-0.0155,-0.0128,-0.00406,-0.00883,-0.000749,0.00985,0.00893,0.0111,0.0108,0.00856,0.00841,0.00843,0.00795,0.00526,0.0027,-0.000622,-0.00239,-0.00215,-0.00435,-0.00421,-0.00229,-0.000602,0.00292,0.00285,0.00193,0.00321,0.000856,5,22
-0.00187,0.00528,0.00384,-0.00159,-0.00336,-0.00238,0.0014,0.00183,0.000448,-0.00084,-0.00666,-0.00929,-0.00545,-0.00309,-0.00571,-0.00787,-0.00515,-0.00395,-0.00435,-0.00197,0.00127,0.00309,0.00165,0.0016,0.00284,0.00165,0.00198,0.000611,-0.00213,-0.000775,0.000994,0.000213,-0.00546,-0.012,-0.00936,-0.00102,0.00357,0.00416,0.00448,0.00534,0.00605,0.00562,0.00391,0.00278,0.00302,0.00377,0.00413,0.00466,0.00247,-0.00617,-0.0123,-0.00591,0.00317,0.0026,-0.000795,-0.00138,-0.00226,0.0001,0.00276,0.00229,0.00278,0.00155,0.000169,0.00115,0.00125,0.00132,0.00104,-0.000253,-0.000165,0.00257,0.00547,0.00527,0.00298,0.00196,0.00366,0.00596,0.00683,0.00551,0.00377,0.00447,0.00541,0.00494,0.00347,0.000323,-0.00316,-0.00417,-0.00267,-0.000989,0.00221,0.00479,0.00356,0.00488,0.00797,0.00661,0.00404,0.0018,-0.000153,0.00104,0.0024,0.000644,6.00E-05,0.00249,0.0044,0.00467,0.00413,0.00358,0.00173,-0.000654,0.00159,0.00483,0.00383,0.00276,0.00289,0.00397,0.00596,0.00498,0.00273,0.00213,0.00194,0.002,0.000403,-0.00155,-0.00109,-0.0023,-0.00434,-0.00255,0.000295,0.00195,5,22
0.00238,0.00303,0.0019,0.0023,0.00291,0.00192,0.00363,0.00333,-9.48E-05,-0.00265,-0.00238,0.00112,0.00474,0.0094,0.00992,0.00763,0.0101,0.008,0.00473,0.00543,0.00403,0.00415,0.00278,0.00202,0.00594,0.00804,0.0121,0.0145,0.0119,0.0109,0.00878,0.00676,0.00654,0.00562,0.00775,0.0109,0.0107,0.00926,0.0091,0.00895,0.00757,0.00768,0.00807,0.00652,0.00561,0.00441,0.00302,0.00476,0.0058,0.00126,-0.00319,-0.00185,-0.00148,-0.00321,0.00121,0.00453,-0.00195,-0.00698,-0.00311,0.000176,-0.00147,-0.00145,-0.00079,-0.00187,-0.00133,-0.00165,-0.00273,-0.00187,-0.000112,0.00151,-0.000259,-0.00282,-0.00378,-0.00552,-0.00442,-0.00288,-0.004,-0.00305,-0.00236,-0.00448,-0.00567,-0.00358,-0.000847,-0.00162,-0.00509,-0.00971,-0.0124,-0.00975,-0.00687,-0.0057,-0.00328,-0.00194,-0.00109,-0.000569,-0.00549,-0.0122,-0.0128,-0.00997,-0.00759,-0.00416,-0.00353,-0.00398,-0.00142,-0.00233,-0.00373,-0.00426,-0.00859,-0.00841,-0.00612,-0.00561,-0.00305,-0.00632,-0.0109,-0.00842,-0.00732,-0.00655,-0.00353,-0.00545,-0.00835,-0.0064,-0.00669,-0.00992,-0.011,-0.0109,-0.00968,-0.00846,-0.00763,-0.00914,4,22
0.000683,0.000995,-0.000376,-0.00162,-0.00361,-0.00453,-0.00236,-0.00134,-0.00119,-0.00088,-0.0014,-0.000549,-0.000884,-0.00156,0.00055,0.000734,9.00E-05,0.003,0.00448,-0.000105,-0.00262,0.00618,0.0142,0.00729,0.000969,0.00538,0.00541,0.00303,0.00538,0.00388,0.00127,0.000253,0.00145,0.011,0.0185,0.0163,0.0141,0.0162,0.0164,0.0159,0.0193,0.0186,0.0158,0.017,0.0161,0.015,0.0157,0.0176,0.0213,0.0229,0.0216,0.0187,0.0169,0.0165,0.0156,0.0137,0.0105,0.00939,0.01,0.0102,0.0113,0.0126,0.0114,0.00683,0.00346,0.00416,0.00526,0.00567,0.00618,0.00333,-0.00247,-0.00421,-0.00461,-0.00484,-0.00162,-0.00302,-0.00537,-0.00415,-0.00601,-0.00748,-0.0103,-0.0136,-0.0125,-0.0139,-0.0147,-0.012,-0.00904,-0.00703,-0.00967,-0.0126,-0.0116,-0.00948,-0.00961,-0.0135,-0.0149,-0.0132,-0.0133,-0.0155,-0.0183,-0.0171,-0.0146,-0.0146,-0.014,-0.0146,-0.0146,-0.0138,-0.0149,-0.0149,-0.0156,-0.0158,-0.0148,-0.0159,-0.0173,-0.0198,-0.0211,-0.018,-0.0166,-0.0171,-0.0162,-0.0151,-0.0145,-0.0127,-0.00968,-0.0101,-0.0104,-0.00591,-0.00369,-0.00663,6,22
-0.0125,-0.0112,-0.00691,-0.00935,-0.0104,-0.00947,-0.0109,-0.0108,-0.0124,-0.0134,-0.0122,-0.0125,-0.0118,-0.00768,-0.00468,-0.00743,-0.0109,-0.00833,-0.0071,-0.0112,-0.0124,-0.0112,-0.00966,-0.00798,-0.00894,-0.0106,-0.0123,-0.0126,-0.00895,-0.00344,0.000168,-0.004,-0.00928,-0.00727,-0.00609,-0.00601,-0.00324,-0.00653,-0.0189,-0.0242,0.000119,0.0269,0.0068,-0.0203,-0.0157,-0.0188,-0.024,-0.0122,-0.00445,-0.00165,-0.00352,-0.00359,0.000514,-0.00155,0.00113,0.00213,-0.00388,-0.00747,-0.0109,-0.00844,-0.00507,-0.00214,0.00365,0.00115,-0.000451,0.00251,0.00327,0.00643,0.00629,0.00292,0.00234,0.00392,0.00723,0.00727,0.0064,0.00841,0.00864,0.00833,0.0079,0.00669,0.00681,0.00665,0.00594,0.00245,-0.0027,-0.00254,-0.000276,0.00062,0.00292,0.00425,0.00352,0.00415,0.00734,0.009,0.00291,-0.00502,-0.00338,0.00247,0.00383,0.00214,0.000269,0.00306,0.00638,0.00297,-0.000121,-0.00102,-0.00152,-0.000267,-0.00115,-0.00135,-0.000513,-0.00175,-0.00189,-0.00255,-0.00218,-0.000478,-0.00156,-0.00144,0.000172,0.00169,0.00324,0.00174,0.00083,0.00319,0.00449,0.00386,0.00334,0.00303,4,22
0.00272,0.00322,0.00576,0.0043,0.00352,0.00199,-0.000986,0.000478,0.000724,0.000896,0.00182,0.000824,0.00386,0.00611,0.00476,0.0041,0.00077,-0.00444,-0.00543,-0.000121,0.00359,0.00124,-0.000611,-0.000882,0.000304,0.00237,0.00144,-0.00015,-0.000844,-0.00201,-0.00252,-0.0027,-0.00227,-9.01E-05,0.00105,0.000753,0.000383,-0.000882,-0.000629,-5.25E-05,-0.000916,-0.000438,-0.000483,-0.00052,0.00138,0.00232,0.00104,-0.00171,-0.00309,-0.00374,-0.00566,-0.00596,-0.00548,-0.00597,-0.00638,-0.00649,-0.00539,-0.00483,-0.00604,-0.00672,-0.00627,-0.00535,-0.00479,-0.0053,-0.00683,-0.00755,-0.00392,0.00113,0.000933,-0.00259,-0.00352,-0.000248,0.00466,0.00503,-0.000706,-0.00491,-0.0033,-0.00121,-0.00189,-0.00189,-0.00207,-0.00356,-0.00297,-0.00353,-0.00555,-0.00431,-0.00194,-0.000572,-0.00105,-0.00156,-0.000637,-0.00128,-0.0018,-0.00136,-0.000738,0.000568,0.000658,0.000582,-0.000355,-0.00287,-0.00389,-0.00387,-0.00284,-0.00135,-0.00181,-0.0037,-0.00493,-0.00454,-0.00476,-0.00519,-0.00344,-0.00112,0.000882,0.00197,0.00156,0.0016,0.0023,0.00193,0.00145,0.00281,0.003,-0.000543,-0.00301,-0.000541,0.0027,0.00221,0.00154,0.0025,4,22
-0.376,-0.399,-0.384,-0.295,-0.161,0.0507,0.202,0.207,0.241,0.306,0.38,0.476,0.531,0.491,0.334,0.242,0.262,0.26,0.236,0.14,-0.0837,-0.365,-0.521,-0.491,-0.44,-0.413,-0.401,-0.41,-0.392,-0.349,-0.209,-0.0156,0.0505,0.0504,0.136,0.238,0.232,0.268,0.393,0.309,0.0403,-0.0824,0.142,0.418,0.191,-0.111,-0.0604,-0.101,-0.129,-0.111,-0.264,-0.334,-0.409,-0.388,-0.242,-0.306,-0.275,-0.12,-0.0384,0.0904,0.154,0.234,0.352,0.427,0.56,0.613,0.554,0.432,0.285,0.26,0.259,0.213,0.177,0.0994,-0.077,-0.252,-0.316,-0.416,-0.442,-0.343,-0.421,-0.473,-0.423,-0.451,-0.338,-0.152,-0.0327,0.0417,0.0683,0.231,0.425,0.518,0.537,0.365,0.138,-0.00698,0.0337,0.269,0.351,0.17,-0.117,-0.257,-0.258,-0.329,-0.307,-0.316,-0.42,-0.375,-0.337,-0.26,-0.0956,0.0559,0.251,0.308,0.322,0.5,0.607,0.568,0.554,0.596,0.544,0.388,0.18,0.0355,0.0874,0.109,0.102,0.153,2,22
-0.0267,-0.0298,-0.0317,-0.0312,-0.0372,-0.04,-0.0255,-0.00457,-0.00264,-0.0144,-0.0189,-0.0172,-0.0264,-0.0592,-0.0833,-0.0635,-0.0448,-0.056,-0.0534,-0.0435,-0.0513,-0.05,-0.0386,-0.0206,0.000746,-0.00675,-0.0153,-0.00155,-0.00428,-0.0219,-0.0398,-0.0473,-0.0314,-0.0129,0.00266,0.00704,-0.00525,-0.00574,-0.00576,-0.00967,-0.00515,-0.0118,-0.0164,-0.0127,-0.0106,-0.00296,-0.00309,-0.00443,-0.00308,-0.00806,-0.0072,-0.0079,-0.00992,-0.00588,-0.00523,-0.00434,-0.00351,-0.00342,0.000786,0.00372,0.0034,0.00319,0.00574,0.00734,0.00491,0.0028,0.00178,0.00259,0.0061,0.00986,0.0122,0.0114,0.00844,0.0065,0.00753,0.0113,0.0137,0.0142,0.0156,0.0162,0.0162,0.0183,0.0189,0.017,0.0161,0.0155,0.0154,0.0152,0.0143,0.0169,0.0192,0.0165,0.014,0.0131,0.00962,0.00672,0.00842,0.00918,0.00801,0.00847,0.00812,0.00832,0.0105,0.0106,0.00569,0.000951,0.00532,0.00996,0.00584,0.00171,-0.00139,-0.00196,0.0044,0.00681,0.000599,-0.00447,-0.00177,0.00281,0.00187,-0.000866,-0.00432,-0.00586,-0.00371,-0.00575,-0.00629,-0.00217,0.00107,0.00467,4,22
-0.327,-0.431,-0.435,-0.509,-0.526,-0.56,-0.596,-0.515,-0.441,-0.29,-0.0946,-0.0387,0.173,0.581,0.648,0.61,0.862,0.773,0.44,0.368,0.232,0.106,-0.0622,-0.313,-0.284,-0.289,-0.349,-0.388,-0.554,-0.532,-0.427,-0.327,-0.16,0.0278,0.356,0.57,0.732,1.01,0.975,0.723,0.452,0.0837,-0.0905,-0.119,-0.262,-0.367,-0.464,-0.616,-0.685,-0.669,-0.623,-0.583,-0.437,-0.19,-0.0841,-0.0209,0.237,0.476,0.357,0.256,0.59,0.79,0.599,0.414,0.265,0.0712,-0.108,-0.197,-0.21,-0.189,-0.176,-0.262,-0.383,-0.471,-0.45,-0.283,-0.145,-0.129,-0.197,-0.205,-0.11,0.0313,0.296,0.594,0.867,0.988,0.787,0.475,0.0685,-0.229,-0.169,-0.198,-0.292,-0.28,-0.416,-0.47,-0.456,-0.599,-0.643,-0.509,-0.182,0.128,-0.0678,-0.409,-0.341,0.0233,0.451,0.543,0.381,0.545,0.675,0.532,0.443,0.175,-0.0648,-0.0589,-0.12,-0.132,-0.135,-0.246,-0.392,-0.596,-0.704,-0.663,-0.505,-0.259,-0.116,-0.112,3,22
-0.000845,-0.00141,-0.000796,0.00152,-0.000208,-0.00393,-0.00616,-0.004,-0.000467,-0.00223,-0.00332,-0.002,-0.00153,0.000935,0.00182,-0.00116,-0.00325,-0.00179,0.000441,0.00135,0.00284,-0.000461,-0.00519,0.00103,0.00771,0.00462,-0.00153,-0.00638,-0.00425,5.39E-05,-0.00249,-0.00209,0.00111,0.000439,0.0021,0.00117,-0.00173,0.00243,0.00449,0.000687,-0.00342,-0.0059,-0.00455,-0.00291,-0.00152,0.0017,0.00397,0.00567,0.00593,0.00314,-0.000174,-0.00216,-0.00143,0.00119,0.00292,0.00278,0.00168,0.00176,0.00159,0.000315,-0.000341,-0.000881,0.000174,0.0017,0.00238,0.00303,0.0019,0.0023,0.00291,0.00192,0.00363,0.00333,-9.48E-05,-0.00265,-0.00238,0.00112,0.00474,0.0094,0.00992,0.00763,0.0101,0.008,0.00473,0.00543,0.00403,0.00415,0.00278,0.00202,0.00594,0.00804,0.0121,0.0145,0.0119,0.0109,0.00878,0.00676,0.00654,0.00562,0.00775,0.0109,0.0107,0.00926,0.0091,0.00895,0.00757,0.00768,0.00807,0.00652,0.00561,0.00441,0.00302,0.00476,0.0058,0.00126,-0.00319,-0.00185,-0.00148,-0.00321,0.00121,0.00453,-0.00195,-0.00698,-0.00311,0.000176,-0.00147,-0.00145,-0.00079,-0.00187,4,22
0.0282,-0.185,-0.361,-0.453,-0.416,-0.442,-0.485,-0.47,-0.453,-0.373,-0.317,-0.299,-0.186,-0.0275,0.0581,0.145,0.323,0.417,0.452,0.549,0.453,0.112,-0.116,0.0418,0.291,0.184,-0.0142,-0.152,-0.319,-0.276,-0.236,-0.29,-0.316,-0.454,-0.42,-0.323,-0.37,-0.263,-0.139,-0.0274,0.0885,0.191,0.39,0.436,0.461,0.56,0.584,0.658,0.44,0.0959,0.157,0.213,0.135,0.143,0.0899,-0.0754,-0.302,-0.458,-0.443,-0.387,-0.38,-0.399,-0.422,-0.411,-0.373,-0.318,-0.217,-0.142,-0.0927,0.0322,0.14,0.208,0.353,0.601,0.722,0.328,-0.115,0.136,0.427,0.283,0.158,-0.0633,-0.191,-0.102,-0.264,-0.326,-0.273,-0.366,-0.322,-0.366,-0.415,-0.301,-0.254,-0.18,-0.129,0.00633,0.231,0.295,0.372,0.445,0.494,0.584,0.587,0.493,0.261,0.0997,0.152,0.15,0.105,0.124,0.0689,-0.144,-0.388,-0.493,-0.458,-0.442,-0.493,-0.478,-0.448,-0.439,-0.382,-0.305,-0.115,0.0804,0.13,0.228,0.407,0.516,2,22
-0.425,-0.445,-0.48,-0.513,-0.544,-0.481,-0.348,-0.253,-0.183,-0.213,-0.167,0.0805,0.351,0.506,0.54,0.686,0.886,0.88,0.65,0.228,-0.0242,-0.0932,-0.351,-0.506,-0.495,-0.507,-0.468,-0.532,-0.605,-0.588,-0.55,-0.339,-0.141,-0.156,-0.152,0.0806,0.404,0.515,0.454,0.487,0.664,0.738,0.608,0.39,0.0988,-0.105,-0.221,-0.339,-0.332,-0.346,-0.444,-0.499,-0.519,-0.435,-0.327,-0.305,-0.228,-0.0107,0.324,0.66,0.82,0.893,1,0.862,0.408,0.037,-0.0994,-0.184,-0.335,-0.422,-0.498,-0.686,-0.764,-0.771,-0.69,-0.401,-0.168,-0.0652,-0.00654,0.216,0.467,0.385,0.463,0.796,0.868,0.614,0.27,0.253,0.29,0.059,-0.0373,-0.164,-0.408,-0.403,-0.356,-0.423,-0.433,-0.433,-0.495,-0.475,-0.353,-0.192,-0.0277,-0.0725,-0.133,0.014,0.203,0.57,0.842,0.758,0.788,0.798,0.564,0.308,0.0119,-0.227,-0.385,-0.462,-0.389,-0.411,-0.536,-0.648,-0.713,-0.585,-0.378,-0.175,-0.0623,-0.112,3,22
0.00346,0.00416,0.00526,0.00567,0.00618,0.00333,-0.00247,-0.00421,-0.00461,-0.00484,-0.00162,-0.00302,-0.00537,-0.00415,-0.00601,-0.00748,-0.0103,-0.0136,-0.0125,-0.0139,-0.0147,-0.012,-0.00904,-0.00703,-0.00967,-0.0126,-0.0116,-0.00948,-0.00961,-0.0135,-0.0149,-0.0132,-0.0133,-0.0155,-0.0183,-0.0171,-0.0146,-0.0146,-0.014,-0.0146,-0.0146,-0.0138,-0.0149,-0.0149,-0.0156,-0.0158,-0.0148,-0.0159,-0.0173,-0.0198,-0.0211,-0.018,-0.0166,-0.0171,-0.0162,-0.0151,-0.0145,-0.0127,-0.00968,-0.0101,-0.0104,-0.00591,-0.00369,-0.00663,-0.00915,-0.00789,-0.00737,-0.0116,-0.0143,-0.0132,-0.0121,-0.0114,-0.00951,-0.0056,-0.00341,-0.00361,-0.0038,-0.0033,-0.00109,0.00215,0.00498,0.00249,-0.0011,0.00224,0.00293,-0.000687,-0.00124,0.000474,0.00303,0.0024,0.00221,0.00673,0.0116,0.0166,0.0176,0.013,0.00807,0.00557,0.0103,0.0168,0.0183,0.0188,0.0161,0.0128,0.0129,0.0125,0.0135,0.0135,0.00942,0.00897,0.0141,0.0188,0.0177,0.0168,0.0241,0.0281,0.0238,0.0225,0.0302,0.0379,0.0341,0.0289,0.0296,0.0305,0.0336,0.0342,0.0361,0.0439,6,22
-0.0027,0.000899,0.0036,0.00351,0.00251,0.00427,0.00461,0.000686,-0.000781,0.000113,-7.66E-05,-5.25E-05,-0.000229,-0.000317,-0.000968,-0.00206,-0.00155,-0.00151,-0.0013,0.0011,0.0032,0.00277,0.00178,0.00266,0.00254,0.00211,0.00357,0.00365,0.00258,0.000962,-0.000592,-0.000549,-0.000706,-0.000577,-0.00034,0.000196,0.00207,0.00238,0.00207,0.00298,0.00346,0.00192,-0.00212,-0.00453,-0.00234,0.00123,0.00253,0.00185,0.00164,0.00192,0.00185,0.00116,-0.000896,-0.00301,-0.00197,0.000254,0.000484,0.00182,0.00224,0.000144,0.00108,0.00207,0.00134,0.00154,0.000555,-0.000118,0.000133,0.000302,0.00109,0.00123,-0.00029,-0.00297,-0.0029,-0.000424,-6.90E-05,-0.0016,-0.00354,-0.00289,-0.00123,-0.00114,0.00142,0.00361,0.00254,0.00136,0.000229,-0.000357,-0.000322,-0.000855,-0.0018,-0.00226,-0.0038,-0.00546,0.00021,0.00681,0.00422,0.00263,0.0051,0.0039,0.00316,0.00274,-0.000568,-0.000639,0.000146,-0.00232,-0.00319,-0.0021,-0.0011,-0.00105,-0.000181,0.00177,-0.000416,-0.00234,0.000528,0.002,0.000747,-0.000451,-0.000484,-0.000245,-0.00288,-0.00903,-0.0154,-0.0155,-0.00721,-0.00011,-0.00086,-0.00249,-0.0012,-0.000613,5,22
