0.813,0.807,0.782,0.742,0.681,0.642,0.678,0.768,0.828,0.846,0.822,0.828,0.914,0.991,1.03,1.03,1.05,1.12,1.19,1.24,1.2,1.18,1.33,1.56,1.69,1.48,1.21,1.24,1.22,1.03,0.879,0.75,0.717,0.747,0.71,0.684,0.679,0.693,0.724,0.708,0.73,0.831,0.912,0.911,0.914,0.989,1.01,1.04,1.12,1.14,1.2,1.31,1.43,1.57,1.65,1.69,1.56,1.21,1.01,0.897,0.783,0.718,0.585,0.543,0.56,0.494,0.492,0.546,0.665,0.837,0.932,0.971,0.973,0.973,1,1.02,1.07,1.23,1.37,1.21,1.08,1.42,1.71,1.54,1.35,1.3,1.22,1.13,0.95,0.839,0.889,0.795,0.651,0.631,0.642,0.7,0.71,0.684,0.721,0.815,0.953,0.934,0.885,0.972,0.993,1.06,1.2,1.23,1.29,1.46,1.78,1.97,1.7,1.41,1.33,1.05,0.775,0.766,0.61,0.502,0.589,0.513,0.53,0.616,0.602,0.695,0.736,0.797,3,4
1.02,1.03,1.03,1.02,1.01,1,1.01,1.02,1.03,1.03,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1,0.994,1,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.02,1.03,1.01,1,1.01,1.02,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.01,1.01,1.01,4,4
0.942,0.89,0.772,0.673,0.64,0.663,0.662,0.684,0.705,0.662,0.66,0.688,0.729,0.809,0.914,1.08,1.25,1.44,1.64,1.71,1.72,1.68,1.42,1.04,0.857,0.827,0.725,0.731,0.883,0.934,0.919,0.852,0.767,0.749,0.748,0.779,0.775,0.757,0.773,0.758,0.807,0.87,0.883,0.881,0.835,0.84,0.922,1.1,1.32,1.45,1.53,1.57,1.61,1.64,1.49,1.21,0.916,0.767,0.786,0.842,0.909,1,1.08,1.06,0.914,0.782,0.696,0.64,0.616,0.636,0.686,0.704,0.703,0.681,0.663,0.726,0.879,1.15,1.41,1.49,1.46,1.48,1.59,1.63,1.42,1.1,0.95,0.901,0.782,0.768,0.845,0.858,0.888,0.85,0.765,0.752,0.725,0.683,0.627,0.618,0.695,0.782,0.905,0.954,0.917,0.938,0.96,0.985,1.05,1.22,1.58,1.77,1.63,1.55,1.52,1.38,1.21,0.988,0.894,1.02,1.03,0.91,0.814,0.737,0.762,0.762,0.708,0.688,2,6
-0.00342,-0.000349,-0.0021,-0.00629,-0.0082,-0.0134,-0.0152,-0.00581,0.00365,0.0017,-0.00545,-0.00877,-0.0109,-0.0109,-0.0109,-0.0148,-0.0153,-0.0122,-0.00515,0.00336,0.00266,-0.00463,-0.0142,-0.0181,-0.00905,-0.00389,-0.0128,-0.0201,-0.0155,-0.00843,-0.00174,0.00526,0.00112,-0.00872,-0.014,-0.0135,-0.00701,-0.00609,-0.00783,-0.00621,-0.00851,-0.00849,-0.00813,-0.00987,-0.00929,-0.00922,-0.00414,3.14E-05,-0.00447,-0.00871,-0.00952,-0.0104,-0.0131,-0.011,-0.00605,-0.00594,-0.00445,-0.00359,-0.00462,-0.00406,-0.00537,-0.00727,-0.00987,-0.0113,-0.00754,-0.00377,-0.00353,-0.00347,-0.00433,-0.00912,-0.0102,-0.00453,-0.0017,-0.00338,-0.00619,-0.00944,-0.0135,-0.0124,-0.00372,0.000292,-0.00303,-0.0108,-0.0178,-0.0136,-0.00784,-0.00643,-0.0032,-0.00382,-0.00701,-0.00646,-0.00427,-0.00316,-0.00775,-0.0143,-0.0113,-0.00475,-0.00281,-0.00203,-0.00309,-0.00316,-0.00293,-0.00784,-0.0109,-0.00943,-0.00617,-0.00333,-0.00434,-0.00688,-0.00759,-0.00561,-0.00507,-0.00605,-0.00501,-0.00462,-0.00313,-0.00207,-0.00326,-0.00279,-0.00378,-0.00608,-0.00854,-0.0115,-0.0115,-0.0106,-0.00963,-0.00593,-0.00288,-0.00433,6,6
0.0149,0.00458,0.00233,0.0052,0.0161,0.0214,0.0136,0.00888,0.0109,0.0124,0.0103,0.0107,0.0114,0.00937,0.0117,0.0115,0.00902,0.00906,0.00579,0.00623,0.0123,0.0178,0.0171,0.0106,0.00912,0.0106,0.0105,0.00716,0.00203,0.00478,0.00929,0.0117,0.015,0.0146,0.0147,0.0126,0.00573,0.00366,0.00437,0.00521,0.0069,0.00653,0.00435,0.00184,0.00245,0.00356,0.00314,0.00765,0.0132,0.0128,0.0098,0.00743,0.00505,-0.000296,-0.00586,-0.00359,0.00266,0.00338,0.00192,-0.000868,-0.00875,-0.0125,-0.00613,0.00351,0.00717,0.00217,-0.00285,-0.00333,-0.00258,-0.00266,-0.00299,-0.00209,-0.000133,0.0016,-0.00155,-0.00793,-0.00881,-0.00536,-0.00393,-0.00755,-0.0106,-0.00525,-0.000386,-0.0021,-0.00193,-0.000531,-0.00181,-0.00154,-0.0013,-0.00358,-0.00457,-0.00425,-0.00385,-0.00322,-0.00272,-0.00247,-0.00339,-0.00459,-0.00584,-0.00573,-0.00316,-0.00243,-0.00283,-0.00218,-0.000292,0.00261,0.00251,0.00054,-0.0071,-0.0222,-0.027,-0.0189,-0.00807,0.00728,0.0137,0.00305,-0.00568,-0.0103,-0.0128,-0.00728,-0.00578,-0.00784,-0.00636,-0.00723,-0.00734,-0.00839,-0.0106,-0.00769,6,6
1,1,1,1,1.01,1,0.998,1,1.01,1.01,1.01,0.998,0.987,0.984,0.996,1.01,1.02,1.01,1,1,1,0.996,0.999,1,1,0.997,0.994,0.993,0.998,1,0.999,0.995,0.994,0.997,1,1,1,0.999,0.996,0.992,0.994,0.997,0.996,0.996,0.998,0.994,0.992,0.993,0.995,0.995,0.992,0.989,0.995,1,0.998,0.996,1,1.01,1,0.996,0.987,0.99,0.994,0.995,1,0.999,0.993,0.997,0.998,1,1.01,1,0.992,0.992,0.994,0.998,0.998,0.996,0.997,0.994,0.993,0.997,1,1,0.999,0.992,0.989,0.991,0.995,0.997,1,1,0.995,0.992,0.992,0.994,0.997,0.995,0.995,0.996,0.994,0.995,0.996,0.996,0.996,0.996,0.996,0.996,0.997,0.998,0.997,0.996,0.996,0.996,0.996,0.998,0.999,0.999,0.998,0.998,0.996,0.994,0.994,0.994,0.995,0.997,0.997,0.994,5,6
0.761,0.696,0.693,0.74,0.786,0.813,0.838,0.813,0.793,0.862,0.968,1.08,1.24,1.38,1.37,1.27,1.29,1.49,1.7,1.58,1.14,0.636,0.41,0.755,1.15,1.13,1.08,0.978,0.845,0.794,0.698,0.758,0.896,0.988,1.03,0.913,0.92,0.99,1,1.07,1.04,1.04,1.04,1,1.09,1.2,1.32,1.31,1.23,1.24,1.11,1.03,1.14,1.13,1.07,1.03,0.987,0.947,0.823,0.727,0.69,0.697,0.775,0.794,0.797,0.846,0.89,0.945,1.01,1.1,1.23,1.34,1.39,1.44,1.65,1.76,1.28,0.536,0.316,0.493,0.564,0.859,1.34,1.26,0.899,0.815,0.73,0.766,0.945,0.995,1.05,0.947,0.818,0.887,0.902,0.98,1.02,0.956,1,0.984,0.984,1.07,1.21,1.41,1.43,1.33,1.21,0.981,0.938,1.15,1.29,1.23,1.1,0.997,0.896,0.794,0.693,0.663,0.71,0.743,0.81,0.873,0.881,0.884,0.88,0.916,1.02,1.19,1,6
1.16,1.31,1.54,1.79,1.92,1.62,1.12,0.807,0.604,0.535,0.657,0.762,0.802,0.828,0.824,0.802,0.749,0.763,0.844,0.866,0.872,0.831,0.786,0.832,0.871,0.902,0.881,0.815,0.837,0.894,0.985,1.17,1.39,1.45,1.36,1.4,1.44,1.4,1.46,1.41,1.18,0.903,0.712,0.783,0.82,0.784,0.869,0.883,0.892,0.877,0.77,0.696,0.599,0.589,0.63,0.639,0.762,0.834,0.85,0.951,1.06,1.22,1.38,1.45,1.47,1.48,1.49,1.32,0.957,0.689,0.659,0.743,0.79,0.865,0.923,0.854,0.805,0.798,0.782,0.809,0.813,0.805,0.825,0.847,0.886,0.881,0.841,0.829,0.843,0.925,1.05,1.17,1.32,1.41,1.44,1.49,1.53,1.52,1.47,1.35,1.12,0.831,0.687,0.772,0.76,0.746,0.876,0.926,0.976,0.949,0.805,0.722,0.608,0.592,0.639,0.634,0.726,0.751,0.732,0.77,0.812,0.995,1.26,1.52,1.69,1.68,1.59,1.38,2,6
1,0.997,1,1.01,1,0.999,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1,1.01,1.01,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1.01,1.01,1.01,0.999,0.996,1,1.01,1.02,1.02,1.01,1.01,1.01,4,6
1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,5,6
1.02,1.02,1.01,1.01,1.02,1.03,1.03,1.02,1.01,1.02,1.03,1.02,1.02,1.01,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1,0.997,0.993,0.997,1.01,1.02,1.03,1.03,1.02,1.03,1.04,1.08,1.08,1.05,1.03,1.01,0.99,0.99,1.01,1.01,1.03,1.04,1.02,1,1,0.996,1.01,1.02,1.03,1.02,1.02,1.03,1.02,1.02,1.01,1,5,6
0.946,0.96,1.03,0.994,1.01,1,0.99,1.02,1.07,1.25,1.36,1.24,1.12,1.13,1.11,1.09,1.22,1.29,1.2,1.07,0.961,0.914,0.855,0.791,0.776,0.782,0.817,0.839,0.86,0.874,0.853,0.851,0.861,0.918,1.04,1.18,1.3,1.32,1.26,1.21,1.3,1.41,1.29,0.987,0.645,0.617,0.874,0.97,1.04,1.1,1.01,0.991,0.933,0.829,0.887,0.931,0.953,1.02,1,0.951,0.938,0.945,0.948,0.975,0.993,0.999,0.992,0.969,1.07,1.24,1.31,1.24,1.16,1.15,1.04,0.967,1.1,1.24,1.28,1.22,1.1,1.04,0.969,0.84,0.754,0.72,0.748,0.79,0.842,0.898,0.889,0.873,0.868,0.877,0.957,1.13,1.37,1.48,1.32,1.17,1.21,1.38,1.46,1.19,0.762,0.726,0.838,0.839,1.03,1.17,1.05,0.957,0.871,0.818,0.86,0.909,1.01,1.06,0.971,0.935,0.94,0.95,0.983,0.982,0.989,1.01,0.987,0.995,1,6
1.09,1.5,1.95,1.95,1.68,1.49,1.24,1.09,1.07,0.843,0.763,0.775,0.613,0.667,0.671,0.569,0.628,0.6,0.624,0.685,0.673,0.715,0.682,0.693,0.756,0.771,0.815,0.802,0.967,1.5,1.99,2.02,1.76,1.59,1.31,1.26,1.46,1.27,1.09,0.883,0.497,0.51,0.489,0.4,0.496,0.416,0.468,0.584,0.653,0.837,0.841,0.827,0.842,0.802,0.866,0.991,1.2,1.33,1.53,1.98,2.07,1.76,1.58,1.4,1.18,1.04,0.884,0.694,0.504,0.464,0.497,0.438,0.504,0.56,0.508,0.55,0.571,0.719,1.01,1.11,0.996,0.768,0.673,0.946,1.53,1.98,1.99,1.92,1.84,1.47,1.02,0.741,0.642,0.679,0.748,0.751,0.692,0.578,0.475,0.493,0.519,0.543,0.659,0.731,0.722,0.725,0.787,0.892,1.06,1.32,1.58,1.83,2,1.92,1.74,1.5,1.25,1.16,1.06,0.848,0.718,0.662,0.623,0.552,0.415,0.406,0.458,0.424,3,6
1.78,1.7,1.57,1.29,0.989,0.737,0.805,0.872,0.727,0.677,0.536,0.407,0.445,0.441,0.522,0.614,0.628,0.707,0.759,0.708,0.661,0.94,1.58,1.99,1.86,1.72,1.85,1.64,1.23,1.15,1.13,1.1,0.998,0.811,0.756,0.618,0.566,0.611,0.584,0.672,0.678,0.656,0.693,0.69,0.766,0.808,0.873,0.995,1.03,1.05,1.09,1.23,1.47,1.76,1.95,1.86,1.69,1.52,1.28,1.16,1.06,0.893,0.777,0.66,0.615,0.635,0.619,0.629,0.63,0.627,0.646,0.619,0.567,0.483,0.466,0.64,0.903,1.09,1.1,0.984,0.816,0.652,0.689,1.12,1.77,2.06,1.91,1.77,1.6,1.33,1.19,1.06,0.938,0.798,0.569,0.464,0.452,0.503,0.597,0.595,0.619,0.632,0.643,0.792,0.989,1.13,1.12,1.02,1.03,1.19,1.58,1.92,1.99,1.95,1.75,1.39,1.06,0.984,1.02,0.95,0.825,0.624,0.456,0.455,0.449,0.441,0.519,0.585,3,6
0.643,0.881,1.09,1.17,1.1,1.18,1.4,1.73,2.02,1.95,1.88,1.89,1.57,1.22,0.973,0.7,0.617,0.578,0.378,0.331,0.437,0.45,0.513,0.585,0.578,0.623,0.701,0.887,1.07,1.02,0.88,0.77,0.853,1.31,1.7,1.58,1.45,1.75,1.86,1.56,1.29,1.13,1.06,0.928,0.701,0.607,0.427,0.308,0.369,0.352,0.47,0.71,0.859,0.888,0.834,0.876,0.925,0.945,1.01,1.1,1.38,1.81,2.03,2,1.93,1.76,1.38,1.06,0.92,0.865,0.889,0.754,0.657,0.63,0.415,0.452,0.576,0.491,0.585,0.6,0.529,0.63,0.707,0.829,0.814,0.631,0.567,0.605,1.1,1.8,1.82,1.61,1.66,1.53,1.22,1.07,1.13,1.27,1.09,0.777,0.679,0.567,0.625,0.74,0.671,0.664,0.573,0.53,0.584,0.492,0.558,0.774,1.01,1.11,0.961,0.966,1.03,1.18,1.57,1.69,1.66,1.77,1.84,1.84,1.7,1.49,1.37,1.19,3,6
1.18,1.04,0.884,0.694,0.504,0.464,0.497,0.438,0.504,0.56,0.508,0.55,0.571,0.719,1.01,1.11,0.996,0.768,0.673,0.946,1.53,1.98,1.99,1.92,1.84,1.47,1.02,0.741,0.642,0.679,0.748,0.751,0.692,0.578,0.475,0.493,0.519,0.543,0.659,0.731,0.722,0.725,0.787,0.892,1.06,1.32,1.58,1.83,2,1.92,1.74,1.5,1.25,1.16,1.06,0.848,0.718,0.662,0.623,0.552,0.415,0.406,0.458,0.424,0.481,0.628,0.797,0.945,0.931,0.871,0.816,0.717,0.881,1.38,1.84,1.97,1.83,1.78,1.7,1.23,0.791,0.817,0.995,0.946,0.889,0.825,0.455,0.258,0.387,0.428,0.556,0.818,0.957,0.887,0.645,0.383,0.389,0.739,1.06,1.34,1.62,1.66,1.77,1.97,1.93,1.83,1.74,1.47,1.13,0.933,0.71,0.58,0.571,0.467,0.468,0.459,0.431,0.541,0.584,0.648,0.709,0.764,0.92,0.973,0.957,0.908,0.843,0.873,3,6
1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.02,1.02,5,6
1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,5,6
1.02,1.02,1.02,1.01,1.01,1,1.02,1.04,1.04,1.03,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.03,1.02,1.01,1.01,1.01,1.01,1.02,1.03,1.03,1.03,1.03,1.03,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,5,6
0.996,0.993,0.985,0.98,0.98,0.979,0.98,0.986,0.994,0.996,0.991,0.989,0.989,0.992,0.993,0.991,0.988,0.991,0.994,0.992,0.989,0.988,0.99,0.997,1.01,1.01,1.01,0.992,0.967,0.963,0.98,0.992,1,1.01,0.995,0.984,0.982,0.987,0.993,0.996,0.997,0.996,0.988,0.983,0.993,1,0.996,0.986,0.983,0.973,0.987,1.01,1.01,1.01,1,0.986,0.981,0.989,0.991,0.991,0.99,0.988,0.989,0.991,0.992,0.994,0.996,0.998,1,0.997,0.993,0.988,0.983,0.988,0.994,0.994,0.997,0.989,0.976,0.98,0.989,0.994,0.994,0.994,0.999,1.01,1,0.998,0.985,0.973,0.974,0.983,0.995,0.998,0.994,0.993,0.988,0.98,0.983,0.985,0.985,0.99,0.998,1,1,0.995,0.986,0.987,0.988,0.987,0.987,0.988,0.988,0.987,0.988,0.989,0.994,0.998,0.995,0.991,0.988,0.987,0.986,0.986,0.986,0.987,0.988,0.99,5,6
-0.0462,-0.0302,-0.00842,-0.00249,-0.00806,-0.00624,-0.0021,-0.00632,-0.0091,-0.00955,-0.0107,-0.00905,-0.0123,-0.02,-0.0239,-0.0164,-0.0012,-0.00138,-0.0162,-0.0304,-0.0337,-0.0186,-0.00556,-0.005,-0.006,-0.00916,-0.0156,-0.0206,-0.014,-0.0061,-0.0136,-0.0224,-0.0288,-0.0317,-0.0212,-0.0125,-0.0112,-0.00775,-0.00382,-0.00215,-0.00254,-0.00352,-0.00463,-0.00722,-0.0101,-0.0144,-0.0212,-0.0248,-0.0235,-0.0227,-0.0209,-0.0167,-0.0153,-0.0145,-0.0117,-0.0119,-0.0125,-0.00766,-0.00399,-0.00569,-0.00778,-0.0104,-0.0131,-0.0103,-0.00497,-0.00044,0.00455,-0.000251,-0.00937,-0.00305,0.00367,0.000207,-0.00523,-0.0171,-0.0216,-0.0162,-0.0133,-0.00358,0.000415,-0.00494,-0.00228,-0.00157,-0.00117,0.00309,0.0013,0.00069,0.000305,-0.0079,-0.0152,-0.0134,-0.0106,-0.0125,-0.00847,-0.00322,-0.00692,-0.00792,-0.00618,-0.00727,-0.00675,-0.00594,-0.00542,-0.00533,-0.00587,-0.00537,-0.0052,-0.00389,-0.00279,-0.00625,-0.00944,-0.0064,-0.00236,-0.0026,-0.00299,-0.00275,-0.0044,-0.007,-0.0101,-0.013,-0.0147,-0.0101,-0.00255,-0.00575,-0.0115,-0.0124,-0.0148,-0.0121,-0.00838,-0.00935,6,6
1.36,1.35,1.27,1.24,1.09,0.93,0.937,0.96,1.03,1.13,1.16,1.1,0.96,0.8,0.625,0.576,0.674,0.716,0.819,0.988,1.01,0.984,0.979,0.959,0.935,0.999,1.3,1.57,1.51,1.41,1.52,1.49,1.27,1.02,0.698,0.637,0.783,0.869,1.07,1.12,0.939,0.812,0.731,0.765,0.859,0.971,1.07,1.03,0.955,0.871,0.807,0.857,0.91,1.01,1.13,1.1,1.09,1.19,1.26,1.26,1.22,1.18,1.16,1.09,1.08,1.09,1.05,0.999,0.975,0.973,0.935,0.821,0.681,0.595,0.607,0.697,0.815,0.926,0.997,1,0.976,1.03,1.25,1.46,1.42,1.36,1.54,1.62,1.36,0.95,0.521,0.43,0.65,0.888,1.2,1.29,1.03,0.787,0.644,0.63,0.799,0.999,1.11,1.08,0.972,0.877,0.832,0.925,1.05,1.08,1.04,0.999,1.06,1.27,1.45,1.4,1.18,1.06,1.04,1.13,1.29,1.26,1.2,1.12,0.922,0.817,0.721,0.623,1,6
1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.03,1.02,1.02,1.01,1.01,1.01,1.01,1,1.01,1.03,1.04,1.04,1.02,1.01,1,1,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.03,1.03,1.02,1.01,1,1,1.01,1.03,1.04,1.03,1.02,1.01,1.01,1.01,1,0.996,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1,1,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.02,1.02,1.01,1,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1,1,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.02,4,6
0.748,0.913,1.06,1.17,0.988,0.834,0.796,0.74,0.819,0.913,0.97,1.01,0.965,0.979,0.989,0.967,0.989,0.968,0.96,0.971,0.966,1,1.06,1.22,1.38,1.32,1.21,1.22,1.13,1.06,1.21,1.26,1.18,1.14,1.04,0.937,0.812,0.701,0.689,0.697,0.742,0.796,0.824,0.838,0.843,0.891,0.938,1.01,1.17,1.33,1.36,1.28,1.28,1.38,1.5,1.49,1.06,0.517,0.511,0.837,1.02,1.11,1.04,0.855,0.81,0.805,0.835,0.928,0.936,0.969,0.952,0.903,0.964,0.984,1.03,1.06,1.01,0.991,0.971,0.991,1.09,1.25,1.35,1.22,1.1,1.1,1.07,1.11,1.29,1.39,1.35,1.19,1.03,1.01,0.957,0.744,0.685,0.772,0.767,0.794,0.87,0.887,0.887,0.849,0.837,0.888,0.965,1.14,1.31,1.35,1.34,1.23,1.15,1.27,1.4,1.27,0.924,0.628,0.649,0.931,1.07,1.09,1.08,0.932,0.85,0.82,0.86,0.982,1,6
-0.102,-0.106,-0.0792,-0.0695,-0.038,-0.0165,-0.0141,-0.0136,0.0271,0.0653,0.0553,0.0719,0.0791,0.056,0.0551,0.0484,0.052,0.0632,0.0555,0.0465,0.0255,0.01,0.0112,0.00898,0.0132,0.0232,0.0339,0.039,0.0317,0.0266,0.0254,0.0248,0.0293,0.0326,0.0311,0.0264,0.0229,0.0302,0.0438,0.0522,0.0486,0.0222,-0.0126,-0.0141,0.014,0.0289,0.027,0.0262,0.0289,0.0339,0.0414,0.0472,0.0367,0.0222,0.0251,0.0294,0.0317,0.0348,0.0295,0.0226,0.0177,0.0175,0.0157,0.00476,0.00199,0.00834,0.0154,0.0235,0.0202,0.0113,0.0121,0.0181,0.0231,0.0173,0.0083,0.0138,0.0189,0.0181,0.0184,0.0111,0.00196,-0.00423,0.00234,0.02,0.0192,0.0169,0.0218,0.0132,0.0109,0.0148,0.0168,0.0219,0.0128,0.000201,-0.00241,-0.00117,0.00922,0.0229,0.0268,0.0239,0.0249,0.026,0.0238,0.0257,0.0251,0.0239,0.0241,0.021,0.021,0.0167,0.00981,0.0123,0.0143,0.0143,0.0175,0.0169,0.0127,0.0112,0.0112,0.0134,0.0185,0.0203,0.0192,0.0161,0.00985,0.0066,0.0133,0.0213,6,6
