-0.000486,0.000753,0.00084,0.00156,0.00192,0.00123,0.00264,0.00277,0.000109,-0.00176,-0.000678,0.00117,3.35E-05,-0.000166,0.000463,-0.00209,-0.00372,-0.00291,-0.000283,0.00211,0.00166,0.00161,0.00164,0.000637,0.000203,0.000105,0.000534,0.000125,-0.000749,-0.00109,-0.00135,-0.00082,-0.000886,-0.000383,0.000697,-0.000648,-0.00152,-0.000944,-0.000828,-0.00022,0.000399,-0.000404,-0.00158,-0.00109,-0.0011,-0.00315,-0.00427,-0.0038,-0.00199,0.00137,0.00395,0.00268,0.000602,0.00151,-0.000519,-0.00389,-0.0021,-0.000966,-0.00131,-0.000801,-0.0021,-0.00254,-0.00137,-0.000557,5.70E-05,0.000435,0.000313,-0.0015,-0.00295,-0.00232,-0.00192,-0.00153,-0.000643,-0.000352,0.000662,0.00271,0.00315,0.003,0.00342,0.00126,-0.00126,-0.00178,-0.00225,-0.000948,0.00149,0.00249,0.00145,-0.00188,-0.00437,-0.00388,-0.00251,-0.00186,-0.000626,-0.000891,-0.00268,-0.000182,0.00185,0.000275,0.000583,7.64E-05,-0.00111,0.000206,0.00306,0.00566,0.00326,-0.000926,1.91E-05,0.00421,0.00655,0.00164,-0.00457,-0.00192,0.00087,0.000297,0.00319,0.00301,0.002,0.00445,0.00142,-0.00208,-0.00206,-0.00331,-0.00413,-0.00514,-0.00449,-0.00223,-0.000459,0.00285,5,1
0.106,0.473,0.78,0.759,0.585,0.568,0.613,0.556,0.329,-0.143,-0.463,-0.465,-0.461,-0.459,-0.487,-0.542,-0.55,-0.558,-0.461,-0.271,-0.0594,0.102,0.0772,0.0146,0.0717,0.279,0.606,0.679,0.328,0.124,0.405,0.679,0.563,0.241,-0.0341,-0.08,-0.0177,-0.149,-0.242,-0.219,-0.281,-0.204,-0.156,-0.23,-0.207,-0.305,-0.351,-0.282,-0.292,-0.231,-0.234,-0.214,-0.0663,-0.0262,-0.0248,0.0611,0.287,0.48,0.482,0.466,0.418,0.323,0.288,0.334,0.365,0.21,-0.0676,-0.325,-0.417,-0.327,-0.298,-0.338,-0.416,-0.59,-0.628,-0.413,-0.0878,0.174,0.155,-0.0426,-0.112,-0.0722,-0.00815,0.131,0.329,0.384,0.257,0.238,0.304,0.429,0.645,0.557,0.281,0.0651,-0.173,-0.186,-0.16,-0.25,-0.192,-0.197,-0.242,-0.221,-0.274,-0.268,-0.238,-0.235,-0.208,-0.191,-0.0625,0.0943,0.104,-0.00194,-0.0946,-0.0384,0.0843,0.285,0.543,0.556,0.403,0.352,0.398,0.504,0.535,0.299,-0.109,-0.322,-0.259,-0.175,3,1
0.00645,0.0077,0.00366,0.000519,0.000713,0.00077,0.00231,0.00331,0.00118,-0.00275,-0.0057,0.00141,0.00992,0.00348,-0.00445,-0.00442,-0.00449,-0.00143,0.0012,-0.00098,0.00202,0.00503,0.00304,0.00334,0.00367,0.00288,0.00169,-8.11E-05,0.000237,-5.53E-05,-0.00139,-0.00107,-0.000139,0.00168,0.00477,0.00511,0.00285,0.00294,0.00356,0.0045,0.00618,0.00345,-0.00096,-0.00284,-0.00252,0.000196,0.00198,0.000481,-0.00168,-0.000977,0.00234,0.00382,-0.000859,-0.00714,-0.00658,-0.00598,-0.00759,-0.00373,-0.00138,0.000414,0.0042,0.00155,-0.00103,-0.00165,-0.00281,-0.00122,-0.00279,-0.00409,-0.0024,-0.00216,0.0011,0.00346,0.00205,0.00211,0.00246,0.00178,-0.000465,-0.00264,-0.0021,-0.00138,-0.00183,-0.00114,0.000137,-0.000513,-0.000509,0.000798,0.000668,-0.000647,-0.00244,-0.00207,-0.00114,-0.00183,7.63E-05,0.00149,-0.00105,-0.00314,-0.00272,-0.00166,-0.00148,-2.89E-05,0.00139,0.000774,0.00153,0.00206,0.000829,-0.00215,-0.0059,-0.00456,-0.00325,-0.00499,-0.00297,-0.00138,-0.0013,0.000702,0.00124,-0.000172,-0.00215,-0.00153,0.000128,-0.00112,-0.00143,-0.00126,-0.000919,0.00173,0.00348,0.00246,-0.00197,-0.00529,6,1
0.00699,0.00816,0.0102,0.0126,0.0115,0.00769,0.00616,0.00209,0.000931,0.00558,0.00572,0.00369,0.002,0.00115,0.00379,0.00269,-0.000979,-0.00414,-0.00687,-0.00151,0.00385,-0.000183,-0.00346,-0.00314,-0.00338,-0.00196,2.64E-05,0.000463,0.0016,0.0017,0.000525,0.00112,0.00081,-0.000519,-0.000799,-0.0011,-0.00068,-0.000114,0.000292,0.000475,-0.00076,-0.0026,-0.00484,-0.00486,-0.00346,-0.00471,-0.00461,-0.00353,-0.00314,-0.0013,-0.00316,-0.00542,-0.00238,-0.00125,-0.00372,-0.00519,-0.0042,-0.00262,-0.00325,-0.00473,-0.00468,-0.0026,4.76E-05,0.00126,-0.00113,-0.0054,-0.00549,-0.00429,-0.00268,0.00158,0.000502,-0.00199,-0.000502,-0.0017,-0.00271,-0.00199,-0.00111,0.000195,-0.00048,0.00074,0.0011,-0.00194,-0.00207,-0.00216,-0.00288,-0.00253,-0.00102,0.00184,-0.00126,-0.00514,-0.00382,-0.00407,-0.00301,-0.00177,-0.00344,-0.00258,-0.00165,-0.000381,0.0028,0.0015,-0.00193,-0.00346,-0.00418,-0.00217,0.000169,0.000772,0.00104,0.000355,0.000604,4.02E-05,-0.00212,-0.00146,0.000912,0.00254,0.000198,-0.003,0.000203,0.0024,0.0006,0.00112,0.00115,-0.000435,-0.000511,-0.000329,-0.0025,-0.00459,-0.00297,-0.00122,5,1
0.0765,0.13,0.243,0.356,0.39,0.379,0.319,0.206,0.158,0.19,0.187,0.116,-0.0213,-0.156,-0.116,0.0497,0.136,0.107,-0.0374,-0.179,-0.156,-0.0527,0.0469,0.0738,-0.0545,-0.221,-0.29,-0.308,-0.351,-0.303,-0.189,-0.218,-0.234,-0.121,-0.0129,0.119,0.211,0.251,0.333,0.396,0.498,0.572,0.397,0.0461,-0.263,-0.288,-0.0745,0.0502,0.0545,-0.0203,-0.135,-0.155,-0.139,-0.108,-0.0558,-0.0817,-0.122,-0.161,-0.284,-0.396,-0.339,-0.19,-0.105,-0.0466,-0.0235,0.00727,0.158,0.246,0.27,0.356,0.416,0.445,0.363,0.199,0.123,0.113,0.157,0.162,0.0492,-0.0757,-0.114,-0.0087,0.0522,-0.0389,-0.133,-0.214,-0.312,-0.439,-0.465,-0.364,-0.342,-0.316,-0.249,-0.227,-0.104,0.0648,0.118,0.133,0.196,0.232,0.257,0.436,0.492,0.167,-0.19,-0.252,-0.0642,0.0717,0.0931,0.125,0.0423,-0.0601,-0.0724,-0.096,-0.104,-0.115,-0.13,-0.173,-0.262,-0.31,-0.328,-0.33,-0.309,-0.241,-0.123,-0.00982,0.141,0.274,2,1
-0.0317,-0.0948,-0.0769,-0.079,-0.00297,-0.0133,-0.0435,-0.00675,-0.00388,0.0747,0.166,0.251,0.306,0.18,0.0246,-0.0812,-0.128,-0.0163,0.158,0.266,0.267,0.186,0.069,-0.0535,-0.0904,-0.0854,-0.159,-0.234,-0.235,-0.227,-0.201,-0.141,-0.123,-0.166,-0.199,-0.153,-0.021,0.172,0.32,0.313,0.289,0.37,0.535,0.64,0.297,-0.317,-0.472,-0.198,0.0421,0.164,0.147,-0.0182,-0.202,-0.272,-0.225,-0.188,-0.122,0.00787,-0.00428,-0.0693,-0.062,-0.12,-0.0395,0.117,0.022,-0.0405,-0.022,-0.0772,-0.00097,0.107,0.167,0.271,0.304,0.243,0.0823,-0.16,-0.246,-0.0757,0.217,0.542,0.639,0.268,-0.117,-0.188,-0.243,-0.255,-0.153,-0.149,-0.2,-0.252,-0.292,-0.228,-0.151,-0.139,-0.127,-0.108,-0.0452,0.102,0.282,0.376,0.371,0.463,0.577,0.383,-0.0619,-0.371,-0.283,0.00436,0.101,0.00945,-0.13,-0.253,-0.329,-0.342,-0.208,-0.0751,-0.0231,0.0315,-0.0346,-0.0944,-0.0478,-0.0236,0.00129,-0.0322,-0.102,-0.0993,-0.0243,0.0792,1,1
-0.202,-0.093,0.00736,0.0816,0.145,0.229,0.279,0.284,0.294,0.307,0.256,0.0784,-0.183,-0.271,-0.104,0.0233,0.0448,0.0217,-0.0856,-0.135,-0.118,-0.0952,-0.0574,-0.108,-0.211,-0.307,-0.374,-0.38,-0.369,-0.277,-0.147,-0.0807,-0.0339,-0.00684,0.0872,0.226,0.237,0.205,0.251,0.299,0.311,0.351,0.343,0.242,0.146,0.0845,0.0821,0.0564,-0.00986,0.0105,0.0332,0.038,0.0326,-0.0501,-0.11,-0.175,-0.252,-0.254,-0.272,-0.299,-0.284,-0.272,-0.269,-0.255,-0.216,-0.149,-0.0547,0.00911,0.0512,0.114,0.126,0.115,0.156,0.222,0.254,0.177,0.0244,-0.0762,-0.0475,0.0251,0.0626,0.109,0.071,-0.0354,-0.0483,-0.0556,-0.0726,-0.0682,-0.13,-0.207,-0.285,-0.342,-0.323,-0.293,-0.218,-0.0887,0.00508,0.0577,0.122,0.214,0.264,0.25,0.212,0.21,0.327,0.518,0.593,0.439,0.191,0.0131,-0.033,0.00981,0.0218,0.054,0.0804,0.0364,0.0517,0.0215,-0.0855,-0.144,-0.202,-0.219,-0.252,-0.339,-0.372,-0.398,-0.393,-0.361,2,1
-0.337,-0.299,-0.243,-0.235,-0.196,-0.091,0.0597,0.191,0.207,0.226,0.268,0.333,0.422,0.248,-0.0991,-0.219,-0.113,0.0638,0.215,0.228,0.0789,-0.0378,-0.0182,-0.0332,-0.0313,0.0309,-0.0428,-0.171,-0.258,-0.334,-0.315,-0.259,-0.226,-0.175,-0.13,-0.0762,0.0154,0.123,0.217,0.276,0.374,0.524,0.577,0.445,0.229,0.089,0.0507,0.091,0.126,0.0699,0.0253,0.0226,0.061,0.123,0.0519,-0.0703,-0.154,-0.284,-0.392,-0.444,-0.448,-0.398,-0.355,-0.304,-0.225,-0.101,0.0407,0.104,0.154,0.239,0.294,0.335,0.351,0.237,0.0122,-0.132,-0.109,0.0472,0.221,0.199,0.0746,0.0349,-0.0301,-0.0876,-0.0892,-0.119,-0.127,-0.134,-0.153,-0.142,-0.156,-0.196,-0.238,-0.235,-0.208,-0.2,-0.137,-0.0783,-0.0353,0.065,0.15,0.238,0.318,0.316,0.28,0.225,0.191,0.19,0.167,0.154,0.126,0.0577,0.0405,0.0709,0.0972,0.111,0.0807,0.0084,-0.0511,-0.12,-0.231,-0.314,-0.326,-0.322,-0.333,-0.353,-0.371,-0.365,2,1
-0.47,-0.454,-0.24,-0.301,-0.291,-0.249,-0.296,-0.183,-0.0973,-0.102,-0.0859,-0.115,-0.154,-0.222,-0.19,0.112,0.553,0.813,0.739,0.738,0.78,0.547,0.413,0.286,-0.0153,-0.206,-0.412,-0.482,-0.283,-0.0914,0.049,-0.0256,-0.204,-0.245,-0.254,-0.197,-0.184,-0.196,-0.0314,0.193,0.41,0.405,0.0276,-0.286,-0.115,0.231,0.256,0.158,-0.0459,-0.33,-0.226,-0.105,-0.176,-0.128,-0.179,-0.24,-0.217,-0.263,-0.255,-0.257,-0.346,-0.411,-0.403,-0.371,-0.332,-0.144,0.0871,0.165,0.261,0.479,0.666,0.736,0.689,0.528,0.331,0.17,0.0417,-0.0821,-0.233,-0.364,-0.402,-0.372,-0.372,-0.423,-0.417,-0.352,-0.227,-0.0666,-0.0555,-0.162,-0.241,-0.226,-0.118,-0.0161,0.0791,0.131,0.205,0.399,0.473,0.36,0.367,0.678,0.908,0.54,0.103,0.13,0.0229,-0.19,-0.0981,-0.139,-0.203,-0.181,-0.374,-0.363,-0.268,-0.335,-0.318,-0.427,-0.494,-0.389,-0.258,-0.0574,-0.0655,-0.113,-0.0116,0.0646,0.41,0.867,3,1
0.00676,0.00614,0.00388,0.00141,-0.00109,-0.00272,-0.00187,0.002,0.00334,-0.000821,-0.00501,-0.00222,0.00111,-0.00145,-0.00103,0.000995,0.000172,0.00132,0.00239,0.00358,0.0032,-0.00188,-0.00408,-0.00119,0.0019,0.000919,-0.000516,0.00141,0.000474,2.70E-05,0.00114,-0.000913,-0.000961,-0.000701,-0.000774,0.0013,0.00178,0.000449,-0.00172,-0.00119,-6.38E-05,-0.00157,-0.000554,0.000269,6.17E-05,0.000131,-0.00127,0.000973,0.0036,0.00247,0.00226,0.00247,0.00131,-0.0012,-0.00303,-0.00232,-0.00118,-0.000776,-0.000667,0.000744,0.00222,0.000834,-0.00113,-0.00123,-0.00084,-0.00091,-0.00016,0.000546,-0.000536,-0.00144,-0.000525,0.00185,0.00363,0.00253,0.00097,0.00178,0.00231,0.00219,0.00355,0.00352,0.00331,0.00407,0.00177,-0.000136,-0.000378,-0.00158,-0.00115,-0.00115,-0.00322,-0.00378,-0.00143,0.00169,0.00191,0.000948,0.000432,-0.000661,-0.000432,-0.000816,3.21E-05,0.00366,0.00286,0.000505,0.00014,-0.000218,0.0016,0.00249,0.0016,-0.000185,-0.00224,-0.000249,0.000782,-0.00064,-0.000659,-0.00163,-0.00161,-0.001,-0.00149,-0.000434,0.000322,-0.000239,-0.00102,-0.00168,-0.00114,0.000462,0.00182,0.00168,0.00184,0.0028,5,1
-0.00152,-0.00411,-0.00691,-0.00781,-0.00504,-0.000738,-8.33E-05,-0.00137,0.000502,0.00274,0.00356,0.00248,-0.00254,-0.00581,-0.00201,0.0025,0.000606,-0.00163,-0.00292,-0.00735,-0.00389,0.00205,-0.00142,-0.000805,0.00168,-0.00233,-0.00456,-0.00499,-0.00345,-0.00147,-0.00415,-0.00528,-0.00188,0.00117,0.00109,0.000177,0.000939,0.000826,0.000497,0.00103,0.000675,8.67E-05,-0.00261,-0.00521,-0.00141,0.0028,0.000558,-0.00192,-0.00244,-0.00366,-0.00227,-0.000925,-0.00163,0.00143,0.00532,0.00569,0.00431,0.00344,0.00402,0.00338,0.0025,0.00176,-0.000751,-0.000869,-0.000208,-0.00219,-0.00265,-0.00213,-0.00152,0.000546,-0.000509,-0.00247,-0.000786,-0.0003,-0.000372,-0.000507,-0.00278,-0.00217,-0.00037,0.000269,0.00121,-0.00185,-0.00566,-0.0043,-0.00288,-0.00288,-0.000791,-0.000843,-0.00307,-0.00234,-0.00172,-0.000956,0.00124,0.00244,0.00358,0.00251,0.000712,0.000778,0.00228,0.00509,0.00194,-0.00261,-0.000672,5.24E-05,-0.000113,-0.000116,-0.00182,-0.000706,0.00104,0.00185,0.00197,0.000349,0.000157,0.000618,0.00144,0.00394,0.00504,0.00415,0.00268,0.002,0.00237,0.0018,0.00133,0.00194,0.00142,-0.00029,-0.00146,-0.000792,4,1
-0.457,-0.579,-0.587,-0.504,-0.421,-0.161,0.042,-0.0217,-0.0316,0.0542,0.136,0.233,0.247,0.292,0.384,0.252,0.157,0.451,0.691,0.469,0.117,-0.0189,0.0258,0.0728,-0.0339,-0.187,-0.246,-0.235,-0.187,-0.234,-0.303,-0.288,-0.31,-0.285,-0.254,-0.236,-0.134,-0.126,-0.15,-0.12,-0.0452,0.191,0.475,0.688,0.735,0.646,0.574,0.433,0.288,0.176,-0.0143,-0.089,-0.103,-0.274,-0.283,-0.19,-0.328,-0.393,-0.458,-0.666,-0.624,-0.403,-0.159,0.0838,0.149,0.0637,-0.0637,-0.0497,0.0517,0.0948,0.17,0.174,0.227,0.428,0.567,0.718,0.74,0.438,0.104,-0.00628,-0.00391,-0.125,-0.217,-0.183,-0.227,-0.252,-0.251,-0.283,-0.258,-0.271,-0.303,-0.326,-0.354,-0.26,-0.13,-0.0958,-0.151,-0.182,-0.0314,0.26,0.559,0.644,0.461,0.378,0.529,0.621,0.516,0.305,0.0364,-0.192,-0.236,-0.25,-0.324,-0.359,-0.44,-0.511,-0.49,-0.435,-0.207,0.0694,0.0316,-0.189,-0.258,-0.172,-0.0459,0.0398,0.0412,0.04,3,1
-0.00181,-0.0021,-0.00117,-0.00198,-0.00156,-0.00167,-0.00279,-0.003,-0.00309,-0.00187,-0.000746,0.000979,0.00352,0.00231,-0.000602,-0.002,-0.00128,0.00163,0.00248,-0.00161,-0.00504,-0.000161,0.00495,0.000765,-0.00165,0.000912,-0.000179,-0.0013,-0.00111,-0.00156,-0.000162,0.000769,0.00173,0.00247,-0.00233,-0.00741,-0.00547,-0.00236,-0.00261,-0.00163,-0.000662,-0.00206,-0.0037,-0.00573,-0.00387,0.00127,0.00599,0.011,0.00596,-0.00506,-0.00653,-0.00591,-0.00518,-2.71E-05,0.00328,0.00597,0.00593,0.00218,0.0014,0.000159,-0.00123,-0.00126,-0.00226,0.00165,0.00676,0.00614,0.00388,0.00141,-0.00109,-0.00272,-0.00187,0.002,0.00334,-0.000821,-0.00501,-0.00222,0.00111,-0.00145,-0.00103,0.000995,0.000172,0.00132,0.00239,0.00358,0.0032,-0.00188,-0.00408,-0.00119,0.0019,0.000919,-0.000516,0.00141,0.000474,2.70E-05,0.00114,-0.000913,-0.000961,-0.000701,-0.000774,0.0013,0.00178,0.000449,-0.00172,-0.00119,-6.38E-05,-0.00157,-0.000554,0.000269,6.17E-05,0.000131,-0.00127,0.000973,0.0036,0.00247,0.00226,0.00247,0.00131,-0.0012,-0.00303,-0.00232,-0.00118,-0.000776,-0.000667,0.000744,0.00222,0.000834,-0.00113,-0.00123,5,1
0.134,0.0293,-0.14,-0.0757,0.171,0.287,0.316,0.276,0.186,0.055,-0.0362,-0.0509,-0.198,-0.306,-0.306,-0.3,-0.219,-0.217,-0.18,-0.149,-0.212,-0.0973,-0.0159,0.0462,0.215,0.232,0.267,0.426,0.513,0.341,-0.0825,-0.339,-0.177,0.0887,0.0905,-0.0204,-0.112,-0.207,-0.199,-0.218,-0.169,0.00379,0.0326,0.0224,-0.0219,-0.0987,-0.0802,-0.0556,-0.0057,0.0019,-0.0184,0.0126,-0.00475,0.00387,0.0542,0.138,0.245,0.237,0.17,0.0702,-0.0759,-0.13,-0.0318,0.164,0.356,0.416,0.276,0.0989,-0.00446,-0.147,-0.262,-0.303,-0.331,-0.243,-0.0854,0.000655,-0.00717,-0.122,-0.256,-0.278,-0.192,-0.0403,0.191,0.372,0.343,0.308,0.381,0.371,0.234,-0.0586,-0.354,-0.328,-0.0955,0.0711,0.0951,0.0357,0.0145,-0.115,-0.334,-0.286,-0.096,-0.0287,-0.039,-0.0814,-0.0946,-0.134,-0.166,-0.027,0.0897,0.0969,0.124,0.137,0.139,0.171,0.23,0.218,0.071,-0.0818,-0.148,-0.1,0.0925,0.433,0.6,0.358,0.0746,-0.128,-0.243,-0.156,1,1
0.0017,0.063,0.118,0.15,0.162,0.0024,-0.203,-0.152,0.0413,0.24,0.432,0.304,0.0158,-0.0186,-0.0514,-0.118,-0.155,-0.26,-0.27,-0.29,-0.304,-0.239,-0.225,-0.14,-0.134,-0.171,-0.0336,0.0557,0.162,0.37,0.444,0.338,0.287,0.422,0.462,0.246,-0.0955,-0.289,-0.141,0.0369,0.0849,0.0351,-0.139,-0.196,-0.196,-0.243,-0.189,-0.13,-0.0396,0.0325,-0.0414,-0.0541,-0.0502,-0.0693,-0.00519,0.00495,-0.00397,-0.00358,-0.0232,0.0594,0.223,0.385,0.416,0.29,0.123,-0.0976,-0.186,-0.0321,0.157,0.313,0.323,0.143,0.00155,-0.0497,-0.055,-0.0543,-0.11,-0.191,-0.323,-0.386,-0.291,-0.226,-0.177,-0.14,-0.16,-0.0909,0.00483,0.0623,0.232,0.416,0.338,0.206,0.373,0.564,0.527,0.0971,-0.624,-0.706,-0.236,0.0145,0.158,0.0254,-0.256,-0.305,-0.415,-0.342,-0.0662,0.0236,0.0818,-0.00349,-0.123,-0.0606,-0.0547,-0.0267,-0.00453,-0.0555,-0.032,-0.00789,0.0398,0.088,0.122,0.234,0.277,0.232,0.15,0.0262,0.00824,0.0616,1,1
0.217,0.154,0.106,0.0923,0.0722,0.103,0.144,0.1,-0.00962,-0.151,-0.263,-0.303,-0.344,-0.376,-0.343,-0.297,-0.249,-0.24,-0.263,-0.212,-0.134,-0.0344,0.0755,0.114,0.181,0.239,0.204,0.24,0.377,0.466,0.328,0.000358,-0.177,-0.128,0.00184,0.132,0.142,0.0362,-0.0717,-0.115,-0.0885,-0.0739,-0.0823,-0.091,-0.144,-0.246,-0.345,-0.355,-0.26,-0.166,-0.0892,-0.0104,0.034,0.0884,0.182,0.206,0.137,0.109,0.184,0.297,0.363,0.327,0.263,0.228,0.155,0.0874,0.103,0.114,0.0482,-0.0158,-0.000761,0.0487,0.0874,0.0676,-0.0557,-0.199,-0.273,-0.313,-0.378,-0.391,-0.359,-0.393,-0.373,-0.293,-0.239,-0.141,-0.0901,-0.0503,0.0546,0.108,0.142,0.164,0.182,0.315,0.537,0.656,0.435,0.0362,-0.194,-0.243,-0.126,0.0396,0.082,0.0572,-0.0437,-0.155,-0.125,-0.0257,0.0496,0.0494,-0.0362,-0.154,-0.277,-0.318,-0.266,-0.201,-0.13,-0.105,-0.151,-0.146,-0.0584,0.0556,0.154,0.182,0.199,0.235,0.257,0.302,2,1
-0.225,-0.101,0.0407,0.104,0.154,0.239,0.294,0.335,0.351,0.237,0.0122,-0.132,-0.109,0.0472,0.221,0.199,0.0746,0.0349,-0.0301,-0.0876,-0.0892,-0.119,-0.127,-0.134,-0.153,-0.142,-0.156,-0.196,-0.238,-0.235,-0.208,-0.2,-0.137,-0.0783,-0.0353,0.065,0.15,0.238,0.318,0.316,0.28,0.225,0.191,0.19,0.167,0.154,0.126,0.0577,0.0405,0.0709,0.0972,0.111,0.0807,0.0084,-0.0511,-0.12,-0.231,-0.314,-0.326,-0.322,-0.333,-0.353,-0.371,-0.365,-0.32,-0.241,-0.126,0.0311,0.227,0.381,0.417,0.43,0.467,0.403,0.17,-0.148,-0.308,-0.234,-0.125,0.00101,0.102,0.0568,0.0281,-0.0356,-0.197,-0.194,-0.134,-0.147,-0.103,-0.114,-0.19,-0.221,-0.253,-0.256,-0.147,0.0424,0.118,0.0392,0.0235,0.0506,0.063,0.163,0.23,0.193,0.178,0.208,0.276,0.35,0.332,0.255,0.228,0.208,0.172,0.135,0.084,0.123,0.179,0.142,0.0725,-0.0715,-0.186,-0.185,-0.204,-0.229,-0.257,-0.312,-0.333,-0.339,2,1
0.252,0.278,0.332,0.383,0.39,0.337,0.238,0.137,0.109,0.141,0.118,0.0437,-0.0183,-0.0216,0.0367,0.0529,0.0201,-0.0233,-0.112,-0.269,-0.475,-0.52,-0.413,-0.404,-0.353,-0.248,-0.194,-0.0431,0.0834,0.15,0.175,0.0794,0.073,0.0972,0.132,0.33,0.394,0.153,-0.192,-0.272,-0.0719,0.0607,0.138,0.0998,-0.0423,-0.0971,-0.168,-0.169,-0.128,-0.158,-0.123,-0.141,-0.204,-0.22,-0.243,-0.193,-0.115,-0.0712,-0.0536,-0.0506,0.0327,0.125,0.198,0.282,0.354,0.486,0.526,0.398,0.248,0.0898,0.099,0.177,0.0743,0.0668,0.0542,-0.104,-0.0609,0.0463,0.0789,0.0867,-0.0465,-0.185,-0.306,-0.381,-0.335,-0.319,-0.286,-0.27,-0.282,-0.213,-0.195,-0.151,-0.0184,0.0809,0.164,0.174,0.155,0.176,0.187,0.26,0.379,0.404,0.255,0.00723,-0.1,-0.0207,0.0582,0.0995,0.129,0.0325,-0.135,-0.219,-0.267,-0.274,-0.23,-0.204,-0.156,-0.135,-0.154,-0.15,-0.152,-0.131,-0.0813,-0.0464,0.00788,0.0812,0.148,0.202,2,1
0.344,0.45,0.642,0.599,0.135,-0.533,-0.772,-0.464,-0.0339,0.299,0.117,-0.398,-0.432,-0.355,-0.316,0.048,0.0962,-0.0274,0.0466,-0.0585,-0.089,-0.00476,0.0328,0.0207,-0.0839,-0.0567,-0.0194,0.0281,0.122,0.107,0.225,0.342,0.296,0.195,-0.0472,-0.221,-0.132,0.128,0.411,0.488,0.281,0.0332,-0.0901,-0.166,-0.139,-0.114,-0.19,-0.252,-0.35,-0.295,-0.138,-0.185,-0.18,-0.116,-0.0219,0.277,0.419,0.354,0.393,0.434,0.444,0.491,0.326,-0.121,-0.4,-0.26,0.033,0.174,0.0576,-0.185,-0.306,-0.297,-0.27,-0.18,-0.051,0.0439,0.0361,-0.0655,-0.0726,-0.0482,-0.0571,-0.0401,-0.0803,-0.0741,-0.0075,0.0572,0.117,0.12,0.224,0.307,0.185,0.00508,-0.198,-0.235,0.00925,0.272,0.363,0.273,0.129,-0.0188,-0.0974,-0.0403,-0.0952,-0.255,-0.32,-0.347,-0.282,-0.171,-0.159,-0.165,-0.176,-0.158,-0.0619,0.0849,0.267,0.348,0.302,0.274,0.363,0.428,0.299,0.142,-0.072,-0.344,-0.266,0.0174,0.0836,0.0336,1,1
-0.198,-0.188,-0.238,-0.261,-0.284,-0.377,-0.352,-0.249,-0.188,-0.131,-0.128,-0.107,-5.34E-05,0.0685,0.0869,0.0264,-0.0331,0.117,0.328,0.361,0.196,-0.00863,-0.0625,-0.0335,0.0056,0.0894,0.104,0.0166,-0.0593,-0.0766,-0.0321,0.0223,0.0354,0.0263,-0.0255,-0.127,-0.227,-0.284,-0.283,-0.27,-0.265,-0.241,-0.175,-0.0618,0.0305,0.0699,0.115,0.177,0.22,0.214,0.202,0.244,0.286,0.3,0.278,0.233,0.216,0.164,0.0884,0.0693,0.042,0.000645,-0.0391,-0.0684,-0.0148,0.0549,0.069,0.0449,-0.0103,-0.0558,-0.0866,-0.108,-0.149,-0.226,-0.235,-0.202,-0.204,-0.185,-0.16,-0.155,-0.152,-0.145,-0.116,-0.0816,-0.0294,0.0302,0.0634,0.109,0.187,0.282,0.359,0.346,0.131,-0.177,-0.216,-0.0429,0.0343,0.0466,0.0115,-0.067,-0.071,-0.0473,-0.0321,-0.0196,-0.0418,-0.0684,-0.107,-0.126,-0.111,-0.131,-0.156,-0.168,-0.147,-0.0568,0.0104,0.00579,-0.0124,-0.0166,-0.0237,-0.0134,0.0373,0.0697,0.0923,0.125,0.167,0.301,0.464,0.545,2,1
0.00701,0.0692,0.024,0.0466,0.0198,-0.0761,-0.168,-0.307,-0.371,-0.394,-0.398,-0.352,-0.324,-0.278,-0.27,-0.263,-0.162,-0.00235,0.182,0.233,0.155,0.138,0.187,0.278,0.321,0.15,-0.116,-0.159,-0.0294,0.0429,0.0901,0.0746,-0.00153,-0.0292,-0.0945,-0.136,-0.109,-0.124,-0.136,-0.175,-0.253,-0.288,-0.297,-0.263,-0.204,-0.144,-0.065,-0.00993,0.0719,0.205,0.266,0.268,0.302,0.37,0.458,0.442,0.291,0.158,0.0497,0.0314,0.0764,0.0133,-0.0445,-0.0673,-0.0483,0.0538,0.064,0.0149,-0.0481,-0.106,-0.0833,-0.143,-0.254,-0.289,-0.323,-0.364,-0.373,-0.35,-0.314,-0.21,-0.0473,0.0703,0.183,0.26,0.255,0.249,0.267,0.305,0.318,0.244,0.104,-0.0373,-0.104,-0.0477,0.0245,-0.0148,-0.0486,-0.0542,-0.125,-0.14,-0.122,-0.142,-0.152,-0.202,-0.224,-0.195,-0.191,-0.179,-0.165,-0.14,-0.0783,0.0294,0.138,0.162,0.181,0.226,0.273,0.362,0.378,0.297,0.237,0.174,0.0984,0.058,0.0324,-0.0155,-0.0375,0.0364,2,1
