0.0102,0.00723,0.00415,0.00249,0.00215,0.000731,0.00154,0.0054,0.00809,0.00913,0.00676,0.00354,0.00569,0.0072,0.00492,0.00345,0.00112,0.000194,0.00204,0.00549,0.012,0.0125,0.00788,0.00837,0.00853,0.00728,0.00548,8.44e-05,-0.000675,0.00375,0.00557,0.0027,-0.000816,0.000767,0.00144,-0.000673,-0.000944,-0.00248,-0.00116,0.0025,0.0017,0.00196,0.00377,0.00446,0.00668,0.00643,0.00172,-0.00176,-0.000856,0.000274,-0.00108,-0.00107,-0.00138,-0.00384,-0.00395,-0.00262,0.000602,0.00562,0.00602,0.00518,0.00707,0.00721,0.00653,0.00563,0.00236,0.000309,0.00113,0.0015,0.000826,0.000953,0.00118,0.000723,0.000729,2.25e-05,-0.00106,-0.000991,-0.00234,-0.00406,-0.00246,0.00078,0.00361,0.00523,0.00375,0.00162,0.00243,0.00249,0.000399,-0.0003,-0.000545,-0.00118,-0.00036,0.00152,0.00207,0.00209,0.00356,0.00476,0.00523,0.00332,4.93e-05,0.000942,0.00126,-0.00106,0.000608,0.0039,0.00556,0.0039,-0.000961,-0.00246,-0.00226,-0.00298,-0.00271,-0.00321,-0.00142,0.00096,0.000987,0.00279,0.00276,0.00124,0.000899,-0.00114,-0.00133,-0.00167,-0.00398,-0.0018,0.000414,-0.00182,-0.00246,-0.000837,1,26
0.000707,-0.000153,-0.000246,-0.00138,-0.00352,-0.0031,-0.00405,-0.00553,-0.00115,0.00328,0.00155,0.000575,0.00314,0.00388,0.00407,0.00453,0.00372,0.00421,0.00429,0.00373,0.00384,0.000905,-0.00281,-0.0032,-0.000781,0.00155,0.00117,0.000179,-0.000385,-0.000383,6.76e-05,-0.000228,0.000633,0.00155,0.00104,0.00103,0.00116,0.00142,0.00284,0.00437,0.00406,0.00316,0.00314,0.00201,0.000927,0.000261,-0.00105,-0.000621,-0.001,-0.00239,-0.000897,-2.02e-05,-0.000575,0.0005,0.00219,0.00342,0.003,-5.25e-05,-0.00281,-0.000192,0.00483,0.00486,0.00191,-0.000257,-0.000692,-0.000137,-0.000359,0.00068,0.000176,-0.00185,-0.000551,-0.000623,-0.00123,0.000428,0.000503,0.000506,0.000259,-0.000666,-0.001,-0.000794,0.00192,0.00395,0.00319,0.00227,0.000315,-0.00263,-0.00259,0.00168,0.00413,0.00302,0.0027,0.00313,0.00294,0.00192,0.000811,-0.00109,-0.00308,-0.00109,0.00123,4.28e-05,0.000374,0.00407,0.00629,0.00372,0.0003,0.000949,0.00192,-0.000595,-0.00162,-0.000888,-0.00182,-0.00146,-0.00112,-0.00134,0.00143,0.00348,0.00223,-0.00042,-0.00225,-0.000819,0.00324,0.0062,0.00348,-0.00159,-0.00223,-0.000863,0.000959,0.00314,2,26
0.00359,0.00659,0.00842,0.00617,0.00406,0.00497,0.00559,0.00457,0.00598,0.00621,0.00271,-0.00133,-0.00341,-0.00108,0.00276,0.00642,0.00783,0.00563,0.00503,0.00245,-0.00144,7.43e-05,0.000638,-0.000257,0.00185,0.00319,0.00258,0.00213,0.00273,0.00327,0.00333,0.00209,-0.00049,-0.00147,-0.00304,-0.00462,-0.0031,-0.002,0.000909,0.00485,0.00373,0.00287,0.00341,0.00191,0.00126,0.000213,-0.00128,-0.00306,-0.00528,-0.00208,0.00227,0.00205,-0.000173,-0.00404,-0.00468,-0.0026,-0.000562,0.00465,0.00574,0.00129,-0.00359,-0.0079,-0.00494,0.00106,0.00183,-0.00116,-0.0052,-0.00338,0.00125,0.00202,0.00262,0.00284,0.00497,0.00685,0.00276,0.000864,0.00208,0.00187,0.00154,-0.000151,-0.000456,0.00332,0.00771,0.00769,0.00697,0.0087,0.00511,0.00197,0.00296,0.00129,0.00264,0.00506,0.00494,0.00587,0.00573,0.00645,0.00612,0.00359,0.00278,0.00135,0.00294,0.00651,0.00466,0.000591,-0.0033,-0.00398,-0.00129,-0.000552,0.00154,0.00217,0.000267,0.00327,0.00468,0.00316,0.00396,0.0039,0.0053,0.00619,0.00173,-0.00261,-0.00301,-0.00305,-0.00444,-0.00261,0.00122,0.00377,0.00418,0.00198,2,26
-0.00102,-0.0011,-0.00132,-0.00335,-0.00497,-0.00518,-0.00362,-0.002,-0.00159,-0.00185,-0.00212,-0.00162,-0.00139,-0.00379,-0.00606,-0.00682,-0.00933,-0.0107,-0.00995,-0.0105,-0.00952,-0.00701,-0.00591,-0.00857,-0.0126,-0.0101,-0.007,-0.00882,-0.00941,-0.0105,-0.00978,-0.00603,-0.00637,-0.00652,-0.00421,-0.00295,-0.00246,-0.00373,-0.00496,-0.00525,-0.00502,-0.00503,-0.00757,-0.00947,-0.00877,-0.00806,-0.00844,-0.0079,-0.00508,-0.00335,-0.00465,-0.00757,-0.00911,-0.00829,-0.00622,-0.0042,-0.00754,-0.011,-0.00518,0.00148,0.00181,-0.00184,-0.00494,-0.00343,-0.00165,-0.00227,-0.00245,-0.00312,-0.00324,-0.00246,-0.00352,-0.00271,0.00166,0.00384,0.000936,-0.00221,-0.000545,0.00031,-0.00118,1.59e-05,0.000522,0.00211,0.0054,0.00467,0.00543,0.00842,0.00835,0.00931,0.0106,0.00822,0.00664,0.0077,0.00703,0.0038,0.0011,0.00202,0.0047,0.0051,0.00584,0.00946,0.0121,0.00764,-0.000253,0.000526,0.00545,0.00665,0.00679,0.00548,0.00521,0.00505,0.00443,0.00792,0.0099,0.00981,0.00931,0.00623,0.00558,0.00502,0.00223,0.000745,-0.000476,-0.000311,0.00155,0.00398,0.00681,0.00699,0.00557,0.00547,2,26
-0.326,-0.279,-0.278,-0.342,-0.372,-0.377,-0.326,-0.265,-0.286,-0.283,-0.229,-0.162,-0.0956,-0.067,0.0489,0.251,0.339,0.402,0.677,0.87,0.604,0.309,0.324,0.317,0.222,0.122,-0.0598,-0.213,-0.284,-0.328,-0.329,-0.353,-0.408,-0.402,-0.337,-0.27,-0.248,-0.206,-0.121,-0.116,-0.134,-0.126,-0.154,-0.0924,0.087,0.28,0.425,0.488,0.624,0.745,0.689,0.629,0.465,0.186,0.0104,-0.195,-0.367,-0.41,-0.441,-0.387,-0.305,-0.282,-0.326,-0.418,-0.404,-0.34,-0.303,-0.28,-0.304,-0.287,-0.245,-0.177,0.026,0.3,0.581,0.823,0.939,0.833,0.579,0.427,0.306,0.179,0.107,-0.0824,-0.225,-0.256,-0.308,-0.233,-0.162,-0.176,-0.168,-0.184,-0.163,-0.138,-0.14,-0.128,-0.159,-0.184,-0.199,-0.195,-0.137,-0.09,-0.0798,-0.121,-0.149,-0.139,-0.122,0.0457,0.322,0.459,0.514,0.637,0.658,0.571,0.558,0.413,0.126,-0.0539,-0.183,-0.27,-0.277,-0.221,-0.145,-0.157,-0.186,-0.198,-0.212,-0.208,2,26
0.128,0.0686,0.0604,0.189,0.382,0.459,0.274,0.0231,-0.0432,0.00477,0.0426,0.0202,-0.0371,-0.144,-0.269,-0.325,-0.414,-0.48,-0.451,-0.453,-0.395,-0.233,-0.0912,0.0212,0.0894,0.0955,0.0818,0.0894,0.116,0.143,0.163,0.219,0.336,0.463,0.611,0.666,0.509,0.341,0.197,0.031,0.021,0.0898,0.0849,0.061,-0.0327,-0.245,-0.438,-0.497,-0.524,-0.566,-0.491,-0.349,-0.221,-0.114,-0.0522,0.0853,0.184,0.0946,0.0765,0.0998,0.0309,0.0419,0.172,0.476,0.683,0.335,-0.0894,-0.0576,0.0623,0.0632,0.0952,0.0551,-0.0916,-0.256,-0.392,-0.404,-0.414,-0.46,-0.392,-0.305,-0.191,-0.0476,0.000941,0.0319,0.0451,0.0487,0.0943,0.113,0.124,0.126,0.145,0.273,0.473,0.606,0.531,0.394,0.311,0.175,0.105,0.104,0.0682,0.0912,0.0867,0.0411,-0.00845,-0.151,-0.275,-0.36,-0.453,-0.481,-0.475,-0.413,-0.294,-0.162,-0.0388,0.0159,0.0205,0.00915,-0.00412,-0.0227,-0.0578,-0.0539,-0.024,0.0168,0.0768,0.139,0.282,0.49,2,26
0.00554,0.00463,0.00432,0.00477,0.00491,0.00443,0.00578,0.00933,0.0126,0.011,0.00527,0.00411,0.00513,0.00558,0.00672,0.00557,0.00428,0.00268,0.000982,0.000654,-0.000103,0.00145,0.00417,0.00646,0.00681,0.00473,0.00626,0.00658,0.0036,0.00191,0.000543,0.00255,0.0034,0.00181,0.00301,0.00216,0.00122,0.0013,0.00116,0.00293,0.00155,-0.00113,-0.00229,-0.00209,0.000738,0.00249,0.00457,0.00357,-0.00118,2.51e-05,0.000606,-0.00183,-0.00158,-0.00355,-0.00434,-0.000736,0.00172,-0.000281,-0.00337,-0.00168,-0.00108,-0.00202,0.000162,-0.000816,-0.00223,-0.00147,-0.000918,0.00115,-0.000259,-0.00287,-0.0023,-0.00333,-0.0038,-0.0019,-0.000357,0.000108,9.21e-05,0.000646,0.000207,4.66e-05,0.000281,-0.00178,-0.00302,-0.00238,-0.00147,-0.000831,-0.0012,-0.00115,-0.00106,-0.000648,0.00167,0.00327,0.000601,-0.00358,-0.00352,-0.00211,-0.00102,0.000825,-0.00219,-0.0053,-0.00305,-0.00143,-0.000136,0.000132,-0.0026,-0.00346,-0.00264,-0.00186,-0.000155,0.00112,0.00167,0.00208,0.00162,-0.000653,-0.00278,-0.00138,4.63e-05,-0.00211,-0.00426,-0.00502,-0.00477,-0.00363,-0.00365,-0.00404,-0.00546,-0.00798,-0.00583,-0.00182,1,26
-0.00509,-0.00733,-0.00759,-0.00623,-0.00889,-0.0101,-0.00619,-0.00304,-0.00256,-0.00576,-0.00827,-0.00776,-0.00769,-0.00499,-0.000621,-0.00168,-0.00674,-0.00944,-0.00847,-0.00633,-0.00412,-0.00208,-0.00237,-0.00427,-0.00402,-0.00376,-0.00426,-0.00336,-0.00305,-0.00204,-0.00136,-0.00274,-0.00317,-0.00368,-0.0029,0.000287,0.00273,0.00352,0.00288,0.000606,-0.00216,0.00152,0.00763,0.0072,0.00794,0.00837,0.00484,0.00474,0.00419,0.00194,0.000842,0.000212,0.00332,0.00578,0.00415,0.00251,0.000571,-0.00117,-0.00255,-0.00394,-0.00257,-0.000487,-2.11e-05,0.00208,0.00532,0.00492,0.00173,-0.000628,-0.00297,-0.00496,-0.00251,0.00179,0.00156,0.00222,0.00734,0.00814,0.0035,-0.00261,-0.00584,-6.51e-05,0.00621,0.00479,0.00189,-0.000607,-0.00231,-0.000571,-4.71e-05,-0.00132,0.000264,0.0013,0.000877,0.0016,0.00107,0.000776,0.000789,-0.0003,-0.000779,-0.00379,-0.00633,-0.00372,-0.00159,-0.00177,-0.00271,-0.00401,-0.00475,-0.00571,-0.00494,-0.00227,-0.00105,-0.00259,-0.00464,-0.00235,0.000438,0.000159,0.00097,-0.0022,-0.00753,-0.00464,0.000293,0.00168,0.000563,-0.00238,-0.00138,3.93e-05,-0.00124,-9.26e-05,-0.000887,-0.00164,1,26
-0.000709,-0.00602,-0.0103,-0.00482,-0.000949,-0.00902,-0.0166,-0.0127,-0.00214,0.00504,-0.00133,-0.0101,-0.00331,0.000464,-0.00663,-0.00659,-0.00519,-0.00457,-0.000717,0.000154,0.000463,-0.00359,-0.00883,-0.00414,0.000198,-0.00138,-0.00145,-0.000519,-0.00104,-0.000898,-0.000558,-0.00189,-0.00276,-0.00271,-0.00258,-0.00368,-0.00511,-0.0035,-0.00198,-0.00131,-0.0017,-0.00499,-0.00561,-0.00461,-0.00434,-0.0016,-0.000238,-0.00113,-3.32e-05,0.000665,-0.000881,-0.000195,0.000394,-0.00276,-0.00468,-0.00503,-0.00187,0.00319,0.0015,-0.00142,-0.00232,-0.00274,-0.00114,-0.000869,0.00125,0.00356,0.00108,-0.00213,-0.0054,-0.00523,-0.00306,-0.0048,-0.00411,-0.00166,-0.00176,-0.00259,-0.00481,-0.00436,-0.00301,-0.00436,-0.00263,-0.000872,-0.00112,-0.00147,-0.00561,-0.00858,-0.00536,-0.002,-0.00303,-0.00259,0.000747,-0.000716,-0.00225,-0.000922,-0.000593,0.00151,0.000656,-0.00152,0.000481,0.00075,0.00106,0.00182,0.000601,0.000435,-0.00104,-0.00154,0.00174,0.00327,0.0011,-0.00171,-0.00155,-0.000673,-0.00148,-0.00107,-0.000571,0.000453,0.00268,0.00277,0.00316,0.00453,0.00458,0.00453,0.00338,0.00107,0.000181,0.00128,0.0023,0.000603,2,26
-0.0315,-0.0341,-0.0361,-0.0358,-0.0353,-0.0326,-0.0314,-0.0296,-0.0281,-0.0273,-0.0248,-0.0243,-0.0235,-0.0232,-0.0237,-0.0219,-0.0213,-0.0206,-0.0194,-0.0184,-0.0151,-0.0123,-0.013,-0.0151,-0.0152,-0.0143,-0.0146,-0.0135,-0.0125,-0.0129,-0.0122,-0.00979,-0.00645,-0.00552,-0.0058,-0.00504,-0.00471,-0.0038,-0.00277,-0.00202,-0.00149,-0.00425,-0.00644,-0.00324,-0.000446,-0.00122,-0.000945,0.000419,0.000322,0.000785,0.00166,0.0016,0.00229,0.00273,0.00335,0.00621,0.00824,0.00652,0.00322,0.00162,0.000616,0.00151,0.00538,0.0061,0.0054,0.0061,0.00526,0.00542,0.00586,0.00501,0.00516,0.00554,0.00559,0.00546,0.0059,0.0067,0.00725,0.00765,0.00781,0.00912,0.00979,0.00958,0.00934,0.00697,0.00575,0.00586,0.00565,0.00763,0.00866,0.00732,0.00706,0.0101,0.0128,0.0081,0.00174,0.00165,0.00325,0.00327,0.00223,0.00119,0.00145,0.00153,0.00103,0.00216,0.00636,0.0101,0.00701,0.00242,0.00353,0.00189,-0.00144,0.00152,0.00284,0.00201,0.00285,0.00186,0.00201,0.00205,0.000298,-0.000777,-0.00262,-0.00252,0.000214,0.00286,0.00423,0.0043,0.00488,0.0021,1,26
0.295,0.395,0.381,0.267,0.179,0.136,0.185,0.267,0.226,0.186,0.136,-0.043,-0.271,-0.461,-0.463,-0.374,-0.319,-0.183,-0.138,-0.19,-0.168,-0.157,-0.118,-0.0419,0.0173,0.133,0.294,0.448,0.495,0.435,0.36,0.123,-0.122,-0.0641,0.0422,0.106,0.178,0.0422,-0.163,-0.295,-0.381,-0.357,-0.292,-0.193,-0.11,-0.112,-0.0937,-0.0903,-0.0897,-0.0431,-0.0223,0.00966,0.0433,0.0404,0.0649,0.182,0.357,0.401,0.324,0.285,0.224,0.203,0.278,0.274,0.208,0.147,0.044,-0.149,-0.41,-0.512,-0.463,-0.401,-0.245,-0.16,-0.198,-0.175,-0.159,-0.144,-0.0849,0.0253,0.233,0.368,0.365,0.394,0.418,0.263,0.0229,-0.0761,0.000342,0.129,0.19,0.176,0.0207,-0.232,-0.316,-0.335,-0.4,-0.323,-0.195,-0.133,-0.0907,-0.0877,-0.114,-0.123,-0.121,-0.0992,-0.0263,0.0217,-0.000113,-0.0153,0.00459,0.0832,0.247,0.376,0.354,0.316,0.301,0.196,0.145,0.178,0.166,0.173,0.168,0.0604,-0.139,-0.34,-0.414,-0.4,2,26
-0.0423,-0.2,-0.327,-0.417,-0.433,-0.441,-0.427,-0.37,-0.313,-0.182,-0.0727,-0.02,0.0732,0.0776,0.0426,0.0739,0.0403,0.006,0.0368,0.0645,0.137,0.258,0.428,0.48,0.15,-0.182,-0.103,0.0567,0.0741,0.0786,-0.0114,-0.182,-0.261,-0.314,-0.371,-0.397,-0.417,-0.374,-0.305,-0.212,-0.0771,-0.0101,0.0293,0.0473,0.013,0.0189,0.0311,0.0234,0.0601,0.136,0.25,0.378,0.515,0.668,0.718,0.624,0.43,0.142,-0.0405,-0.0267,-0.0252,-0.066,-0.0939,-0.156,-0.207,-0.228,-0.258,-0.316,-0.411,-0.448,-0.424,-0.398,-0.278,-0.096,0.0208,0.0681,0.0614,0.0422,0.0334,0.0265,0.036,0.0458,0.0597,0.148,0.422,0.685,0.498,0.107,-0.01,-0.00649,0.0372,0.0916,0.0335,-0.0495,-0.215,-0.35,-0.36,-0.438,-0.441,-0.381,-0.35,-0.21,-0.0903,-0.0048,0.0494,0.0201,0.0539,0.0859,0.0845,0.115,0.115,0.138,0.247,0.4,0.481,0.518,0.634,0.616,0.414,0.224,0.0481,0.0237,0.0297,-0.0649,-0.0197,-0.0766,-0.24,-0.26,2,26
0.00101,0.00021,0.00117,0.000879,0.00184,0.00191,-0.00126,-0.00429,-0.00365,-0.00216,-0.00358,-0.00325,-0.00206,-0.00142,0.00207,0.00226,0.000742,0.00133,-0.00194,-0.00366,-0.00128,-0.000336,0.00173,0.00127,-0.00301,-0.00287,-0.00212,-0.00319,-0.00298,-0.00428,-0.00389,-0.00232,-0.00224,-0.000215,0.000892,1.37e-06,-0.00218,-0.0044,-0.00273,-0.00144,-0.00269,-0.00399,-0.0045,-0.00147,0.0022,0.00117,-0.000124,0.00167,0.00189,0.00208,0.00287,0.001,0.000803,0.00117,-0.000283,-0.00114,-0.00214,-0.00121,0.00109,0.00401,0.00675,0.00475,0.0022,0.00151,0.00243,0.00458,0.0007,-0.00298,0.000725,0.00247,0.00101,0.0009,-0.000142,-0.00202,-0.0013,0.000974,0.00217,0.00422,0.0061,0.00487,0.00351,0.00417,0.00468,0.00474,0.00583,0.00528,0.00232,0.000781,0.000803,0.00145,0.0028,0.00459,0.00486,0.00541,0.0107,0.0135,0.0119,0.0117,0.0103,0.00866,0.00815,0.00752,0.00689,0.00604,0.00759,0.00975,0.0107,0.0105,0.00961,0.0104,0.0105,0.0126,0.017,0.0169,0.0141,0.0113,0.0101,0.0103,0.00783,0.00441,0.00423,0.00519,0.00472,0.00595,0.00845,0.0097,0.0124,0.014,2,26
-0.00511,-0.00495,-0.00434,-0.00172,-0.000936,-0.00167,-0.00444,-0.00576,-0.00306,-0.000615,-0.00207,-0.0039,-0.00163,-0.00155,-0.00481,-0.00624,-0.00624,-0.00506,-0.00461,-0.00311,-0.00181,-0.00407,-0.00367,-0.00307,-0.00394,-0.00371,-0.00602,-0.00593,-0.00476,-0.00509,-0.00166,-0.000657,-0.00247,-0.00456,-0.0079,-0.00473,0.00302,0.00681,0.00242,-0.00579,-0.00693,-0.00569,-0.00586,-0.00321,-0.00223,-0.00176,0.000218,0.00103,0.00132,0.000507,0.000103,0.000181,0.00107,0.00378,0.00357,0.00334,0.00542,0.00477,0.00331,0.00306,0.00293,0.00119,3.84e-06,0.00329,0.00554,0.00463,0.00432,0.00477,0.00491,0.00443,0.00578,0.00933,0.0126,0.011,0.00527,0.00411,0.00513,0.00558,0.00672,0.00557,0.00428,0.00268,0.000982,0.000654,-0.000103,0.00145,0.00417,0.00646,0.00681,0.00473,0.00626,0.00658,0.0036,0.00191,0.000543,0.00255,0.0034,0.00181,0.00301,0.00216,0.00122,0.0013,0.00116,0.00293,0.00155,-0.00113,-0.00229,-0.00209,0.000738,0.00249,0.00457,0.00357,-0.00118,2.51e-05,0.000606,-0.00183,-0.00158,-0.00355,-0.00434,-0.000736,0.00172,-0.000281,-0.00337,-0.00168,-0.00108,-0.00202,0.000162,-0.000816,1,26
-0.249,-0.206,-0.183,-0.178,-0.0865,-0.00599,0.012,0.0305,0.101,0.242,0.339,0.364,0.459,0.674,0.762,0.628,0.45,0.211,0.0802,0.0675,-0.0977,-0.192,-0.227,-0.302,-0.209,-0.161,-0.172,-0.148,-0.2,-0.203,-0.265,-0.393,-0.407,-0.369,-0.255,-0.14,-0.094,-0.0808,-0.0802,0.0217,0.175,0.388,0.671,0.838,0.861,0.749,0.579,0.374,0.0927,-0.0389,-0.16,-0.417,-0.422,-0.366,-0.454,-0.409,-0.428,-0.462,-0.34,-0.27,-0.199,-0.215,-0.259,-0.192,-0.204,-0.16,-0.118,-0.163,-0.0904,0.0358,0.243,0.512,0.775,0.91,0.621,0.328,0.342,0.223,0.111,0.138,-0.055,-0.215,-0.21,-0.315,-0.316,-0.243,-0.272,-0.25,-0.27,-0.292,-0.273,-0.297,-0.218,-0.124,-0.0992,-0.102,-0.122,-0.0774,-0.0457,0.036,0.258,0.509,0.749,0.864,0.806,0.591,0.281,0.137,0.0134,-0.288,-0.36,-0.255,-0.39,-0.436,-0.372,-0.487,-0.485,-0.436,-0.398,-0.233,-0.241,-0.309,-0.306,-0.335,-0.198,0.0845,0.417,0.706,2,26
-0.114,-0.099,-0.115,-0.136,-0.0637,-0.06,-0.00332,0.0701,0.052,0.0585,0.103,0.248,0.395,0.399,0.361,0.332,0.267,0.167,0.122,0.095,0.0767,0.0892,-0.00416,-0.166,-0.304,-0.374,-0.344,-0.299,-0.221,-0.157,-0.155,-0.131,-0.124,-0.129,-0.0924,-0.0393,0.055,0.201,0.295,0.303,0.463,0.648,0.361,-0.0916,-0.18,-0.141,-0.127,0.0171,0.229,0.29,0.0912,-0.161,-0.306,-0.377,-0.34,-0.272,-0.203,-0.135,-0.148,-0.138,-0.117,-0.115,-0.0581,-0.0292,0.00713,0.0741,0.0901,0.116,0.187,0.288,0.348,0.309,0.286,0.261,0.173,0.149,0.195,0.206,0.19,0.128,-0.0638,-0.313,-0.397,-0.376,-0.45,-0.443,-0.309,-0.251,-0.201,-0.173,-0.199,-0.154,-0.101,-0.0231,0.16,0.379,0.486,0.452,0.45,0.301,-0.0342,-0.107,-0.0273,-0.0104,0.039,-0.00133,-0.114,-0.215,-0.325,-0.337,-0.255,-0.185,-0.13,-0.104,-0.0985,-0.0705,-0.0905,-0.129,-0.0939,-0.0625,-0.0258,0.0252,0.0357,0.0743,0.152,0.25,0.322,0.294,2,26
0.00532,0.00492,0.00173,-0.000628,-0.00297,-0.00496,-0.00251,0.00179,0.00156,0.00222,0.00734,0.00814,0.0035,-0.00261,-0.00584,-6.51e-05,0.00621,0.00479,0.00189,-0.000607,-0.00231,-0.000571,-4.71e-05,-0.00132,0.000264,0.0013,0.000877,0.0016,0.00107,0.000776,0.000789,-0.0003,-0.000779,-0.00379,-0.00633,-0.00372,-0.00159,-0.00177,-0.00271,-0.00401,-0.00475,-0.00571,-0.00494,-0.00227,-0.00105,-0.00259,-0.00464,-0.00235,0.000438,0.000159,0.00097,-0.0022,-0.00753,-0.00464,0.000293,0.00168,0.000563,-0.00238,-0.00138,3.93e-05,-0.00124,-9.26e-05,-0.000887,-0.00164,0.00159,0.00204,0.000979,-0.0016,-0.00443,-0.000233,0.00364,0.00145,-0.000578,-0.000495,0.000739,0.00275,0.0035,0.00388,0.005,0.00223,-0.000724,0.00118,0.00195,0.00197,0.00252,0.00184,0.00261,0.00406,0.00532,0.00536,0.00445,0.00484,0.00314,0.000446,0.000599,0.00152,0.00342,0.00574,0.00492,0.00289,0.00364,0.00556,0.00605,0.00564,0.00371,0.00117,0.00176,0.0036,0.00325,0.00323,0.00332,0.00187,0.000794,2.75e-05,4.15e-05,-0.000248,-0.00139,0.000595,0.00278,0.0026,0.00189,-0.0004,-0.00134,-0.00216,-0.00617,-0.00648,-0.00351,-0.00275,1,26
0.00965,0.00339,-0.00208,-0.00532,-0.00172,0.0085,0.014,0.0186,0.0209,0.0218,0.0209,0.0152,0.02,0.0245,0.0171,0.0154,0.0183,0.0183,0.0143,0.0103,0.0173,0.0245,0.0232,0.0235,0.025,0.0232,0.0213,0.0208,0.0212,0.0225,0.0215,0.0168,0.0136,0.015,0.0182,0.0199,0.0209,0.0195,0.0167,0.0184,0.0195,0.0199,0.0224,0.0215,0.0196,0.0177,0.0168,0.0195,0.0204,0.0204,0.021,0.0205,0.0203,0.0199,0.0196,0.0188,0.0183,0.0193,0.0188,0.0179,0.0172,0.0164,0.0177,0.0199,0.0189,0.0168,0.0161,0.0138,0.0117,0.0133,0.0146,0.0138,0.012,0.0101,0.0114,0.0146,0.0156,0.0147,0.0139,0.014,0.0132,0.0111,0.00953,0.00938,0.0102,0.0124,0.0146,0.0122,0.00724,0.007,0.00759,0.00624,0.0066,0.00585,0.00439,0.0033,0.00268,0.0049,0.00602,0.00623,0.00716,0.00617,0.00582,0.0058,0.00438,0.00359,0.00328,0.00199,-0.00134,-0.00324,-0.000289,0.00219,0.000717,-0.000237,6.01e-05,-0.000899,-0.000871,-0.000556,-0.00151,-0.000977,-0.000595,-0.000787,-0.000191,-0.00064,-0.00136,-0.00171,-0.00147,-0.00148,2,26
-0.00982,-0.00668,-0.00447,-0.00142,0.00557,0.014,0.0165,0.00466,-0.0166,-0.0257,-0.0162,-0.00348,0.00471,0.0091,0.00594,-0.00259,-0.00893,-0.00639,0.000265,-0.00207,-0.00319,-0.000527,-0.00328,-0.00087,0.000482,-0.0018,-0.000648,-0.00346,-0.00419,-0.00537,-0.00497,0.00397,0.0057,0.00457,0.00259,-0.00415,-0.00439,-0.00153,0.00175,0.00232,0.00103,0.0038,0.00218,-0.000723,-0.00227,-0.00395,-0.00195,-0.00197,0.000323,0.00471,0.00248,0.000106,-0.00154,-0.00338,-0.00119,0.0013,0.0019,0.00182,0.000752,-0.00219,-0.00659,-0.00739,-0.00303,0.00215,0.00573,0.00423,0.000551,0.000632,-0.0021,-0.00536,-0.00266,-0.000538,0.00166,0.00312,0.00204,0.00299,0.000201,-0.00402,-0.00217,-0.00128,-0.00122,0.00322,0.00545,0.00112,-0.00222,0.000325,0.00272,0.0027,0.00369,0.00373,0.00189,-0.00166,-0.00651,-0.00579,-0.00211,0.000551,0.0065,0.00641,0.00165,0.0011,-0.00485,-0.00657,0.000754,0.00122,0.00135,0.00271,0.00142,0.00251,0.00145,0.000593,0.00185,0.00341,0.00349,-0.00294,-0.00515,0.0023,0.0084,0.00614,0.00245,0.00571,0.00529,0.00329,0.00596,0.00413,0.00434,0.00549,0.00332,0.00305,2,26
-0.000676,-0.00132,0.000108,0.00136,0.00174,0.00115,-0.00178,-0.000795,0.000357,-0.00147,-0.000175,-0.000211,-0.000165,0.00168,0.000969,0.00251,0.00451,0.00359,0.00291,0.000954,-0.0025,-0.00437,-0.00423,-0.00258,0.00143,0.00343,0.000788,-0.000242,0.000311,5.83e-05,-0.000676,-0.00251,-0.0026,-0.00147,-0.000601,0.000695,0.00117,0.000899,-0.000129,-0.00101,-0.00216,-0.00397,-0.00421,-0.0047,-0.00579,-0.00582,-0.00485,-0.0024,-0.00182,-0.00546,-0.0077,-0.00309,0.00181,-0.000103,-0.000352,0.00319,0.00266,0.00204,0.00302,0.00245,0.0035,0.00355,-0.000624,-0.00426,-0.00308,-4.77e-05,0.000151,0.000593,0.000623,-0.00237,-0.00265,0.000878,0.00382,0.00237,-1.91e-05,0.00127,0.000974,0.00102,0.00223,4.57e-05,-0.000149,0.000514,0.000331,0.00314,0.00506,0.00477,0.00487,0.00553,0.00351,0.000174,0.00159,0.00234,0.000875,0.00192,0.00185,0.00216,0.00321,0.00106,-0.000906,-0.00166,-0.00271,-0.00216,-0.00066,-0.00119,-0.00126,0.00175,0.00283,-0.000656,-0.00416,-0.003,-0.000683,-0.000764,0.00115,0.00188,-0.000253,-6.47e-05,-0.000719,-0.00292,-0.00413,-0.00144,0.00263,-0.00138,-0.00495,-0.0019,-0.001,0.000135,0.00184,0.000689,1,26
